"relative_path","bytes","sha256","mtime_utc_ticks"
"03_objects/glyph_masks/T037.png","141","8846D5CC7C7BCE5C6A3AA075A618C1F948CF076FA1DEF56F6B796780BD8E88B6","639234293310565804"
"03_objects/glyph_masks/T038.png","162","94A75AEBB0916432F40A029BCBAECCC987BA0CB698A932FAAA70D758A03F441E","639234293310565804"
"03_objects/glyph_masks/T039.png","162","94A75AEBB0916432F40A029BCBAECCC987BA0CB698A932FAAA70D758A03F441E","639234293310581004"
"03_objects/glyph_masks/T040.png","98","337D8941A061A56C1F8C62EF32A77F3819B5CCF3C12CA7214FBE3E453C1E8404","639234293310581004"
"03_objects/glyph_masks/T041.png","121","0189F02198AF48EC3FEF6C61E5DBBB272F2D50C6D48BBAA93907B1B95C742368","639234293310581004"
"03_objects/glyph_masks/T042.png","162","51C13C7561EFA79D8F1E217BBA56B605903225BAAA0DDA484FD2D28A803AB510","639234293310593258"
"03_objects/glyph_masks/T043.png","162","5F41F6C8D43AFC3D672DEFB583D3689AB35E0C014276D0400835DA05ECD7B10C","639234293310593258"
"03_objects/glyph_masks/T044.png","98","D26777EFE2CAD9AB4C54CBD23739EA6CB4BF1FD7066A3316E6F045225CBDDF2C","639234293310603289"
"03_objects/glyph_masks/T045.png","170","3332661A95E0DCA28E8ED1E875A0F2468D04C789944515AB386F6A9B9F176593","639234293310614080"
"03_objects/glyph_masks/T046.png","163","1C6D1E74AF9635A25594D4A2067CDD9AE538B0912D564B6CD23E61A5BFA9501D","639234293310614080"
"03_objects/glyph_masks/T047.png","170","E8D5355E34B332719BFE2DBFA70A9D21FF819693B3769E6509043D4651EF9268","639234293310626799"
"03_objects/glyph_masks/T048.png","103","06C3D7C96D3339D66D817CA271314C6C711620640D9EF39B1E4C61F1C6890DC7","639234293310626799"
"03_objects/glyph_masks/T049.png","180","5CBD4F322161225B83F69385DA412A8FB0841C969381746111D0F39AA8330E34","639234293310642166"
"03_objects/glyph_masks/T050.png","196","8A626F13553B15DB7972A978F90785D8A7423D56CE3992ADB3F82F93CC77B7C0","639234293310642166"
"03_objects/glyph_masks/T051.png","117","2173BFD721640199118812FE19D9323FED7749EC5108798E05C1EB512532F769","639234293310654071"
"03_objects/glyph_masks/T052.png","157","D096745D0ADE9DD6F644972C31DC2592474BA5F1D4E2CC3EE11F2B1254ABF308","639234293310654071"
"03_objects/glyph_masks/T053.png","137","5D3F0022485D344015FE19F37101B32D3A4CBA2C985CDA0091517B1910A97153","639234293310664129"
"03_objects/glyph_masks/T054.png","124","DE03E32A9CC92C3D9EAEE2801AE05DE3DC713F72146A208E7541A2B497DAF77A","639234293310664129"
"03_objects/glyph_masks/T055.png","295","9D6B93AFF91189F266CB3BE9013DE713B2D2371099E6268560B878AA7F285CD5","639234293310674157"
"03_objects/glyph_masks/T056.png","205","E92B7BE5CFDB9DE42936A883099CEFB12E9478A88ACFD8708749B20160197503","639234293310687039"
"03_objects/glyph_masks/T057.png","108","27DE5F2CBE29D30E81EB6A1C35FE14B2C05C1BED670AC9879975D42A44A628E0","639234293310687039"
"03_objects/glyph_masks/T058.png","183","5FE86AB3B38563515B5E2F70A8E890072C3C8F6E2CC28B5A1DA78B2F5290CAB5","639234293310697179"
"03_objects/glyph_masks/T059.png","138","4417855A2C09E3BB5B4D273B684FC51DC6691956CDD8A937C7DC2A3C104C05B8","639234293310700627"
"03_objects/glyph_masks/T060.png","145","E245D53D9188B088123FF9D68CB63F5D644B7888280031543E76C42AACA742FB","639234293310712538"
"03_objects/glyph_masks/T061.png","184","5DEE7D1B1A3C9442F39E87BC2C03F2CCEC8A97A67A73C1C9BAC314E1AA2C8347","639234293310712538"
"03_objects/glyph_masks/T062.png","179","32D325A898F4FF987AB087618F1818DD9C91D9AF5CD5EE611A73635665E2DDED","639234293310722553"
"03_objects/glyph_masks/T063.png","149","6B9D0CC2C09E0855B14512A937E64B7EEFB33D972CAF60F0C09A7DDCC9C90502","639234293310722553"
"03_objects/glyph_masks/T064.png","144","1DF6C4ABD528E4875D6CA199B38C5AD00413558F0724E85D9A4184F50D2287D9","639234293310732846"
"03_objects/glyph_masks/T065.png","160","C663003B82CCD95E2AED3C5B1ACE1DE66A8A9BD7FA301CA83429AA604DB4AC68","639234293310732846"
"03_objects/graphic_manifest.csv","9265","F3D01E2B8B53859469167A8AEA036D7083E472C232A57AD5EC2726BD5A8948EC","639234293311792198"
"03_objects/graphic_masks/G001.png","213","C1ABE7C93CE4BA31976BF407A5208553CA3CD10A2FA0239F8378F42CB565834E","639234293311440927"
"03_objects/graphic_masks/G002.png","191","BC5C3854EF138904D8EDE5A1BC8EF9E86F51D589193249A7E0DF1761FA3E55A8","639234293311440927"
"03_objects/graphic_masks/G003.png","170","DD85A10E17EFE2D21FCD2B66042EEC4E561229A9BCCE34A99A274D3183A63954","639234293311474915"
"03_objects/graphic_masks/G004.png","156","5FE867F5294119051D96C5D30E2EF1DC2CD7EEC90A48E306D75C181DB93996DE","639234293311485304"
"03_objects/graphic_masks/G005.png","139","FC507E210D97100DF59C202C5A68A57DFAFBE67785972DDD9CD1262157EDD9CC","639234293311485304"
"03_objects/graphic_masks/G006.png","152","C954343D0192E981D7CC041563CFA074E8B65CA71F4EF505C1176C073F191E61","639234293311495327"
"03_objects/graphic_masks/G007.png","1073","8B5DF5BFE859975AB7DF1FD7DE4AF5920B9DEF63CB7DCD3DA5AC35D0DCE32F8B","639234293311535252"
"03_objects/graphic_masks/G008.png","229","61B0C9393BD8E37C96EF0CF5E99A63B2791A39D2A29EC54303792E90252241F6","639234293311549418"
"03_objects/graphic_masks/G009.png","175","291C4F5BBB4D05BEF68257C77A2306F0B149F74E9A3620F17C197F147A8833DE","639234293311549418"
"03_objects/graphic_masks/G010.png","199","33689EBFB4D9353519BB5671D97A14BC82C15EADE302905C528A1F4D0F80B9EA","639234293311559400"
"03_objects/graphic_masks/G011.png","180","DF88B4F69B2C7DB0B6934423D51A1EF7A2F85C0C560AD87B295786E25CF79A4D","639234293311573181"
"03_objects/graphic_masks/G012.png","166","DB203752E169FC25C339E2128A9FB20A6D736BDF7858E31892EBFE4F6DB50261","639234293311573181"
"03_objects/graphic_masks/G017.png","171","8B33C354D194032C6A9375272B5D62B91337DDD66EE77907A4D2F8ED732BC630","639234293311573181"
"03_objects/graphic_masks/G018.png","168","E15339EC85A8748B82304A2639538E60982B8A58AE29DB9116D70DB2279F357B","639234293311573181"
"03_objects/graphic_masks/G019.png","157","5480302EEED21894149C8624B74A74B62D4117DCF3280DCEB0CA6B2EE592D6FA","639234293311595833"
"03_objects/graphic_masks/G020.png","164","2AF414357CB25225914852493A54448CC464BA72738C940E29E961A1F6D1267A","639234293311605932"
"03_objects/graphic_masks/G021.png","194","19332FB22071E94E017D90B5BCA74DCCFDBD11E17FF7675194B84102F944DCEC","639234293311615951"
"03_objects/graphic_masks/G022.png","203","7226F795D5D604E9002BC9BDC19351EFCC40F4A93D92925B11A23457F6B1BF89","639234293311620535"
"03_objects/graphic_masks/G023.png","196","38C2B202BD712AC53D9363928191CBF30A5AC7C6DAD2E0AEEEBFFB56CA888B6A","639234293311631216"
"03_objects/graphic_masks/G024.png","202","A7A445C4C3B36351EC2240210A53482FDF18AE629BBD28BD3296E61D07279A33","639234293311631216"
"03_objects/graphic_masks/G025.png","207","0F0DCFDCD51660B370022D40DE0E5E9E1308A9D8A43C448C2906EDF6C315696E","639234293311631216"
"03_objects/graphic_masks/G026.png","169","CBF491C5A4FA3E61F9E590FC19F88C945A0FEA5FA83170FB7FB36D4918C32978","639234293311656451"
"03_objects/graphic_masks/G027.png","184","DE5DA09D06E930FEC2F1DBDFC1D933EC03617DDD4C892F96C8F382006BAA0EC5","639234293311666555"
"03_objects/graphic_masks/G028.png","167","AFA7C02044C7E98243D8F1F6A7F0628B087F70A40274093DE1078A9F3D8759F7","639234293311671217"
"03_objects/graphic_masks/G029.png","125","0E31D7AE766DA88122F3B9D9DE978EB9DEE5B77BB8F4A428F7D51CD5EA59CBD8","639234293311681196"
"03_objects/graphic_masks/G030.png","147","CAA2B256476F09866C3332DF22395C4D9E32EBCF33850A7776BF4391BEF32F56","639234293311681196"
"03_objects/graphic_masks/G031.png","651","56C1F00B45DFC88FAE9BA4CA37F193A82B5A6B03D860D20C62EF4B4CAC7EDAD9","639234293311710273"
"03_objects/graphic_masks/G032.png","133","0E3A6192D564CB9083BC07ECFA09EA321D85BB7152CD6B070F484843EB2E3AAD","639234293311717298"
"03_objects/graphic_masks/G033.png","131","63136953D2BA5D216E8C60EBAA11678F63BC89075AF2406968AFB0B57364C144","639234293311731349"
"03_objects/graphic_masks/G034.png","128","FFA0517ABBFAA3C9FE3618B80085D6B818DC9EEB2637EB5B95A0768587C1B69B","639234293311731349"
"03_objects/graphic_masks/G035.png","124","A4E6D090B7CC9549FCD3F143E5CD4DA9D4E431B6B34EDD849376719DC43409BA","639234293311741330"
"03_objects/graphic_masks/G037.png","181","B49EB56982D0B6F879607B1817B9DB9FD6B90C14E10FF7063BEA4D6CC363E2B2","639234293311751349"
"03_objects/graphic_masks/G038.png","164","C00B1C4153622471156A233138A3A9273AA5B8A656B16B4A69E153D4357C729A","639234293311761365"
"03_objects/graphic_masks/G039.png","174","B173643211EF3FFF7CB58C9B03B414CBEDA880A07EB6D2C5AA5DC84A37025208","639234293311761365"
"03_objects/graphic_masks/G040.png","189","1FE7E4C89634307587738E2B897DD6CBEB273C87065788992834822AEA287595","639234293311761365"
"03_objects/graphic_pre_occlusion_masks/G001.png","213","C1ABE7C93CE4BA31976BF407A5208553CA3CD10A2FA0239F8378F42CB565834E","639234293311440927"
"03_objects/graphic_pre_occlusion_masks/G002.png","191","BC5C3854EF138904D8EDE5A1BC8EF9E86F51D589193249A7E0DF1761FA3E55A8","639234293311440927"
"03_objects/graphic_pre_occlusion_masks/G003.png","170","DD85A10E17EFE2D21FCD2B66042EEC4E561229A9BCCE34A99A274D3183A63954","639234293311474915"
"03_objects/graphic_pre_occlusion_masks/G004.png","156","5FE867F5294119051D96C5D30E2EF1DC2CD7EEC90A48E306D75C181DB93996DE","639234293311474915"
"03_objects/graphic_pre_occlusion_masks/G005.png","139","FC507E210D97100DF59C202C5A68A57DFAFBE67785972DDD9CD1262157EDD9CC","639234293311485304"
"03_objects/graphic_pre_occlusion_masks/G006.png","152","C954343D0192E981D7CC041563CFA074E8B65CA71F4EF505C1176C073F191E61","639234293311495327"
"03_objects/graphic_pre_occlusion_masks/G007.png","1129","830977A8591B49B78C4B75973922CC8C94E7969C9AE2712313949F9B6814CFD3","639234293311515380"
"03_objects/graphic_pre_occlusion_masks/G008.png","229","61B0C9393BD8E37C96EF0CF5E99A63B2791A39D2A29EC54303792E90252241F6","639234293311545329"
"03_objects/graphic_pre_occlusion_masks/G009.png","175","291C4F5BBB4D05BEF68257C77A2306F0B149F74E9A3620F17C197F147A8833DE","639234293311549418"
"03_objects/graphic_pre_occlusion_masks/G010.png","199","33689EBFB4D9353519BB5671D97A14BC82C15EADE302905C528A1F4D0F80B9EA","639234293311559400"
"03_objects/graphic_pre_occlusion_masks/G011.png","180","DF88B4F69B2C7DB0B6934423D51A1EF7A2F85C0C560AD87B295786E25CF79A4D","639234293311569420"
"03_objects/graphic_pre_occlusion_masks/G012.png","166","DB203752E169FC25C339E2128A9FB20A6D736BDF7858E31892EBFE4F6DB50261","639234293311573181"
"03_objects/graphic_pre_occlusion_masks/G017.png","171","8B33C354D194032C6A9375272B5D62B91337DDD66EE77907A4D2F8ED732BC630","639234293311573181"
"03_objects/graphic_pre_occlusion_masks/G018.png","168","E15339EC85A8748B82304A2639538E60982B8A58AE29DB9116D70DB2279F357B","639234293311573181"
"03_objects/graphic_pre_occlusion_masks/G019.png","157","5480302EEED21894149C8624B74A74B62D4117DCF3280DCEB0CA6B2EE592D6FA","639234293311595833"
"03_objects/graphic_pre_occlusion_masks/G020.png","164","2AF414357CB25225914852493A54448CC464BA72738C940E29E961A1F6D1267A","639234293311605932"
"03_objects/graphic_pre_occlusion_masks/G021.png","194","19332FB22071E94E017D90B5BCA74DCCFDBD11E17FF7675194B84102F944DCEC","639234293311605932"
"03_objects/graphic_pre_occlusion_masks/G022.png","203","7226F795D5D604E9002BC9BDC19351EFCC40F4A93D92925B11A23457F6B1BF89","639234293311620535"
"03_objects/graphic_pre_occlusion_masks/G023.png","196","38C2B202BD712AC53D9363928191CBF30A5AC7C6DAD2E0AEEEBFFB56CA888B6A","639234293311631216"
"03_objects/graphic_pre_occlusion_masks/G024.png","202","A7A445C4C3B36351EC2240210A53482FDF18AE629BBD28BD3296E61D07279A33","639234293311631216"
"03_objects/graphic_pre_occlusion_masks/G025.png","207","0F0DCFDCD51660B370022D40DE0E5E9E1308A9D8A43C448C2906EDF6C315696E","639234293311631216"
"03_objects/graphic_pre_occlusion_masks/G026.png","169","CBF491C5A4FA3E61F9E590FC19F88C945A0FEA5FA83170FB7FB36D4918C32978","639234293311656451"
"03_objects/graphic_pre_occlusion_masks/G027.png","184","DE5DA09D06E930FEC2F1DBDFC1D933EC03617DDD4C892F96C8F382006BAA0EC5","639234293311656451"
"03_objects/graphic_pre_occlusion_masks/G028.png","167","AFA7C02044C7E98243D8F1F6A7F0628B087F70A40274093DE1078A9F3D8759F7","639234293311671217"
"03_objects/graphic_pre_occlusion_masks/G029.png","125","0E31D7AE766DA88122F3B9D9DE978EB9DEE5B77BB8F4A428F7D51CD5EA59CBD8","639234293311671217"
"03_objects/graphic_pre_occlusion_masks/G030.png","147","CAA2B256476F09866C3332DF22395C4D9E32EBCF33850A7776BF4391BEF32F56","639234293311681196"
"03_objects/graphic_pre_occlusion_masks/G031.png","651","56C1F00B45DFC88FAE9BA4CA37F193A82B5A6B03D860D20C62EF4B4CAC7EDAD9","639234293311701235"
"03_objects/graphic_pre_occlusion_masks/G032.png","133","0E3A6192D564CB9083BC07ECFA09EA321D85BB7152CD6B070F484843EB2E3AAD","639234293311717298"
"03_objects/graphic_pre_occlusion_masks/G033.png","131","63136953D2BA5D216E8C60EBAA11678F63BC89075AF2406968AFB0B57364C144","639234293311731349"
"03_objects/graphic_pre_occlusion_masks/G034.png","128","FFA0517ABBFAA3C9FE3618B80085D6B818DC9EEB2637EB5B95A0768587C1B69B","639234293311731349"
"03_objects/graphic_pre_occlusion_masks/G035.png","201","84176A2A0C3BC9507C59D896EECD3FD057C3B1D07D371588B2B83439B81253AA","639234293311741330"
"03_objects/graphic_pre_occlusion_masks/G037.png","181","B49EB56982D0B6F879607B1817B9DB9FD6B90C14E10FF7063BEA4D6CC363E2B2","639234293311751349"
"03_objects/graphic_pre_occlusion_masks/G038.png","164","C00B1C4153622471156A233138A3A9273AA5B8A656B16B4A69E153D4357C729A","639234293311751349"
"03_objects/graphic_pre_occlusion_masks/G039.png","174","B173643211EF3FFF7CB58C9B03B414CBEDA880A07EB6D2C5AA5DC84A37025208","639234293311761365"
"03_objects/graphic_pre_occlusion_masks/G040.png","189","1FE7E4C89634307587738E2B897DD6CBEB273C87065788992834822AEA287595","639234293311761365"
"03_objects/id_safe_filename_map.csv","3232","6D8281DFF3794824D73A7CEBB03CCD18D4626F5238AC00D3DDAAA52075BE4B92","639234293311802177"
"03_objects/occluder_ledger.csv","604","21CBAABAEDABED0D9561761B27D4B4374B844AAF043D05D3DC7AB2F221835E02","639234293311802177"
"03_objects/text_parent_manifest.csv","4256","D47199C67316A02ADC19DCEE1E82B55138EED38AE33CFB79B883F90F0CA49C60","639234293311787950"
"04_contacts/contact_sheet_manifest.csv","6432","E6F4D02B0C86EA76F3F6752F9E54F3FA7727867B17B99FDCECA4A0B9E60B10CD","639234293314597569"
"04_contacts/glyph_contact_sheet_01_1x.png","18108","A8169C989BEAC78685C7D6D635231EC6086E31C6488B09139721791B227557E1","639234293312367281"
"04_contacts/glyph_contact_sheet_01_8x_nearest.png","33606","6016992F3ACC759D53413154BE02EA766DFFD4A771DCFF8B6E7A075BA3E3EB76","639234293312631199"
"04_contacts/glyph_contact_sheet_02_1x.png","24979","4BFD59BB4217D2A7A83CBAA95DAD395538BECD4732B03BA366CD4988F7BF9EC2","639234293312701693"
"04_contacts/glyph_contact_sheet_02_8x_nearest.png","48974","762A440C0B0CD5F69367704C35C10376D8456338932646C5267AD469096EA5C5","639234293313134993"
"04_contacts/glyph_contact_sheet_03_1x.png","22841","76C386F223D78ECE90277693D9D89FB7424A5197B8C9B6350F958A5F4DF42357","639234293313236710"
"04_contacts/glyph_contact_sheet_03_8x_nearest.png","45259","23E09ACBB469F3CD293A8F968DDE95FEB42D00E0D5DA6FD4D6372808480B108F","639234293313608470"
"04_contacts/glyph_contact_sheet_04_1x.png","16432","620C042BFA5A71117841258A5CA48EF9C2CBA2D7678D2454FB04DA69B677A10F","639234293313717308"
"04_contacts/glyph_contact_sheet_04_8x_nearest.png","29112","76EB17F59232A3C74F2CC03515D3329FB3C8FCD77A9C99FC9CFF0084AD1C1CD1","639234293313925505"
"04_contacts/glyph_contact_sheet_05_1x.png","19650","6D735109B8E7B8ADB6592C50D5BDDB4B9F040F12E74A099DC1F66FE510927DB5","639234293314030574"
"04_contacts/glyph_contact_sheet_05_8x_nearest.png","40057","1FBF58A819CE30F07A97656E3CBF57C56E8FA16C325EE561210CF044260C49D1","639234293314418082"
"04_contacts/glyph_contact_sheet_06_1x.png","9340","18D04EAA1459D0FC21DE8157FB115BF0627C80C143E515108E463DA427DCD168","639234293314478377"
"04_contacts/glyph_contact_sheet_06_8x_nearest.png","16193","6B2D5D10968F595A7EADB1BB989969B5F576FEB2CF7456CF7661C3B63FFB17FA","639234293314597569"
"04_contacts/graphic_contact_sheet_01_1x.png","35884","E27748AD768062963609C8BF64253DCDC6B12AC1CE94C00BE19F52C2D787EC8C","639234297726629575"
"04_contacts/graphic_contact_sheet_01_8x_nearest.png","24272","5EE5FE58A3F5DC8FDA8A4D58EC2C8C2DA43E523F9B020FF9348B6DEB8FB5FBF3","639234297726874633"
"04_contacts/graphic_contact_sheet_02_1x.png","25193","A5994DA71239AB1CE277518FB371723FBDCE394CE5965F08A3811DF2D17DFA2B","639234297727030482"
"04_contacts/graphic_contact_sheet_02_8x_nearest.png","28794","DF04E41F36E66D227422B67AEC0B542A4136C7EB0A373F9FE8C0D8221596A216","639234297727242077"
"04_contacts/graphic_contact_sheet_03_1x.png","24385","F9884F5473EA4BA19D78E0A0DD0BA15D620298BAF13F872EA0C6945054835A7C","639234297727382293"
"04_contacts/graphic_contact_sheet_03_8x_nearest.png","29160","F1E8F6AA673EEB2486A8F46C85F345D9C937F73580160B7D31CAB8E36D930A4B","639234297727602028"
"04_contacts/graphic_contact_sheet_04_1x.png","28671","B6ED208D0335FEFCFF16106D60B11264A9483F115D4B9A952F8F3064ECA32B75","639234297727781202"
"04_contacts/graphic_contact_sheet_04_8x_nearest.png","27784","1B5E7A4BB7E6405A6749BAB3B589D5B215085D777A7CCB7CABCF54F8BB4A6E4D","639234297728023636"
"04_contacts/graphic_contact_sheet_05_1x.png","10838","76A1EDD00C040ED665295E93B94540F2B480595EAFB17759DED7A400932BABD0","639234297728084589"
"04_contacts/graphic_contact_sheet_05_8x_nearest.png","12782","8279D06B1210515AB25834824753A1DF6D736C1B96C891E807E0386B1D4ADDA5","639234297728226787"
"04_contacts/graphic_contact_sheet_manifest.csv","8810","2CE1448DF09C81BF8B76D7C3DD49F9F7EE32D4187BE174941330F004BE84C9EE","639234297728237032"
"04_contacts/graphic_detail/G001_local_8x_nearest.png","1817","2C70F0DCFC35E1A54D273320159F6B4CD291871F84E6D974C050C7986482BB23","639234297722279535"
"04_contacts/graphic_detail/G001_mask_1x.png","285","D008A8A6666D078096C1C391FB00535436412B51AA289ADEC84BA5FA217A1B65","639234297722245374"
"04_contacts/graphic_detail/G001_original_1x.png","1404","942559E6E223C878595091E7B7AA73C62E038837F10F7E85BCA5AF7189B3E754","639234297722206032"
"04_contacts/graphic_detail/G001_overlay_1x.png","1182","A7F0F85CB102454AC419A1D45F9606E0DB66B07080E295B44B5055DFF8F02037","639234297722245374"
"04_contacts/graphic_detail/G002_local_8x_nearest.png","1964","94219C3D83E4598DEA6772C9FF8DA05AD05C4843B54E929B16E9D0616E2DDF07","639234297722399103"
"04_contacts/graphic_detail/G002_mask_1x.png","353","D73CC817CB7DBD1A5B9A55D39AEED928B3F7C767A6283E33C2D962CDC40968E4","639234297722386697"
"04_contacts/graphic_detail/G002_original_1x.png","935","C2C2333C8E677B3970B36067B04AA989E135AA5D48AA6761969BA15315404B33","639234297722380385"
"04_contacts/graphic_detail/G002_overlay_1x.png","681","98F9CE3D256C1F0DCF60765373993FF7499F564E3CEC0E7164D6B9C2F806EA4A","639234297722386697"
"04_contacts/graphic_detail/G003_local_8x_nearest.png","1551","C16E2B399AC3635627F03E7E87A2CDFCA5F44931DA942DF6AF841D229D84EC17","639234297722523254"
"04_contacts/graphic_detail/G003_mask_1x.png","217","7A07FB7B1EE0F7FB045266C4E86D24E8D25C0BF105CA3FCED9809873AC9A4AB6","639234297722511835"
