object_id,sheet,cell,manual_reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
G0026,contact_sheet_05.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK title glyph 轨 complete and target-only.
G0027,contact_sheet_05.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK title glyph 迹 complete and target-only.
G0028,contact_sheet_05.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Upper title X contour complete; script excluded.
G0029,contact_sheet_05.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Upper title natural script t clear and complete.
G0030,contact_sheet_05.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower x-tick digit 1 complete.
G0031,contact_sheet_06.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower x-tick digit 5 complete.
G0032,contact_sheet_06.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Tick 10 digit 1 complete; digit 0 excluded.
G0033,contact_sheet_06.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Tick 10 digit 0 complete; digit 1 excluded.
G0034,contact_sheet_06.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Tick 15 digit 1 complete; digit 5 excluded.
G0035,contact_sheet_06.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Tick 15 digit 5 complete; digit 1 excluded.
G0036,contact_sheet_06.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Tick 20 digit 2 complete; digit 0 excluded.
G0037,contact_sheet_07.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Tick 20 digit 0 complete; digit 2 excluded.
G0038,contact_sheet_07.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-tick digit 1 complete; decimal excluded.
G0039,contact_sheet_07.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Decimal point complete and matches G0042 G0046 peers.
G0040,contact_sheet_07.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-tick digit 8 complete.
G0041,contact_sheet_07.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-tick digit 1 complete; decimal excluded.
G0042,contact_sheet_07.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Decimal point complete and peer-calibrated.
G0043,contact_sheet_08.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-tick digit 9 complete.
G0044,contact_sheet_08.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-tick digit 2 complete.
G0045,contact_sheet_08.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-tick digit 2 complete; decimal excluded.
G0046,contact_sheet_08.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Decimal point complete and peer-calibrated.
G0047,contact_sheet_08.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-tick digit 1 complete.
G0048,contact_sheet_08.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Teal CJK glyph 目 complete; neighboring glyph excluded.
G0049,contact_sheet_09.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Teal CJK glyph 标 complete and target-only.
G0050,contact_sheet_09.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Teal CJK glyph 值 complete and target-only.
G0051,contact_sheet_09.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Teal digit 2 complete and target-only.
G0052,contact_sheet_09.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Xlabel math t complete and uncut at crop edge.
G0053,contact_sheet_09.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-label X complete; overline and script excluded.
G0054,contact_sheet_09.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-label script digit 6 clear and complete.
G0055,contact_sheet_10.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-label script ratio colon clear and both dots complete.
G0056,contact_sheet_10.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower y-label script t clear and complete.
G0057,contact_sheet_10.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 保 complete and target-only.
G0058,contact_sheet_10.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 留 complete; adjacent glyph excluded.
G0059,contact_sheet_10.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 样 complete; adjacent glyph excluded.
G0060,contact_sheet_10.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 本 complete; adjacent glyph excluded.
G0061,contact_sheet_11.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 运 complete and target-only.
G0062,contact_sheet_11.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 行 complete and target-only.
G0063,contact_sheet_11.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 均 complete and target-only.
G0064,contact_sheet_11.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title CJK glyph 值 complete and target-only.
G0065,contact_sheet_11.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title X complete; overline and scripts excluded.
G0066,contact_sheet_11.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title script digit 6 clear and complete.
G0067,contact_sheet_12.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title script ratio colon clear and both dots complete.
G0068,contact_sheet_12.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Lower title natural script t clear and complete.
