"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"drawing_masks/D0048__REFERENCE_LINE.png","3252","DA827220E404F22943370A7FA2DB9D873890A2CF0AAD3EA33967745CD6B33354","639232957992140828","2026-08-25T23:03:19.2140828Z"
"drawing_masks/D0049__MARKER.png","3138","415C7AC4BE7FC6050A1335CC737F2B7A9175968764E8E37E2129FF245E6DBC3D","639232957992426694","2026-08-25T23:03:19.2426694Z"
"drawing_masks/D0050__MARKER.png","3141","015C3885EB414527E44B8BE2C62F28936035ABF6DBAD98F2A13C41B412A17F2C","639232957992730431","2026-08-25T23:03:19.2730431Z"
"drawing_masks/D0051__MARKER.png","3141","86C18C3E85AAD177D8187B51543DAFE4D199B14EEB40ED827DBEE7F51B3DC7AE","639232957993023684","2026-08-25T23:03:19.3023684Z"
"drawing_masks/D0052__MARKER.png","3137","89F35F4528A0867919FE809B608C395E8AF8332665355C2654BEDCB147849C72","639232957993316681","2026-08-25T23:03:19.3316681Z"
"drawing_masks/D0053__MARKER.png","3141","527FA31AC5CEECEDCAA6D3AF4A789056AF3EDD3D9D0191DD0B29B55890FE3274","639232957993584203","2026-08-25T23:03:19.3584203Z"
"drawing_masks/D0054__MARKER.png","3145","1CB5CCCE9F4546BE877D8EFD7872CE5E586FA661C70C8681CAB0D61FBDE8196A","639232957993883080","2026-08-25T23:03:19.3883080Z"
"drawing_masks/D0055__MARKER.png","3143","0CB7ABD1AE2D281611E01578E3A774D2F70E4E0A1AB1A381C212BD09025D90B2","639232957994219459","2026-08-25T23:03:19.4219459Z"
"drawing_masks/D0056__MARKER.png","3144","01B4CC3F949AAA9FD2E6E809D2F7A055BB112BCDDC4AC49580BEC422F08C31D2","639232957994490175","2026-08-25T23:03:19.4490175Z"
"drawing_masks/D0057__MARKER.png","3144","DDDE0823A726CDB58E814A4C79171DE95B201D220B9916C69305896701502CB8","639232957994801961","2026-08-25T23:03:19.4801961Z"
"drawing_masks/D0058__MARKER.png","3145","7BBC3AB105427BECA6698B0E91F3F31F9A7CC1920E160034A7DEE03C2240CD9B","639232957995083759","2026-08-25T23:03:19.5083759Z"
"drawing_masks/D0059__MARKER.png","3139","217C4F8BD9B604E3864FD9C3B1E46D4141A838345FFAC7BE4EBFD182F798B893","639232957995398455","2026-08-25T23:03:19.5398455Z"
"drawing_masks/D0060__MARKER.png","3143","BC86D4E8EAD2535D42668709D221309E549A95D4B4A8F6E2EEB336AC719496B9","639232957995700966","2026-08-25T23:03:19.5700966Z"
"drawing_masks/D0061__MARKER.png","3139","DB75C0097E8CB1CF7D03FA718C0D47A0BBC804A61E287F8210521EEDE903DEA2","639232957995949750","2026-08-25T23:03:19.5949750Z"
"drawing_masks/D0062__MARKER.png","3143","3AB8B56BF9704C45CAC144C33F10913CB015021919432EA023F2EF1E7F4A6492","639232957996270767","2026-08-25T23:03:19.6270767Z"
"drawing_masks/D0063__MARKER.png","3141","616683BE7DF9696B03E507B19A13AEDB11F17841523A34E575D4265D3700C433","639232957996548610","2026-08-25T23:03:19.6548610Z"
"drawing_masks/D0064__MATH_RULE.png","3136","FA0B95E6C337FFE16F0BA81AF1B7B706AA3790DD4C5279C4AE45033023415DDF","639232957996850370","2026-08-25T23:03:19.6850370Z"
"drawing_masks/D0065__MATH_RULE.png","3138","1EACD955A97C13B261CAF7A7D032C9AD818CCCA7BC3D76ADF618D8D869E63CE4","639232957997122495","2026-08-25T23:03:19.7122495Z"
"drawing_masks/H0001__HATCH_PATTERN.png","5483","6E6849AC674B78E799E92FE36F1171D5DB56F5E8F1CA4B1B84F4BB52423255CB","639232957997419089","2026-08-25T23:03:19.7419089Z"
"drawing_masks/H0002__HATCH_PATTERN.png","4376","680196F0E36425027FF5AE5C5C86370DA9688DFA3295496D126309469F253397","639232957997656288","2026-08-25T23:03:19.7656288Z"
"drawing_path_ledger.csv","17968","AF2DA5552D8083E79C1A59D66DE28166331BEA9E8C5DCA1965FF78A38138FD94","639232958275275463","2026-08-25T23:03:47.5275463Z"
"figure_crop_300dpi.png","138380","9F4D765B5E52D645186954445C7349D3B1B6850E1D8D5CF92072FF84D45C5756","639232957976025246","2026-08-25T23:03:17.6025246Z"
"final_crosscheck.py","10882","9D6CE831102C2BB1161C230A4234DD199FA4217771047E8313ED19974905F3F5","639232963978114420","2026-08-25T23:13:17.8114420Z"
"full_page_200dpi.png","465277","C4864217247A66DF6E0BA132063B01C39FE53313726494DF7048A76CE73EF5DE","639232948657951367","2026-08-25T22:47:45.7951367Z"
"full_page_300dpi.png","742896","6B0C6F7DC1E12386AFAF0A7A93BA1370C3543D52E64DBAAC29F545AFC8501BB8","639232948676762944","2026-08-25T22:47:47.6762944Z"
"full_page_gray_300dpi.png","709449","8E36378E0B4DDC3FEEA3F1FF3B63085E1DB86552909257E1C29D71BED646168F","639232948693948064","2026-08-25T22:47:49.3948064Z"
"glyph_contact_map.csv","2065","12CAC03E721B50B11BD24FCFF07E029C285EF57074D786BE118F09B6E3E8EA36","639232958275790264","2026-08-25T23:03:47.5790264Z"
"glyph_contacts/contact_sheet_01.png","79747","E055A64E2D10094C47C0447DBDE1A0FE0921841DCD0D2786DB4EF2624F1CA47F","639232958256817013","2026-08-25T23:03:45.6817013Z"
"glyph_contacts/contact_sheet_02.png","59513","5FAEA3C5D7E2767E26780C424623A458DE6D66D7E9A770E08CB3B3BC364EBDB6","639232958257662431","2026-08-25T23:03:45.7662431Z"
"glyph_contacts/contact_sheet_03.png","77642","FBCD17C779456871C3D3DD5D21157E799353E331C522621F05DBF355E2B420A7","639232958258607899","2026-08-25T23:03:45.8607899Z"
"glyph_contacts/contact_sheet_04.png","65404","629514CC423861FAEBDB83AFA65E5523E8F76C26F80EFF87717B14FF0025530D","639232958259453222","2026-08-25T23:03:45.9453222Z"
"glyph_contacts/contact_sheet_05.png","74564","991FDAC7EE21E79C8344C76E7AB7ACAD3E9058B487364AEFB6CCF3BBC33B11C9","639232958260385900","2026-08-25T23:03:46.0385900Z"
"glyph_contacts/contact_sheet_06.png","67041","8C66940525938A0D691F7022E9A60ADEA432E1C1E738DAB276A3363EFBE7425D","639232958261237672","2026-08-25T23:03:46.1237672Z"
"glyph_contacts/contact_sheet_07.png","64291","271452BF7476449B219F26C8284096ED804C0CD5CDABC9568D7173393EB3A3FF","639232958262112592","2026-08-25T23:03:46.2112592Z"
"glyph_contacts/contact_sheet_08.png","65201","97F948105C0A691AC28C47A6C2F86574AD1C9FE9FE920137D967FD3162A31634","639232958262978403","2026-08-25T23:03:46.2978403Z"
"glyph_contacts/contact_sheet_09.png","73530","64D0BCB1A56F71CE124172C8F76F4112BBD7BA993326ED38A16EBB791BAB1AFA","639232958263879212","2026-08-25T23:03:46.3879212Z"
"glyph_contacts/contact_sheet_10.png","79482","EB24F164B5FD6D92F8F3E0832DC3E81F0EA792476FA5AFA809471B24BDB4938E","639232958264848710","2026-08-25T23:03:46.4848710Z"
"glyph_contacts/contact_sheet_11.png","82438","DE179CD924243DBECD53582A88444594D58ED8F2ABA48F55EDE2DD0BDA0893AB","639232958265878986","2026-08-25T23:03:46.5878986Z"
"glyph_contacts/contact_sheet_12.png","20435","C456DA7B67B2B717E887D2763FB4FF78E4E39274581B7D1A78858AE8B1A40D69","639232958266183212","2026-08-25T23:03:46.6183212Z"
"glyph_masks/G0001__U0032.png","182","316E8AE711F8860BF9AF12B374FEC177863E53594539E1A01374B3525EACE9E5","639232957978562337","2026-08-25T23:03:17.8562337Z"
"glyph_masks/G0002__U0033.png","183","E3285649D133B5700A577A1795A72AAEFA183AA234D1B6F0170E7CDE992E7941","639232957978582334","2026-08-25T23:03:17.8582334Z"
"glyph_masks/G0003__U0034.png","153","A64A34FC3C51E139C29737D523C7B7ACBB72EAD0F40565E8B1F00C527FB8E848","639232957978602327","2026-08-25T23:03:17.8602327Z"
"glyph_masks/G0004__U9884.png","270","6C32B7D2C5E40411FDE219A6665D6F00435998B9ADB53451CA902D8C409FC7D5","639232957978622335","2026-08-25T23:03:17.8622335Z"
"glyph_masks/G0005__U70ED.png","293","B7BC9D51AD1C8AF8731521EB0B7962F61B27AFEF8F866A753CAA722C8039A457","639232957978641080","2026-08-25T23:03:17.8641080Z"
"glyph_masks/G0006__U6BB5.png","280","D29B5374B348A1493CBE57E0E5BE7B210AE30DC3B91E5960172F789B1744DF52","639232957978657569","2026-08-25T23:03:17.8657569Z"
"glyph_masks/G0007__U1D461.png","144","8D982B787181C51E77E2A832A7F89E19F28AE013A968E33F2F640DFD2AF99941","639232957978678124","2026-08-25T23:03:17.8678124Z"
"glyph_masks/G0008__U0031.png","121","83B6DA83735EF8413EAF4088A41BC4EAB33C3BD5972124D624D21BFD854DE8D3","639232957978678124","2026-08-25T23:03:17.8678124Z"
"glyph_masks/G0009__U002C.png","118","792399D08860B45F81127CE5E70BC4CD58AFDD697A72C3911E474FAEF3E4E59C","639232957978678124","2026-08-25T23:03:17.8678124Z"
"glyph_masks/G0010__U2026.png","140","803BDFA600FB6D1AC2F61CCE702ED18D2E847D6892A5187969B51763D6DA2197","639232957978718240","2026-08-25T23:03:17.8718240Z"
"glyph_masks/G0011__U002C.png","118","792399D08860B45F81127CE5E70BC4CD58AFDD697A72C3911E474FAEF3E4E59C","639232957978738468","2026-08-25T23:03:17.8738468Z"
"glyph_masks/G0012__U0035.png","171","FAD0298E94C1946B167A4644390AAD94E08D8B715F95DEAF4435D0F01CDE5B66","639232957978748473","2026-08-25T23:03:17.8748473Z"
"glyph_masks/G0013__U4FDD.png","261","F19C284DAE8DAE9FB54EF7265F5AB841B67E6500537A6F94EEE579C9FF54E623","639232957978766152","2026-08-25T23:03:17.8766152Z"
"glyph_masks/G0014__U7559.png","252","E0168712B46C62CB47E161DB58677D8764983B3D3C9BA9743EDBEA3A2D6158BB","639232957978812522","2026-08-25T23:03:17.8812522Z"
"glyph_masks/G0015__U6837.png","242","83F721D67128CAA4FA040C3649595DFB9D8E93A15033187805A263D4D40FDFCA","639232957978832626","2026-08-25T23:03:17.8832626Z"
"glyph_masks/G0016__U672C.png","223","11B1370AF38A582AA761E53E0B70AC914CF81268C4BBBA34DF1315F4E201C470","639232957978850211","2026-08-25T23:03:17.8850211Z"
"glyph_masks/G0017__U1D461.png","145","C1968BB51A21DD0F23FF49CF8D2E3039F111D4593EF2182D83C24BAD29170C0A","639232957978864329","2026-08-25T23:03:17.8864329Z"
"glyph_masks/G0018__U0036.png","183","16D03259F1646784A06DC98F6C78DDD80D0236BD4C674DED728F9B90B84A25C7","639232957978881166","2026-08-25T23:03:17.8881166Z"
"glyph_masks/G0019__U002C.png","116","2603295CD3284A4398E54199054C3A0216DC9588F44FD35BE3D99604EE3CCF30","639232957978920694","2026-08-25T23:03:17.8920694Z"
"glyph_masks/G0020__U2026.png","137","B40BFCB6882E33E37807CEF6976C2CB6D6DC98C1191687A976FE2E4878AD5D89","639232957978920694","2026-08-25T23:03:17.8920694Z"
"glyph_masks/G0021__U002C.png","118","792399D08860B45F81127CE5E70BC4CD58AFDD697A72C3911E474FAEF3E4E59C","639232957978920694","2026-08-25T23:03:17.8920694Z"
"glyph_masks/G0022__U0032.png","184","59C02B0BD73339BB04A0A2C8716A772902C371691033D083315E2E7EE1A2F735","639232957978975701","2026-08-25T23:03:17.8975701Z"
"glyph_masks/G0023__U0030.png","165","B96AA5496AC3BA8DBDE82071C104E95AC69B602C7BED9AD7C93B24AFC0E68824","639232957978989664","2026-08-25T23:03:17.8989664Z"
"glyph_masks/G0024__U1D44B.png","221","E3C63E98C381348150FA331B7089D423E969D2574AB442FF74446BB6582A2906","639232957979021145","2026-08-25T23:03:17.9021145Z"
"glyph_masks/G0025__U1D461.png","134","DFB39E999627A44523DE217CA2F50DB5C78BBD0DF4E50FE333346CD3926816AB","639232957979046025","2026-08-25T23:03:17.9046025Z"
"glyph_masks/G0026__U8F68.png","285","2C6308029621CEEE79277918D8C2817C205BBEAE6F2ABF11E26A838636B31A92","639232957979046025","2026-08-25T23:03:17.9046025Z"
"glyph_masks/G0027__U8FF9.png","322","20239B161ADC1E407BF4F3283F2AA5A6E8620C243D7B9836A45DBA6BCD38A7EA","639232957979092218","2026-08-25T23:03:17.9092218Z"
"glyph_masks/G0028__U1D44B.png","213","2D1AC5530602C29B9AA3F783DA83211C7EE9774563F38DCECD030A1D17B74554","639232957979108934","2026-08-25T23:03:17.9108934Z"
"glyph_masks/G0029__U1D461.png","133","B4554B8C7CAF30D62883F74F838F57AC2C4BF12413D142648E8608A2E5270EEA","639232957979142081","2026-08-25T23:03:17.9142081Z"
"glyph_masks/G0030__U0031.png","121","7B5CBBF5447F14A9D36BEE854EC443B62A31191D43D3D8D54B7A4915D4197567","639232957979152439","2026-08-25T23:03:17.9152439Z"
"glyph_masks/G0031__U0035.png","172","0A0E17C32A2EDBB9DA04872BDEE072EFFD98E10F34AA6CB9612C91983CD6ADEA","639232957979162431","2026-08-25T23:03:17.9162431Z"
"glyph_masks/G0032__U0031.png","121","66A29DE8B58CA1E4517B75A8FC300A8BBBFEC1B5BBA41EC950FC6EDC5D581158","639232957979182419","2026-08-25T23:03:17.9182419Z"
"glyph_masks/G0033__U0030.png","173","AE67BFE689B67B495B7ED67A7A4786D3BD8B818B114B67B9EEC75D791FE7CA0E","639232957979202424","2026-08-25T23:03:17.9202424Z"
"glyph_masks/G0034__U0031.png","123","D02F7DDB22A55A5CF2B56D9B495C8AD38859C9DD8D2E8B136FBD55E42E2AE909","639232957979211176","2026-08-25T23:03:17.9211176Z"
"glyph_masks/G0035__U0035.png","170","1F0A01E7AF3C64DCDAF78E27A0542313C069116A67C642364AE5D4E6FF4DD69C","639232957979231265","2026-08-25T23:03:17.9231265Z"
"glyph_masks/G0036__U0032.png","180","420760C8BB190AE0482721E060F48A4C16D270DCD02C41DF0CD36FCE8B093125","639232957979262916","2026-08-25T23:03:17.9262916Z"
"glyph_masks/G0037__U0030.png","172","091DCB0FC7E9225CCC3B5AED069E8D13E30476B4393C0EBA309A965AACF1409A","639232957979287759","2026-08-25T23:03:17.9287759Z"
"glyph_masks/G0038__U0031.png","123","6C5DDD90EF4839D72A5DF4F70E9B83D911457B6AEA5A7887B090097D921A2E38","639232957979315984","2026-08-25T23:03:17.9315984Z"
"glyph_masks/G0039__U002E.png","112","7F358061540CFB9765D6466B172EDD7CE18448306C8DA370DDDB81AE1E45AD22","639232957979335099","2026-08-25T23:03:17.9335099Z"
"glyph_masks/G0040__U0038.png","187","982F6AD9E433D3B36869DF8DBB00AA1D0F44F7DDB0A4C9EC09B9579CFA17E0FE","639232957979345204","2026-08-25T23:03:17.9345204Z"
"glyph_masks/G0041__U0031.png","123","D02F7DDB22A55A5CF2B56D9B495C8AD38859C9DD8D2E8B136FBD55E42E2AE909","639232957979345204","2026-08-25T23:03:17.9345204Z"
"glyph_masks/G0042__U002E.png","112","F31D14996DC863E04C00B617BB464A23E4FBACDC138D5A8B6D4AD2188000A171","639232957979386901","2026-08-25T23:03:17.9386901Z"
"glyph_masks/G0043__U0039.png","183","48110893CEFB61D3B8EA746895E4A0141B0A288A37D8D4565F64838463207095","639232957979404592","2026-08-25T23:03:17.9404592Z"
"glyph_masks/G0044__U0032.png","182","316E8AE711F8860BF9AF12B374FEC177863E53594539E1A01374B3525EACE9E5","639232957979404592","2026-08-25T23:03:17.9404592Z"
