KIND,PAIR_ID,GENERATION,OLD_PATH,SUPERSEDED_PATH
REVIEW_5UP,PAIR_1394,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1394_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1394_5up.png
REVIEW_5UP,PAIR_1399,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1399_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1399_5up.png
REVIEW_5UP,PAIR_1423,PRIOR_69_OBJECT_35_CARD_SET,critical_pair_review_cards\PAIR_1423_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1423_5up.png
REVIEW_5UP,PAIR_1429,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1429_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1429_5up.png
REVIEW_5UP,PAIR_1434,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1434_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1434_5up.png
REVIEW_5UP,PAIR_1435,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1435_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1435_5up.png
REVIEW_5UP,PAIR_1456,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1456_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1456_5up.png
REVIEW_5UP,PAIR_1521,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1521_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1521_5up.png
REVIEW_5UP,PAIR_1582,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1582_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1582_5up.png
REVIEW_5UP,PAIR_1639,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1639_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1639_5up.png
REVIEW_5UP,PAIR_1807,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1807_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1807_5up.png
REVIEW_5UP,PAIR_1873,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1873_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1873_5up.png
REVIEW_5UP,PAIR_1891,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1891_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1891_5up.png
REVIEW_5UP,PAIR_1905,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1905_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1905_5up.png
REVIEW_5UP,PAIR_1907,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1907_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1907_5up.png
REVIEW_5UP,PAIR_1908,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1908_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1908_5up.png
REVIEW_5UP,PAIR_1969,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1969_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1969_5up.png
REVIEW_5UP,PAIR_1970,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1970_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1970_5up.png
REVIEW_5UP,PAIR_1980,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1980_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1980_5up.png
REVIEW_5UP,PAIR_1989,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1989_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1989_5up.png
REVIEW_5UP,PAIR_2002,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_2002_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_2002_5up.png
REVIEW_5UP,PAIR_2011,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_2011_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_2011_5up.png
REVIEW_5UP,PAIR_2016,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_2016_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_2016_5up.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G001_STATION_PROBLEM_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G002_STATION_MODEL_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G003_STATION_COMPUTE_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G004_STATION_EVIDENCE_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G015_BADGE_2_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G016_BADGE_3_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G017_BADGE_4_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\G018_BADGE_5_BORDER__G019_FEEDBACK_SHAFT_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G001_STATION_PROBLEM_BORDER_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_native1x.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_overlay.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T008_BADGE_1__G014_BADGE_1_BORDER_overlay.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_8x_nearest.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_8x_nearest.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_mask_a.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_mask_a.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_mask_b.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_mask_b.png
DIRECT_COMPONENT,,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_native1x.png,SUPERSEDED__DO_NOT_USE\critical_pair_cards\T009_BADGE_2__G015_BADGE_2_BORDER_native1x.png
