path,suffix,bytes,status,detail
object_evidence/D012_BORDER_NODE_POSTERIOR__1x.png,.png,24752,OPEN_OK,
object_evidence/D012_BORDER_NODE_POSTERIOR__8x_nearest.png,.png,109665,OPEN_OK,
object_evidence/D012_BORDER_NODE_POSTERIOR__raw_mask.png,.png,722,OPEN_OK,
object_evidence/D015_BORDER_NODE_PREDICTIVE.json,.json,1130,OPEN_OK,
object_evidence/D015_BORDER_NODE_PREDICTIVE__1x.png,.png,37390,OPEN_OK,
object_evidence/D015_BORDER_NODE_PREDICTIVE__8x_nearest.png,.png,184481,OPEN_OK,
object_evidence/D015_BORDER_NODE_PREDICTIVE__raw_mask.png,.png,1077,OPEN_OK,
object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION.json,.json,1184,OPEN_OK,
object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__1x.png,.png,3272,OPEN_OK,
object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,.png,8893,OPEN_OK,
object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__raw_mask.png,.png,120,OPEN_OK,
object_evidence/D020_BORDER_NODE_SIMPLEX.json,.json,1156,OPEN_OK,
object_evidence/D020_BORDER_NODE_SIMPLEX__1x.png,.png,10335,OPEN_OK,
object_evidence/D020_BORDER_NODE_SIMPLEX__8x_nearest.png,.png,49997,OPEN_OK,
object_evidence/D020_BORDER_NODE_SIMPLEX__raw_mask.png,.png,517,OPEN_OK,
object_evidence/D023_BORDER_NODE_MOM.json,.json,1123,OPEN_OK,
object_evidence/D023_BORDER_NODE_MOM__1x.png,.png,18517,OPEN_OK,
object_evidence/D023_BORDER_NODE_MOM__8x_nearest.png,.png,64216,OPEN_OK,
object_evidence/D023_BORDER_NODE_MOM__raw_mask.png,.png,516,OPEN_OK,
object_evidence/D026_BORDER_NODE_LDA.json,.json,1119,OPEN_OK,
object_evidence/D026_BORDER_NODE_LDA__1x.png,.png,20582,OPEN_OK,
object_evidence/D026_BORDER_NODE_LDA__8x_nearest.png,.png,66932,OPEN_OK,
object_evidence/D026_BORDER_NODE_LDA__raw_mask.png,.png,527,OPEN_OK,
object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT.json,.json,1127,OPEN_OK,
object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__1x.png,.png,2971,OPEN_OK,
object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__8x_nearest.png,.png,6045,OPEN_OK,
object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__raw_mask.png,.png,155,OPEN_OK,
object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD.json,.json,1197,OPEN_OK,
object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__1x.png,.png,2915,OPEN_OK,
object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__8x_nearest.png,.png,6480,OPEN_OK,
object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__raw_mask.png,.png,167,OPEN_OK,
object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT.json,.json,1128,OPEN_OK,
object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__1x.png,.png,2920,OPEN_OK,
object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__8x_nearest.png,.png,6155,OPEN_OK,
object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__raw_mask.png,.png,144,OPEN_OK,
object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD.json,.json,1198,OPEN_OK,
object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__1x.png,.png,2924,OPEN_OK,
object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__8x_nearest.png,.png,6564,OPEN_OK,
object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__raw_mask.png,.png,176,OPEN_OK,
object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT.json,.json,1158,OPEN_OK,
object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__1x.png,.png,2224,OPEN_OK,
object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__8x_nearest.png,.png,4690,OPEN_OK,
object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__raw_mask.png,.png,94,OPEN_OK,
object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD.json,.json,1230,OPEN_OK,
object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__1x.png,.png,2866,OPEN_OK,
object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__8x_nearest.png,.png,6296,OPEN_OK,
object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__raw_mask.png,.png,184,OPEN_OK,
object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT.json,.json,1173,OPEN_OK,
object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__1x.png,.png,1773,OPEN_OK,
object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__8x_nearest.png,.png,3897,OPEN_OK,
object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__raw_mask.png,.png,98,OPEN_OK,
object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD.json,.json,1246,OPEN_OK,
object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__1x.png,.png,2880,OPEN_OK,
object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__8x_nearest.png,.png,6372,OPEN_OK,
object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__raw_mask.png,.png,178,OPEN_OK,
object_evidence/D041_EDGE_FAMILIES_SIMPLEX.json,.json,1111,OPEN_OK,
object_evidence/D041_EDGE_FAMILIES_SIMPLEX__1x.png,.png,3155,OPEN_OK,
object_evidence/D041_EDGE_FAMILIES_SIMPLEX__8x_nearest.png,.png,11767,OPEN_OK,
object_evidence/D041_EDGE_FAMILIES_SIMPLEX__raw_mask.png,.png,222,OPEN_OK,
object_evidence/D042_EDGE_POSTERIOR_MOM.json,.json,1085,OPEN_OK,
object_evidence/D042_EDGE_POSTERIOR_MOM__1x.png,.png,1908,OPEN_OK,
object_evidence/D042_EDGE_POSTERIOR_MOM__8x_nearest.png,.png,6031,OPEN_OK,
object_evidence/D042_EDGE_POSTERIOR_MOM__raw_mask.png,.png,141,OPEN_OK,
object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT.json,.json,1131,OPEN_OK,
object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__1x.png,.png,1918,OPEN_OK,
object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__8x_nearest.png,.png,4857,OPEN_OK,
object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__raw_mask.png,.png,136,OPEN_OK,
object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD.json,.json,1200,OPEN_OK,
object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__1x.png,.png,2584,OPEN_OK,
object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__8x_nearest.png,.png,6462,OPEN_OK,
object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__raw_mask.png,.png,179,OPEN_OK,
object_evidence/G0001.json,.json,1398,OPEN_OK,
object_evidence/G0001__1x.png,.png,4706,OPEN_OK,
object_evidence/G0001__8x_nearest.png,.png,10415,OPEN_OK,
object_evidence/G0001__raw_mask.png,.png,315,OPEN_OK,
object_evidence/G0002.json,.json,1399,OPEN_OK,
object_evidence/G0002__1x.png,.png,3805,OPEN_OK,
object_evidence/G0002__8x_nearest.png,.png,8970,OPEN_OK,
object_evidence/G0002__raw_mask.png,.png,248,OPEN_OK,
object_evidence/G0003.json,.json,1399,OPEN_OK,
object_evidence/G0003__1x.png,.png,3291,OPEN_OK,
object_evidence/G0003__8x_nearest.png,.png,8186,OPEN_OK,
object_evidence/G0003__raw_mask.png,.png,236,OPEN_OK,
object_evidence/G0004.json,.json,1399,OPEN_OK,
object_evidence/G0004__1x.png,.png,5583,OPEN_OK,
object_evidence/G0004__8x_nearest.png,.png,11944,OPEN_OK,
object_evidence/G0004__raw_mask.png,.png,356,OPEN_OK,
object_evidence/G0005.json,.json,1407,OPEN_OK,
object_evidence/G0005__1x.png,.png,2635,OPEN_OK,
object_evidence/G0005__8x_nearest.png,.png,6097,OPEN_OK,
object_evidence/G0005__raw_mask.png,.png,178,OPEN_OK,
object_evidence/G0006.json,.json,1406,OPEN_OK,
object_evidence/G0006__1x.png,.png,3377,OPEN_OK,
object_evidence/G0006__8x_nearest.png,.png,7658,OPEN_OK,
object_evidence/G0006__raw_mask.png,.png,209,OPEN_OK,
object_evidence/G0007.json,.json,1412,OPEN_OK,
object_evidence/G0007__1x.png,.png,2808,OPEN_OK,
object_evidence/G0007__8x_nearest.png,.png,6215,OPEN_OK,
object_evidence/G0007__raw_mask.png,.png,177,OPEN_OK,
object_evidence/G0008.json,.json,1414,OPEN_OK,
object_evidence/G0008__1x.png,.png,3360,OPEN_OK,
object_evidence/G0008__8x_nearest.png,.png,7351,OPEN_OK,
object_evidence/G0008__raw_mask.png,.png,166,OPEN_OK,
object_evidence/G0009.json,.json,1414,OPEN_OK,
object_evidence/G0009__1x.png,.png,3549,OPEN_OK,
object_evidence/G0009__8x_nearest.png,.png,7536,OPEN_OK,
object_evidence/G0009__raw_mask.png,.png,166,OPEN_OK,
object_evidence/G0010.json,.json,1412,OPEN_OK,
object_evidence/G0010__1x.png,.png,2717,OPEN_OK,
object_evidence/G0010__8x_nearest.png,.png,6114,OPEN_OK,
object_evidence/G0010__raw_mask.png,.png,179,OPEN_OK,
object_evidence/G0011.json,.json,1402,OPEN_OK,
object_evidence/G0011__1x.png,.png,3363,OPEN_OK,
object_evidence/G0011__8x_nearest.png,.png,8350,OPEN_OK,
object_evidence/G0011__raw_mask.png,.png,226,OPEN_OK,
object_evidence/G0012.json,.json,1408,OPEN_OK,
object_evidence/G0012__1x.png,.png,3001,OPEN_OK,
object_evidence/G0012__8x_nearest.png,.png,6800,OPEN_OK,
object_evidence/G0012__raw_mask.png,.png,183,OPEN_OK,
object_evidence/G0013.json,.json,1414,OPEN_OK,
object_evidence/G0013__1x.png,.png,2784,OPEN_OK,
object_evidence/G0013__8x_nearest.png,.png,6174,OPEN_OK,
object_evidence/G0013__raw_mask.png,.png,172,OPEN_OK,
object_evidence/G0014.json,.json,1414,OPEN_OK,
object_evidence/G0014__1x.png,.png,2085,OPEN_OK,
object_evidence/G0014__8x_nearest.png,.png,5068,OPEN_OK,
object_evidence/G0014__raw_mask.png,.png,143,OPEN_OK,
object_evidence/G0015.json,.json,1413,OPEN_OK,
object_evidence/G0015__1x.png,.png,2863,OPEN_OK,
object_evidence/G0015__8x_nearest.png,.png,6257,OPEN_OK,
object_evidence/G0015__raw_mask.png,.png,179,OPEN_OK,
object_evidence/G0016.json,.json,1400,OPEN_OK,
object_evidence/G0016__1x.png,.png,4542,OPEN_OK,
object_evidence/G0016__8x_nearest.png,.png,10320,OPEN_OK,
object_evidence/G0016__raw_mask.png,.png,285,OPEN_OK,
object_evidence/G0017.json,.json,1401,OPEN_OK,
object_evidence/G0017__1x.png,.png,4248,OPEN_OK,
object_evidence/G0017__8x_nearest.png,.png,9508,OPEN_OK,
object_evidence/G0017__raw_mask.png,.png,286,OPEN_OK,
object_evidence/G0018.json,.json,1401,OPEN_OK,
object_evidence/G0018__1x.png,.png,3638,OPEN_OK,
object_evidence/G0018__8x_nearest.png,.png,8706,OPEN_OK,
object_evidence/G0018__raw_mask.png,.png,246,OPEN_OK,
object_evidence/G0019.json,.json,1401,OPEN_OK,
object_evidence/G0019__1x.png,.png,3126,OPEN_OK,
object_evidence/G0019__8x_nearest.png,.png,7723,OPEN_OK,
object_evidence/G0019__raw_mask.png,.png,192,OPEN_OK,
object_evidence/G0020.json,.json,1409,OPEN_OK,
object_evidence/G0020__1x.png,.png,4629,OPEN_OK,
object_evidence/G0020__8x_nearest.png,.png,10342,OPEN_OK,
object_evidence/G0020__raw_mask.png,.png,302,OPEN_OK,
object_evidence/G0021.json,.json,1408,OPEN_OK,
object_evidence/G0021__1x.png,.png,4113,OPEN_OK,
object_evidence/G0021__8x_nearest.png,.png,9457,OPEN_OK,
object_evidence/G0021__raw_mask.png,.png,276,OPEN_OK,
object_evidence/G0022.json,.json,1409,OPEN_OK,
object_evidence/G0022__1x.png,.png,4192,OPEN_OK,
object_evidence/G0022__8x_nearest.png,.png,9837,OPEN_OK,
object_evidence/G0022__raw_mask.png,.png,270,OPEN_OK,
object_evidence/G0023.json,.json,1407,OPEN_OK,
object_evidence/G0023__1x.png,.png,3525,OPEN_OK,
object_evidence/G0023__8x_nearest.png,.png,8562,OPEN_OK,
object_evidence/G0023__raw_mask.png,.png,234,OPEN_OK,
object_evidence/G0024.json,.json,1409,OPEN_OK,
object_evidence/G0024__1x.png,.png,3351,OPEN_OK,
object_evidence/G0024__8x_nearest.png,.png,8348,OPEN_OK,
object_evidence/G0024__raw_mask.png,.png,215,OPEN_OK,
object_evidence/G0025.json,.json,1410,OPEN_OK,
object_evidence/G0025__1x.png,.png,5210,OPEN_OK,
object_evidence/G0025__8x_nearest.png,.png,11111,OPEN_OK,
object_evidence/G0025__raw_mask.png,.png,324,OPEN_OK,
object_evidence/G0026.json,.json,1409,OPEN_OK,
object_evidence/G0026__1x.png,.png,3991,OPEN_OK,
object_evidence/G0026__8x_nearest.png,.png,9300,OPEN_OK,
object_evidence/G0026__raw_mask.png,.png,247,OPEN_OK,
object_evidence/G0027.json,.json,1410,OPEN_OK,
object_evidence/G0027__1x.png,.png,3549,OPEN_OK,
object_evidence/G0027__8x_nearest.png,.png,8696,OPEN_OK,
object_evidence/G0027__raw_mask.png,.png,223,OPEN_OK,
object_evidence/G0028.json,.json,1410,OPEN_OK,
object_evidence/G0028__1x.png,.png,3590,OPEN_OK,
object_evidence/G0028__8x_nearest.png,.png,8738,OPEN_OK,
object_evidence/G0028__raw_mask.png,.png,229,OPEN_OK,
object_evidence/G0029.json,.json,1413,OPEN_OK,
object_evidence/G0029__1x.png,.png,3892,OPEN_OK,
object_evidence/G0029__8x_nearest.png,.png,9275,OPEN_OK,
object_evidence/G0029__raw_mask.png,.png,260,OPEN_OK,
object_evidence/G0030.json,.json,1413,OPEN_OK,
object_evidence/G0030__1x.png,.png,5380,OPEN_OK,
object_evidence/G0030__8x_nearest.png,.png,11362,OPEN_OK,
object_evidence/G0030__raw_mask.png,.png,342,OPEN_OK,
object_evidence/G0031.json,.json,1412,OPEN_OK,
object_evidence/G0031__1x.png,.png,3420,OPEN_OK,
object_evidence/G0031__8x_nearest.png,.png,8417,OPEN_OK,
object_evidence/G0031__raw_mask.png,.png,232,OPEN_OK,
object_evidence/G0032.json,.json,1414,OPEN_OK,
object_evidence/G0032__1x.png,.png,4490,OPEN_OK,
object_evidence/G0032__8x_nearest.png,.png,10077,OPEN_OK,
object_evidence/G0032__raw_mask.png,.png,288,OPEN_OK,
object_evidence/G0033.json,.json,1412,OPEN_OK,
object_evidence/G0033__1x.png,.png,5016,OPEN_OK,
object_evidence/G0033__8x_nearest.png,.png,11088,OPEN_OK,
object_evidence/G0033__raw_mask.png,.png,326,OPEN_OK,
object_evidence/G0034.json,.json,1412,OPEN_OK,
object_evidence/G0034__1x.png,.png,4006,OPEN_OK,
object_evidence/G0034__8x_nearest.png,.png,9319,OPEN_OK,
object_evidence/G0034__raw_mask.png,.png,247,OPEN_OK,
object_evidence/G0035.json,.json,1412,OPEN_OK,
object_evidence/G0035__1x.png,.png,3477,OPEN_OK,
object_evidence/G0035__8x_nearest.png,.png,8465,OPEN_OK,
object_evidence/G0035__raw_mask.png,.png,227,OPEN_OK,
object_evidence/G0036.json,.json,1414,OPEN_OK,
object_evidence/G0036__1x.png,.png,3562,OPEN_OK,
object_evidence/G0036__8x_nearest.png,.png,8574,OPEN_OK,
object_evidence/G0036__raw_mask.png,.png,232,OPEN_OK,
object_evidence/G0037.json,.json,1412,OPEN_OK,
object_evidence/G0037__1x.png,.png,3570,OPEN_OK,
object_evidence/G0037__8x_nearest.png,.png,8550,OPEN_OK,
object_evidence/G0037__raw_mask.png,.png,221,OPEN_OK,
object_evidence/G0038.json,.json,1414,OPEN_OK,
object_evidence/G0038__1x.png,.png,5347,OPEN_OK,
object_evidence/G0038__8x_nearest.png,.png,11483,OPEN_OK,
object_evidence/G0038__raw_mask.png,.png,341,OPEN_OK,
object_evidence/G0039.json,.json,1420,OPEN_OK,
object_evidence/G0039__1x.png,.png,5578,OPEN_OK,
object_evidence/G0039__8x_nearest.png,.png,13112,OPEN_OK,
object_evidence/G0039__raw_mask.png,.png,353,OPEN_OK,
object_evidence/G0040.json,.json,1419,OPEN_OK,
object_evidence/G0040__1x.png,.png,6124,OPEN_OK,
object_evidence/G0040__8x_nearest.png,.png,14076,OPEN_OK,
object_evidence/G0040__raw_mask.png,.png,429,OPEN_OK,
object_evidence/G0041.json,.json,1419,OPEN_OK,
object_evidence/G0041__1x.png,.png,3279,OPEN_OK,
object_evidence/G0041__8x_nearest.png,.png,7235,OPEN_OK,
object_evidence/G0041__raw_mask.png,.png,202,OPEN_OK,
object_evidence/G0042.json,.json,1421,OPEN_OK,
object_evidence/G0042__1x.png,.png,2331,OPEN_OK,
object_evidence/G0042__8x_nearest.png,.png,5943,OPEN_OK,
object_evidence/G0042__raw_mask.png,.png,120,OPEN_OK,
object_evidence/G0043.json,.json,1420,OPEN_OK,
object_evidence/G0043__1x.png,.png,2922,OPEN_OK,
object_evidence/G0043__8x_nearest.png,.png,6636,OPEN_OK,
object_evidence/G0043__raw_mask.png,.png,189,OPEN_OK,
object_evidence/G0044.json,.json,1415,OPEN_OK,
object_evidence/G0044__1x.png,.png,3325,OPEN_OK,
object_evidence/G0044__8x_nearest.png,.png,8432,OPEN_OK,
object_evidence/G0044__raw_mask.png,.png,217,OPEN_OK,
object_evidence/G0045.json,.json,1415,OPEN_OK,
object_evidence/G0045__1x.png,.png,5271,OPEN_OK,
object_evidence/G0045__8x_nearest.png,.png,11278,OPEN_OK,
object_evidence/G0045__raw_mask.png,.png,332,OPEN_OK,
object_evidence/G0046.json,.json,1415,OPEN_OK,
object_evidence/G0046__1x.png,.png,4379,OPEN_OK,
object_evidence/G0046__8x_nearest.png,.png,9924,OPEN_OK,
object_evidence/G0046__raw_mask.png,.png,294,OPEN_OK,
object_evidence/G0047.json,.json,1415,OPEN_OK,
object_evidence/G0047__1x.png,.png,4375,OPEN_OK,
object_evidence/G0047__8x_nearest.png,.png,10058,OPEN_OK,
object_evidence/G0047__raw_mask.png,.png,294,OPEN_OK,
object_evidence/G0048.json,.json,1415,OPEN_OK,
object_evidence/G0048__1x.png,.png,4996,OPEN_OK,
object_evidence/G0048__8x_nearest.png,.png,10937,OPEN_OK,
object_evidence/G0048__raw_mask.png,.png,333,OPEN_OK,
object_evidence/G0049.json,.json,1415,OPEN_OK,
object_evidence/G0049__1x.png,.png,4458,OPEN_OK,
object_evidence/G0049__8x_nearest.png,.png,10351,OPEN_OK,
object_evidence/G0049__raw_mask.png,.png,304,OPEN_OK,
object_evidence/G0050.json,.json,1418,OPEN_OK,
object_evidence/G0050__1x.png,.png,4565,OPEN_OK,
object_evidence/G0050__8x_nearest.png,.png,10324,OPEN_OK,
object_evidence/G0050__raw_mask.png,.png,322,OPEN_OK,
object_evidence/G0051.json,.json,1418,OPEN_OK,
object_evidence/G0051__1x.png,.png,4103,OPEN_OK,
object_evidence/G0051__8x_nearest.png,.png,9358,OPEN_OK,
object_evidence/G0051__raw_mask.png,.png,292,OPEN_OK,
object_evidence/G0052.json,.json,1416,OPEN_OK,
object_evidence/G0052__1x.png,.png,4574,OPEN_OK,
object_evidence/G0052__8x_nearest.png,.png,10485,OPEN_OK,
object_evidence/G0052__raw_mask.png,.png,287,OPEN_OK,
object_evidence/G0053.json,.json,1418,OPEN_OK,
object_evidence/G0053__1x.png,.png,4449,OPEN_OK,
object_evidence/G0053__8x_nearest.png,.png,10139,OPEN_OK,
object_evidence/G0053__raw_mask.png,.png,294,OPEN_OK,
object_evidence/G0054.json,.json,1413,OPEN_OK,
object_evidence/G0054__1x.png,.png,4407,OPEN_OK,
object_evidence/G0054__8x_nearest.png,.png,9833,OPEN_OK,
object_evidence/G0054__raw_mask.png,.png,288,OPEN_OK,
object_evidence/G0055.json,.json,1418,OPEN_OK,
object_evidence/G0055__1x.png,.png,3938,OPEN_OK,
object_evidence/G0055__8x_nearest.png,.png,9185,OPEN_OK,
object_evidence/G0055__raw_mask.png,.png,259,OPEN_OK,
object_evidence/G0056.json,.json,1416,OPEN_OK,
object_evidence/G0056__1x.png,.png,4065,OPEN_OK,
object_evidence/G0056__8x_nearest.png,.png,9454,OPEN_OK,
object_evidence/G0056__raw_mask.png,.png,272,OPEN_OK,
object_evidence/G0057.json,.json,1418,OPEN_OK,
object_evidence/G0057__1x.png,.png,4616,OPEN_OK,
object_evidence/G0057__8x_nearest.png,.png,10446,OPEN_OK,
object_evidence/G0057__raw_mask.png,.png,315,OPEN_OK,
object_evidence/G0058.json,.json,1412,OPEN_OK,
object_evidence/G0058__1x.png,.png,3832,OPEN_OK,
object_evidence/G0058__8x_nearest.png,.png,8864,OPEN_OK,
object_evidence/G0058__raw_mask.png,.png,237,OPEN_OK,
object_evidence/G0059.json,.json,1444,OPEN_OK,
object_evidence/G0059__1x.png,.png,3610,OPEN_OK,
object_evidence/G0059__8x_nearest.png,.png,7658,OPEN_OK,
object_evidence/G0059__raw_mask.png,.png,205,OPEN_OK,
object_evidence/G0060.json,.json,1452,OPEN_OK,
object_evidence/G0060__1x.png,.png,1784,OPEN_OK,
object_evidence/G0060__8x_nearest.png,.png,4513,OPEN_OK,
object_evidence/G0060__raw_mask.png,.png,150,OPEN_OK,
object_evidence/G0061.json,.json,1439,OPEN_OK,
object_evidence/G0061__1x.png,.png,2326,OPEN_OK,
object_evidence/G0061__8x_nearest.png,.png,5913,OPEN_OK,
object_evidence/G0061__raw_mask.png,.png,120,OPEN_OK,
object_evidence/G0062.json,.json,1443,OPEN_OK,
object_evidence/G0062__1x.png,.png,3247,OPEN_OK,
object_evidence/G0062__8x_nearest.png,.png,7082,OPEN_OK,
object_evidence/G0062__raw_mask.png,.png,195,OPEN_OK,
object_evidence/G0063.json,.json,1450,OPEN_OK,
object_evidence/G0063__1x.png,.png,1808,OPEN_OK,
object_evidence/G0063__8x_nearest.png,.png,4529,OPEN_OK,
object_evidence/G0063__raw_mask.png,.png,150,OPEN_OK,
object_evidence/G0064.json,.json,1445,OPEN_OK,
object_evidence/G0064__1x.png,.png,3484,OPEN_OK,
object_evidence/G0064__8x_nearest.png,.png,7646,OPEN_OK,
object_evidence/G0064__raw_mask.png,.png,205,OPEN_OK,
object_evidence/G0065.json,.json,1449,OPEN_OK,
object_evidence/G0065__1x.png,.png,2577,OPEN_OK,
object_evidence/G0065__8x_nearest.png,.png,5902,OPEN_OK,
object_evidence/G0065__raw_mask.png,.png,167,OPEN_OK,
object_evidence/G0066.json,.json,1440,OPEN_OK,
object_evidence/G0066__1x.png,.png,2305,OPEN_OK,
object_evidence/G0066__8x_nearest.png,.png,5884,OPEN_OK,
object_evidence/G0066__raw_mask.png,.png,120,OPEN_OK,
object_evidence/G0067.json,.json,1444,OPEN_OK,
