stream_ordinal,block,line,span,char,unicode,character,bbox_pt,in_figure_crop,visible_foreground_object,exclusion_reason
47,4,0,0,1,U+8303,范,"[109.48407745361328, 152.5101776123047, 119.54634857177734, 163.286865234375]",True,True,
48,4,0,0,2,U+56E0,因,"[122.42415618896484, 152.5101776123047, 132.48641967773438, 163.286865234375]",True,True,
49,4,0,0,3,U+5B50,子,"[135.36422729492188, 152.5101776123047, 145.42649841308594, 163.286865234375]",True,True,
50,5,0,0,0,U+591A,多,"[199.20599365234375, 107.75822448730469, 209.2682647705078, 118.53491973876953]",True,True,
51,5,0,0,1,U+9879,项,"[212.085693359375, 107.75822448730469, 222.14796447753906, 118.53491973876953]",True,True,
52,5,0,0,2,U+5206,分,"[224.9754638671875, 107.75822448730469, 235.03773498535156, 118.53491973876953]",True,True,
53,5,0,0,3,U+5E03,布,"[237.865234375, 107.75822448730469, 247.92750549316406, 118.53491973876953]",True,True,
54,5,1,0,0,U+4E0E,与,"[185.7169952392578, 119.91221618652344, 195.77926635742188, 130.68890380859375]",True,True,
55,5,1,0,1,U+72C4,狄,"[196.65467834472656, 119.91221618652344, 206.71694946289062, 130.68890380859375]",True,True,
56,5,1,0,2,U+5229,利,"[207.5923614501953, 119.91221618652344, 217.65463256835938, 130.68890380859375]",True,True,
57,5,1,0,3,U+514B,克,"[218.53004455566406, 119.91221618652344, 228.59231567382812, 130.68890380859375]",True,True,
58,5,1,0,4,U+96F7,雷,"[229.47779846191406, 119.91221618652344, 239.54006958007812, 130.68890380859375]",True,True,
59,5,1,0,5,U+5148,先,"[240.4154815673828, 119.91221618652344, 250.47775268554688, 130.68890380859375]",True,True,
60,5,1,0,6,U+9A8C,验,"[251.35316467285156, 119.91221618652344, 261.4154357910156, 130.68890380859375]",True,True,
61,6,0,0,0,U+5171,共,"[294.6629943847656, 105.17723083496094, 304.7252502441406, 115.95392608642578]",True,True,
62,6,0,0,1,U+8F6D,轭,"[305.55035400390625, 105.17723083496094, 315.61260986328125, 115.95392608642578]",True,True,
63,6,0,0,2,U+72C4,狄,"[316.4377136230469, 105.17723083496094, 326.4999694824219, 115.95392608642578]",True,True,
64,6,0,0,3,U+5229,利,"[327.3250732421875, 105.17723083496094, 337.3873291015625, 115.95392608642578]",True,True,
65,6,0,0,4,U+514B,克,"[338.2124328613281, 105.17723083496094, 348.2746887207031, 115.95392608642578]",True,True,
66,6,0,0,5,U+96F7,雷,"[349.09979248046875, 105.17723083496094, 359.16204833984375, 115.95392608642578]",True,True,
67,6,0,0,6,U+540E,后,"[359.9972229003906, 105.17723083496094, 370.0594787597656, 115.95392608642578]",True,True,
68,6,0,0,7,U+9A8C,验,"[370.88458251953125, 105.17723083496094, 380.94683837890625, 115.95392608642578]",True,True,
69,7,0,0,0,U+53C2,参,"[309.25299072265625, 121.11775970458984, 320.8096618652344, 133.4949493408203]",True,True,
70,7,0,0,1,U+6570,数,"[320.8096618652344, 121.11775970458984, 332.3663330078125, 133.4949493408203]",True,True,
71,7,0,1,0,U+1D6FC,𝛼,"[335.72100830078125, 121.69559478759766, 342.932373046875, 133.25225830078125]",True,True,
72,7,0,2,0,U+002B,+,"[347.4859924316406, 121.55691528320312, 355.8067932128906, 133.11358642578125]",True,True,
73,7,0,3,0,U+0020, ,"[355.8067932128906, 121.69559478759766, 359.8999938964844, 133.25225830078125]",True,False,WHITESPACE_NO_VISIBLE_INK
74,7,0,4,0,U+1D45B,𝑛,"[359.8999938964844, 121.69559478759766, 366.36016845703125, 133.25225830078125]",True,True,
75,8,0,0,0,U+540E,后,"[431.4209899902344, 92.77720642089844, 441.4832458496094, 103.55390167236328]",True,True,
76,8,0,0,1,U+9A8C,验,"[442.9825134277344, 92.77720642089844, 453.0447692871094, 103.55390167236328]",True,True,
77,8,0,0,2,U+9884,预,"[454.5440368652344, 92.77720642089844, 464.6062927246094, 103.55390167236328]",True,True,
78,8,0,0,3,U+6D4B,测,"[466.1156311035156, 92.77720642089844, 476.1778869628906, 103.55390167236328]",True,True,
79,8,0,0,4,U+6982,概,"[477.6771545410156, 92.77720642089844, 487.7394104003906, 103.55390167236328]",True,True,
80,8,0,0,5,U+7387,率,"[489.2386779785156, 92.77720642089844, 499.3009338378906, 103.55390167236328]",True,True,
81,8,1,0,0,U+65B0,新,"[417.23199462890625, 104.93119812011719, 427.29425048828125, 115.70789337158203]",True,True,
82,8,1,0,1,U+589E,增,"[427.99859619140625, 104.93119812011719, 438.06085205078125, 115.70789337158203]",True,True,
83,8,1,0,2,U+89C2,观,"[438.7752685546875, 104.93119812011719, 448.8375244140625, 115.70789337158203]",True,True,
84,8,1,0,3,U+6D4B,测,"[449.55194091796875, 104.93119812011719, 459.61419677734375, 115.70789337158203]",True,True,
85,8,1,0,4,U+53D6,取,"[460.32861328125, 104.93119812011719, 470.390869140625, 115.70789337158203]",True,True,
86,8,1,0,5,U+6307,指,"[471.10528564453125, 104.93119812011719, 481.16754150390625, 115.70789337158203]",True,True,
87,8,1,0,6,U+5B9A,定,"[481.8819580078125, 104.93119812011719, 491.9442138671875, 115.70789337158203]",True,True,
88,8,1,0,7,U+7C7B,类,"[492.65863037109375, 104.93119812011719, 502.72088623046875, 115.70789337158203]",True,True,
89,8,1,0,8,U+522B,别,"[503.435302734375, 104.93119812011719, 513.49755859375, 115.70789337158203]",True,True,
90,9,0,0,0,U+1D6FC,𝛼,"[448.7309875488281, 117.80880737304688, 455.49163818359375, 129.365478515625]",True,True,
91,9,0,1,0,U+1D456,𝑖,"[455.4909973144531, 122.87769317626953, 458.1282043457031, 130.9673309326172]",True,True,
92,9,0,2,0,U+002B,+,"[461.3210144042969, 117.80880737304688, 469.6418151855469, 129.365478515625]",True,True,
93,9,0,2,1,U+0020, ,"[469.6418151855469, 117.80880737304688, 472.2073974609375, 129.365478515625]",True,False,WHITESPACE_NO_VISIBLE_INK
94,9,0,2,2,U+1D45B,𝑛,"[472.2073974609375, 117.80880737304688, 478.7369079589844, 129.365478515625]",True,True,
95,9,0,3,0,U+1D456,𝑖,"[478.739013671875, 122.87769317626953, 481.376220703125, 130.9673309326172]",True,True,
96,9,1,0,0,U+1D6FC,𝛼,"[448.1780090332031, 132.81283569335938, 454.93865966796875, 144.3695068359375]",True,True,
97,9,1,1,0,U+0030,0,"[454.9389953613281, 137.88172912597656, 459.6309814453125, 145.9713592529297]",True,True,
98,9,1,2,0,U+0020, ,"[459.6309814453125, 132.81283569335938, 462.6610107421875, 146.7965087890625]",True,False,WHITESPACE_NO_VISIBLE_INK
99,9,1,2,1,U+002B,+,"[462.6610107421875, 132.81283569335938, 470.9818115234375, 144.3695068359375]",True,True,
100,9,1,2,2,U+0020, ,"[470.9818115234375, 132.81283569335938, 473.5473937988281, 144.3695068359375]",True,False,WHITESPACE_NO_VISIBLE_INK
101,9,1,2,3,U+1D441,𝑁,"[473.5473937988281, 132.81283569335938, 481.7988586425781, 144.3695068359375]",True,True,
102,10,0,0,0,U+5355,单,"[209.38800048828125, 173.92918395996094, 219.4502716064453, 184.70587158203125]",True,True,
103,10,0,0,1,U+7EAF,纯,"[220.61749267578125, 173.92918395996094, 230.6797637939453, 184.70587158203125]",True,True,
104,10,0,0,2,U+5F62,形,"[231.8570556640625, 173.92918395996094, 241.91932678222656, 184.70587158203125]",True,True,
105,10,0,0,3,U+51E0,几,"[243.09661865234375, 173.92918395996094, 253.1588897705078, 184.70587158203125]",True,True,
106,10,0,0,4,U+4F55,何,"[254.336181640625, 173.92918395996094, 264.3984375, 184.70587158203125]",True,True,
107,10,1,0,0,U+5747,均,"[306.04901123046875, 167.8522186279297, 316.11126708984375, 178.62890625]",True,True,
108,10,1,0,1,U+503C,值,"[317.27850341796875, 167.8522186279297, 327.34075927734375, 178.62890625]",True,True,
109,10,1,0,2,U+4E0E,与,"[328.5180358886719, 167.8522186279297, 338.5802917480469, 178.62890625]",True,True,
110,10,1,0,3,U+6D53,浓,"[339.757568359375, 167.8522186279297, 349.81982421875, 178.62890625]",True,True,
111,10,1,0,4,U+5EA6,度,"[350.9971008300781, 167.8522186279297, 361.0593566894531, 178.62890625]",True,True,
112,11,0,0,0,U+53CA,及,"[310.3590087890625, 180.00621032714844, 320.4212646484375, 190.78289794921875]",True,True,
113,11,0,0,1,U+5BF9,对,"[322.4638977050781, 180.00621032714844, 332.5261535644531, 190.78289794921875]",True,True,
114,11,0,0,2,U+6570,数,"[334.578857421875, 180.00621032714844, 344.64111328125, 190.78289794921875]",True,True,
115,11,0,0,3,U+77E9,矩,"[346.6837463378906, 180.00621032714844, 356.7460021972656, 190.78289794921875]",True,True,
116,11,1,0,0,U+540E,后,"[425.6260070800781, 180.0411834716797, 435.6882629394531, 190.81787109375]",True,True,
117,11,1,0,1,U+7EED,续,"[436.100830078125, 180.0411834716797, 446.1630859375, 190.81787109375]",True,True,
118,11,1,0,2,U+4E3B,主,"[446.585693359375, 180.0411834716797, 456.64794921875, 190.81787109375]",True,True,
119,11,1,0,3,U+9898,题,"[457.070556640625, 180.0411834716797, 467.1328125, 190.81787109375]",True,True,
120,11,1,0,4,U+6A21,模,"[467.5453796386719, 180.0411834716797, 477.6076354980469, 190.81787109375]",True,True,
121,11,1,0,5,U+578B,型,"[478.0302429199219, 180.0411834716797, 488.0924987792969, 190.81787109375]",True,True,
122,11,2,0,0,U+4F2A,伪,"[425.6260070800781, 192.1962127685547, 435.6882629394531, 202.972900390625]",True,True,
123,11,2,0,1,U+8BA1,计,"[436.100830078125, 192.1962127685547, 446.1630859375, 202.972900390625]",True,True,
124,11,2,0,2,U+6570,数,"[446.585693359375, 192.1962127685547, 456.64794921875, 202.972900390625]",True,True,
125,11,2,0,3,U+4E0E,与,"[457.070556640625, 192.1962127685547, 467.1328125, 202.972900390625]",True,True,
126,11,2,0,4,U+5E73,平,"[467.5453796386719, 192.1962127685547, 477.6076354980469, 202.972900390625]",True,True,
127,11,2,0,5,U+6ED1,滑,"[478.0302429199219, 192.1962127685547, 488.0924987792969, 202.972900390625]",True,True,
128,12,0,0,0,U+5E94,应,"[467.010986328125, 162.7332000732422, 477.0732421875, 173.5098876953125]",True,True,
129,12,0,0,1,U+7528,用,"[477.0732421875, 162.7332000732422, 487.135498046875, 173.5098876953125]",True,True,
130,13,0,0,0,U+56FE,图,"[186.3159942626953, 210.57334899902344, 196.2786407470703, 224.99925231933594]",False,False,OUTSIDE_TARGET_FIGURE
131,13,0,1,0,U+0033,3,"[198.6199951171875, 214.53846740722656, 203.55149841308594, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
132,13,0,1,1,U+0034,4,"[203.55149841308594, 214.53846740722656, 208.48300170898438, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
133,13,0,1,2,U+002E,.,"[208.48300170898438, 214.53846740722656, 211.23269653320312, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
134,13,0,1,3,U+0031,1,"[211.23269653320312, 214.53846740722656, 216.16419982910156, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
135,13,1,0,0,U+0044,D,"[226.12600708007812, 214.53846740722656, 233.3987274169922, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
136,13,1,0,1,U+0069,i,"[233.3987274169922, 214.53846740722656, 236.2380828857422, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
137,13,1,0,2,U+0072,r,"[236.2380828857422, 214.53846740722656, 240.0238800048828, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
138,13,1,0,3,U+0069,i,"[240.0238800048828, 214.53846740722656, 242.8632354736328, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
139,13,1,0,4,U+0063,c,"[242.8632354736328, 214.53846740722656, 247.30657958984375, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
140,13,1,0,5,U+0068,h,"[247.30657958984375, 214.53846740722656, 253.05502319335938, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
141,13,1,0,6,U+006C,l,"[253.05502319335938, 214.53846740722656, 255.87445068359375, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
142,13,1,0,7,U+0065,e,"[255.87445068359375, 214.53846740722656, 260.4971008300781, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
143,13,1,0,8,U+0074,t,"[260.4971008300781, 214.53846740722656, 263.6353454589844, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
144,13,1,0,9,U+2013,–,"[263.396240234375, 214.53846740722656, 268.3775634765625, 224.50111389160156]",False,False,OUTSIDE_TARGET_FIGURE
145,13,1,1,0,U+0020, ,"[268.3775634765625, 214.15989685058594, 270.8590087890625, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
146,13,1,1,1,U+591A,多,"[270.8590087890625, 214.15989685058594, 280.8216552734375, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
147,13,1,1,2,U+9879,项,"[280.8216552734375, 214.15989685058594, 290.7843017578125, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
148,13,1,1,3,U+5171,共,"[290.7843017578125, 214.15989685058594, 300.7469482421875, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
149,13,1,1,4,U+8F6D,轭,"[300.7469482421875, 214.15989685058594, 310.7095947265625, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
150,13,1,1,5,U+66F4,更,"[310.7095947265625, 214.15989685058594, 320.6722412109375, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
151,13,1,1,6,U+65B0,新,"[320.6722412109375, 214.15989685058594, 330.6348876953125, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
152,13,1,1,7,U+4E0E,与,"[330.6348876953125, 214.15989685058594, 340.5975341796875, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
153,13,1,1,8,U+5355,单,"[340.5975341796875, 214.15989685058594, 350.5601806640625, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
154,13,1,1,9,U+6B65,步,"[350.5601806640625, 214.15989685058594, 360.5228271484375, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
155,13,1,1,10,U+540E,后,"[360.5228271484375, 214.15989685058594, 370.4854736328125, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
156,13,1,1,11,U+9A8C,验,"[370.4854736328125, 214.15989685058594, 380.4481201171875, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
157,13,1,1,12,U+9884,预,"[380.4481201171875, 214.15989685058594, 390.4107666015625, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
158,13,1,1,13,U+6D4B,测,"[390.4107666015625, 214.15989685058594, 400.3734130859375, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
159,13,1,1,14,U+4E3B,主,"[400.3734130859375, 214.15989685058594, 410.3360595703125, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
160,13,1,1,15,U+94FE,链,"[410.3360595703125, 214.15989685058594, 420.2987060546875, 224.8298797607422]",False,False,OUTSIDE_TARGET_FIGURE
161,14,0,0,0,U+8BFB,读,"[73.70099639892578, 236.8134765625, 84.6100845336914, 252.60983276367188]",False,False,OUTSIDE_TARGET_FIGURE
162,14,0,0,1,U+56FE,图,"[84.6100845336914, 236.8134765625, 95.51917266845703, 252.60983276367188]",False,False,OUTSIDE_TARGET_FIGURE
163,14,0,0,2,U+987A,顺,"[95.51917266845703, 236.8134765625, 106.42826080322266, 252.60983276367188]",False,False,OUTSIDE_TARGET_FIGURE
164,14,0,0,3,U+5E8F,序,"[106.42826080322266, 236.8134765625, 117.33734893798828, 252.60983276367188]",False,False,OUTSIDE_TARGET_FIGURE
165,14,0,0,4,U+3002,。,"[117.33734893798828, 236.8134765625, 128.24644470214844, 252.60983276367188]",False,False,OUTSIDE_TARGET_FIGURE
166,14,0,1,0,U+5148,先,"[123.447998046875, 240.74075317382812, 134.35708618164062, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
167,14,0,1,1,U+770B,看,"[134.35708618164062, 240.74075317382812, 145.26617431640625, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
168,14,0,1,2,U+5DE6,左,"[145.26617431640625, 240.74075317382812, 156.17526245117188, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
169,14,0,1,3,U+4FA7,侧,"[156.17526245117188, 240.74075317382812, 167.0843505859375, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
170,14,0,1,4,U+201C,“,"[162.29525756835938, 240.74075317382812, 173.204345703125, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
171,14,0,1,5,U+7C7B,类,"[173.204345703125, 240.74075317382812, 184.11343383789062, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
172,14,0,1,6,U+522B,别,"[184.11343383789062, 240.74075317382812, 195.02252197265625, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
173,14,0,1,7,U+8BA1,计,"[195.02252197265625, 240.74075317382812, 205.93161010742188, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
174,14,0,1,8,U+6570,数,"[205.93161010742188, 240.74075317382812, 216.8406982421875, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
175,14,0,1,9,U+201D,”,"[216.8406982421875, 240.74075317382812, 227.74978637695312, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
176,14,0,1,10,U+548C,和,"[222.9497833251953, 240.74075317382812, 233.85887145996094, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
177,14,0,1,11,U+201C,“,"[229.05886840820312, 240.74075317382812, 239.96795654296875, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
178,14,0,2,0,U+0047,G,"[239.96099853515625, 241.15528869628906, 247.658447265625, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
179,14,0,2,1,U+0061,a,"[247.658447265625, 241.15528869628906, 252.7900848388672, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
180,14,0,2,2,U+006D,m,"[252.7900848388672, 241.15528869628906, 261.89874267578125, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
181,14,0,2,3,U+006D,m,"[261.89874267578125, 241.15528869628906, 271.00738525390625, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
182,14,0,2,4,U+0061,a,"[271.00738525390625, 241.15528869628906, 276.1390075683594, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
183,14,0,2,5,U+002F,/,"[276.1390075683594, 241.15528869628906, 280.2763977050781, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
184,14,0,2,6,U+0042,B,"[280.2763977050781, 241.15528869628906, 286.8833923339844, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
185,14,0,2,7,U+0065,e,"[286.8833923339844, 241.15528869628906, 291.8439636230469, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
186,14,0,2,8,U+0074,t,"[291.8439636230469, 241.15528869628906, 295.21160888671875, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
187,14,0,2,9,U+0061,a,"[295.21160888671875, 241.15528869628906, 300.3432312011719, 252.0643768310547]",False,False,OUTSIDE_TARGET_FIGURE
188,14,0,3,0,U+0020, ,"[300.3432312011719, 240.74075317382812, 302.1940002441406, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
189,14,0,3,1,U+5F52,归,"[302.1940002441406, 240.74075317382812, 313.10308837890625, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
190,14,0,3,2,U+4E00,一,"[313.10308837890625, 240.74075317382812, 324.0121765136719, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
191,14,0,3,3,U+5316,化,"[324.0121765136719, 240.74075317382812, 334.9212646484375, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
192,14,0,3,4,U+201D,”,"[334.9212646484375, 240.74075317382812, 345.8303527832031, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
193,14,0,3,5,U+600E,怎,"[341.041259765625, 240.74075317382812, 351.9503479003906, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
194,14,0,3,6,U+6837,样,"[351.9503479003906, 240.74075317382812, 362.85943603515625, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
195,14,0,3,7,U+6C47,汇,"[362.85943603515625, 240.74075317382812, 373.7685241699219, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
196,14,0,3,8,U+5165,入,"[373.7685241699219, 240.74075317382812, 384.6776123046875, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
197,14,0,3,9,U+591A,多,"[384.6776123046875, 240.74075317382812, 395.5867004394531, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
198,14,0,3,10,U+9879,项,"[395.5867004394531, 240.74075317382812, 406.49578857421875, 252.42437744140625]",False,False,OUTSIDE_TARGET_FIGURE
