PAIR_ID,A_ID,B_ID,VIEW_ACTUALLY_USED,POST_OBSERVATION_MANUAL_RELATION,ILLEGAL_VISIBLE_INK_OVERLAP,CLIPPING_FROM_PAIR,MANUAL_VERDICT
P055,R04,R08,native+ROI03,"left evidence and conditional cards are separated except for their intended connector",NO,NO,CLEAR
P056,R04,R09,native+object_overlay,"left evidence card and badge 5 are separate",NO,NO,CLEAR
P057,R04,R10,native+object_overlay,"left evidence and sample cards are vertically separate",NO,NO,CLEAR
P058,R04,R11,native+ROI01,"left branch arrowhead terminates on the left evidence-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P059,R04,R12,native+object_overlay,"left evidence card is separate from the right branch arrow",NO,NO,CLEAR
P060,R04,R13,native+ROI01,"left convergence arrow begins at the left evidence-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P061,R04,R14,native+ROI03,"left evidence card is separate from the right convergence arrow",NO,NO,CLEAR
P062,R04,R15,native+object_overlay,"left evidence card is separate from the central sampling arrow",NO,NO,CLEAR
P063,R04,R16,native+ROI04,"left evidence card is remote from the loop path",NO,NO,CLEAR
P064,R04,R17,native+object_overlay,"left evidence card and loop annotation are widely separated",NO,NO,CLEAR
P065,R04,R18,native+object_overlay,"left evidence card and bottom note are vertically separate",NO,NO,CLEAR
P066,R04,R19,native+ROI06,"left evidence card and caption occupy separate vertical bands",NO,NO,CLEAR
P067,R05,R06,native+ROI02,"badge 3 is left of the right evidence card with a clear gap",NO,NO,CLEAR
P068,R05,R07,native+object_overlay,"badges 3 and 4 are separate",NO,NO,CLEAR
P069,R05,R08,native+ROI03,"badge 3 is outside the conditional card and does not overlap it",NO,NO,CLEAR
P070,R05,R09,native+object_overlay,"badges 3 and 5 are separate",NO,NO,CLEAR
P071,R05,R10,native+object_overlay,"badge 3 is remote from the sample card",NO,NO,CLEAR
P072,R05,R11,native+object_overlay,"badge 3 is remote from the left incoming branch",NO,NO,CLEAR
P073,R05,R12,native+ROI02,"badge 3 does not touch the right incoming branch",NO,NO,CLEAR
P074,R05,R13,native+object_overlay,"badge 3 is remote from the left convergence arrow",NO,NO,CLEAR
P075,R05,R14,native+ROI02,"badge 3 is separated from the right convergence arrow",NO,NO,CLEAR
P076,R05,R15,native+object_overlay,"badge 3 is remote from the central sampling arrow",NO,NO,CLEAR
P077,R05,R16,native+ROI04,"badge 3 is left of and separate from the loop vertical path",NO,NO,CLEAR
P078,R05,R17,native+ROI04,"badge 3 and loop annotation have a wide clear corridor",NO,NO,CLEAR
P079,R05,R18,native+object_overlay,"badge 3 and bottom note are separate",NO,NO,CLEAR
P080,R05,R19,native+ROI06,"badge 3 and caption occupy separate vertical bands",NO,NO,CLEAR
P081,R06,R07,native+object_overlay,"right evidence card and badge 4 are separated",NO,NO,CLEAR
P082,R06,R08,native+ROI03,"right evidence and conditional cards are separated except for their intended connector",NO,NO,CLEAR
P083,R06,R09,native+object_overlay,"right evidence card and badge 5 are separate",NO,NO,CLEAR
P084,R06,R10,native+object_overlay,"right evidence and sample cards are vertically separate",NO,NO,CLEAR
P085,R06,R11,native+object_overlay,"right evidence card is separate from the left incoming branch",NO,NO,CLEAR
P086,R06,R12,native+ROI02,"right branch arrowhead terminates on the right evidence-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P087,R06,R13,native+ROI03,"right evidence card is separate from the left convergence arrow",NO,NO,CLEAR
P088,R06,R14,native+ROI02,"right convergence arrow begins at the right evidence-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P089,R06,R15,native+object_overlay,"right evidence card is separate from the central sampling arrow",NO,NO,CLEAR
P090,R06,R16,native+ROI04,"right card and loop path have a visible whitespace corridor; no line crosses card ink",NO,NO,CLEAR
P091,R06,R17,native+ROI04,"right card and loop annotation are clearly separated",NO,NO,CLEAR
P092,R06,R18,native+object_overlay,"right evidence card and bottom note are vertically separate",NO,NO,CLEAR
P093,R06,R19,native+ROI06,"right evidence card and caption occupy separate vertical bands",NO,NO,CLEAR
P094,R07,R08,native+ROI03,"badge 4 is left of the conditional card with a clear gap",NO,NO,CLEAR
P095,R07,R09,native+object_overlay,"badges 4 and 5 are separate",NO,NO,CLEAR
P096,R07,R10,native+object_overlay,"badge 4 is above-left of and separate from the sample card",NO,NO,CLEAR
P097,R07,R11,native+object_overlay,"badge 4 is remote from the upper-left branch",NO,NO,CLEAR
P098,R07,R12,native+object_overlay,"badge 4 is remote from the upper-right branch",NO,NO,CLEAR
P099,R07,R13,native+ROI03,"badge 4 is close to but visibly separate from the left convergence arrow",NO,NO,CLEAR
P100,R07,R14,native+ROI03,"badge 4 is remote from the right convergence arrow",NO,NO,CLEAR
P101,R07,R15,native+ROI03,"badge 4 is separate from the downward sampling arrow",NO,NO,CLEAR
P102,R07,R16,native+object_overlay,"badge 4 is remote from the loop path",NO,NO,CLEAR
P103,R07,R17,native+object_overlay,"badge 4 and loop annotation are widely separated",NO,NO,CLEAR
P104,R07,R18,native+object_overlay,"badge 4 and bottom note are separate",NO,NO,CLEAR
P105,R07,R19,native+ROI06,"badge 4 and caption occupy separate vertical bands",NO,NO,CLEAR
P106,R08,R09,native+ROI05,"conditional card and badge 5 have a clear vertical and horizontal gap",NO,NO,CLEAR
P107,R08,R10,native+ROI05,"conditional and sample cards are separated except for their intended connector",NO,NO,CLEAR
P108,R08,R11,native+object_overlay,"conditional card is remote from the upper-left branch",NO,NO,CLEAR
P109,R08,R12,native+object_overlay,"conditional card is remote from the upper-right branch",NO,NO,CLEAR
P110,R08,R13,native+ROI03,"left convergence arrowhead terminates on the conditional-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P111,R08,R14,native+ROI03,"right convergence arrowhead terminates on the conditional-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P112,R08,R15,native+ROI03,"downward arrow begins at the conditional-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P113,R08,R16,native+ROI04,"conditional card and loop path are spatially separate",NO,NO,CLEAR
P114,R08,R17,native+ROI04,"conditional formula and loop annotation remain separate with broad whitespace",NO,NO,CLEAR
P115,R08,R18,native+ROI05,"conditional card and bottom note are separated by sample-step band",NO,NO,CLEAR
P116,R08,R19,native+ROI06,"conditional card and caption occupy separate vertical bands",NO,NO,CLEAR
P117,R09,R10,native+ROI05,"badge 5 is left of the sample card with a clear gap",NO,NO,CLEAR
P118,R09,R11,native+object_overlay,"badge 5 is remote from the upper-left branch",NO,NO,CLEAR
P119,R09,R12,native+object_overlay,"badge 5 is remote from the upper-right branch",NO,NO,CLEAR
P120,R09,R13,native+object_overlay,"badge 5 is remote from the left convergence arrow",NO,NO,CLEAR
P121,R09,R14,native+object_overlay,"badge 5 is remote from the right convergence arrow",NO,NO,CLEAR
P122,R09,R15,native+ROI05,"badge 5 is visibly separate from the downward sampling arrow",NO,NO,CLEAR
P123,R09,R16,native+object_overlay,"badge 5 is left of and separate from the loop path",NO,NO,CLEAR
P124,R09,R17,native+object_overlay,"badge 5 and loop annotation are widely separated",NO,NO,CLEAR
P125,R09,R18,native+ROI05,"badge 5 and bottom note are separate",NO,NO,CLEAR
P126,R09,R19,native+ROI06,"badge 5 and caption occupy separate vertical bands",NO,NO,CLEAR
P127,R10,R11,native+object_overlay,"sample card is remote from the upper-left branch",NO,NO,CLEAR
P128,R10,R12,native+object_overlay,"sample card is remote from the upper-right branch",NO,NO,CLEAR
P129,R10,R13,native+object_overlay,"sample card is remote from the left convergence arrow",NO,NO,CLEAR
P130,R10,R14,native+object_overlay,"sample card is remote from the right convergence arrow",NO,NO,CLEAR
P131,R10,R15,native+ROI05,"downward arrowhead terminates on the sample-card border as intended",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P132,R10,R16,native+ROI04,"loop path begins at the sample-card east border as an intended graph endpoint",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P133,R10,R17,native+ROI04,"sample card and loop annotation are separated by broad whitespace",NO,NO,CLEAR
P134,R10,R18,native+ROI05,"sample card and bottom note have a clear whitespace band",NO,NO,CLEAR
P135,R10,R19,native+ROI06,"sample card and caption are separated by the bottom note band",NO,NO,CLEAR
P136,R11,R12,native+object_overlay,"the two outgoing branches diverge from distinct card anchors without crossing",NO,NO,CLEAR
P137,R11,R13,native+ROI01,"incoming and outgoing left-branch arrows are separated by the left card",NO,NO,CLEAR
P138,R11,R14,native+object_overlay,"upper-left and lower-right connectors are spatially separate",NO,NO,CLEAR
P139,R11,R15,native+object_overlay,"upper-left and central downward connectors are spatially separate",NO,NO,CLEAR
P140,R11,R16,native+object_overlay,"upper-left branch and outer loop path do not cross",NO,NO,CLEAR
P141,R11,R17,native+object_overlay,"upper-left branch and loop annotation are widely separated",NO,NO,CLEAR
P142,R11,R18,native+object_overlay,"upper-left branch and bottom note are separate",NO,NO,CLEAR
P143,R11,R19,native+ROI06,"upper-left branch and caption occupy separate vertical bands",NO,NO,CLEAR
P144,R12,R13,native+object_overlay,"upper-right and lower-left connectors are spatially separate",NO,NO,CLEAR
P145,R12,R14,native+ROI02,"incoming and outgoing right-branch arrows are separated by the right card",NO,NO,CLEAR
P146,R12,R15,native+object_overlay,"upper-right and central downward connectors are spatially separate",NO,NO,CLEAR
P147,R12,R16,native+ROI04,"upper-right branch and outer loop path do not cross",NO,NO,CLEAR
P148,R12,R17,native+ROI04,"upper-right branch and loop annotation are separated",NO,NO,CLEAR
P149,R12,R18,native+object_overlay,"upper-right branch and bottom note are separate",NO,NO,CLEAR
P150,R12,R19,native+ROI06,"upper-right branch and caption occupy separate vertical bands",NO,NO,CLEAR
P151,R13,R14,native+ROI03,"left and right convergence arrows remain separate and enter different card anchors",NO,NO,CLEAR
P152,R13,R15,native+ROI03,"left convergence and downward arrows do not meet or cross",NO,NO,CLEAR
P153,R13,R16,native+object_overlay,"left convergence arrow and outer loop path are separate",NO,NO,CLEAR
P154,R13,R17,native+object_overlay,"left convergence arrow and loop annotation are separate",NO,NO,CLEAR
P155,R13,R18,native+object_overlay,"left convergence arrow and bottom note are separate",NO,NO,CLEAR
P156,R13,R19,native+ROI06,"left convergence arrow and caption occupy separate vertical bands",NO,NO,CLEAR
P157,R14,R15,native+ROI03,"right convergence and downward arrows do not meet or cross",NO,NO,CLEAR
P158,R14,R16,native+ROI04,"right convergence arrow and outer loop path are separate",NO,NO,CLEAR
P159,R14,R17,native+ROI04,"right convergence arrow and loop annotation are separate",NO,NO,CLEAR
P160,R14,R18,native+object_overlay,"right convergence arrow and bottom note are separate",NO,NO,CLEAR
P161,R14,R19,native+ROI06,"right convergence arrow and caption occupy separate vertical bands",NO,NO,CLEAR
P162,R15,R16,native+ROI05,"central downward arrow and outer loop are separate connectors with distinct anchors",NO,NO,CLEAR
P163,R15,R17,native+object_overlay,"downward arrow and loop annotation are widely separated",NO,NO,CLEAR
P164,R15,R18,native+ROI05,"downward arrow ends above the sample card and does not reach the bottom note",NO,NO,CLEAR
P165,R15,R19,native+ROI06,"downward arrow and caption occupy separate vertical bands",NO,NO,CLEAR
P166,R16,R17,native+ROI04,"loop annotation sits inside the loop corridor without touching shaft or arrowhead",NO,NO,CLEAR
P167,R16,R18,native+ROI05,"outer loop bottom segment stays above and separate from the bottom note",NO,NO,CLEAR
P168,R16,R19,native+ROI06,"loop path ends above the caption and no shaft crosses caption ink",NO,NO,CLEAR
P169,R17,R18,native+ROI04,"loop annotation and bottom note occupy separate regions",NO,NO,CLEAR
P170,R17,R19,native+ROI06,"loop annotation is above and separate from the caption",NO,NO,CLEAR
P171,R18,R19,native+ROI05+ROI06,"bottom note and caption are separated by a clear whitespace band",NO,NO,CLEAR
