"RELATIVE_PATH","SOURCE_RESOLVED_PATH","DESTINATION_RESOLVED_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_SHA256","DESTINATION_SHA256","SOURCE_CREATION_FILETIME_UTC","DESTINATION_CREATION_FILETIME_UTC","SOURCE_LASTWRITE_FILETIME_UTC","DESTINATION_LASTWRITE_FILETIME_UTC"
"full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\full_page_300dpi.png","771769","771769","84F2FC2B0F998486E6F35B3EB109D6968011857162BBA1A96A92F851CEBF8BCE","84F2FC2B0F998486E6F35B3EB109D6968011857162BBA1A96A92F851CEBF8BCE","134323553789069278","134323553789069278","134323553808265212","134323553808265212"
"full_page_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\full_page_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\full_page_grayscale_300dpi.png","734564","734564","4A576140AD9640C95C58BB6637C82B24614CBD2DDB9AE1FEB685EA5F46BFD05C","4A576140AD9640C95C58BB6637C82B24614CBD2DDB9AE1FEB685EA5F46BFD05C","134323553812125942","134323553812125942","134323553829689325","134323553829689325"
"locator_physical_687_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\locator_physical_687_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\locator_physical_687_200dpi.png","456946","456946","16E73F71153DF74BCE9B9ED5EDD0F8A2CE21BA6A0EBDFFD3B459EB4252ADEA81","16E73F71153DF74BCE9B9ED5EDD0F8A2CE21BA6A0EBDFFD3B459EB4252ADEA81","134323552560617236","134323552560617236","134323552565297532","134323552565297532"
"locator_physical_687_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\locator_physical_687_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\locator_physical_687_300dpi.png","738252","738252","E2B05BF8FB6079DAFF6060C5168323341AF01BA680ADBC2E8E05C82BE21DF20E","E2B05BF8FB6079DAFF6060C5168323341AF01BA680ADBC2E8E05C82BE21DF20E","134323552566937016","134323552566937016","134323552575459096","134323552575459096"
"locator_physical_687_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\locator_physical_687_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\locator_physical_687_grayscale_300dpi.png","698405","698405","4AE27C6811AAF25D9FB4F9FDEB4D57D93B28561E1794AC45C87CB47A95DD3A08","4AE27C6811AAF25D9FB4F9FDEB4D57D93B28561E1794AC45C87CB47A95DD3A08","134323552577100517","134323552577100517","134323552585302384","134323552585302384"
"mechanical_geometry.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\mechanical_geometry.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\mechanical_geometry.csv","561","561","E92C1FDC7A77FDBEB8BB60B26349656AE4664CAEF931D9DEB612B17B90089C74","E92C1FDC7A77FDBEB8BB60B26349656AE4664CAEF931D9DEB612B17B90089C74","134323556246479208","134323556246479208","134323556246489202","134323556246489202"
"object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\object_overlay_300dpi.png","229479","229479","BB49DD661FD294B227A825F14B0E3F33191E1DFC60420E7A474DF4685701998B","BB49DD661FD294B227A825F14B0E3F33191E1DFC60420E7A474DF4685701998B","134323556231035931","134323556231035931","134323556231535602","134323556231535602"
"opened_views_manual_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\opened_views_manual_ledger.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\opened_views_manual_ledger.csv","3529","3529","D373E76B7DB80F1A11E6E50AF9A4C9710EEC9663B5B02FB61B747C72E7BE966F","D373E76B7DB80F1A11E6E50AF9A4C9710EEC9663B5B02FB61B747C72E7BE966F","134323560590595469","134323560590595469","134323560590595469","134323560590595469"
"pair_ids_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\pair_ids_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\pair_ids_machine.csv","2416","2416","AFB8DB673D59D3CC642BA894292E8AE529D8DA67401DC4C3250C11B58137A427","AFB8DB673D59D3CC642BA894292E8AE529D8DA67401DC4C3250C11B58137A427","134323556246454176","134323556246454176","134323556246479208","134323556246479208"
"r168_manual_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\r168_manual_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\r168_manual_adjudication.md","7162","7162","7B005507B20CFB71C2E56C3CACF428457993241F9B1C03521848B72D5FCDFFED","7B005507B20CFB71C2E56C3CACF428457993241F9B1C03521848B72D5FCDFFED","134323560590605475","134323560590605475","134323560590605475","134323560590605475"
"reader_visible_denominator_manual.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\reader_visible_denominator_manual.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\reader_visible_denominator_manual.csv","7377","7377","F27DE4EB6303F3107AF65ADCF95607E79338D65028CBE10ECE81AE2D46DC461D","F27DE4EB6303F3107AF65ADCF95607E79338D65028CBE10ECE81AE2D46DC461D","134323557643257112","134323557643257112","134323561949225812","134323561949225812"
"roi_01_badge2_left_card_entry_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_01_badge2_left_card_entry_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_01_badge2_left_card_entry_native1x.png","21633","21633","3688946B7DF7E6D03ACEB54F1AA5C6275C873E2DFBCAEBAEEF8248F9064A25AE","3688946B7DF7E6D03ACEB54F1AA5C6275C873E2DFBCAEBAEEF8248F9064A25AE","134323556232871015","134323556232871015","134323556232921009","134323556232921009"
"roi_01_badge2_left_card_entry_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_01_badge2_left_card_entry_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_01_badge2_left_card_entry_nearest8x.png","81311","81311","F08BC60F948959AF5A08BA963862B73A609C0D26AD1D7FAA69745F3D22A5F1E7","F08BC60F948959AF5A08BA963862B73A609C0D26AD1D7FAA69745F3D22A5F1E7","134323556233085164","134323556233085164","134323556234122769","134323556234122769"
"roi_02_badge3_right_card_entry_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_02_badge3_right_card_entry_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_02_badge3_right_card_entry_native1x.png","21278","21278","5F87B16BD8723FD749263ADCAF2BBABE7013A9C40CECF79DEDD4595BE77E6480","5F87B16BD8723FD749263ADCAF2BBABE7013A9C40CECF79DEDD4595BE77E6480","134323556234156457","134323556234156457","134323556234208974","134323556234208974"
"roi_02_badge3_right_card_entry_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_02_badge3_right_card_entry_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_02_badge3_right_card_entry_nearest8x.png","81933","81933","7707719A715750D4D3BC0F536E32658DEE3240CFD67E774AD682EB92C34280C8","7707719A715750D4D3BC0F536E32658DEE3240CFD67E774AD682EB92C34280C8","134323556234386383","134323556234386383","134323556235478484","134323556235478484"
"roi_03_full_formula_connectors_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_03_full_formula_connectors_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_03_full_formula_connectors_native1x.png","29578","29578","82E4585ECAF050A89218DDCDA0C382D432D22BE0350E9B2638DD2192CAAE3A52","82E4585ECAF050A89218DDCDA0C382D432D22BE0350E9B2638DD2192CAAE3A52","134323556235529057","134323556235529057","134323556235610110","134323556235610110"
"roi_03_full_formula_connectors_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_03_full_formula_connectors_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_03_full_formula_connectors_nearest8x.png","111708","111708","FF5605C32CBA0EDFEFE8B0E34B304CB767B9E1AB020585C319191394F53BF90F","FF5605C32CBA0EDFEFE8B0E34B304CB767B9E1AB020585C319191394F53BF90F","134323556235885441","134323556235885441","134323556237337563","134323556237337563"
"roi_04_loop_annotation_return_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_04_loop_annotation_return_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_04_loop_annotation_return_native1x.png","42685","42685","9DA57433DEF20F67E2571F7191C9584051C91BE903F93FB0771B5154EC67EFBB","9DA57433DEF20F67E2571F7191C9584051C91BE903F93FB0771B5154EC67EFBB","134323556237392026","134323556237392026","134323556237539067","134323556237539067"
"roi_04_loop_annotation_return_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_04_loop_annotation_return_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_04_loop_annotation_return_nearest8x.png","220033","220033","56493F709FCDFD7289541E6005DA7C4FCAF3D8F6F2C3DC6A24E85D434D600330","56493F709FCDFD7289541E6005DA7C4FCAF3D8F6F2C3DC6A24E85D434D600330","134323556238293556","134323556238293556","134323556241726484","134323556241726484"
"roi_05_sample_and_bottom_note_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_05_sample_and_bottom_note_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_05_sample_and_bottom_note_native1x.png","46538","46538","37711DE916CF802907285165ABD000555764458C99AE2FE0B59ED2BBFD5E7CA8","37711DE916CF802907285165ABD000555764458C99AE2FE0B59ED2BBFD5E7CA8","134323556241878837","134323556241878837","134323556241983263","134323556241983263"
"roi_05_sample_and_bottom_note_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_05_sample_and_bottom_note_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_05_sample_and_bottom_note_nearest8x.png","133902","133902","D26C89E508ADB41F7727833D6BC85117C36D725B1E7DB471E697F90A40F4F41C","D26C89E508ADB41F7727833D6BC85117C36D725B1E7DB471E697F90A40F4F41C","134323556242267622","134323556242267622","134323556243827642","134323556243827642"
"roi_06_caption_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_06_caption_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_06_caption_native1x.png","73110","73110","A9A3CA18D89C239F9E13C502B011123B5CCCF4D87B8BCA82C12BC8E6D5185A68","A9A3CA18D89C239F9E13C502B011123B5CCCF4D87B8BCA82C12BC8E6D5185A68","134323556243880037","134323556243880037","134323556244005908","134323556244005908"
"roi_06_caption_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\roi_06_caption_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\roi_06_caption_nearest8x.png","186101","186101","5160700A0F96BA953BBADDE746B0E8C6ED99A85C3941D408E858A16139DCD53A","5160700A0F96BA953BBADDE746B0E8C6ED99A85C3941D408E858A16139DCD53A","134323556244381698","134323556244381698","134323556246401901","134323556246401901"
"semantic_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\semantic_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\semantic_overlay_300dpi.png","230636","230636","1D7BAD424EB6B679941BB30D6CB12E168615CF03E8E04B641F595C6D02A75E26","1D7BAD424EB6B679941BB30D6CB12E168615CF03E8E04B641F595C6D02A75E26","134323556231666337","134323556231666337","134323556232121675","134323556232121675"
"text_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\text_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\text_overlay_300dpi.png","218898","218898","AC306E1BE644FE094068C0615B6B86B01C82B6D84DCA600B13782522C571E0D5","AC306E1BE644FE094068C0615B6B86B01C82B6D84DCA600B13782522C571E0D5","134323556232255954","134323556232255954","134323556232734549","134323556232734549"
"VERDICT.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\VERDICT.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\VERDICT.txt","253","253","70617A9944B78C04BB49360CA788F1DD7455BF392533ABD765B0308DCB3598F9","70617A9944B78C04BB49360CA788F1DD7455BF392533ABD765B0308DCB3598F9","134323560590615472","134323560590615472","134323560590615472","134323560590615472"
"visible_ink_mask_threshold190_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\visible_ink_mask_threshold190_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\visible_ink_mask_threshold190_300dpi.png","23614","23614","39EDFC77C15F8C889E0B692A17092C4E2F71117B17CFC1FA6905998DD784A772","39EDFC77C15F8C889E0B692A17092C4E2F71117B17CFC1FA6905998DD784A772","134323556232792810","134323556232792810","134323556232858746","134323556232858746"
