element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT_G0131,glyph_contact_11.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进上标加号两笔完整
TXT_G0132,glyph_contact_11.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进上标数字1完整
TXT_G0133,glyph_contact_12.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进上标右括号完整
TXT_G0134,glyph_contact_12.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进等号双横完整
TXT_G0135,glyph_contact_12.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进乘子M轮廓完整
TXT_G0136,glyph_contact_12.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右侧状态p主干和下伸部完整
TXT_G0137,glyph_contact_12.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右侧状态上标左括号完整
TXT_G0138,glyph_contact_12.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右侧状态上标t轮廓完整
TXT_G0139,glyph_contact_12.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右侧状态上标右括号完整
TXT_G0140,glyph_contact_12.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右说明“同”外框与内横完整
TXT_G0141,glyph_contact_12.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右说明“一”为清晰单横且离P矩阵38px
TXT_G0142,glyph_contact_12.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右说明“结”绞丝旁与吉部完整
TXT_G0143,glyph_contact_12.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右说明“点”上下笔画完整
TXT_G0144,glyph_contact_12.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右说明“顺”左部与页部完整
TXT_G0145,glyph_contact_13.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右说明“序”广部与内部完整
TXT_G0146,glyph_contact_13.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右结点顺序左括号完整
TXT_G0147,glyph_contact_13.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右顺序i点与斜干完整
TXT_G0148,glyph_contact_13.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右顺序首逗号本体纯净
TXT_G0149,glyph_contact_13.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右顺序j点与下伸部完整
TXT_G0150,glyph_contact_13.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右顺序次逗号低轮廓清楚
TXT_G0151,glyph_contact_13.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右顺序h双竖与拱部完整
TXT_G0152,glyph_contact_13.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右结点顺序右括号完整
TXT_G0153,glyph_contact_13.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵标签P弧线与竖干完整
TXT_G0154,glyph_contact_13.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵标签等号两横完整
TXT_G0155,glyph_contact_13.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第一行首位0闭环完整
TXT_G0156,glyph_contact_13.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第一行中位1完整
TXT_G0157,glyph_contact_14.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第一行末位0闭环完整
TXT_G0158,glyph_contact_14.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第二行分数分子1完整
TXT_G0159,glyph_contact_14.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第二行首分数斜线完整
TXT_G0160,glyph_contact_14.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第二行首分母2完整
TXT_G0161,glyph_contact_14.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第二行中位0闭环完整
TXT_G0162,glyph_contact_14.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第二行末分数分子1完整
TXT_G0163,glyph_contact_14.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第二行末分数斜线连续
TXT_G0164,glyph_contact_14.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第二行末分母2完整
TXT_G0165,glyph_contact_14.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第三行首位1完整
TXT_G0166,glyph_contact_14.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第三行中位0闭环完整
TXT_G0167,glyph_contact_14.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵第三行末位0闭环完整
TXT_G0168,glyph_contact_14.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,转置桥首式P轮廓完整且离下一式24px
TXT_G0169,glyph_contact_15.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,转置桥首式等号双横完整
TXT_G0170,glyph_contact_15.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,转置桥首式M两斜干完整
TXT_G0171,glyph_contact_15.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,转置桥上标T完整且离P矩阵底框31px
TXT_G0172,glyph_contact_15.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,分量恒等式P轮廓完整且离上一式24px
TXT_G0173,glyph_contact_15.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P下标j点与下伸部完整
TXT_G0174,glyph_contact_15.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P次下标i点与斜干完整
TXT_G0175,glyph_contact_15.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,分量恒等式等号两横完整
TXT_G0176,glyph_contact_15.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右侧M轮廓完整且与P式不相交
TXT_G0177,glyph_contact_15.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M下标i点与斜干完整
TXT_G0178,glyph_contact_15.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M次下标j点与下伸部完整
TXT_G0179,glyph_contact_15.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,概率式行首等号完整
TXT_G0180,glyph_contact_15.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,概率算子P直干与弧部完整
TXT_G0181,glyph_contact_16.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,Pr中的r开口与弯钩完整
TXT_G0182,glyph_contact_16.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,条件概率左括号完整
TXT_G0183,glyph_contact_16.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,随机变量X交叉斜干完整
TXT_G0184,glyph_contact_16.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,X首下标t轮廓完整
TXT_G0185,glyph_contact_16.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,时间下标加号横竖完整
TXT_G0186,glyph_contact_16.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,时间下标数字1完整
TXT_G0187,glyph_contact_16.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,事件等号两横完整
TXT_G0188,glyph_contact_16.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,事件值i点与斜干完整
TXT_G0189,glyph_contact_16.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,条件竖线连续且独立
TXT_G0190,glyph_contact_16.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,条件端X交叉轮廓完整
TXT_G0191,glyph_contact_16.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,条件端下标t轮廓完整
TXT_G0192,glyph_contact_16.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,条件端等号双横完整
TXT_G0193,glyph_contact_17.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,条件值j点与下伸部完整
