artifact_id,reviewer,artifact,inspection_scale,opened,decision,note
OPEN020,SA3-gpt-5.6-sol-xhigh,glyphs/glyph_contact_14.png,1x original plus 8x mask detail,TRUE,PASS,T0105-T0112 individually inspected
OPEN021,SA3-gpt-5.6-sol-xhigh,glyphs/glyph_contact_15.png,1x original plus 8x mask detail,TRUE,PASS,T0113-T0119 individually inspected
OPEN022,SA3-gpt-5.6-sol-xhigh,overlays/graphic_contact_01.png,1x original plus 8x mask detail,TRUE,PASS,G_CURVE through G_XTICK_6 individually inspected
OPEN023,SA3-gpt-5.6-sol-xhigh,overlays/graphic_contact_02.png,1x original plus 8x mask detail,TRUE,PASS,G_YTICK_1 through G_TRI_V individually inspected
OPEN024,SA3-gpt-5.6-sol-xhigh,overlays/graphic_contact_03.png,1x original plus 8x mask detail,TRUE,PASS,G_TRI_H through G_CONDITION_BORDER individually inspected
OPEN025,SA3-gpt-5.6-sol-xhigh,pairs/all_unordered_pairs_matrix.png,complete 142-object pair matrix,TRUE,PASS,all 10011 unordered pairs represented with no hard-fail cell
OPEN026,SA3-gpt-5.6-sol-xhigh,pairs/semantic_relationship_matrix.png,complete semantic matrix,TRUE,PASS,declared relationship structure matches visible chart system
OPEN027,SA3-gpt-5.6-sol-xhigh,critical/CRIT_01_curve_yaxis_endpoint.png,native plus enlarged overlay,TRUE,PASS,curve endpoint and y-axis top connection is intentional and aligned
OPEN028,SA3-gpt-5.6-sol-xhigh,critical/CRIT_02_curve_triangle_alignment.png,native plus enlarged overlay,TRUE,PASS,triangle diagonal follows rate curve and leg geometry is correct
OPEN029,SA3-gpt-5.6-sol-xhigh,critical/CRIT_03_triangle_note_clearance.png,native plus enlarged overlay,TRUE,PASS,triangle annotations remain visibly clear of graphic legs
OPEN030,SA3-gpt-5.6-sol-xhigh,critical/CRIT_04_rate_formula_curve.png,native plus enlarged overlay,TRUE,PASS,rate formula is readable and clear of curve
OPEN031,SA3-gpt-5.6-sol-xhigh,critical/CRIT_05_condition_text_border.png,native plus enlarged overlay,TRUE,PASS,condition text has real clearance inside rounded border
OPEN032,SA3-gpt-5.6-sol-xhigh,critical/REL_06_axes_ticks_labels.png,native plus enlarged overlay,TRUE,PASS,axes arrows ticks and labels form a coherent coordinate system
OPEN033,SA3-gpt-5.6-sol-xhigh,critical/REL_07_crop_caption.png,native plus enlarged overlay,TRUE,PASS,complete figure and caption are present within crop
OPEN034,SA3-gpt-5.6-sol-xhigh,critical/REL_08_semantic_system.png,native plus enlarged overlay,TRUE,PASS,rate curve triangle condition and caption semantics agree
