element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T0036,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,4,TRUE,TRUE,TRUE,0,0,PASS,natural-script digit complete and isolated
T0037,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,5,TRUE,TRUE,TRUE,0,0,PASS,natural-script slash complete and isolated
T0038,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,6,TRUE,TRUE,TRUE,0,0,PASS,natural-script digit complete and isolated
T0039,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,7,TRUE,TRUE,TRUE,0,0,PASS,rate formula closing parenthesis complete and pure
T0040,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,8,TRUE,TRUE,TRUE,0,0,PASS,gold annotation glyph complete; curve excluded
T0041,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,1,TRUE,TRUE,TRUE,0,0,PASS,gold annotation glyph complete; curve excluded
T0042,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,2,TRUE,TRUE,TRUE,0,0,PASS,gold annotation glyph complete; curve excluded
T0043,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,3,TRUE,TRUE,TRUE,0,0,PASS,multiplication operator complete and pure
T0044,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,4,TRUE,TRUE,TRUE,0,0,PASS,gold annotation digit complete and pure
T0045,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,5,TRUE,TRUE,TRUE,0,0,PASS,gold annotation glyph complete; horizontal leg excluded
T0046,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,6,TRUE,TRUE,TRUE,0,0,PASS,gold annotation glyph complete; horizontal leg excluded
T0047,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,7,TRUE,TRUE,TRUE,0,0,PASS,gold annotation glyph complete; horizontal leg excluded
T0048,SA3-gpt-5.6-sol-xhigh,glyph_contact_06.png,8,TRUE,TRUE,TRUE,0,0,PASS,division operator complete; horizontal leg excluded
T0049,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,1,TRUE,TRUE,TRUE,0,0,PASS,gold annotation digit complete; horizontal leg excluded
T0050,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,2,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0051,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,3,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0052,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,4,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0053,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,5,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0054,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,6,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0055,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,7,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0056,SA3-gpt-5.6-sol-xhigh,glyph_contact_07.png,8,TRUE,TRUE,TRUE,0,0,PASS,first i complete; neighboring i excluded
T0057,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,1,TRUE,TRUE,TRUE,0,0,PASS,second i complete; neighboring letters excluded
T0058,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,2,TRUE,TRUE,TRUE,0,0,PASS,d complete; neighboring letters excluded
T0059,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,3,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0060,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,4,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0061,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,5,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0062,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,6,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0063,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,7,TRUE,TRUE,TRUE,0,0,PASS,condition glyph complete; border excluded
T0064,SA3-gpt-5.6-sol-xhigh,glyph_contact_08.png,8,TRUE,TRUE,TRUE,0,0,PASS,x-axis title glyph complete and pure
T0065,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,1,TRUE,TRUE,TRUE,0,0,PASS,x-axis title glyph complete and pure
T0066,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,2,TRUE,TRUE,TRUE,0,0,PASS,x-axis title glyph complete and pure
T0067,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,3,TRUE,TRUE,TRUE,0,0,PASS,x-axis math N complete and pure
T0068,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,4,TRUE,TRUE,TRUE,0,0,PASS,rotated R complete and correctly oriented
T0069,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,5,TRUE,TRUE,TRUE,0,0,PASS,rotated M complete and correctly oriented
T0070,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,6,TRUE,TRUE,TRUE,0,0,PASS,rotated S complete and correctly oriented
T0071,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,7,TRUE,TRUE,TRUE,0,0,PASS,rotated E complete and correctly oriented
T0072,SA3-gpt-5.6-sol-xhigh,glyph_contact_09.png,8,TRUE,TRUE,TRUE,0,0,PASS,caption label glyph complete and pure
T0073,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,1,TRUE,TRUE,TRUE,0,0,PASS,caption number glyph complete and pure
T0074,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,2,TRUE,TRUE,TRUE,0,0,PASS,caption number glyph complete and pure
T0075,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,3,TRUE,TRUE,TRUE,0,0,PASS,low-profile period visible complete and pure; R168 advisory size only
T0076,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,4,TRUE,TRUE,TRUE,0,0,PASS,caption number glyph complete and pure
T0077,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,5,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0078,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,6,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0079,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,7,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0080,SA3-gpt-5.6-sol-xhigh,glyph_contact_10.png,8,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0081,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,1,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0082,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,2,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0083,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,3,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0084,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,4,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0085,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,5,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0086,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,6,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0087,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,7,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0088,SA3-gpt-5.6-sol-xhigh,glyph_contact_11.png,8,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0089,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,1,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0090,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,2,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0091,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,3,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0092,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,4,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0093,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,5,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0094,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,6,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0095,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,7,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0096,SA3-gpt-5.6-sol-xhigh,glyph_contact_12.png,8,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0097,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,1,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0098,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,2,TRUE,TRUE,TRUE,0,0,PASS,fullwidth semicolon two-part contour complete and pure
T0099,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,3,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0100,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,4,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0101,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,5,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0102,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,6,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0103,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,7,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0104,SA3-gpt-5.6-sol-xhigh,glyph_contact_13.png,8,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0105,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,1,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0106,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,2,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0107,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,3,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0108,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,4,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0109,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,5,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0110,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,6,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0111,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,7,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0112,SA3-gpt-5.6-sol-xhigh,glyph_contact_14.png,8,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0113,SA3-gpt-5.6-sol-xhigh,glyph_contact_15.png,1,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0114,SA3-gpt-5.6-sol-xhigh,glyph_contact_15.png,2,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0115,SA3-gpt-5.6-sol-xhigh,glyph_contact_15.png,3,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0116,SA3-gpt-5.6-sol-xhigh,glyph_contact_15.png,4,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0117,SA3-gpt-5.6-sol-xhigh,glyph_contact_15.png,5,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0118,SA3-gpt-5.6-sol-xhigh,glyph_contact_15.png,6,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
T0119,SA3-gpt-5.6-sol-xhigh,glyph_contact_15.png,7,TRUE,TRUE,TRUE,0,0,PASS,caption glyph complete and pure
G_XTICK_1,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,1,TRUE,TRUE,TRUE,0,0,PASS,x tick stroke complete; origin connection intentional
G_XTICK_2,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,2,TRUE,TRUE,TRUE,0,0,PASS,x tick stroke complete and isolated
G_XTICK_3,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,3,TRUE,TRUE,TRUE,0,0,PASS,x tick stroke complete and isolated
G_XTICK_4,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,4,TRUE,TRUE,TRUE,0,0,PASS,x tick stroke complete and isolated
G_XTICK_5,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,5,TRUE,TRUE,TRUE,0,0,PASS,x tick stroke complete and isolated
G_XTICK_6,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,6,TRUE,TRUE,TRUE,0,0,PASS,terminal x tick complete; arrow-tip connection intentional
G_YTICK_1,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,7,TRUE,TRUE,TRUE,0,0,PASS,y tick stroke complete and isolated
G_YTICK_2,SA3-gpt-5.6-sol-xhigh,graphic_contact_01.png,8,TRUE,TRUE,TRUE,0,0,PASS,y tick stroke complete and isolated
G_YTICK_3,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,1,TRUE,TRUE,TRUE,0,0,PASS,y tick stroke complete and isolated
G_YTICK_4,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,2,TRUE,TRUE,TRUE,0,0,PASS,y tick stroke complete and isolated
G_YTICK_5,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,3,TRUE,TRUE,TRUE,0,0,PASS,y tick stroke complete and isolated
G_YTICK_6,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,4,TRUE,TRUE,TRUE,0,0,PASS,top y tick complete; curve endpoint connection intentional
G_X_AXIS,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,5,TRUE,TRUE,TRUE,0,0,PASS,x axis stroke continuous and complete
G_X_ARROWHEAD,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,6,TRUE,TRUE,TRUE,0,0,PASS,x arrowhead complete and correctly attached
G_Y_AXIS,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,7,TRUE,TRUE,TRUE,0,0,PASS,y axis stroke continuous and complete
G_Y_ARROWHEAD,SA3-gpt-5.6-sol-xhigh,graphic_contact_02.png,8,TRUE,TRUE,TRUE,0,0,PASS,y arrowhead complete and correctly attached
G_RATE_CURVE,SA3-gpt-5.6-sol-xhigh,graphic_contact_03.png,1,TRUE,TRUE,TRUE,0,0,PASS,rate curve continuous with recorded intentional overlays
G_TRI_H,SA3-gpt-5.6-sol-xhigh,graphic_contact_03.png,2,TRUE,TRUE,TRUE,0,0,PASS,horizontal rate leg complete and clear of text
G_TRI_V,SA3-gpt-5.6-sol-xhigh,graphic_contact_03.png,3,TRUE,TRUE,TRUE,0,0,PASS,vertical rate leg complete and joined intentionally
G_TRI_DIAG,SA3-gpt-5.6-sol-xhigh,graphic_contact_03.png,4,TRUE,TRUE,TRUE,0,0,PASS,diagonal rate leg complete and aligned with curve
G_TRI_NOTE_BG,SA3-gpt-5.6-sol-xhigh,graphic_contact_03.png,5,TRUE,TRUE,TRUE,0,0,PASS,true opaque annotation background complete
G_CONDITION_FILL,SA3-gpt-5.6-sol-xhigh,graphic_contact_03.png,6,TRUE,TRUE,TRUE,0,0,PASS,condition fill geometry complete and clean
G_CONDITION_BORDER,SA3-gpt-5.6-sol-xhigh,graphic_contact_03.png,7,TRUE,TRUE,TRUE,0,0,PASS,rounded final-visible border complete and clean
