object_id,safe_filename,object_type,role,semantic_parent,draw_seqno,native_bbox_px,final_visible_mask_px,mask_path,pre_underlay_mask_path,opaque_background,source_line_or_drawing,semantic_reason
GLYPH-0047,glyph_0047,TEXT,MATRIX,TXT_L_MATRIX,46,"655,1632,680,1682",334,glyph_masks/glyph_0047_raw_mask.png,,True,28-31,
GLYPH-0048,glyph_0048,TEXT,MATRIX,TXT_L_MATRIX,46,"679,1632,692,1682",37,glyph_masks/glyph_0048_raw_mask.png,,True,28-31,
GLYPH-0049,glyph_0049,TEXT,MATRIX,TXT_L_MATRIX,46,"691,1632,717,1682",268,glyph_masks/glyph_0049_raw_mask.png,,True,28-31,
GLYPH-0050,glyph_0050,TEXT,MATRIX,TXT_L_MATRIX,46,"771,1632,796,1682",334,glyph_masks/glyph_0050_raw_mask.png,,True,28-31,
GLYPH-0051,glyph_0051,TEXT,MATRIX,TXT_L_MATRIX,46,"795,1632,808,1682",37,glyph_masks/glyph_0051_raw_mask.png,,True,28-31,
GLYPH-0052,glyph_0052,TEXT,MATRIX,TXT_L_MATRIX,46,"807,1632,833,1682",346,glyph_masks/glyph_0052_raw_mask.png,,True,28-31,
GLYPH-0053,glyph_0053,TEXT,MATRIX,TXT_L_MATRIX,46,"846,1603,870,1653",300,glyph_masks/glyph_0053_raw_mask.png,,True,28-31,
GLYPH-0054,glyph_0054,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"474,1705,516,1747",445,glyph_masks/glyph_0054_raw_mask.png,,True,31,
GLYPH-0055,glyph_0055,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"515,1705,556,1747",309,glyph_masks/glyph_0055_raw_mask.png,,True,31,
GLYPH-0056,glyph_0056,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"555,1705,597,1747",380,glyph_masks/glyph_0056_raw_mask.png,,True,31,
GLYPH-0057,glyph_0057,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"596,1705,638,1747",302,glyph_masks/glyph_0057_raw_mask.png,,True,31,
GLYPH-0058,glyph_0058,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"646,1705,667,1746",139,glyph_masks/glyph_0058_raw_mask.png,,True,31,
GLYPH-0059,glyph_0059,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"666,1705,708,1747",59,glyph_masks/glyph_0059_raw_mask.png,,True,31,
GLYPH-0060,glyph_0060,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"707,1699,734,1748",298,glyph_masks/glyph_0060_raw_mask.png,,True,31,
GLYPH-0061,glyph_0061,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"734,1720,749,1755",106,glyph_masks/glyph_0061_raw_mask.png,,True,31,
GLYPH-0062,glyph_0062,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"748,1720,775,1755",160,glyph_masks/glyph_0062_raw_mask.png,,True,31,
GLYPH-0063,glyph_0063,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"774,1720,793,1755",120,glyph_masks/glyph_0063_raw_mask.png,,True,31,
GLYPH-0064,glyph_0064,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"807,1699,843,1748",232,glyph_masks/glyph_0064_raw_mask.png,,True,31,
GLYPH-0065,glyph_0065,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"855,1699,882,1748",298,glyph_masks/glyph_0065_raw_mask.png,,True,31,
GLYPH-0066,glyph_0066,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"882,1720,897,1755",108,glyph_masks/glyph_0066_raw_mask.png,,True,31,
GLYPH-0067,glyph_0067,TEXT,ANNOTATION,TXT_L_ROWSUM,46,"898,1699,932,1748",327,glyph_masks/glyph_0067_raw_mask.png,,True,31,
GLYPH-0068,glyph_0068,TEXT,FORMULA,TXT_BRIDGE_TRANSPOSE,49,"1137,1550,1166,1601",342,glyph_masks/glyph_0068_raw_mask.png,,True,34-36,
GLYPH-0069,glyph_0069,TEXT,FORMULA,TXT_BRIDGE_TRANSPOSE,49,"1181,1550,1218,1601",240,glyph_masks/glyph_0069_raw_mask.png,,True,34-36,
GLYPH-0070,glyph_0070,TEXT,FORMULA,TXT_BRIDGE_TRANSPOSE,49,"1231,1550,1266,1601",333,glyph_masks/glyph_0070_raw_mask.png,,True,34-36,
GLYPH-0071,glyph_0071,TEXT,FORMULA,TXT_BRIDGE_TRANSPOSE,49,"1265,1532,1295,1581",289,glyph_masks/glyph_0071_raw_mask.png,,True,34-36,
GLYPH-0072,glyph_0072,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"975,1607,1024,1657",549,glyph_masks/glyph_0072_raw_mask.png,,True,34-36,
GLYPH-0073,glyph_0073,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1023,1607,1072,1657",101,glyph_masks/glyph_0073_raw_mask.png,,True,34-36,
GLYPH-0074,glyph_0074,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1071,1607,1120,1657",541,glyph_masks/glyph_0074_raw_mask.png,,True,34-36,
GLYPH-0075,glyph_0075,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1130,1607,1145,1656",163,glyph_masks/glyph_0075_raw_mask.png,,True,34-36,
GLYPH-0076,glyph_0076,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1158,1607,1205,1656",242,glyph_masks/glyph_0076_raw_mask.png,,True,34-36,
GLYPH-0077,glyph_0077,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1217,1607,1239,1656",212,glyph_masks/glyph_0077_raw_mask.png,,True,34-36,
GLYPH-0078,glyph_0078,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1239,1607,1288,1657",48,glyph_masks/glyph_0078_raw_mask.png,,True,34-36,
GLYPH-0079,glyph_0079,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1287,1607,1315,1656",288,glyph_masks/glyph_0079_raw_mask.png,,True,34-36,
GLYPH-0080,glyph_0080,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1314,1628,1326,1663",109,glyph_masks/glyph_0080_raw_mask.png,,True,34-36,
GLYPH-0081,glyph_0081,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1325,1628,1342,1663",139,glyph_masks/glyph_0081_raw_mask.png,,True,34-36,
GLYPH-0082,glyph_0082,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1358,1607,1394,1656",232,glyph_masks/glyph_0082_raw_mask.png,,True,34-36,
GLYPH-0083,glyph_0083,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1406,1607,1434,1656",317,glyph_masks/glyph_0083_raw_mask.png,,True,34-36,
GLYPH-0084,glyph_0084,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1427,1628,1444,1663",141,glyph_masks/glyph_0084_raw_mask.png,,True,34-36,
GLYPH-0085,glyph_0085,TEXT,ANNOTATION,TXT_BRIDGE_EDGE_MAP,49,"1445,1628,1457,1663",107,glyph_masks/glyph_0085_raw_mask.png,,True,34-36,
GLYPH-0086,glyph_0086,TEXT,TITLE,TXT_R_TITLE,56,"1384,1263,1427,1307",858,glyph_masks/glyph_0086_raw_mask.png,,True,41,
GLYPH-0087,glyph_0087,TEXT,TITLE,TXT_R_TITLE,56,"1426,1263,1469,1307",1085,glyph_masks/glyph_0087_raw_mask.png,,True,41,
GLYPH-0088,glyph_0088,TEXT,TITLE,TXT_R_TITLE,56,"1468,1263,1512,1307",892,glyph_masks/glyph_0088_raw_mask.png,,True,41,
GLYPH-0089,glyph_0089,TEXT,TITLE,TXT_R_TITLE,56,"1521,1265,1546,1308",250,glyph_masks/glyph_0089_raw_mask.png,,True,41,
GLYPH-0090,glyph_0090,TEXT,TITLE,TXT_R_TITLE,56,"1556,1265,1575,1308",149,glyph_masks/glyph_0090_raw_mask.png,,True,41,
GLYPH-0091,glyph_0091,TEXT,TITLE,TXT_R_TITLE,56,"1584,1265,1612,1308",381,glyph_masks/glyph_0091_raw_mask.png,,True,41,
GLYPH-0092,glyph_0092,TEXT,TITLE,TXT_R_TITLE,56,"1610,1265,1633,1308",296,glyph_masks/glyph_0092_raw_mask.png,,True,41,
GLYPH-0093,glyph_0093,TEXT,TITLE,TXT_R_TITLE,56,"1632,1265,1656,1308",428,glyph_masks/glyph_0093_raw_mask.png,,True,41,
GLYPH-0094,glyph_0094,TEXT,TITLE,TXT_R_TITLE,56,"1655,1265,1678,1308",287,glyph_masks/glyph_0094_raw_mask.png,,True,41,
GLYPH-0095,glyph_0095,TEXT,TITLE,TXT_R_TITLE,56,"1677,1265,1709,1308",467,glyph_masks/glyph_0095_raw_mask.png,,True,41,
GLYPH-0096,glyph_0096,TEXT,TITLE,TXT_R_TITLE,56,"1708,1265,1731,1308",294,glyph_masks/glyph_0096_raw_mask.png,,True,41,
GLYPH-0097,glyph_0097,TEXT,TITLE,TXT_R_TITLE,56,"1730,1265,1759,1308",335,glyph_masks/glyph_0097_raw_mask.png,,True,41,
GLYPH-0098,glyph_0098,TEXT,TITLE,TXT_R_TITLE,56,"1758,1265,1785,1308",381,glyph_masks/glyph_0098_raw_mask.png,,True,41,
GLYPH-0099,glyph_0099,TEXT,TITLE,TXT_R_TITLE,56,"1784,1263,1827,1307",127,glyph_masks/glyph_0099_raw_mask.png,,True,41,
GLYPH-0100,glyph_0100,TEXT,TITLE,TXT_R_TITLE,56,"1826,1265,1851,1308",250,glyph_masks/glyph_0100_raw_mask.png,,True,41,
GLYPH-0101,glyph_0101,TEXT,TITLE,TXT_R_TITLE,56,"1845,1284,1859,1314",112,glyph_masks/glyph_0101_raw_mask.png,,True,41,
GLYPH-0102,glyph_0102,TEXT,TITLE,TXT_R_TITLE,56,"1860,1284,1871,1314",85,glyph_masks/glyph_0102_raw_mask.png,,True,41,
GLYPH-0103,glyph_0103,TEXT,TITLE,TXT_R_TITLE,56,"1884,1265,1915,1308",181,glyph_masks/glyph_0103_raw_mask.png,,True,41,
GLYPH-0104,glyph_0104,TEXT,TITLE,TXT_R_TITLE,56,"1926,1265,1951,1308",250,glyph_masks/glyph_0104_raw_mask.png,,True,41,
GLYPH-0105,glyph_0105,TEXT,TITLE,TXT_R_TITLE,56,"1951,1265,1967,1308",148,glyph_masks/glyph_0105_raw_mask.png,,True,41,
GLYPH-0106,glyph_0106,TEXT,TITLE,TXT_R_TITLE,56,"1966,1265,1979,1308",129,glyph_masks/glyph_0106_raw_mask.png,,True,41,
GLYPH-0107,glyph_0107,TEXT,TITLE,TXT_R_TITLE,56,"1991,1265,2032,1308",172,glyph_masks/glyph_0107_raw_mask.png,,True,41,
GLYPH-0108,glyph_0108,TEXT,TITLE,TXT_R_TITLE,56,"2043,1265,2062,1308",176,glyph_masks/glyph_0108_raw_mask.png,,True,41,
GLYPH-0109,glyph_0109,TEXT,TITLE,TXT_R_TITLE,56,"2062,1265,2078,1308",156,glyph_masks/glyph_0109_raw_mask.png,,True,41,
GLYPH-0110,glyph_0110,TEXT,NODE_LABEL,TXT_R_NODE_1,59,"1560,1441,1582,1485",168,glyph_masks/glyph_0110_raw_mask.png,,True,42,
GLYPH-0111,glyph_0111,TEXT,NODE_LABEL,TXT_R_NODE_2,62,"1879,1441,1901,1485",210,glyph_masks/glyph_0111_raw_mask.png,,True,43,
GLYPH-0112,glyph_0112,TEXT,EDGE_LABEL,TXT_R_LOOP_07,67,"1353,1439,1378,1488",332,glyph_masks/glyph_0112_raw_mask.png,,True,44,
GLYPH-0113,glyph_0113,TEXT,EDGE_LABEL,TXT_R_LOOP_07,67,"1377,1439,1390,1488",36,glyph_masks/glyph_0113_raw_mask.png,,True,44,
GLYPH-0114,glyph_0114,TEXT,EDGE_LABEL,TXT_R_LOOP_07,67,"1389,1439,1414,1488",218,glyph_masks/glyph_0114_raw_mask.png,,True,44,
GLYPH-0115,glyph_0115,TEXT,EDGE_LABEL,TXT_R_LOOP_08,72,"2048,1439,2073,1488",332,glyph_masks/glyph_0115_raw_mask.png,,True,45,
GLYPH-0116,glyph_0116,TEXT,EDGE_LABEL,TXT_R_LOOP_08,72,"2072,1439,2084,1488",36,glyph_masks/glyph_0116_raw_mask.png,,True,45,
GLYPH-0117,glyph_0117,TEXT,EDGE_LABEL,TXT_R_LOOP_08,72,"2083,1439,2108,1488",329,glyph_masks/glyph_0117_raw_mask.png,,True,45,
GLYPH-0118,glyph_0118,TEXT,EDGE_LABEL,TXT_R_EDGE_21,78,"1643,1360,1671,1410",427,glyph_masks/glyph_0118_raw_mask.png,,True,46,
GLYPH-0119,glyph_0119,TEXT,EDGE_LABEL,TXT_R_EDGE_21,78,"1660,1382,1679,1416",238,glyph_masks/glyph_0119_raw_mask.png,,True,46,
GLYPH-0120,glyph_0120,TEXT,EDGE_LABEL,TXT_R_EDGE_21,78,"1678,1382,1696,1416",192,glyph_masks/glyph_0120_raw_mask.png,,True,46,
GLYPH-0121,glyph_0121,TEXT,EDGE_LABEL,TXT_R_EDGE_21,78,"1710,1360,1746,1410",268,glyph_masks/glyph_0121_raw_mask.png,,True,46,
GLYPH-0122,glyph_0122,TEXT,EDGE_LABEL,TXT_R_EDGE_21,78,"1758,1360,1783,1410",357,glyph_masks/glyph_0122_raw_mask.png,,True,46,
GLYPH-0123,glyph_0123,TEXT,EDGE_LABEL,TXT_R_EDGE_21,78,"1782,1360,1795,1410",49,glyph_masks/glyph_0123_raw_mask.png,,True,46,
GLYPH-0124,glyph_0124,TEXT,EDGE_LABEL,TXT_R_EDGE_21,78,"1794,1360,1819,1410",271,glyph_masks/glyph_0124_raw_mask.png,,True,46,
GLYPH-0125,glyph_0125,TEXT,EDGE_LABEL,TXT_R_EDGE_12,83,"1643,1507,1671,1557",429,glyph_masks/glyph_0125_raw_mask.png,,True,47,
GLYPH-0126,glyph_0126,TEXT,EDGE_LABEL,TXT_R_EDGE_12,83,"1660,1529,1678,1563",129,glyph_masks/glyph_0126_raw_mask.png,,True,47,
GLYPH-0127,glyph_0127,TEXT,EDGE_LABEL,TXT_R_EDGE_12,83,"1677,1529,1696,1563",153,glyph_masks/glyph_0127_raw_mask.png,,True,47,
GLYPH-0128,glyph_0128,TEXT,EDGE_LABEL,TXT_R_EDGE_12,83,"1710,1507,1746,1557",267,glyph_masks/glyph_0128_raw_mask.png,,True,47,
GLYPH-0129,glyph_0129,TEXT,EDGE_LABEL,TXT_R_EDGE_12,83,"1758,1507,1783,1557",332,glyph_masks/glyph_0129_raw_mask.png,,True,47,
GLYPH-0130,glyph_0130,TEXT,EDGE_LABEL,TXT_R_EDGE_12,83,"1782,1507,1795,1557",36,glyph_masks/glyph_0130_raw_mask.png,,True,47,
GLYPH-0131,glyph_0131,TEXT,EDGE_LABEL,TXT_R_EDGE_12,83,"1794,1507,1819,1557",261,glyph_masks/glyph_0131_raw_mask.png,,True,47,
GLYPH-0132,glyph_0132,TEXT,MATRIX,TXT_R_MATRIX,84,"1566,1599,1595,1649",388,glyph_masks/glyph_0132_raw_mask.png,,True,48-51,
GLYPH-0133,glyph_0133,TEXT,MATRIX,TXT_R_MATRIX,84,"1609,1599,1645,1649",238,glyph_masks/glyph_0133_raw_mask.png,,True,48-51,
GLYPH-0134,glyph_0134,TEXT,MATRIX,TXT_R_MATRIX,84,"1658,1600,1682,1650",329,glyph_masks/glyph_0134_raw_mask.png,,True,48-51,
GLYPH-0135,glyph_0135,TEXT,MATRIX,TXT_R_MATRIX,84,"1695,1566,1720,1616",334,glyph_masks/glyph_0135_raw_mask.png,,True,48-51,
GLYPH-0136,glyph_0136,TEXT,MATRIX,TXT_R_MATRIX,84,"1719,1566,1732,1616",37,glyph_masks/glyph_0136_raw_mask.png,,True,48-51,
GLYPH-0137,glyph_0137,TEXT,MATRIX,TXT_R_MATRIX,84,"1731,1566,1757,1616",221,glyph_masks/glyph_0137_raw_mask.png,,True,48-51,
GLYPH-0138,glyph_0138,TEXT,MATRIX,TXT_R_MATRIX,84,"1811,1566,1836,1616",334,glyph_masks/glyph_0138_raw_mask.png,,True,48-51,
GLYPH-0139,glyph_0139,TEXT,MATRIX,TXT_R_MATRIX,84,"1835,1566,1848,1616",37,glyph_masks/glyph_0139_raw_mask.png,,True,48-51,
GLYPH-0140,glyph_0140,TEXT,MATRIX,TXT_R_MATRIX,84,"1847,1566,1873,1616",268,glyph_masks/glyph_0140_raw_mask.png,,True,48-51,
GLYPH-0141,glyph_0141,TEXT,MATRIX,TXT_R_MATRIX,85,"1695,1629,1720,1679",468,glyph_masks/glyph_0141_raw_mask.png,,True,48-51,
GLYPH-0142,glyph_0142,TEXT,MATRIX,TXT_R_MATRIX,85,"1719,1629,1732,1679",37,glyph_masks/glyph_0142_raw_mask.png,,True,48-51,
GLYPH-0143,glyph_0143,TEXT,MATRIX,TXT_R_MATRIX,85,"1731,1629,1757,1679",361,glyph_masks/glyph_0143_raw_mask.png,,True,48-51,
GLYPH-0144,glyph_0144,TEXT,MATRIX,TXT_R_MATRIX,90,"1811,1629,1836,1679",334,glyph_masks/glyph_0144_raw_mask.png,,True,48-51,
GLYPH-0145,glyph_0145,TEXT,MATRIX,TXT_R_MATRIX,90,"1835,1629,1848,1679",37,glyph_masks/glyph_0145_raw_mask.png,,True,48-51,
GLYPH-0146,glyph_0146,TEXT,MATRIX,TXT_R_MATRIX,90,"1847,1629,1873,1679",346,glyph_masks/glyph_0146_raw_mask.png,,True,48-51,
GLYPH-0147,glyph_0147,TEXT,MATRIX,TXT_R_MATRIX,90,"1872,1600,1896,1650",300,glyph_masks/glyph_0147_raw_mask.png,,True,48-51,
GLYPH-0148,glyph_0148,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1475,1710,1517,1752",445,glyph_masks/glyph_0148_raw_mask.png,,True,51,
GLYPH-0149,glyph_0149,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1516,1710,1557,1752",412,glyph_masks/glyph_0149_raw_mask.png,,True,51,
GLYPH-0150,glyph_0150,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1556,1710,1598,1752",380,glyph_masks/glyph_0150_raw_mask.png,,True,51,
GLYPH-0151,glyph_0151,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1597,1710,1639,1752",302,glyph_masks/glyph_0151_raw_mask.png,,True,51,
GLYPH-0152,glyph_0152,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1647,1710,1669,1751",139,glyph_masks/glyph_0152_raw_mask.png,,True,51,
GLYPH-0153,glyph_0153,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1668,1710,1709,1752",58,glyph_masks/glyph_0153_raw_mask.png,,True,51,
GLYPH-0154,glyph_0154,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1708,1705,1737,1754",398,glyph_masks/glyph_0154_raw_mask.png,,True,51,
GLYPH-0155,glyph_0155,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1736,1698,1751,1732",127,glyph_masks/glyph_0155_raw_mask.png,,True,51,
GLYPH-0156,glyph_0156,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1750,1698,1765,1732",106,glyph_masks/glyph_0156_raw_mask.png,,True,51,
GLYPH-0157,glyph_0157,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1764,1698,1791,1732",160,glyph_masks/glyph_0157_raw_mask.png,,True,51,
GLYPH-0158,glyph_0158,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1790,1698,1808,1732",120,glyph_masks/glyph_0158_raw_mask.png,,True,51,
GLYPH-0159,glyph_0159,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1807,1698,1822,1732",125,glyph_masks/glyph_0159_raw_mask.png,,True,51,
GLYPH-0160,glyph_0160,TEXT,ANNOTATION,TXT_R_COLSUM,90,"1837,1704,1872,1753",232,glyph_masks/glyph_0160_raw_mask.png,,True,51,
