element_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt_min,effective_pt_max,effective_pt_base_or_explicit,font_names,glyph_count,source_font_pass,note
TXT_BRIDGE_EDGE_MAP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,11.6,1.0,8.08963,11.55667,11.6,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,14,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_ROWSUM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,31,9.8,1.0,8.08963,11.55667,9.8,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,14,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_TITLE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,10.2,1.0,7.11328,10.16189,10.2,NotoSansSC-Bold | STIXTwoMath-Regular,15,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_COLSUM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,9.8,1.0,8.08963,11.55667,9.8,NotoSerifSC-ExtraLight | STIXTwoMath-Regular | XITSMath-Bold,18,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_EDGE_12,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.6,1.0,8.08963,11.55667,11.6,STIXTwoMath-Regular,7,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_EDGE_21,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,11.6,1.0,8.08963,11.55667,11.6,STIXTwoMath-Regular,7,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_LOOP_07,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,44,11.6,1.0,11.55667,11.55667,11.6,STIXTwoMath-Regular,3,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_LOOP_08,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,45,11.6,1.0,11.55667,11.55667,11.6,STIXTwoMath-Regular,3,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_MATRIX,MATRIX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,11.8,1.0,11.75592,11.75592,11.8,STIXTwoMath-Regular | STIXTwoText-Bold,16,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_NODE_1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,10.2,1.0,10.16189,10.16189,10.2,STIXTwoMath-Regular,1,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_NODE_2,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,43,10.2,1.0,10.16189,10.16189,10.2,STIXTwoMath-Regular,1,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_R_TITLE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,10.2,1.0,7.11328,10.16189,10.2,NotoSansSC-Bold | STIXTwoMath-Regular | STIXTwoText-Bold,24,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
