object_id,safe_filename,mask_kind,path
GLYPH-0081,glyph_0081,glyph_raw,glyph_masks/glyph_0081_raw_mask.png
GLYPH-0082,glyph_0082,glyph_raw,glyph_masks/glyph_0082_raw_mask.png
GLYPH-0083,glyph_0083,glyph_raw,glyph_masks/glyph_0083_raw_mask.png
GLYPH-0084,glyph_0084,glyph_raw,glyph_masks/glyph_0084_raw_mask.png
GLYPH-0085,glyph_0085,glyph_raw,glyph_masks/glyph_0085_raw_mask.png
GLYPH-0086,glyph_0086,glyph_raw,glyph_masks/glyph_0086_raw_mask.png
GLYPH-0087,glyph_0087,glyph_raw,glyph_masks/glyph_0087_raw_mask.png
GLYPH-0088,glyph_0088,glyph_raw,glyph_masks/glyph_0088_raw_mask.png
GLYPH-0089,glyph_0089,glyph_raw,glyph_masks/glyph_0089_raw_mask.png
GLYPH-0090,glyph_0090,glyph_raw,glyph_masks/glyph_0090_raw_mask.png
GLYPH-0091,glyph_0091,glyph_raw,glyph_masks/glyph_0091_raw_mask.png
GLYPH-0092,glyph_0092,glyph_raw,glyph_masks/glyph_0092_raw_mask.png
GLYPH-0093,glyph_0093,glyph_raw,glyph_masks/glyph_0093_raw_mask.png
GLYPH-0094,glyph_0094,glyph_raw,glyph_masks/glyph_0094_raw_mask.png
GLYPH-0095,glyph_0095,glyph_raw,glyph_masks/glyph_0095_raw_mask.png
GLYPH-0096,glyph_0096,glyph_raw,glyph_masks/glyph_0096_raw_mask.png
GLYPH-0097,glyph_0097,glyph_raw,glyph_masks/glyph_0097_raw_mask.png
GLYPH-0098,glyph_0098,glyph_raw,glyph_masks/glyph_0098_raw_mask.png
GLYPH-0099,glyph_0099,glyph_raw,glyph_masks/glyph_0099_raw_mask.png
GLYPH-0100,glyph_0100,glyph_raw,glyph_masks/glyph_0100_raw_mask.png
GLYPH-0101,glyph_0101,glyph_raw,glyph_masks/glyph_0101_raw_mask.png
GLYPH-0102,glyph_0102,glyph_raw,glyph_masks/glyph_0102_raw_mask.png
GLYPH-0103,glyph_0103,glyph_raw,glyph_masks/glyph_0103_raw_mask.png
GLYPH-0104,glyph_0104,glyph_raw,glyph_masks/glyph_0104_raw_mask.png
GLYPH-0105,glyph_0105,glyph_raw,glyph_masks/glyph_0105_raw_mask.png
GLYPH-0106,glyph_0106,glyph_raw,glyph_masks/glyph_0106_raw_mask.png
GLYPH-0107,glyph_0107,glyph_raw,glyph_masks/glyph_0107_raw_mask.png
GLYPH-0108,glyph_0108,glyph_raw,glyph_masks/glyph_0108_raw_mask.png
GLYPH-0109,glyph_0109,glyph_raw,glyph_masks/glyph_0109_raw_mask.png
GLYPH-0110,glyph_0110,glyph_raw,glyph_masks/glyph_0110_raw_mask.png
GLYPH-0111,glyph_0111,glyph_raw,glyph_masks/glyph_0111_raw_mask.png
GLYPH-0112,glyph_0112,glyph_raw,glyph_masks/glyph_0112_raw_mask.png
GLYPH-0113,glyph_0113,glyph_raw,glyph_masks/glyph_0113_raw_mask.png
GLYPH-0114,glyph_0114,glyph_raw,glyph_masks/glyph_0114_raw_mask.png
GLYPH-0115,glyph_0115,glyph_raw,glyph_masks/glyph_0115_raw_mask.png
GLYPH-0116,glyph_0116,glyph_raw,glyph_masks/glyph_0116_raw_mask.png
GLYPH-0117,glyph_0117,glyph_raw,glyph_masks/glyph_0117_raw_mask.png
GLYPH-0118,glyph_0118,glyph_raw,glyph_masks/glyph_0118_raw_mask.png
GLYPH-0119,glyph_0119,glyph_raw,glyph_masks/glyph_0119_raw_mask.png
GLYPH-0120,glyph_0120,glyph_raw,glyph_masks/glyph_0120_raw_mask.png
GLYPH-0121,glyph_0121,glyph_raw,glyph_masks/glyph_0121_raw_mask.png
GLYPH-0122,glyph_0122,glyph_raw,glyph_masks/glyph_0122_raw_mask.png
GLYPH-0123,glyph_0123,glyph_raw,glyph_masks/glyph_0123_raw_mask.png
GLYPH-0124,glyph_0124,glyph_raw,glyph_masks/glyph_0124_raw_mask.png
GLYPH-0125,glyph_0125,glyph_raw,glyph_masks/glyph_0125_raw_mask.png
GLYPH-0126,glyph_0126,glyph_raw,glyph_masks/glyph_0126_raw_mask.png
GLYPH-0127,glyph_0127,glyph_raw,glyph_masks/glyph_0127_raw_mask.png
GLYPH-0128,glyph_0128,glyph_raw,glyph_masks/glyph_0128_raw_mask.png
GLYPH-0129,glyph_0129,glyph_raw,glyph_masks/glyph_0129_raw_mask.png
GLYPH-0130,glyph_0130,glyph_raw,glyph_masks/glyph_0130_raw_mask.png
GLYPH-0131,glyph_0131,glyph_raw,glyph_masks/glyph_0131_raw_mask.png
GLYPH-0132,glyph_0132,glyph_raw,glyph_masks/glyph_0132_raw_mask.png
GLYPH-0133,glyph_0133,glyph_raw,glyph_masks/glyph_0133_raw_mask.png
GLYPH-0134,glyph_0134,glyph_raw,glyph_masks/glyph_0134_raw_mask.png
GLYPH-0135,glyph_0135,glyph_raw,glyph_masks/glyph_0135_raw_mask.png
GLYPH-0136,glyph_0136,glyph_raw,glyph_masks/glyph_0136_raw_mask.png
GLYPH-0137,glyph_0137,glyph_raw,glyph_masks/glyph_0137_raw_mask.png
GLYPH-0138,glyph_0138,glyph_raw,glyph_masks/glyph_0138_raw_mask.png
GLYPH-0139,glyph_0139,glyph_raw,glyph_masks/glyph_0139_raw_mask.png
GLYPH-0140,glyph_0140,glyph_raw,glyph_masks/glyph_0140_raw_mask.png
GLYPH-0141,glyph_0141,glyph_raw,glyph_masks/glyph_0141_raw_mask.png
GLYPH-0142,glyph_0142,glyph_raw,glyph_masks/glyph_0142_raw_mask.png
GLYPH-0143,glyph_0143,glyph_raw,glyph_masks/glyph_0143_raw_mask.png
GLYPH-0144,glyph_0144,glyph_raw,glyph_masks/glyph_0144_raw_mask.png
GLYPH-0145,glyph_0145,glyph_raw,glyph_masks/glyph_0145_raw_mask.png
GLYPH-0146,glyph_0146,glyph_raw,glyph_masks/glyph_0146_raw_mask.png
GLYPH-0147,glyph_0147,glyph_raw,glyph_masks/glyph_0147_raw_mask.png
GLYPH-0148,glyph_0148,glyph_raw,glyph_masks/glyph_0148_raw_mask.png
GLYPH-0149,glyph_0149,glyph_raw,glyph_masks/glyph_0149_raw_mask.png
GLYPH-0150,glyph_0150,glyph_raw,glyph_masks/glyph_0150_raw_mask.png
GLYPH-0151,glyph_0151,glyph_raw,glyph_masks/glyph_0151_raw_mask.png
GLYPH-0152,glyph_0152,glyph_raw,glyph_masks/glyph_0152_raw_mask.png
GLYPH-0153,glyph_0153,glyph_raw,glyph_masks/glyph_0153_raw_mask.png
GLYPH-0154,glyph_0154,glyph_raw,glyph_masks/glyph_0154_raw_mask.png
GLYPH-0155,glyph_0155,glyph_raw,glyph_masks/glyph_0155_raw_mask.png
GLYPH-0156,glyph_0156,glyph_raw,glyph_masks/glyph_0156_raw_mask.png
GLYPH-0157,glyph_0157,glyph_raw,glyph_masks/glyph_0157_raw_mask.png
GLYPH-0158,glyph_0158,glyph_raw,glyph_masks/glyph_0158_raw_mask.png
GLYPH-0159,glyph_0159,glyph_raw,glyph_masks/glyph_0159_raw_mask.png
GLYPH-0160,glyph_0160,glyph_raw,glyph_masks/glyph_0160_raw_mask.png
GLYPH-0161,glyph_0161,glyph_raw,glyph_masks/glyph_0161_raw_mask.png
GLYPH-0162,glyph_0162,glyph_raw,glyph_masks/glyph_0162_raw_mask.png
GLYPH-0163,glyph_0163,glyph_raw,glyph_masks/glyph_0163_raw_mask.png
GLYPH-0164,glyph_0164,glyph_raw,glyph_masks/glyph_0164_raw_mask.png
GLYPH-0165,glyph_0165,glyph_raw,glyph_masks/glyph_0165_raw_mask.png
GLYPH-0166,glyph_0166,glyph_raw,glyph_masks/glyph_0166_raw_mask.png
GLYPH-0167,glyph_0167,glyph_raw,glyph_masks/glyph_0167_raw_mask.png
GLYPH-0168,glyph_0168,glyph_raw,glyph_masks/glyph_0168_raw_mask.png
GLYPH-0169,glyph_0169,glyph_raw,glyph_masks/glyph_0169_raw_mask.png
GLYPH-0170,glyph_0170,glyph_raw,glyph_masks/glyph_0170_raw_mask.png
GLYPH-0171,glyph_0171,glyph_raw,glyph_masks/glyph_0171_raw_mask.png
GLYPH-0172,glyph_0172,glyph_raw,glyph_masks/glyph_0172_raw_mask.png
GLYPH-0173,glyph_0173,glyph_raw,glyph_masks/glyph_0173_raw_mask.png
GLYPH-0174,glyph_0174,glyph_raw,glyph_masks/glyph_0174_raw_mask.png
GLYPH-0175,glyph_0175,glyph_raw,glyph_masks/glyph_0175_raw_mask.png
GLYPH-0176,glyph_0176,glyph_raw,glyph_masks/glyph_0176_raw_mask.png
GLYPH-0177,glyph_0177,glyph_raw,glyph_masks/glyph_0177_raw_mask.png
GLYPH-0178,glyph_0178,glyph_raw,glyph_masks/glyph_0178_raw_mask.png
GLYPH-0179,glyph_0179,glyph_raw,glyph_masks/glyph_0179_raw_mask.png
GLYPH-0180,glyph_0180,glyph_raw,glyph_masks/glyph_0180_raw_mask.png
GLYPH-0181,glyph_0181,glyph_raw,glyph_masks/glyph_0181_raw_mask.png
GLYPH-0182,glyph_0182,glyph_raw,glyph_masks/glyph_0182_raw_mask.png
GLYPH-0183,glyph_0183,glyph_raw,glyph_masks/glyph_0183_raw_mask.png
GLYPH-0184,glyph_0184,glyph_raw,glyph_masks/glyph_0184_raw_mask.png
GLYPH-0185,glyph_0185,glyph_raw,glyph_masks/glyph_0185_raw_mask.png
GLYPH-0186,glyph_0186,glyph_raw,glyph_masks/glyph_0186_raw_mask.png
GLYPH-0187,glyph_0187,glyph_raw,glyph_masks/glyph_0187_raw_mask.png
GLYPH-0188,glyph_0188,glyph_raw,glyph_masks/glyph_0188_raw_mask.png
GLYPH-0189,glyph_0189,glyph_raw,glyph_masks/glyph_0189_raw_mask.png
GLYPH-0190,glyph_0190,glyph_raw,glyph_masks/glyph_0190_raw_mask.png
GLYPH-0191,glyph_0191,glyph_raw,glyph_masks/glyph_0191_raw_mask.png
GLYPH-0192,glyph_0192,glyph_raw,glyph_masks/glyph_0192_raw_mask.png
GLYPH-0193,glyph_0193,glyph_raw,glyph_masks/glyph_0193_raw_mask.png
GLYPH-0194,glyph_0194,glyph_raw,glyph_masks/glyph_0194_raw_mask.png
GLYPH-0195,glyph_0195,glyph_raw,glyph_masks/glyph_0195_raw_mask.png
GLYPH-0196,glyph_0196,glyph_raw,glyph_masks/glyph_0196_raw_mask.png
GLYPH-0197,glyph_0197,glyph_raw,glyph_masks/glyph_0197_raw_mask.png
GLYPH-0198,glyph_0198,glyph_raw,glyph_masks/glyph_0198_raw_mask.png
GLYPH-0199,glyph_0199,glyph_raw,glyph_masks/glyph_0199_raw_mask.png
GLYPH-0200,glyph_0200,glyph_raw,glyph_masks/glyph_0200_raw_mask.png
GLYPH-0201,glyph_0201,glyph_raw,glyph_masks/glyph_0201_raw_mask.png
GLYPH-0202,glyph_0202,glyph_raw,glyph_masks/glyph_0202_raw_mask.png
GLYPH-0203,glyph_0203,glyph_raw,glyph_masks/glyph_0203_raw_mask.png
GLYPH-0204,glyph_0204,glyph_raw,glyph_masks/glyph_0204_raw_mask.png
GLYPH-0205,glyph_0205,glyph_raw,glyph_masks/glyph_0205_raw_mask.png
GLYPH-0206,glyph_0206,glyph_raw,glyph_masks/glyph_0206_raw_mask.png
GLYPH-0207,glyph_0207,glyph_raw,glyph_masks/glyph_0207_raw_mask.png
GLYPH-0208,glyph_0208,glyph_raw,glyph_masks/glyph_0208_raw_mask.png
G_L_NODE_1,g_l_node_1,graphic_pre_underlay,graphic_masks\g_l_node_1_pre_underlay_mask.png
G_L_NODE_1,g_l_node_1,graphic_final_visible,graphic_masks\g_l_node_1_final_visible_mask.png
G_L_NODE_2,g_l_node_2,graphic_pre_underlay,graphic_masks\g_l_node_2_pre_underlay_mask.png
G_L_NODE_2,g_l_node_2,graphic_final_visible,graphic_masks\g_l_node_2_final_visible_mask.png
G_L_LOOP_1,g_l_loop_1,graphic_pre_underlay,graphic_masks\g_l_loop_1_pre_underlay_mask.png
G_L_LOOP_1,g_l_loop_1,graphic_final_visible,graphic_masks\g_l_loop_1_final_visible_mask.png
G_L_LOOP_1_BG,g_l_loop_1_bg,graphic_pre_underlay,graphic_masks\g_l_loop_1_bg_pre_underlay_mask.png
G_L_LOOP_1_BG,g_l_loop_1_bg,graphic_final_visible,graphic_masks\g_l_loop_1_bg_final_visible_mask.png
G_L_LOOP_2,g_l_loop_2,graphic_pre_underlay,graphic_masks\g_l_loop_2_pre_underlay_mask.png
G_L_LOOP_2,g_l_loop_2,graphic_final_visible,graphic_masks\g_l_loop_2_final_visible_mask.png
G_L_LOOP_2_BG,g_l_loop_2_bg,graphic_pre_underlay,graphic_masks\g_l_loop_2_bg_pre_underlay_mask.png
G_L_LOOP_2_BG,g_l_loop_2_bg,graphic_final_visible,graphic_masks\g_l_loop_2_bg_final_visible_mask.png
G_L_EDGE_12,g_l_edge_12,graphic_pre_underlay,graphic_masks\g_l_edge_12_pre_underlay_mask.png
G_L_EDGE_12,g_l_edge_12,graphic_final_visible,graphic_masks\g_l_edge_12_final_visible_mask.png
G_L_EDGE_12_BG,g_l_edge_12_bg,graphic_pre_underlay,graphic_masks\g_l_edge_12_bg_pre_underlay_mask.png
G_L_EDGE_12_BG,g_l_edge_12_bg,graphic_final_visible,graphic_masks\g_l_edge_12_bg_final_visible_mask.png
G_L_EDGE_21,g_l_edge_21,graphic_pre_underlay,graphic_masks\g_l_edge_21_pre_underlay_mask.png
G_L_EDGE_21,g_l_edge_21,graphic_final_visible,graphic_masks\g_l_edge_21_final_visible_mask.png
G_L_EDGE_21_BG,g_l_edge_21_bg,graphic_pre_underlay,graphic_masks\g_l_edge_21_bg_pre_underlay_mask.png
G_L_EDGE_21_BG,g_l_edge_21_bg,graphic_final_visible,graphic_masks\g_l_edge_21_bg_final_visible_mask.png
G_L_MATRIX_HILITE,g_l_matrix_hilite,graphic_pre_underlay,graphic_masks\g_l_matrix_hilite_pre_underlay_mask.png
G_L_MATRIX_HILITE,g_l_matrix_hilite,graphic_final_visible,graphic_masks\g_l_matrix_hilite_final_visible_mask.png
G_BRIDGE_CARD,g_bridge_card,graphic_pre_underlay,graphic_masks\g_bridge_card_pre_underlay_mask.png
G_BRIDGE_CARD,g_bridge_card,graphic_final_visible,graphic_masks\g_bridge_card_final_visible_mask.png
G_BRIDGE_LEFT,g_bridge_left,graphic_pre_underlay,graphic_masks\g_bridge_left_pre_underlay_mask.png
G_BRIDGE_LEFT,g_bridge_left,graphic_final_visible,graphic_masks\g_bridge_left_final_visible_mask.png
G_BRIDGE_RIGHT,g_bridge_right,graphic_pre_underlay,graphic_masks\g_bridge_right_pre_underlay_mask.png
G_BRIDGE_RIGHT,g_bridge_right,graphic_final_visible,graphic_masks\g_bridge_right_final_visible_mask.png
G_R_NODE_1,g_r_node_1,graphic_pre_underlay,graphic_masks\g_r_node_1_pre_underlay_mask.png
G_R_NODE_1,g_r_node_1,graphic_final_visible,graphic_masks\g_r_node_1_final_visible_mask.png
G_R_NODE_2,g_r_node_2,graphic_pre_underlay,graphic_masks\g_r_node_2_pre_underlay_mask.png
G_R_NODE_2,g_r_node_2,graphic_final_visible,graphic_masks\g_r_node_2_final_visible_mask.png
G_R_LOOP_1,g_r_loop_1,graphic_pre_underlay,graphic_masks\g_r_loop_1_pre_underlay_mask.png
G_R_LOOP_1,g_r_loop_1,graphic_final_visible,graphic_masks\g_r_loop_1_final_visible_mask.png
G_R_LOOP_1_BG,g_r_loop_1_bg,graphic_pre_underlay,graphic_masks\g_r_loop_1_bg_pre_underlay_mask.png
G_R_LOOP_1_BG,g_r_loop_1_bg,graphic_final_visible,graphic_masks\g_r_loop_1_bg_final_visible_mask.png
G_R_LOOP_2,g_r_loop_2,graphic_pre_underlay,graphic_masks\g_r_loop_2_pre_underlay_mask.png
G_R_LOOP_2,g_r_loop_2,graphic_final_visible,graphic_masks\g_r_loop_2_final_visible_mask.png
G_R_LOOP_2_BG,g_r_loop_2_bg,graphic_pre_underlay,graphic_masks\g_r_loop_2_bg_pre_underlay_mask.png
G_R_LOOP_2_BG,g_r_loop_2_bg,graphic_final_visible,graphic_masks\g_r_loop_2_bg_final_visible_mask.png
G_R_EDGE_21,g_r_edge_21,graphic_pre_underlay,graphic_masks\g_r_edge_21_pre_underlay_mask.png
G_R_EDGE_21,g_r_edge_21,graphic_final_visible,graphic_masks\g_r_edge_21_final_visible_mask.png
G_R_EDGE_21_BG,g_r_edge_21_bg,graphic_pre_underlay,graphic_masks\g_r_edge_21_bg_pre_underlay_mask.png
G_R_EDGE_21_BG,g_r_edge_21_bg,graphic_final_visible,graphic_masks\g_r_edge_21_bg_final_visible_mask.png
G_R_EDGE_12,g_r_edge_12,graphic_pre_underlay,graphic_masks\g_r_edge_12_pre_underlay_mask.png
G_R_EDGE_12,g_r_edge_12,graphic_final_visible,graphic_masks\g_r_edge_12_final_visible_mask.png
G_R_EDGE_12_BG,g_r_edge_12_bg,graphic_pre_underlay,graphic_masks\g_r_edge_12_bg_pre_underlay_mask.png
G_R_EDGE_12_BG,g_r_edge_12_bg,graphic_final_visible,graphic_masks\g_r_edge_12_bg_final_visible_mask.png
G_R_MATRIX_HILITE,g_r_matrix_hilite,graphic_pre_underlay,graphic_masks\g_r_matrix_hilite_pre_underlay_mask.png
G_R_MATRIX_HILITE,g_r_matrix_hilite,graphic_final_visible,graphic_masks\g_r_matrix_hilite_final_visible_mask.png
