glyph_id,safe_filename,element_id,role,char_display,codepoint,font,font_weight,font_flags,font_size_pt_pdf,declared_pt,graphics_scale,effective_pt,source_file,source_line,pdf_bbox_pt,native_bbox_px,background_rgb,glyph_rgb,script_class,required_h_ink_px,h_ink_px,ink_area_px,threshold,original_path,overlay_path,mask_path,machine_mask_complete,machine_mask_pure,foreign_pixel_px,missing_stroke_px,font_size_pass,pixel_gate_precalibration,class_median_px,ratio_to_class_median,role_median_px,role_ratio
GLYPH-0011,glyph_0011,TXT_L_TITLE,TITLE,(,U+0028,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,194.2072;303.7187;197.8350;313.8806,"809,1265,825,1308",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,39,148,20,glyph_views\glyph_0011_original.png,glyph_views\glyph_0011_target_overlay.png,glyph_views\glyph_0011_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0012,glyph_0012,TXT_L_TITLE,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,197.8350;303.7187;200.6194;313.8806,"824,1265,837,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,27,129,20,glyph_views\glyph_0012_original.png,glyph_views\glyph_0012_target_overlay.png,glyph_views\glyph_0012_mask_only.png,True,True,0,0,True,PASS,28.0,0.964286,28.0,0.964286
GLYPH-0013,glyph_0013,TXT_L_TITLE,TITLE,→,U+2192,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,203.6476;303.7187;213.2811;313.8806,"848,1265,889,1308",#FFFFFF,#1F2328,MATH_OPERATOR,22,18,172,20,glyph_views\glyph_0013_original.png,glyph_views\glyph_0013_target_overlay.png,glyph_views\glyph_0013_mask_only.png,True,True,0,0,True,FAIL,12.5,1.44,28.0,0.642857
GLYPH-0014,glyph_0014,TXT_L_TITLE,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,216.1061;303.7187;220.4859;313.8806,"900,1265,919,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,37,176,20,glyph_views\glyph_0014_original.png,glyph_views\glyph_0014_target_overlay.png,glyph_views\glyph_0014_mask_only.png,True,True,0,0,True,PASS,28.0,1.321429,28.0,1.321429
GLYPH-0015,glyph_0015,TXT_L_TITLE,TITLE,),U+0029,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,220.6891;303.7187;224.3169;313.8806,"919,1265,935,1308",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,39,156,20,glyph_views\glyph_0015_original.png,glyph_views\glyph_0015_target_overlay.png,glyph_views\glyph_0015_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0016,glyph_0016,TXT_L_NODE_1,NODE_LABEL,1,U+0031,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,22,127.8780;346.0337;132.9081;356.1955,"532,1441,554,1485",#EBF0F3,#1F2328,LATIN_UPPER_OR_DIGIT,24,27,168,20,glyph_views\glyph_0016_original.png,glyph_views\glyph_0016_target_overlay.png,glyph_views\glyph_0016_mask_only.png,True,True,0,0,True,PASS,27.0,1.0,27.5,0.981818
GLYPH-0017,glyph_0017,TXT_L_NODE_2,NODE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,23,204.4140;346.0597;209.4441;356.2215,"851,1441,873,1485",#EBF0F3,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,210,20,glyph_views\glyph_0017_original.png,glyph_views\glyph_0017_target_overlay.png,glyph_views\glyph_0017_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,27.5,1.018182
GLYPH-0018,glyph_0018,TXT_L_LOOP_07,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,24,78.2020;345.3708;83.9225;356.9275,"325,1439,350,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,332,20,glyph_views\glyph_0018_original.png,glyph_views\glyph_0018_target_overlay.png,glyph_views\glyph_0018_mask_only.png,True,True,0,0,True,PASS,32.0,1.0,31.5,1.015873
GLYPH-0019,glyph_0019,TXT_L_LOOP_07,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,24,83.9225;345.3708;86.7539;356.9275,"349,1439,362,1488",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,36,20,glyph_views\glyph_0019_original.png,glyph_views\glyph_0019_target_overlay.png,glyph_views\glyph_0019_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,31.5,0.222222
GLYPH-0020,glyph_0020,TXT_L_LOOP_07,EDGE_LABEL,7,U+0037,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,24,86.7539;345.3708;92.4745;356.9275,"361,1439,386,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,218,20,glyph_views\glyph_0020_original.png,glyph_views\glyph_0020_target_overlay.png,glyph_views\glyph_0020_mask_only.png,True,True,0,0,True,PASS,32.0,1.0,31.5,1.015873
GLYPH-0021,glyph_0021,TXT_L_LOOP_08,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,25,244.8480;345.3938;250.5685;356.9505,"1020,1439,1045,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,332,20,glyph_views\glyph_0021_original.png,glyph_views\glyph_0021_target_overlay.png,glyph_views\glyph_0021_mask_only.png,True,True,0,0,True,PASS,32.5,0.984615,31.5,1.015873
GLYPH-0022,glyph_0022,TXT_L_LOOP_08,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,25,250.5685;345.3938;253.3999;356.9505,"1044,1439,1057,1488",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,36,20,glyph_views\glyph_0022_original.png,glyph_views\glyph_0022_target_overlay.png,glyph_views\glyph_0022_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,31.5,0.222222
GLYPH-0023,glyph_0023,TXT_L_LOOP_08,EDGE_LABEL,8,U+0038,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,25,253.3999;345.3938;259.1205;356.9505,"1056,1439,1080,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,329,20,glyph_views\glyph_0023_original.png,glyph_views\glyph_0023_target_overlay.png,glyph_views\glyph_0023_mask_only.png,True,True,0,0,True,PASS,32.5,1.015385,31.5,1.047619
GLYPH-0024,glyph_0024,TXT_L_EDGE_12,EDGE_LABEL,𝑎,U+1D44E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,146.5380;326.6028;152.9520;338.1595,"610,1360,638,1410",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,26,344,20,glyph_views\glyph_0024_original.png,glyph_views\glyph_0024_target_overlay.png,glyph_views\glyph_0024_mask_only.png,True,True,0,0,True,PASS,26.0,1.0,31.5,0.825397
GLYPH-0025,glyph_0025,TXT_L_EDGE_12,EDGE_LABEL,1,U+0031,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,152.9520;331.6717;157.0696;339.7614,"637,1382,655,1416",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,27,192,20,glyph_views\glyph_0025_original.png,glyph_views\glyph_0025_target_overlay.png,glyph_views\glyph_0025_mask_only.png,True,True,0,0,True,PASS,27.0,1.0,31.5,0.857143
GLYPH-0026,glyph_0026,TXT_L_EDGE_12,EDGE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,157.0696;331.6717;161.3086;339.7614,"654,1382,673,1416",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,27,229,20,glyph_views\glyph_0026_original.png,glyph_views\glyph_0026_target_overlay.png,glyph_views\glyph_0026_mask_only.png,True,True,0,0,True,PASS,27.0,1.0,31.5,0.857143
GLYPH-0027,glyph_0027,TXT_L_EDGE_12,EDGE_LABEL,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,164.9810;326.6028;173.3018;338.1595,"687,1360,723,1410",#FFFFFF,#1F2328,MATH_OPERATOR,22,10,304,20,glyph_views\glyph_0027_original.png,glyph_views\glyph_0027_target_overlay.png,glyph_views\glyph_0027_mask_only.png,True,True,0,0,True,FAIL,10.0,1.0,31.5,0.31746
GLYPH-0028,glyph_0028,TXT_L_EDGE_12,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,176.5030;326.6028;182.2236;338.1595,"735,1360,760,1410",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,34,382,20,glyph_views\glyph_0028_original.png,glyph_views\glyph_0028_target_overlay.png,glyph_views\glyph_0028_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,31.5,1.079365
GLYPH-0029,glyph_0029,TXT_L_EDGE_12,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,182.2236;326.6028;185.0549;338.1595,"759,1360,772,1410",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,9,62,20,glyph_views\glyph_0029_original.png,glyph_views\glyph_0029_target_overlay.png,glyph_views\glyph_0029_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,9.0,1.0,31.5,0.285714
GLYPH-0030,glyph_0030,TXT_L_EDGE_12,EDGE_LABEL,3,U+0033,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,185.0549;326.6028;190.7755;338.1595,"771,1360,796,1410",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,34,296,20,glyph_views\glyph_0030_original.png,glyph_views\glyph_0030_target_overlay.png,glyph_views\glyph_0030_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,31.5,1.079365
GLYPH-0031,glyph_0031,TXT_L_EDGE_21,EDGE_LABEL,𝑎,U+1D44E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,146.5380;361.7318;152.9520;373.2885,"610,1507,638,1556",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,24,288,20,glyph_views\glyph_0031_original.png,glyph_views\glyph_0031_target_overlay.png,glyph_views\glyph_0031_mask_only.png,True,True,0,0,True,PASS,24.0,1.0,31.5,0.761905
GLYPH-0032,glyph_0032,TXT_L_EDGE_21,EDGE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,152.9520;366.8007;157.1910;374.8904,"637,1528,656,1563",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,153,20,glyph_views\glyph_0032_original.png,glyph_views\glyph_0032_target_overlay.png,glyph_views\glyph_0032_mask_only.png,True,True,0,0,True,PASS,23.0,1.0,31.5,0.730159
GLYPH-0033,glyph_0033,TXT_L_EDGE_21,EDGE_LABEL,1,U+0031,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,157.1910;366.8007;161.3086;374.8904,"655,1528,673,1563",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,120,20,glyph_views\glyph_0033_original.png,glyph_views\glyph_0033_target_overlay.png,glyph_views\glyph_0033_mask_only.png,True,True,0,0,True,PASS,23.0,1.0,31.5,0.730159
GLYPH-0034,glyph_0034,TXT_L_EDGE_21,EDGE_LABEL,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,164.9810;361.7318;173.3018;373.2885,"687,1507,723,1556",#FFFFFF,#1F2328,MATH_OPERATOR,22,9,263,20,glyph_views\glyph_0034_original.png,glyph_views\glyph_0034_target_overlay.png,glyph_views\glyph_0034_mask_only.png,True,True,0,0,True,FAIL,9.0,1.0,31.5,0.285714
GLYPH-0035,glyph_0035,TXT_L_EDGE_21,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,176.5030;361.7318;182.2236;373.2885,"735,1507,760,1556",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,332,20,glyph_views\glyph_0035_original.png,glyph_views\glyph_0035_target_overlay.png,glyph_views\glyph_0035_mask_only.png,True,True,0,0,True,PASS,31.5,1.015873,31.5,1.015873
GLYPH-0036,glyph_0036,TXT_L_EDGE_21,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,182.2236;361.7318;185.0549;373.2885,"759,1507,772,1556",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,36,20,glyph_views\glyph_0036_original.png,glyph_views\glyph_0036_target_overlay.png,glyph_views\glyph_0036_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,31.5,0.222222
GLYPH-0037,glyph_0037,TXT_L_EDGE_21,EDGE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,185.0549;361.7318;190.7755;373.2885,"771,1507,796,1556",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,31,261,20,glyph_views\glyph_0037_original.png,glyph_views\glyph_0037_target_overlay.png,glyph_views\glyph_0037_mask_only.png,True,True,0,0,True,PASS,31.5,0.984127,31.5,0.984127
GLYPH-0038,glyph_0038,TXT_L_MATRIX,MATRIX,𝐴,U+1D434,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,128.7600;384.6550;136.7658;396.4109,"536,1602,571,1652",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,33,341,20,glyph_views\glyph_0038_original.png,glyph_views\glyph_0038_target_overlay.png,glyph_views\glyph_0038_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0039,glyph_0039,TXT_L_MATRIX,MATRIX,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,140.0222;384.6550;148.4864;396.4109,"583,1602,619,1652",#FFFFFF,#1F2328,MATH_OPERATOR,22,8,238,20,glyph_views\glyph_0039_original.png,glyph_views\glyph_0039_target_overlay.png,glyph_views\glyph_0039_mask_only.png,True,True,0,0,True,FAIL,8.0,1.0,33.0,0.242424
GLYPH-0040,glyph_0040,TXT_L_MATRIX,MATRIX,[,U+005B,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,151.7610;384.7900;157.2745;396.5459,"632,1603,656,1653",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,50,300,20,glyph_views\glyph_0040_original.png,glyph_views\glyph_0040_target_overlay.png,glyph_views\glyph_0040_mask_only.png,True,True,0,0,True,PASS,50.0,1.0,33.0,1.515152
