glyph_id,element_id,reviewer,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH-0028,TXT_L_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0029,TXT_L_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0030,TXT_L_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0031,TXT_L_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0032,TXT_L_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0033,TXT_L_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0034,TXT_L_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0035,TXT_L_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0036,TXT_L_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0037,TXT_L_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0038,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0039,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0040,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0041,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0042,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0043,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0044,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0045,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0046,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0047,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0048,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0049,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0050,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0051,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0052,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0053,TXT_L_MATRIX,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0054,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0055,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0056,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0057,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0058,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0059,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0060,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0061,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0062,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0063,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0064,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0065,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0066,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0067,TXT_L_ROWSUM,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0068,TXT_BRIDGE_TRANSPOSE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0069,TXT_BRIDGE_TRANSPOSE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0070,TXT_BRIDGE_TRANSPOSE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0071,TXT_BRIDGE_TRANSPOSE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0072,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0073,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0074,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0075,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0076,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0077,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0078,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0079,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0080,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0081,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0082,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0083,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0084,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0085,TXT_BRIDGE_EDGE_MAP,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0086,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0087,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0088,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0089,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0090,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0091,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0092,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0093,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0094,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0095,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0096,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0097,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0098,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0099,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0100,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0101,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0102,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0103,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0104,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0105,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0106,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0107,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0108,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0109,TXT_R_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0110,TXT_R_NODE_1,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0111,TXT_R_NODE_2,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0112,TXT_R_LOOP_07,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0113,TXT_R_LOOP_07,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0114,TXT_R_LOOP_07,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0115,TXT_R_LOOP_08,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0116,TXT_R_LOOP_08,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0117,TXT_R_LOOP_08,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0118,TXT_R_EDGE_21,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
