pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status,a_mask,b_mask,intersection,roi_1x,roi_8x
PAIR-024-209,GLYPH-0024,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,8.0,36.9814,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,PASS,MACHINE_REVIEWED,relations_final\relation_011_GLYPH-0024__G_L_NODE_1_A_mask.png,relations_final\relation_011_GLYPH-0024__G_L_NODE_1_B_mask.png,relations_final\relation_011_GLYPH-0024__G_L_NODE_1_intersection.png,relations_final\relation_011_GLYPH-0024__G_L_NODE_1_ROI_1x.png,relations_final\relation_011_GLYPH-0024__G_L_NODE_1_ROI_8x_nearest.png
PAIR-024-215,GLYPH-0024,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,23.969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_012_GLYPH-0024__G_L_EDGE_12_A_mask.png,relations_final\relation_012_GLYPH-0024__G_L_EDGE_12_B_mask.png,relations_final\relation_012_GLYPH-0024__G_L_EDGE_12_intersection.png,relations_final\relation_012_GLYPH-0024__G_L_EDGE_12_ROI_1x.png,relations_final\relation_012_GLYPH-0024__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-024-216,GLYPH-0024,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_013_GLYPH-0024__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_013_GLYPH-0024__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_013_GLYPH-0024__G_L_EDGE_12_BG_intersection.png,relations_final\relation_013_GLYPH-0024__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_013_GLYPH-0024__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-025-026,GLYPH-0025,GLYPH-0026,TEXT,TEXT,TEXT_INTERNAL,4,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_014_GLYPH-0025__GLYPH-0026_A_mask.png,relations_final\relation_014_GLYPH-0025__GLYPH-0026_B_mask.png,relations_final\relation_014_GLYPH-0025__GLYPH-0026_intersection.png,relations_final\relation_014_GLYPH-0025__GLYPH-0026_ROI_1x.png,relations_final\relation_014_GLYPH-0025__GLYPH-0026_ROI_8x_nearest.png
PAIR-025-215,GLYPH-0025,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,2.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED,relations_final\relation_015_GLYPH-0025__G_L_EDGE_12_A_mask.png,relations_final\relation_015_GLYPH-0025__G_L_EDGE_12_B_mask.png,relations_final\relation_015_GLYPH-0025__G_L_EDGE_12_intersection.png,relations_final\relation_015_GLYPH-0025__G_L_EDGE_12_ROI_1x.png,relations_final\relation_015_GLYPH-0025__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-025-216,GLYPH-0025,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_016_GLYPH-0025__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_016_GLYPH-0025__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_016_GLYPH-0025__G_L_EDGE_12_BG_intersection.png,relations_final\relation_016_GLYPH-0025__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_016_GLYPH-0025__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-026-215,GLYPH-0026,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED,relations_final\relation_017_GLYPH-0026__G_L_EDGE_12_A_mask.png,relations_final\relation_017_GLYPH-0026__G_L_EDGE_12_B_mask.png,relations_final\relation_017_GLYPH-0026__G_L_EDGE_12_intersection.png,relations_final\relation_017_GLYPH-0026__G_L_EDGE_12_ROI_1x.png,relations_final\relation_017_GLYPH-0026__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-026-216,GLYPH-0026,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_018_GLYPH-0026__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_018_GLYPH-0026__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_018_GLYPH-0026__G_L_EDGE_12_BG_intersection.png,relations_final\relation_018_GLYPH-0026__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_018_GLYPH-0026__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-027-215,GLYPH-0027,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,25.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_019_GLYPH-0027__G_L_EDGE_12_A_mask.png,relations_final\relation_019_GLYPH-0027__G_L_EDGE_12_B_mask.png,relations_final\relation_019_GLYPH-0027__G_L_EDGE_12_intersection.png,relations_final\relation_019_GLYPH-0027__G_L_EDGE_12_ROI_1x.png,relations_final\relation_019_GLYPH-0027__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-027-216,GLYPH-0027,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_020_GLYPH-0027__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_020_GLYPH-0027__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_020_GLYPH-0027__G_L_EDGE_12_BG_intersection.png,relations_final\relation_020_GLYPH-0027__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_020_GLYPH-0027__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-028-029,GLYPH-0028,GLYPH-0029,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_021_GLYPH-0028__GLYPH-0029_A_mask.png,relations_final\relation_021_GLYPH-0028__GLYPH-0029_B_mask.png,relations_final\relation_021_GLYPH-0028__GLYPH-0029_intersection.png,relations_final\relation_021_GLYPH-0028__GLYPH-0029_ROI_1x.png,relations_final\relation_021_GLYPH-0028__GLYPH-0029_ROI_8x_nearest.png
PAIR-028-215,GLYPH-0028,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,18.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_022_GLYPH-0028__G_L_EDGE_12_A_mask.png,relations_final\relation_022_GLYPH-0028__G_L_EDGE_12_B_mask.png,relations_final\relation_022_GLYPH-0028__G_L_EDGE_12_intersection.png,relations_final\relation_022_GLYPH-0028__G_L_EDGE_12_ROI_1x.png,relations_final\relation_022_GLYPH-0028__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-028-216,GLYPH-0028,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_023_GLYPH-0028__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_023_GLYPH-0028__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_023_GLYPH-0028__G_L_EDGE_12_BG_intersection.png,relations_final\relation_023_GLYPH-0028__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_023_GLYPH-0028__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-029-030,GLYPH-0029,GLYPH-0030,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_024_GLYPH-0029__GLYPH-0030_A_mask.png,relations_final\relation_024_GLYPH-0029__GLYPH-0030_B_mask.png,relations_final\relation_024_GLYPH-0029__GLYPH-0030_intersection.png,relations_final\relation_024_GLYPH-0029__GLYPH-0030_ROI_1x.png,relations_final\relation_024_GLYPH-0029__GLYPH-0030_ROI_8x_nearest.png
PAIR-029-215,GLYPH-0029,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,20.5752,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_025_GLYPH-0029__G_L_EDGE_12_A_mask.png,relations_final\relation_025_GLYPH-0029__G_L_EDGE_12_B_mask.png,relations_final\relation_025_GLYPH-0029__G_L_EDGE_12_intersection.png,relations_final\relation_025_GLYPH-0029__G_L_EDGE_12_ROI_1x.png,relations_final\relation_025_GLYPH-0029__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-029-216,GLYPH-0029,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_026_GLYPH-0029__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_026_GLYPH-0029__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_026_GLYPH-0029__G_L_EDGE_12_BG_intersection.png,relations_final\relation_026_GLYPH-0029__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_026_GLYPH-0029__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-030-210,GLYPH-0030,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,7.0,38.5969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,PASS,MACHINE_REVIEWED,relations_final\relation_027_GLYPH-0030__G_L_NODE_2_A_mask.png,relations_final\relation_027_GLYPH-0030__G_L_NODE_2_B_mask.png,relations_final\relation_027_GLYPH-0030__G_L_NODE_2_intersection.png,relations_final\relation_027_GLYPH-0030__G_L_NODE_2_ROI_1x.png,relations_final\relation_027_GLYPH-0030__G_L_NODE_2_ROI_8x_nearest.png
PAIR-030-215,GLYPH-0030,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,22.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_028_GLYPH-0030__G_L_EDGE_12_A_mask.png,relations_final\relation_028_GLYPH-0030__G_L_EDGE_12_B_mask.png,relations_final\relation_028_GLYPH-0030__G_L_EDGE_12_intersection.png,relations_final\relation_028_GLYPH-0030__G_L_EDGE_12_ROI_1x.png,relations_final\relation_028_GLYPH-0030__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-030-216,GLYPH-0030,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_029_GLYPH-0030__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_029_GLYPH-0030__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_029_GLYPH-0030__G_L_EDGE_12_BG_intersection.png,relations_final\relation_029_GLYPH-0030__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_029_GLYPH-0030__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-031-209,GLYPH-0031,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,8.0,39.1783,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,PASS,MACHINE_REVIEWED,relations_final\relation_030_GLYPH-0031__G_L_NODE_1_A_mask.png,relations_final\relation_030_GLYPH-0031__G_L_NODE_1_B_mask.png,relations_final\relation_030_GLYPH-0031__G_L_NODE_1_intersection.png,relations_final\relation_030_GLYPH-0031__G_L_NODE_1_ROI_1x.png,relations_final\relation_030_GLYPH-0031__G_L_NODE_1_ROI_8x_nearest.png
PAIR-031-217,GLYPH-0031,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,22.3783,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_031_GLYPH-0031__G_L_EDGE_21_A_mask.png,relations_final\relation_031_GLYPH-0031__G_L_EDGE_21_B_mask.png,relations_final\relation_031_GLYPH-0031__G_L_EDGE_21_intersection.png,relations_final\relation_031_GLYPH-0031__G_L_EDGE_21_ROI_1x.png,relations_final\relation_031_GLYPH-0031__G_L_EDGE_21_ROI_8x_nearest.png
PAIR-031-218,GLYPH-0031,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_032_GLYPH-0031__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_032_GLYPH-0031__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_032_GLYPH-0031__G_L_EDGE_21_BG_intersection.png,relations_final\relation_032_GLYPH-0031__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_032_GLYPH-0031__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-032-218,GLYPH-0032,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_033_GLYPH-0032__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_033_GLYPH-0032__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_033_GLYPH-0032__G_L_EDGE_21_BG_intersection.png,relations_final\relation_033_GLYPH-0032__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_033_GLYPH-0032__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-033-218,GLYPH-0033,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_034_GLYPH-0033__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_034_GLYPH-0033__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_034_GLYPH-0033__G_L_EDGE_21_BG_intersection.png,relations_final\relation_034_GLYPH-0033__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_034_GLYPH-0033__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-034-217,GLYPH-0034,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED,relations_final\relation_035_GLYPH-0034__G_L_EDGE_21_A_mask.png,relations_final\relation_035_GLYPH-0034__G_L_EDGE_21_B_mask.png,relations_final\relation_035_GLYPH-0034__G_L_EDGE_21_intersection.png,relations_final\relation_035_GLYPH-0034__G_L_EDGE_21_ROI_1x.png,relations_final\relation_035_GLYPH-0034__G_L_EDGE_21_ROI_8x_nearest.png
PAIR-034-218,GLYPH-0034,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_036_GLYPH-0034__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_036_GLYPH-0034__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_036_GLYPH-0034__G_L_EDGE_21_BG_intersection.png,relations_final\relation_036_GLYPH-0034__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_036_GLYPH-0034__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-035-217,GLYPH-0035,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,9.3938,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_037_GLYPH-0035__G_L_EDGE_21_A_mask.png,relations_final\relation_037_GLYPH-0035__G_L_EDGE_21_B_mask.png,relations_final\relation_037_GLYPH-0035__G_L_EDGE_21_intersection.png,relations_final\relation_037_GLYPH-0035__G_L_EDGE_21_ROI_1x.png,relations_final\relation_037_GLYPH-0035__G_L_EDGE_21_ROI_8x_nearest.png
PAIR-035-218,GLYPH-0035,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_038_GLYPH-0035__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_038_GLYPH-0035__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_038_GLYPH-0035__G_L_EDGE_21_BG_intersection.png,relations_final\relation_038_GLYPH-0035__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_038_GLYPH-0035__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-036-217,GLYPH-0036,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,38.3473,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_039_GLYPH-0036__G_L_EDGE_21_A_mask.png,relations_final\relation_039_GLYPH-0036__G_L_EDGE_21_B_mask.png,relations_final\relation_039_GLYPH-0036__G_L_EDGE_21_intersection.png,relations_final\relation_039_GLYPH-0036__G_L_EDGE_21_ROI_1x.png,relations_final\relation_039_GLYPH-0036__G_L_EDGE_21_ROI_8x_nearest.png
PAIR-036-218,GLYPH-0036,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_040_GLYPH-0036__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_040_GLYPH-0036__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_040_GLYPH-0036__G_L_EDGE_21_BG_intersection.png,relations_final\relation_040_GLYPH-0036__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_040_GLYPH-0036__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-037-210,GLYPH-0037,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,7.0,32.1783,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,PASS,MACHINE_REVIEWED,relations_final\relation_041_GLYPH-0037__G_L_NODE_2_A_mask.png,relations_final\relation_041_GLYPH-0037__G_L_NODE_2_B_mask.png,relations_final\relation_041_GLYPH-0037__G_L_NODE_2_intersection.png,relations_final\relation_041_GLYPH-0037__G_L_NODE_2_ROI_1x.png,relations_final\relation_041_GLYPH-0037__G_L_NODE_2_ROI_8x_nearest.png
PAIR-037-217,GLYPH-0037,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,17.3783,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_042_GLYPH-0037__G_L_EDGE_21_A_mask.png,relations_final\relation_042_GLYPH-0037__G_L_EDGE_21_B_mask.png,relations_final\relation_042_GLYPH-0037__G_L_EDGE_21_intersection.png,relations_final\relation_042_GLYPH-0037__G_L_EDGE_21_ROI_1x.png,relations_final\relation_042_GLYPH-0037__G_L_EDGE_21_ROI_8x_nearest.png
