PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,CHECK,OVERLAP_PX,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED,PASS_FAIL,METHOD,NOTES
TT-T01-T12,FIG-P157-01-T01,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,469.85,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T03,FIG-P157-01-T02,TEXT,FIG-P157-01-T03,TEXT,TEXT_TEXT,0,0,N/A,137.72,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T04,FIG-P157-01-T02,TEXT,FIG-P157-01-T04,TEXT,TEXT_TEXT,0,0,N/A,436.35,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T05,FIG-P157-01-T02,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,623.70,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T06,FIG-P157-01-T02,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,535.74,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T07,FIG-P157-01-T02,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,641.11,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T08,FIG-P157-01-T02,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,625.96,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T09,FIG-P157-01-T02,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,731.37,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T10,FIG-P157-01-T02,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,855.08,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T11,FIG-P157-01-T02,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,824.22,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T12,FIG-P157-01-T02,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,712.30,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T04,FIG-P157-01-T03,TEXT,FIG-P157-01-T04,TEXT,TEXT_TEXT,0,0,N/A,252.81,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T05,FIG-P157-01-T03,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,555.61,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T06,FIG-P157-01-T03,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,352.21,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T07,FIG-P157-01-T03,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,510.92,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T08,FIG-P157-01-T03,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,442.43,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T09,FIG-P157-01-T03,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,844.42,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T10,FIG-P157-01-T03,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,793.89,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T11,FIG-P157-01-T03,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,744.37,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T12,FIG-P157-01-T03,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,528.77,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T05,FIG-P157-01-T04,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,454.26,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T06,FIG-P157-01-T04,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,53.58,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T07,FIG-P157-01-T04,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,395.15,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T08,FIG-P157-01-T04,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,143.80,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T09,FIG-P157-01-T04,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,937.53,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T10,FIG-P157-01-T04,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,662.50,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T11,FIG-P157-01-T04,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,591.03,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T12,FIG-P157-01-T04,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,230.14,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T06,FIG-P157-01-T05,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,504.47,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T07,FIG-P157-01-T05,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,1056.46,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T08,FIG-P157-01-T05,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,507.12,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T09,FIG-P157-01-T05,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,548.03,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T10,FIG-P157-01-T05,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,129.06,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T11,FIG-P157-01-T05,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,134.32,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T12,FIG-P157-01-T05,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,132.74,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T07,FIG-P157-01-T06,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,470.16,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T08,FIG-P157-01-T06,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,46.40,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T09,FIG-P157-01-T06,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1027.91,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T10,FIG-P157-01-T06,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,690.08,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T11,FIG-P157-01-T06,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,612.01,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T12,FIG-P157-01-T06,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,132.74,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T08,FIG-P157-01-T07,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,322.36,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T09,FIG-P157-01-T07,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1540.48,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T10,FIG-P157-01-T07,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,1237.55,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T11,FIG-P157-01-T07,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,1156.90,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T12,FIG-P157-01-T07,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,132.74,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T09,FIG-P157-01-T08,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1072.24,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T10,FIG-P157-01-T08,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,680.81,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T11,FIG-P157-01-T08,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,598.83,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T12,FIG-P157-01-T08,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,36.54,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T09-T10,FIG-P157-01-T09,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,656.70,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T09-T11,FIG-P157-01-T09,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,689.12,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T09-T12,FIG-P157-01-T09,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,736.51,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T10-T11,FIG-P157-01-T10,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,9.76,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T10-T12,FIG-P157-01-T10,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,124.37,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T11-T12,FIG-P157-01-T11,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,41.51,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TG-T01-G01,FIG-P157-01-T01,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,60.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T02-G01,FIG-P157-01-T02,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,167.72,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T03-G01,FIG-P157-01-T03,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,27.66,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T04-G01,FIG-P157-01-T04,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,177.07,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T05-G01,FIG-P157-01-T05,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,461.17,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T06-G01,FIG-P157-01-T06,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,286.57,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T07-G01,FIG-P157-01-T07,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,218.01,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T08-G01,FIG-P157-01-T08,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,353.84,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T09-G01,FIG-P157-01-T09,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,168.24,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T10-G01,FIG-P157-01-T10,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,690.05,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T11-G01,FIG-P157-01-T11,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,662.60,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T12-G01,FIG-P157-01-T12,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,398.78,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training error curve
TG-T01-G02,FIG-P157-01-T01,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,87.21,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T02-G02,FIG-P157-01-T02,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,164.12,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T03-G02,FIG-P157-01-T03,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,16.28,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T04-G02,FIG-P157-01-T04,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,229.14,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T05-G02,FIG-P157-01-T05,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,466.45,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T06-G02,FIG-P157-01-T06,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,328.12,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T07-G02,FIG-P157-01-T07,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,436.50,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T08-G02,FIG-P157-01-T08,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,419.27,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T09-G02,FIG-P157-01-T09,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,203.82,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T10-G02,FIG-P157-01-T10,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,698.60,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T11-G02,FIG-P157-01-T11,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,667.78,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T12-G02,FIG-P157-01-T12,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,505.05,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T01-G03,FIG-P157-01-T01,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,398.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T02-G03,FIG-P157-01-T02,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,212.94,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T03-G03,FIG-P157-01-T03,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,30.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T04-G03,FIG-P157-01-T04,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,14.32,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T05-G03,FIG-P157-01-T05,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,572.05,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T06-G03,FIG-P157-01-T06,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,112.22,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T07-G03,FIG-P157-01-T07,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,513.37,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T08-G03,FIG-P157-01-T08,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,203.48,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T09-G03,FIG-P157-01-T09,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,988.11,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T10-G03,FIG-P157-01-T10,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,790.71,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T11-G03,FIG-P157-01-T11,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,720.60,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T12-G03,FIG-P157-01-T12,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,289.06,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T01-G04,FIG-P157-01-T01,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,384.01,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T02-G04,FIG-P157-01-T02,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,197.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
