PAIR_ID,OBJECT_A_ID,OBJECT_B_ID,MANUAL_CLASSIFICATION,POST_OBSERVATION_NOTE,HARD_DEFECT
P035,G02,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P036,G02,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P037,G02,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P038,G02,T12,CLEAR,"caption label is separated below the plot",false
P039,G02,T13,CLEAR,"caption body is separated below the plot",false
P040,G03,G04,INTENDED_GEOMETRIC_CONTACT,"curve and vertical guide meet at the displayed maximum under the maximum marker",false
P041,G03,G05,INTENDED_GEOMETRIC_CONTACT,"curve and horizontal guide meet at the displayed maximum under the maximum marker",false
P042,G03,G06,INTENDED_GEOMETRIC_CONTACT,"curve terminates at the left data marker",false
P043,G03,G07,INTENDED_GEOMETRIC_CONTACT,"curve passes through the maximum data marker",false
P044,G03,G08,INTENDED_GEOMETRIC_CONTACT,"curve terminates at the right data marker",false
P045,G03,T01,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P046,G03,T02,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P047,G03,T03,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P048,G03,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P049,G03,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P050,G03,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P051,G03,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P052,G03,T08,CLEAR_CRITICAL_NATIVE,"peak native1x/nearest8x shows curve below annotation glyph ink with no visible-ink overlap",false
P053,G03,T09,CLEAR_CRITICAL_NATIVE,"left native1x/nearest8x shows the pale label background shielding glyphs from the nearby curve",false
P054,G03,T10,CLEAR_CRITICAL_NATIVE,"right native1x/nearest8x shows the pale label background shielding glyphs from the nearby curve",false
P055,G03,T11,CLEAR,"symmetry formula is visibly separated inside the curve",false
P056,G03,T12,CLEAR,"caption label is separated below the plot",false
P057,G03,T13,CLEAR,"caption body is separated below the plot",false
P058,G04,G05,INTENDED_GEOMETRIC_CONTACT,"orthogonal guides meet at the maximum",false
P059,G04,G06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P060,G04,G07,INTENDED_GEOMETRIC_CONTACT,"vertical guide terminates at the maximum marker",false
P061,G04,G08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P062,G04,T01,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P063,G04,T02,CLEAR,"vertical guide stops at the axis; fraction tick begins below with clear visible separation",false
P064,G04,T03,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P065,G04,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P066,G04,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P067,G04,T06,CLEAR,"vertical guide ends above the x label with visible separation",false
P068,G04,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P069,G04,T08,CLEAR_CRITICAL_NATIVE,"peak native1x/nearest8x shows the guide below the annotation with no glyph contact",false
P070,G04,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P071,G04,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P072,G04,T11,CLEAR_CRITICAL_NATIVE,"overlay and native crop show clear horizontal separation between guide and symmetry formula",false
P073,G04,T12,CLEAR,"caption label is separated below the plot",false
P074,G04,T13,CLEAR,"caption body is separated below the plot",false
P075,G05,G06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P076,G05,G07,INTENDED_GEOMETRIC_CONTACT,"horizontal guide terminates at the maximum marker",false
P077,G05,G08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P078,G05,T01,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P079,G05,T02,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P080,G05,T03,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P081,G05,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P082,G05,T05,CLEAR,"y tick glyph is left of the guide start and remains clear",false
P083,G05,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P084,G05,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P085,G05,T08,CLEAR_CRITICAL_NATIVE,"peak native1x/nearest8x shows dashed guide beneath annotation with no glyph overlap",false
P086,G05,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P087,G05,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P088,G05,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P089,G05,T12,CLEAR,"caption label is separated below the plot",false
P090,G05,T13,CLEAR,"caption body is separated below the plot",false
P091,G06,G07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P092,G06,G08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P093,G06,T01,CLEAR_CRITICAL_NATIVE,"left native1x/nearest8x shows marker above tick glyph with visible separation",false
P094,G06,T02,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P095,G06,T03,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P096,G06,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P097,G06,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P098,G06,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P099,G06,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P100,G06,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P101,G06,T09,CLEAR_CRITICAL_NATIVE,"left native1x/nearest8x shows marker and annotation glyph ink remain separate",false
P102,G06,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P103,G06,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P104,G06,T12,CLEAR,"caption label is separated below the plot",false
P105,G06,T13,CLEAR,"caption body is separated below the plot",false
P106,G07,G08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P107,G07,T01,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P108,G07,T02,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P109,G07,T03,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P110,G07,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P111,G07,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P112,G07,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P113,G07,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P114,G07,T08,CLEAR_CRITICAL_NATIVE,"peak native1x/nearest8x shows readable annotation above marker with no visible-ink overlap",false
P115,G07,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P116,G07,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P117,G07,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P118,G07,T12,CLEAR,"caption label is separated below the plot",false
P119,G07,T13,CLEAR,"caption body is separated below the plot",false
P120,G08,T01,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P121,G08,T02,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P122,G08,T03,CLEAR_CRITICAL_NATIVE,"right native1x/nearest8x shows marker above tick glyph with visible separation",false
P123,G08,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P124,G08,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P125,G08,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P126,G08,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P127,G08,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P128,G08,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P129,G08,T10,CLEAR_CRITICAL_NATIVE,"right native1x/nearest8x shows marker and annotation glyph ink remain separate",false
P130,G08,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P131,G08,T12,CLEAR,"caption label is separated below the plot",false
P132,G08,T13,CLEAR,"caption body is separated below the plot",false
P133,T01,T02,CLEAR,"distinct tick labels are widely separated",false
P134,T01,T03,CLEAR,"distinct tick labels are widely separated",false
P135,T01,T04,CLEAR,"x and y zero labels occupy distinct sides of the axes and remain legible",false
P136,T01,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P137,T01,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P138,T01,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P139,T01,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P140,T01,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P141,T01,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P142,T01,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P143,T01,T12,CLEAR,"caption label is separated below the plot",false
P144,T01,T13,CLEAR,"caption body is separated below the plot",false
P145,T02,T03,CLEAR,"distinct tick labels are widely separated",false
P146,T02,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P147,T02,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P148,T02,T06,CLEAR_CRITICAL_NATIVE,"overlay and native crop show the stacked fraction and p label vertically separated and individually readable",false
P149,T02,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P150,T02,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P151,T02,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P152,T02,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P153,T02,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P154,T02,T12,CLEAR,"caption label is separated below the plot",false
P155,T02,T13,CLEAR,"caption body is separated below the plot",false
P156,T03,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P157,T03,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P158,T03,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P159,T03,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P160,T03,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P161,T03,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P162,T03,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P163,T03,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P164,T03,T12,CLEAR,"caption label is separated below the plot",false
P165,T03,T13,CLEAR,"caption body is separated below the plot",false
P166,T04,T05,CLEAR,"distinct y tick labels are vertically separated",false
P167,T04,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P168,T04,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P169,T04,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P170,T04,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P171,T04,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P172,T04,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P173,T04,T12,CLEAR,"caption label is separated below the plot",false
P174,T04,T13,CLEAR,"caption body is separated below the plot",false
P175,T05,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P176,T05,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P177,T05,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P178,T05,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P179,T05,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P180,T05,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P181,T05,T12,CLEAR,"caption label is separated below the plot",false
P182,T05,T13,CLEAR,"caption body is separated below the plot",false
P183,T06,T07,CLEAR,"x and y axis labels occupy distinct margins",false
P184,T06,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P185,T06,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P186,T06,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P187,T06,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P188,T06,T12,CLEAR,"caption label is separated below the plot",false
P189,T06,T13,CLEAR,"caption body begins below with visible line separation",false
P190,T07,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P191,T07,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P192,T07,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P193,T07,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P194,T07,T12,CLEAR,"caption label is separated below the plot",false
P195,T07,T13,CLEAR,"caption body is separated below the plot",false
P196,T08,T09,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P197,T08,T10,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P198,T08,T11,CLEAR,"maximum and symmetry annotations are vertically separated and independently readable",false
P199,T08,T12,CLEAR,"caption label is separated below the plot",false
P200,T08,T13,CLEAR,"caption body is separated below the plot",false
P201,T09,T10,CLEAR,"endpoint annotations are widely separated",false
P202,T09,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P203,T09,T12,CLEAR,"caption label is separated below the plot",false
P204,T09,T13,CLEAR,"caption body is separated below the plot",false
P205,T10,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P206,T10,T12,CLEAR,"caption label is separated below the plot",false
P207,T10,T13,CLEAR,"caption body is separated below the plot",false
P208,T11,T12,CLEAR,"caption label is separated below the plot",false
P209,T11,T13,CLEAR,"caption body is separated below the plot",false
P210,T12,T13,CLEAR,"caption label and body have a deliberate horizontal gap and share a clean baseline",false
