pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_XTICK_2,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_XTICK_2,TITLE,TEXT,0,0,466.987,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_XTICK_4,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_XTICK_4,TITLE,TEXT,0,0,458.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_XTICK_6,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_XTICK_6,TITLE,TEXT,0,0,459.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_XTICK_8,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_XTICK_8,TITLE,TEXT,0,0,460.654,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_YTICK_0_25,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_YTICK_0_25,TITLE,TEXT,0,0,467.68,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_YTICK_0_5,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_YTICK_0_5,TITLE,TEXT,0,0,445.063,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_YTICK_0_75,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_YTICK_0_75,TITLE,TEXT,0,0,426.226,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_ANNOTATION,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_ANNOTATION,TITLE,TEXT,0,0,322.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_X_TITLE,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_X_TITLE,TITLE,TEXT,0,0,514.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_Y_TITLE,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_Y_TITLE,TITLE,TEXT,0,0,450.454,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_XTICK_0,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_XTICK_0,TITLE,TEXT,0,0,666.348,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_XTICK_2,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_XTICK_2,TITLE,TEXT,0,0,746.728,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_XTICK_4,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_XTICK_4,TITLE,TEXT,0,0,829.836,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_XTICK_6,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_XTICK_6,TITLE,TEXT,0,0,919.723,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_XTICK_8,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_XTICK_8,TITLE,TEXT,0,0,1011.179,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_YTICK_0_25,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_YTICK_0_25,TITLE,TEXT,0,0,574.199,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_YTICK_0_5,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_YTICK_0_5,TITLE,TEXT,0,0,568.346,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_YTICK_0_75,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_YTICK_0_75,TITLE,TEXT,0,0,540.97,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_ANNOTATION,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_ANNOTATION,TITLE,TEXT,0,0,708.41,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_X_TITLE,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_X_TITLE,TITLE,TEXT,0,0,864.419,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_LAZY_Y_TITLE,TEXT_TEXT,SIMPLE_TITLE,PLOT_LAZY_Y_TITLE,TITLE,TEXT,0,0,457.656,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__SUMMARY,TEXT_TEXT,SIMPLE_TITLE,SUMMARY,TITLE,TEXT,0,0,679.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__CAPTION,TEXT_TEXT,SIMPLE_TITLE,CAPTION,TITLE,TEXT,0,0,766.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__SIMPLE_STATE_2,TEXT_TEXT,SIMPLE_STATE_1,SIMPLE_STATE_2,STATE_LABEL,TEXT,0,0,190.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__SIMPLE_STATE_3,TEXT_TEXT,SIMPLE_STATE_1,SIMPLE_STATE_3,STATE_LABEL,TEXT,0,0,397.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__SIMPLE_P12,TEXT_TEXT,SIMPLE_STATE_1,SIMPLE_P12,STATE_LABEL,TEXT,0,0,91.005,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__SIMPLE_P21,TEXT_TEXT,SIMPLE_STATE_1,SIMPLE_P21,STATE_LABEL,TEXT,0,0,74.726,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__SIMPLE_P23,TEXT_TEXT,SIMPLE_STATE_1,SIMPLE_P23,STATE_LABEL,TEXT,0,0,278.352,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__SIMPLE_P32,TEXT_TEXT,SIMPLE_STATE_1,SIMPLE_P32,STATE_LABEL,TEXT,0,0,296.609,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_TITLE,TEXT_TEXT,SIMPLE_STATE_1,LAZY_TITLE,STATE_LABEL,TEXT,0,0,986.932,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_STATE_1,TEXT_TEXT,SIMPLE_STATE_1,LAZY_STATE_1,STATE_LABEL,TEXT,0,0,847.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_STATE_2,TEXT_TEXT,SIMPLE_STATE_1,LAZY_STATE_2,STATE_LABEL,TEXT,0,0,1052.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_STATE_3,TEXT_TEXT,SIMPLE_STATE_1,LAZY_STATE_3,STATE_LABEL,TEXT,0,0,1260.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_P12,TEXT_TEXT,SIMPLE_STATE_1,LAZY_P12,STATE_LABEL,TEXT,0,0,934.105,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_P21,TEXT_TEXT,SIMPLE_STATE_1,LAZY_P21,STATE_LABEL,TEXT,0,0,933.214,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_P23,TEXT_TEXT,SIMPLE_STATE_1,LAZY_P23,STATE_LABEL,TEXT,0,0,1140.086,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_P32,TEXT_TEXT,SIMPLE_STATE_1,LAZY_P32,STATE_LABEL,TEXT,0,0,1140.175,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_LOOP_1,TEXT_TEXT,SIMPLE_STATE_1,LAZY_LOOP_1,STATE_LABEL,TEXT,0,0,674.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_LOOP_2,TEXT_TEXT,SIMPLE_STATE_1,LAZY_LOOP_2,STATE_LABEL,TEXT,0,0,1071.842,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__LAZY_LOOP_3,TEXT_TEXT,SIMPLE_STATE_1,LAZY_LOOP_3,STATE_LABEL,TEXT,0,0,1400.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_XTICK_0,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_XTICK_0,STATE_LABEL,TEXT,0,0,286.568,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_XTICK_2,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_XTICK_2,STATE_LABEL,TEXT,0,0,281.215,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_XTICK_4,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_XTICK_4,STATE_LABEL,TEXT,0,0,302.318,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_XTICK_6,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_XTICK_6,STATE_LABEL,TEXT,0,0,355.647,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_XTICK_8,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_XTICK_8,STATE_LABEL,TEXT,0,0,428.124,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_YTICK_0_25,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_YTICK_0_25,STATE_LABEL,TEXT,0,0,251.078,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_YTICK_0_5,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_YTICK_0_5,STATE_LABEL,TEXT,0,0,227.271,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_YTICK_0_75,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_YTICK_0_75,STATE_LABEL,TEXT,0,0,207.538,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_ANNOTATION,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_ANNOTATION,STATE_LABEL,TEXT,0,0,153.101,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_X_TITLE,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_X_TITLE,STATE_LABEL,TEXT,0,0,355.788,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_SIMPLE_Y_TITLE,TEXT_TEXT,SIMPLE_STATE_1,PLOT_SIMPLE_Y_TITLE,STATE_LABEL,TEXT,0,0,236.681,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_XTICK_0,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_XTICK_0,STATE_LABEL,TEXT,0,0,817.45,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_XTICK_2,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_XTICK_2,STATE_LABEL,TEXT,0,0,917.11,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_XTICK_4,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_XTICK_4,STATE_LABEL,TEXT,0,0,1015.37,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_XTICK_6,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_XTICK_6,STATE_LABEL,TEXT,0,0,1116.925,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_XTICK_8,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_XTICK_8,STATE_LABEL,TEXT,0,0,1217.861,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_YTICK_0_25,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_YTICK_0_25,STATE_LABEL,TEXT,0,0,724.168,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_YTICK_0_5,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_YTICK_0_5,STATE_LABEL,TEXT,0,0,732.561,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_YTICK_0_75,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_YTICK_0_75,STATE_LABEL,TEXT,0,0,710.248,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_ANNOTATION,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_ANNOTATION,STATE_LABEL,TEXT,0,0,926.262,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_X_TITLE,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_X_TITLE,STATE_LABEL,TEXT,0,0,1035.054,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__PLOT_LAZY_Y_TITLE,TEXT_TEXT,SIMPLE_STATE_1,PLOT_LAZY_Y_TITLE,STATE_LABEL,TEXT,0,0,631.051,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__SUMMARY,TEXT_TEXT,SIMPLE_STATE_1,SUMMARY,STATE_LABEL,TEXT,0,0,513.149,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_1__CAPTION,TEXT_TEXT,SIMPLE_STATE_1,CAPTION,STATE_LABEL,TEXT,0,0,588.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__SIMPLE_STATE_3,TEXT_TEXT,SIMPLE_STATE_2,SIMPLE_STATE_3,STATE_LABEL,TEXT,0,0,189.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__SIMPLE_P12,TEXT_TEXT,SIMPLE_STATE_2,SIMPLE_P12,STATE_LABEL,TEXT,0,0,89.822,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__SIMPLE_P21,TEXT_TEXT,SIMPLE_STATE_2,SIMPLE_P21,STATE_LABEL,TEXT,0,0,71.84,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__SIMPLE_P23,TEXT_TEXT,SIMPLE_STATE_2,SIMPLE_P23,STATE_LABEL,TEXT,0,0,71.197,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__SIMPLE_P32,TEXT_TEXT,SIMPLE_STATE_2,SIMPLE_P32,STATE_LABEL,TEXT,0,0,90.028,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_TITLE,TEXT_TEXT,SIMPLE_STATE_2,LAZY_TITLE,STATE_LABEL,TEXT,0,0,781.916,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_STATE_1,TEXT_TEXT,SIMPLE_STATE_2,LAZY_STATE_1,STATE_LABEL,TEXT,0,0,639.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_STATE_2,TEXT_TEXT,SIMPLE_STATE_2,LAZY_STATE_2,STATE_LABEL,TEXT,0,0,844.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_STATE_3,TEXT_TEXT,SIMPLE_STATE_2,LAZY_STATE_3,STATE_LABEL,TEXT,0,0,1052.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_P12,TEXT_TEXT,SIMPLE_STATE_2,LAZY_P12,STATE_LABEL,TEXT,0,0,726.116,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_P21,TEXT_TEXT,SIMPLE_STATE_2,LAZY_P21,STATE_LABEL,TEXT,0,0,725.276,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_P23,TEXT_TEXT,SIMPLE_STATE_2,LAZY_P23,STATE_LABEL,TEXT,0,0,932.091,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_P32,TEXT_TEXT,SIMPLE_STATE_2,LAZY_P32,STATE_LABEL,TEXT,0,0,932.215,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_LOOP_1,TEXT_TEXT,SIMPLE_STATE_2,LAZY_LOOP_1,STATE_LABEL,TEXT,0,0,466.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_LOOP_2,TEXT_TEXT,SIMPLE_STATE_2,LAZY_LOOP_2,STATE_LABEL,TEXT,0,0,864.436,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__LAZY_LOOP_3,TEXT_TEXT,SIMPLE_STATE_2,LAZY_LOOP_3,STATE_LABEL,TEXT,0,0,1192.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_XTICK_0,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_XTICK_0,STATE_LABEL,TEXT,0,0,386.207,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_XTICK_2,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_XTICK_2,STATE_LABEL,TEXT,0,0,324.353,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
