ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MIN_EFFECTIVE_PT,SAME_ROLE_PANEL_MAX_MIN,SAME_ROLE_PANEL_DIFF_PT,SAME_ROLE_PANEL_PASS,CROSS_PANEL_ROLE_MAX_MIN,CROSS_PANEL_ROLE_PASS,SCRIPT_EXCEPTION,PASS_FAIL,REASON
PLOT_SIMPLE_YTICK_0_75,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_ANNOTATION,PLOT_SIMPLE,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,51,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_X_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.5,1.0,0.0,True,1.0,True,base 9.2pt; t is legal natural TeX script,FAIL,effective_pt<9.5
PLOT_LAZY_XTICK_0,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_XTICK_2,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_XTICK_4,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_XTICK_6,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_XTICK_8,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_YTICK_0_25,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_YTICK_0_5,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_YTICK_0_75,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_ANNOTATION,PLOT_LAZY,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,63,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_X_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.5,1.0,0.0,True,1.0,True,base 9.2pt; t is legal natural TeX script,FAIL,effective_pt<9.5
SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.5,1.0,0.0,True,1.0,True,,PASS,
