VECTOR_ID,DRAWING_INDEX,SEQNO,CATEGORY,OWNER,PDF_BBOX,RAW_BBOX_PX,RAW_FOREGROUND_PX,FINAL_VISIBLE_BBOX_PX,FINAL_VISIBLE_FOREGROUND_PX,FILL_RGB,STROKE_RGB,STROKE_WIDTH_PT,RAW_MASK,FINAL_VISIBLE_MASK,STATUS
ARROW_19,19,43,LINE_ARROW,,"[364.9859, 114.7203, 389.4732, 118.0057]","[1519, 479, 1625, 494]",482,"[1519, 480, 1625, 494]",451,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_19.png,masks/vector_visible_raw/ARROW_19.png,PASS_ENUMERATED
ARROWHEAD_20,20,44,ARROWHEAD,,"[388.638, 116.0724, 391.1472, 117.7724]","[1613, 478, 1632, 493]",125,"[1613, 478, 1632, 493]",125,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_20.png,masks/vector_visible_raw/ARROWHEAD_20.png,PASS_ENUMERATED
HALO_21,21,46,HALO_BACKGROUND,,"[371.234, 105.5259, 386.0004, 115.0934]","[1546, 439, 1609, 480]",2583,"[1546, 439, 1609, 480]",2583,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_21.png,masks/halo_raw/HALO_21.png,PASS_ENUMERATED
ARROW_22,22,48,LINE_ARROW,,"[367.7611, 125.2656, 392.2485, 128.5509]","[1530, 520, 1636, 535]",494,"[1530, 520, 1636, 534]",471,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_22.png,masks/vector_visible_raw/ARROW_22.png,PASS_ENUMERATED
ARROWHEAD_23,23,49,ARROWHEAD,,"[366.0872, 125.4988, 368.5964, 127.1989]","[1523, 521, 1542, 536]",122,"[1523, 521, 1542, 536]",122,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_23.png,masks/vector_visible_raw/ARROWHEAD_23.png,PASS_ENUMERATED
HALO_24,24,51,HALO_BACKGROUND,,"[371.0587, 128.1779, 386.1758, 137.7453]","[1546, 534, 1609, 574]",2520,"[1546, 534, 1609, 574]",2520,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_24.png,masks/halo_raw/HALO_24.png,PASS_ENUMERATED
ARROW_25,25,53,LINE_ARROW,,"[414.5928, 114.7203, 439.0801, 118.0057]","[1725, 479, 1832, 494]",482,"[1725, 480, 1832, 494]",451,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_25.png,masks/vector_visible_raw/ARROW_25.png,PASS_ENUMERATED
ARROWHEAD_26,26,54,ARROWHEAD,,"[438.2449, 116.0724, 440.7541, 117.7724]","[1819, 478, 1838, 493]",125,"[1819, 478, 1838, 493]",125,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_26.png,masks/vector_visible_raw/ARROWHEAD_26.png,PASS_ENUMERATED
HALO_27,27,56,HALO_BACKGROUND,,"[420.6655, 105.5259, 435.7826, 115.0934]","[1752, 439, 1816, 480]",2624,"[1752, 439, 1816, 480]",2624,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_27.png,masks/halo_raw/HALO_27.png,PASS_ENUMERATED
ARROW_28,28,58,LINE_ARROW,,"[417.368, 125.2656, 441.8554, 128.5509]","[1737, 520, 1843, 535]",495,"[1737, 520, 1843, 534]",471,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_28.png,masks/vector_visible_raw/ARROW_28.png,PASS_ENUMERATED
ARROWHEAD_29,29,59,ARROWHEAD,,"[415.6941, 125.4988, 418.2033, 127.1989]","[1730, 521, 1749, 536]",125,"[1730, 521, 1749, 536]",125,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_29.png,masks/vector_visible_raw/ARROWHEAD_29.png,PASS_ENUMERATED
HALO_30,30,61,HALO_BACKGROUND,,"[420.8409, 128.1779, 435.6072, 137.7453]","[1753, 534, 1815, 574]",2480,"[1753, 534, 1815, 574]",2480,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_30.png,masks/halo_raw/HALO_30.png,PASS_ENUMERATED
ARROW_31,31,63,LINE_ARROW,,"[317.8242, 111.9926, 342.4668, 131.2787]","[1346, 484, 1429, 527]",690,"[1349, 484, 1429, 527]",660,null,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",0.7970100045204163,masks/vector_raw/ARROW_31.png,masks/vector_visible_raw/ARROW_31.png,PASS_ENUMERATED
ARROWHEAD_32,32,64,ARROWHEAD,,"[338.8192, 116.8006, 341.3705, 118.5623]","[1405, 481, 1424, 497]",124,"[1405, 481, 1424, 497]",124,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",0.7969980239868164,masks/vector_raw/ARROWHEAD_32.png,masks/vector_visible_raw/ARROWHEAD_32.png,PASS_ENUMERATED
HALO_33,33,66,HALO_BACKGROUND,,"[308.8199, 116.8519, 323.5863, 126.4194]","[1286, 486, 1349, 527]",2581,"[1286, 486, 1349, 527]",2581,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_33.png,masks/halo_raw/HALO_33.png,PASS_ENUMERATED
ARROW_34,34,68,LINE_ARROW,,"[395.2449, 91.1222, 411.5964, 110.2887]","[1662, 396, 1702, 461]",549,"[1662, 396, 1702, 461]",420,null,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",0.7970100045204163,masks/vector_raw/ARROW_34.png,masks/vector_visible_raw/ARROW_34.png,PASS_ENUMERATED
ARROWHEAD_35,35,69,ARROWHEAD,,"[406.4939, 106.641, 408.2556, 109.1924]","[1691, 438, 1706, 457]",124,"[1691, 438, 1706, 457]",124,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",0.7970072031021118,masks/vector_raw/ARROWHEAD_35.png,masks/vector_visible_raw/ARROWHEAD_35.png,PASS_ENUMERATED
HALO_36,36,71,HALO_BACKGROUND,,"[403.8192, 91.1302, 418.5856, 100.6976]","[1682, 379, 1744, 420]",2542,"[1682, 379, 1744, 420]",2542,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_36.png,masks/halo_raw/HALO_36.png,PASS_ENUMERATED
ARROW_37,37,73,LINE_ARROW,,"[464.3745, 111.9926, 489.0172, 131.2787]","[1933, 486, 2015, 529]",685,"[1933, 486, 2013, 529]",659,null,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",0.7970100045204163,masks/vector_raw/ARROW_37.png,masks/vector_visible_raw/ARROW_37.png,PASS_ENUMERATED
ARROWHEAD_38,38,74,ARROWHEAD,,"[465.4708, 124.709, 468.0221, 126.4707]","[1938, 517, 1957, 532]",128,"[1938, 517, 1957, 532]",128,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",0.7969980239868164,masks/vector_raw/ARROWHEAD_38.png,masks/vector_visible_raw/ARROWHEAD_38.png,PASS_ENUMERATED
HALO_39,39,76,HALO_BACKGROUND,,"[483.2549, 116.8519, 498.0214, 126.4194]","[2013, 486, 2075, 527]",2541,"[2013, 486, 2075, 527]",2541,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_39.png,masks/halo_raw/HALO_39.png,PASS_ENUMERATED
AXIS_TICK_40,40,78,AUX_LINE,,"[128.459, 183.8102, 228.184, 188.0618]","[533, 764, 953, 785]",397,"[533, 764, 953, 785]",397,null,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",0.6973900198936462,masks/vector_raw/AXIS_TICK_40.png,masks/vector_visible_raw/AXIS_TICK_40.png,PASS_ENUMERATED
AXIS_TICK_41,41,79,AUX_LINE,,"[126.333, 171.5866, 130.585, 184.1738]","[525, 713, 546, 769]",221,"[525, 713, 546, 769]",221,null,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",0.6973900198936462,masks/vector_raw/AXIS_TICK_41.png,masks/vector_visible_raw/AXIS_TICK_41.png,PASS_ENUMERATED
AXIS_42,42,80,LINE_ARROW,,"[128.459, 185.936, 225.5937, 185.936]","[533, 773, 942, 777]",1631,"[533, 773, 942, 777]",1631,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.7970100045204163,masks/vector_raw/AXIS_42.png,masks/vector_visible_raw/AXIS_42.png,PASS_ENUMERATED
AXIS_HEAD_43,43,81,ARROWHEAD,,"[224.0395, 183.8638, 228.1839, 188.0082]","[933, 766, 951, 783]",114,"[933, 766, 951, 783]",114,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",null,,masks/vector_raw/AXIS_HEAD_43.png,masks/vector_visible_raw/AXIS_HEAD_43.png,PASS_ENUMERATED
AXIS_44,44,82,LINE_ARROW,,"[128.459, 172.4146, 128.459, 185.936]","[533, 717, 537, 777]",235,"[533, 717, 537, 777]",235,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.7970100045204163,masks/vector_raw/AXIS_44.png,masks/vector_visible_raw/AXIS_44.png,PASS_ENUMERATED
AXIS_HEAD_45,45,83,ARROWHEAD,,"[126.3868, 169.8244, 130.5312, 173.9688]","[526, 708, 544, 725]",120,"[526, 708, 544, 725]",120,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",null,,masks/vector_raw/AXIS_HEAD_45.png,masks/vector_visible_raw/AXIS_HEAD_45.png,PASS_ENUMERATED
CURVE_46,46,92,DATA_CURVE,,"[128.459, 171.5857, 228.1823, 184.1737]","[533, 713, 953, 770]",2754,"[533, 713, 953, 770]",2754,null,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/CURVE_46.png,masks/vector_visible_raw/CURVE_46.png,PASS_ENUMERATED
CURVE_47,47,93,DATA_CURVE,,"[128.459, 177.8797, 228.1823, 177.8797]","[534, 740, 952, 743]",858,"[534, 740, 952, 743]",858,null,"[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",0.5180699825286865,masks/vector_raw/CURVE_47.png,masks/vector_visible_raw/CURVE_47.png,PASS_ENUMERATED
HALO_48,48,94,HALO_BACKGROUND,,"[159.99, 157.7831, 196.653, 168.1443]","[666, 657, 820, 701]",6776,"[666, 657, 820, 701]",6776,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_48.png,masks/halo_raw/HALO_48.png,PASS_ENUMERATED
MARKER_49,49,96,MARKER,,"[127.114, 170.2408, 129.804, 172.9307]","[527, 707, 543, 723]",195,"[527, 707, 543, 723]",195,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_49.png,masks/vector_visible_raw/MARKER_49.png,PASS_ENUMERATED
MARKER_50,50,98,MARKER,,"[139.5794, 182.8287, 142.2694, 185.5187]","[579, 760, 595, 775]",193,"[579, 760, 595, 775]",193,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_50.png,masks/vector_visible_raw/MARKER_50.png,PASS_ENUMERATED
MARKER_51,51,100,MARKER,,"[152.0448, 170.2408, 154.7348, 172.9307]","[631, 707, 647, 723]",197,"[631, 707, 647, 723]",197,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_51.png,masks/vector_visible_raw/MARKER_51.png,PASS_ENUMERATED
MARKER_52,52,102,MARKER,,"[164.5102, 182.8287, 167.2002, 185.5187]","[683, 760, 699, 775]",194,"[683, 760, 699, 775]",194,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_52.png,masks/vector_visible_raw/MARKER_52.png,PASS_ENUMERATED
MARKER_53,53,104,MARKER,,"[176.9757, 170.2408, 179.6656, 172.9307]","[735, 707, 751, 723]",198,"[735, 707, 751, 723]",198,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_53.png,masks/vector_visible_raw/MARKER_53.png,PASS_ENUMERATED
MARKER_54,54,106,MARKER,,"[189.4411, 182.8287, 192.131, 185.5187]","[787, 760, 803, 775]",195,"[787, 760, 803, 775]",195,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_54.png,masks/vector_visible_raw/MARKER_54.png,PASS_ENUMERATED
MARKER_55,55,108,MARKER,,"[201.9065, 170.2408, 204.5965, 172.9307]","[839, 707, 855, 723]",197,"[839, 707, 855, 723]",197,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_55.png,masks/vector_visible_raw/MARKER_55.png,PASS_ENUMERATED
MARKER_56,56,110,MARKER,,"[214.3719, 182.8287, 217.0619, 185.5187]","[891, 760, 907, 775]",194,"[891, 760, 907, 775]",194,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_56.png,masks/vector_visible_raw/MARKER_56.png,PASS_ENUMERATED
MARKER_57,57,112,MARKER,,"[226.8373, 170.2408, 229.5273, 172.9307]","[943, 707, 959, 723]",196,"[943, 707, 959, 723]",196,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8966400027275085,masks/vector_raw/MARKER_57.png,masks/vector_visible_raw/MARKER_57.png,PASS_ENUMERATED
AXIS_TICK_58,58,116,AUX_LINE,,"[335.388, 183.8102, 435.113, 188.0618]","[1396, 764, 1815, 785]",379,"[1396, 764, 1815, 785]",379,null,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",0.6973900198936462,masks/vector_raw/AXIS_TICK_58.png,masks/vector_visible_raw/AXIS_TICK_58.png,PASS_ENUMERATED
AXIS_TICK_59,59,117,AUX_LINE,,"[333.262, 171.5866, 337.514, 184.1738]","[1387, 713, 1408, 769]",222,"[1387, 713, 1408, 769]",222,null,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",0.6973900198936462,masks/vector_raw/AXIS_TICK_59.png,masks/vector_visible_raw/AXIS_TICK_59.png,PASS_ENUMERATED
AXIS_60,60,118,LINE_ARROW,,"[335.388, 185.936, 432.5227, 185.936]","[1396, 773, 1804, 777]",1630,"[1396, 773, 1804, 777]",1630,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.7970100045204163,masks/vector_raw/AXIS_60.png,masks/vector_visible_raw/AXIS_60.png,PASS_ENUMERATED
AXIS_HEAD_61,61,119,ARROWHEAD,,"[430.9686, 183.8638, 435.113, 188.0082]","[1796, 766, 1813, 783]",111,"[1796, 766, 1813, 783]",111,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",null,,masks/vector_raw/AXIS_HEAD_61.png,masks/vector_visible_raw/AXIS_HEAD_61.png,PASS_ENUMERATED
AXIS_62,62,120,LINE_ARROW,,"[335.388, 172.4146, 335.388, 185.936]","[1395, 717, 1399, 777]",235,"[1395, 717, 1399, 777]",235,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.7970100045204163,masks/vector_raw/AXIS_62.png,masks/vector_visible_raw/AXIS_62.png,PASS_ENUMERATED
AXIS_HEAD_63,63,121,ARROWHEAD,,"[333.3158, 169.8244, 337.4602, 173.9688]","[1389, 708, 1406, 725]",111,"[1389, 708, 1406, 725]",111,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",null,,masks/vector_raw/AXIS_HEAD_63.png,masks/vector_visible_raw/AXIS_HEAD_63.png,PASS_ENUMERATED
CURVE_64,64,130,DATA_CURVE,,"[335.388, 171.5857, 435.1113, 181.0267]","[1395, 713, 1815, 756]",1965,"[1395, 713, 1815, 756]",1965,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/CURVE_64.png,masks/vector_visible_raw/CURVE_64.png,PASS_ENUMERATED
CURVE_65,65,131,DATA_CURVE,,"[335.388, 177.8797, 435.1113, 177.8797]","[1396, 740, 1814, 743]",858,"[1396, 740, 1814, 743]",858,null,"[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",0.5180699825286865,masks/vector_raw/CURVE_65.png,masks/vector_visible_raw/CURVE_65.png,PASS_ENUMERATED
HALO_66,66,132,HALO_BACKGROUND,,"[366.919, 157.7831, 403.582, 168.1443]","[1528, 657, 1682, 701]",6776,"[1528, 657, 1682, 701]",6776,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_66.png,masks/halo_raw/HALO_66.png,PASS_ENUMERATED
MARKER_67,67,134,MARKER,,"[334.043, 170.2408, 336.733, 172.9307]","[1390, 707, 1405, 723]",195,"[1390, 707, 1405, 723]",195,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/MARKER_67.png,masks/vector_visible_raw/MARKER_67.png,PASS_ENUMERATED
MARKER_68,68,136,MARKER,,"[346.5084, 179.6817, 349.1984, 182.3717]","[1442, 746, 1457, 762]",194,"[1442, 746, 1457, 762]",194,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/MARKER_68.png,masks/vector_visible_raw/MARKER_68.png,PASS_ENUMERATED
MARKER_69,69,138,MARKER,,"[358.9738, 174.9612, 361.6638, 177.6512]","[1493, 727, 1509, 742]",195,"[1493, 727, 1509, 742]",195,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/MARKER_69.png,masks/vector_visible_raw/MARKER_69.png,PASS_ENUMERATED
MARKER_70,70,140,MARKER,,"[371.4392, 177.3215, 374.1292, 180.0114]","[1545, 737, 1561, 752]",195,"[1545, 737, 1561, 752]",195,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/MARKER_70.png,masks/vector_visible_raw/MARKER_70.png,PASS_ENUMERATED
MARKER_71,71,142,MARKER,,"[383.9047, 176.142, 386.5946, 178.832]","[1597, 732, 1613, 747]",194,"[1597, 732, 1613, 747]",194,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/MARKER_71.png,masks/vector_visible_raw/MARKER_71.png,PASS_ENUMERATED
MARKER_72,72,144,MARKER,,"[396.3701, 176.7311, 399.06, 179.4211]","[1649, 734, 1665, 750]",199,"[1649, 734, 1665, 750]",199,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/MARKER_72.png,masks/vector_visible_raw/MARKER_72.png,PASS_ENUMERATED
MARKER_73,73,146,MARKER,,"[408.8355, 176.4366, 411.5255, 179.1265]","[1701, 733, 1717, 749]",195,"[1701, 733, 1717, 749]",195,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/MARKER_73.png,masks/vector_visible_raw/MARKER_73.png,PASS_ENUMERATED
