check_type,panel,role,script_class,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_COUNT,H_INK_PX,H_INK_AXIS,RAW_MASK,class_median_px,ratio_to_median,group_extrema_ratio,threshold,PASS_FAIL,basis
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_XTICK_0::DIGIT,PLOT_LAZY_XTICK_0,1,25,y_extent,masks/text_raw/script_components/PLOT_LAZY_XTICK_0_DIGIT.png,25.0,1.0,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_XTICK_2::DIGIT,PLOT_LAZY_XTICK_2,1,24,y_extent,masks/text_raw/script_components/PLOT_LAZY_XTICK_2_DIGIT.png,25.0,0.96,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_XTICK_4::DIGIT,PLOT_LAZY_XTICK_4,1,24,y_extent,masks/text_raw/script_components/PLOT_LAZY_XTICK_4_DIGIT.png,25.0,0.96,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_XTICK_6::DIGIT,PLOT_LAZY_XTICK_6,1,25,y_extent,masks/text_raw/script_components/PLOT_LAZY_XTICK_6_DIGIT.png,25.0,1.0,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_XTICK_8::DIGIT,PLOT_LAZY_XTICK_8,1,25,y_extent,masks/text_raw/script_components/PLOT_LAZY_XTICK_8_DIGIT.png,25.0,1.0,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_YTICK_0_25::DIGIT,PLOT_LAZY_YTICK_0_25,3,29,y_extent,masks/text_raw/script_components/PLOT_LAZY_YTICK_0_25_DIGIT.png,25.0,1.16,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_YTICK_0_5::DIGIT,PLOT_LAZY_YTICK_0_5,2,37,y_extent,masks/text_raw/script_components/PLOT_LAZY_YTICK_0_5_DIGIT.png,25.0,1.48,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,DIGIT,PLOT_LAZY_YTICK_0_75::DIGIT,PLOT_LAZY_YTICK_0_75,3,33,y_extent,masks/text_raw/script_components/PLOT_LAZY_YTICK_0_75_DIGIT.png,25.0,1.32,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,MATH_OPERATOR_PUNCT,PLOT_LAZY_YTICK_0_25::MATH_OPERATOR_PUNCT,PLOT_LAZY_YTICK_0_25,1,29,y_extent,masks/text_raw/script_components/PLOT_LAZY_YTICK_0_25_MATH_OPERATOR_PUNCT.png,29.0,1.0,2.6429,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,MATH_OPERATOR_PUNCT,PLOT_LAZY_YTICK_0_5::MATH_OPERATOR_PUNCT,PLOT_LAZY_YTICK_0_5,1,37,y_extent,masks/text_raw/script_components/PLOT_LAZY_YTICK_0_5_MATH_OPERATOR_PUNCT.png,29.0,1.2759,2.6429,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,TICK_LABEL,MATH_OPERATOR_PUNCT,PLOT_LAZY_YTICK_0_75::MATH_OPERATOR_PUNCT,PLOT_LAZY_YTICK_0_75,1,14,y_extent,masks/text_raw/script_components/PLOT_LAZY_YTICK_0_75_MATH_OPERATOR_PUNCT.png,29.0,0.4828,2.6429,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,ANNOTATION,CJK,PLOT_SIMPLE_ANNOTATION::CJK,PLOT_SIMPLE_ANNOTATION,4,33,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_ANNOTATION_CJK.png,33.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,AXIS_TITLE,DIGIT,PLOT_SIMPLE_Y_TITLE::DIGIT,PLOT_SIMPLE_Y_TITLE,1,26,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_SIMPLE_Y_TITLE_DIGIT.png,26.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,AXIS_TITLE,LOWER,PLOT_SIMPLE_X_TITLE::LOWER,PLOT_SIMPLE_X_TITLE,1,26,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_X_TITLE_LOWER.png,26.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,AXIS_TITLE,MATH_OPERATOR_PUNCT,PLOT_SIMPLE_Y_TITLE::MATH_OPERATOR_PUNCT,PLOT_SIMPLE_Y_TITLE,3,37,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_SIMPLE_Y_TITLE_MATH_OPERATOR_PUNCT.png,37.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,AXIS_TITLE,NATURAL_SCRIPT,PLOT_SIMPLE_Y_TITLE::NATURAL_SCRIPT,PLOT_SIMPLE_Y_TITLE,1,19,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_SIMPLE_Y_TITLE_NATURAL_SCRIPT.png,19.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,AXIS_TITLE,UPPER,PLOT_SIMPLE_Y_TITLE::UPPER,PLOT_SIMPLE_Y_TITLE,2,27,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_SIMPLE_Y_TITLE_UPPER.png,27.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_XTICK_0::DIGIT,PLOT_SIMPLE_XTICK_0,1,25,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_XTICK_0_DIGIT.png,25.0,1.0,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_XTICK_2::DIGIT,PLOT_SIMPLE_XTICK_2,1,24,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_XTICK_2_DIGIT.png,25.0,0.96,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_XTICK_4::DIGIT,PLOT_SIMPLE_XTICK_4,1,24,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_XTICK_4_DIGIT.png,25.0,0.96,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_XTICK_6::DIGIT,PLOT_SIMPLE_XTICK_6,1,25,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_XTICK_6_DIGIT.png,25.0,1.0,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_XTICK_8::DIGIT,PLOT_SIMPLE_XTICK_8,1,25,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_XTICK_8_DIGIT.png,25.0,1.0,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_YTICK_0_25::DIGIT,PLOT_SIMPLE_YTICK_0_25,3,29,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_YTICK_0_25_DIGIT.png,25.0,1.16,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_YTICK_0_5::DIGIT,PLOT_SIMPLE_YTICK_0_5,2,37,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_YTICK_0_5_DIGIT.png,25.0,1.48,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,DIGIT,PLOT_SIMPLE_YTICK_0_75::DIGIT,PLOT_SIMPLE_YTICK_0_75,3,33,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_YTICK_0_75_DIGIT.png,25.0,1.32,1.5417,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,MATH_OPERATOR_PUNCT,PLOT_SIMPLE_YTICK_0_25::MATH_OPERATOR_PUNCT,PLOT_SIMPLE_YTICK_0_25,1,29,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_YTICK_0_25_MATH_OPERATOR_PUNCT.png,29.0,1.0,2.6429,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,MATH_OPERATOR_PUNCT,PLOT_SIMPLE_YTICK_0_5::MATH_OPERATOR_PUNCT,PLOT_SIMPLE_YTICK_0_5,1,37,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_YTICK_0_5_MATH_OPERATOR_PUNCT.png,29.0,1.2759,2.6429,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_SIMPLE,TICK_LABEL,MATH_OPERATOR_PUNCT,PLOT_SIMPLE_YTICK_0_75::MATH_OPERATOR_PUNCT,PLOT_SIMPLE_YTICK_0_75,1,14,y_extent,masks/text_raw/script_components/PLOT_SIMPLE_YTICK_0_75_MATH_OPERATOR_PUNCT.png,29.0,0.4828,2.6429,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,SUMMARY,SUMMARY_FORMULA,CJK,SUMMARY::CJK,SUMMARY,16,34,y_extent,masks/text_raw/script_components/SUMMARY_CJK.png,34.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,SUMMARY,SUMMARY_FORMULA,DIGIT,SUMMARY::DIGIT,SUMMARY,8,26,y_extent,masks/text_raw/script_components/SUMMARY_DIGIT.png,26.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,SUMMARY,SUMMARY_FORMULA,FULLWIDTH_PUNCT,SUMMARY::FULLWIDTH_PUNCT,SUMMARY,1,26,y_extent,masks/text_raw/script_components/SUMMARY_FULLWIDTH_PUNCT.png,26.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,SUMMARY,SUMMARY_FORMULA,LOWER,SUMMARY::LOWER,SUMMARY,1,21,y_extent,masks/text_raw/script_components/SUMMARY_LOWER.png,21.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,SUMMARY,SUMMARY_FORMULA,MATH_OPERATOR_PUNCT,SUMMARY::MATH_OPERATOR_PUNCT,SUMMARY,8,37,y_extent,masks/text_raw/script_components/SUMMARY_MATH_OPERATOR_PUNCT.png,37.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,DIGIT,LAZY_LOOP_1::DIGIT,LAZY_LOOP_1,2,25,y_extent,masks/text_raw/script_components/LAZY_LOOP_1_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,DIGIT,LAZY_LOOP_2::DIGIT,LAZY_LOOP_2,2,25,y_extent,masks/text_raw/script_components/LAZY_LOOP_2_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,DIGIT,LAZY_LOOP_3::DIGIT,LAZY_LOOP_3,2,25,y_extent,masks/text_raw/script_components/LAZY_LOOP_3_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,DIGIT,LAZY_P12::DIGIT,LAZY_P12,2,32,y_extent,masks/text_raw/script_components/LAZY_P12_DIGIT.png,25.0,1.28,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,DIGIT,LAZY_P21::DIGIT,LAZY_P21,2,25,y_extent,masks/text_raw/script_components/LAZY_P21_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,DIGIT,LAZY_P23::DIGIT,LAZY_P23,2,32,y_extent,masks/text_raw/script_components/LAZY_P23_DIGIT.png,25.0,1.28,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,DIGIT,LAZY_P32::DIGIT,LAZY_P32,2,25,y_extent,masks/text_raw/script_components/LAZY_P32_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,MATH_OPERATOR_PUNCT,LAZY_LOOP_1::MATH_OPERATOR_PUNCT,LAZY_LOOP_1,1,32,y_extent,masks/text_raw/script_components/LAZY_LOOP_1_MATH_OPERATOR_PUNCT.png,32.0,1.0,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,MATH_OPERATOR_PUNCT,LAZY_LOOP_2::MATH_OPERATOR_PUNCT,LAZY_LOOP_2,1,32,y_extent,masks/text_raw/script_components/LAZY_LOOP_2_MATH_OPERATOR_PUNCT.png,32.0,1.0,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,MATH_OPERATOR_PUNCT,LAZY_LOOP_3::MATH_OPERATOR_PUNCT,LAZY_LOOP_3,1,32,y_extent,masks/text_raw/script_components/LAZY_LOOP_3_MATH_OPERATOR_PUNCT.png,32.0,1.0,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,MATH_OPERATOR_PUNCT,LAZY_P12::MATH_OPERATOR_PUNCT,LAZY_P12,1,32,y_extent,masks/text_raw/script_components/LAZY_P12_MATH_OPERATOR_PUNCT.png,32.0,1.0,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,MATH_OPERATOR_PUNCT,LAZY_P21::MATH_OPERATOR_PUNCT,LAZY_P21,1,31,y_extent,masks/text_raw/script_components/LAZY_P21_MATH_OPERATOR_PUNCT.png,32.0,0.9688,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,MATH_OPERATOR_PUNCT,LAZY_P23::MATH_OPERATOR_PUNCT,LAZY_P23,1,32,y_extent,masks/text_raw/script_components/LAZY_P23_MATH_OPERATOR_PUNCT.png,32.0,1.0,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,EDGE_LABEL,MATH_OPERATOR_PUNCT,LAZY_P32::MATH_OPERATOR_PUNCT,LAZY_P32,1,31,y_extent,masks/text_raw/script_components/LAZY_P32_MATH_OPERATOR_PUNCT.png,32.0,0.9688,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,STATE_LABEL,DIGIT,LAZY_STATE_1::DIGIT,LAZY_STATE_1,1,25,y_extent,masks/text_raw/script_components/LAZY_STATE_1_DIGIT.png,26.0,0.9615,1.08,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,STATE_LABEL,DIGIT,LAZY_STATE_2::DIGIT,LAZY_STATE_2,1,26,y_extent,masks/text_raw/script_components/LAZY_STATE_2_DIGIT.png,26.0,1.0,1.08,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,STATE_LABEL,DIGIT,LAZY_STATE_3::DIGIT,LAZY_STATE_3,1,27,y_extent,masks/text_raw/script_components/LAZY_STATE_3_DIGIT.png,26.0,1.0385,1.08,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_LAZY,TITLE,CJK,LAZY_TITLE::CJK,LAZY_TITLE,4,41,y_extent,masks/text_raw/script_components/LAZY_TITLE_CJK.png,41.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_SIMPLE,EDGE_LABEL,DIGIT,SIMPLE_P12::DIGIT,SIMPLE_P12,1,25,y_extent,masks/text_raw/script_components/SIMPLE_P12_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_SIMPLE,EDGE_LABEL,DIGIT,SIMPLE_P21::DIGIT,SIMPLE_P21,2,25,y_extent,masks/text_raw/script_components/SIMPLE_P21_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_SIMPLE,EDGE_LABEL,DIGIT,SIMPLE_P23::DIGIT,SIMPLE_P23,2,32,y_extent,masks/text_raw/script_components/SIMPLE_P23_DIGIT.png,25.0,1.28,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_SIMPLE,EDGE_LABEL,DIGIT,SIMPLE_P32::DIGIT,SIMPLE_P32,1,25,y_extent,masks/text_raw/script_components/SIMPLE_P32_DIGIT.png,25.0,1.0,1.28,"each[0.92,1.08]; extrema<=1.08",FAIL,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_SIMPLE,EDGE_LABEL,MATH_OPERATOR_PUNCT,SIMPLE_P21::MATH_OPERATOR_PUNCT,SIMPLE_P21,1,31,y_extent,masks/text_raw/script_components/SIMPLE_P21_MATH_OPERATOR_PUNCT.png,31.5,0.9841,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_SIMPLE,EDGE_LABEL,MATH_OPERATOR_PUNCT,SIMPLE_P23::MATH_OPERATOR_PUNCT,SIMPLE_P23,1,32,y_extent,masks/text_raw/script_components/SIMPLE_P23_MATH_OPERATOR_PUNCT.png,31.5,1.0159,1.0323,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,TOPOLOGY_SIMPLE,STATE_LABEL,DIGIT,SIMPLE_STATE_1::DIGIT,SIMPLE_STATE_1,1,25,y_extent,masks/text_raw/script_components/SIMPLE_STATE_1_DIGIT.png,26.0,0.9615,1.08,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
