ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,MIN_REQUIRED_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,PDF_TEXT_RGB,H_INK_AXIS,H_INK_PX,MASK_PATH,MASK_FOREGROUND_PX,legal_script,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_PASS,RATIO_COMPONENT_ID,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
SIMPLE_P23__g02,SIMPLE_P23,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,24,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,914,444,930,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/SIMPLE_P23__g02.png,102,False,31.5,1.0159,True,SIMPLE_P23::MATH_OPERATOR_PUNCT,N/A,0,0,1.0,True,PASS,
SIMPLE_P23__g03,SIMPLE_P23,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,24,8.8,1.0,8.8,8.767,2,DIGIT,24,929,444,949,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/SIMPLE_P23__g03.png,191,False,25.0,1.28,False,SIMPLE_P23::DIGIT,0.9615,0,0,1.0,True,FAIL,same_panel_role_script_ratio
SIMPLE_P32__g01,SIMPLE_P32,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,25,8.8,1.0,8.8,8.767,1,DIGIT,24,912,534,932,572,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/SIMPLE_P32__g01.png,149,False,25.0,1.0,False,SIMPLE_P32::DIGIT,0.9615,0,0,5.0,True,FAIL,same_panel_role_script_ratio
LAZY_TITLE__g01,LAZY_TITLE,TOPOLOGY_LAZY,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,28,10.4,1.0,10.4,10.361,惰,CJK,30,1594,286,1638,350,"[1.0, 0.0]","[15, 118, 110]",y_extent,41,masks/glyph_raw/LAZY_TITLE__g01.png,1103,False,41.0,1.0,True,LAZY_TITLE::CJK,N/A,0,0,43.0,True,PASS,
LAZY_TITLE__g02,LAZY_TITLE,TOPOLOGY_LAZY,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,28,10.4,1.0,10.4,10.361,性,CJK,30,1637,286,1681,350,"[1.0, 0.0]","[15, 118, 110]",y_extent,41,masks/glyph_raw/LAZY_TITLE__g02.png,938,False,41.0,1.0,True,LAZY_TITLE::CJK,N/A,0,0,43.0,True,PASS,
LAZY_TITLE__g03,LAZY_TITLE,TOPOLOGY_LAZY,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,28,10.4,1.0,10.4,10.361,游,CJK,30,1680,286,1725,350,"[1.0, 0.0]","[15, 118, 110]",y_extent,41,masks/glyph_raw/LAZY_TITLE__g03.png,1041,False,41.0,1.0,True,LAZY_TITLE::CJK,N/A,0,0,43.0,True,PASS,
LAZY_TITLE__g04,LAZY_TITLE,TOPOLOGY_LAZY,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,28,10.4,1.0,10.4,10.361,走,CJK,30,1724,286,1768,350,"[1.0, 0.0]","[15, 118, 110]",y_extent,41,masks/glyph_raw/LAZY_TITLE__g04.png,947,False,41.0,1.0,True,LAZY_TITLE::CJK,N/A,0,0,43.0,True,PASS,
LAZY_STATE_1__g01,LAZY_STATE_1,TOPOLOGY_LAZY,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,29,9.4,1.0,9.4,9.365,1,DIGIT,24,1464,489,1484,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_STATE_1__g01.png,158,False,26.0,0.9615,True,LAZY_STATE_1::DIGIT,1.0,0,0,31.385,True,PASS,
LAZY_STATE_2__g01,LAZY_STATE_2,TOPOLOGY_LAZY,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,30,9.4,1.0,9.4,9.365,2,DIGIT,24,1671,489,1691,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/LAZY_STATE_2__g01.png,198,False,26.0,1.0,True,LAZY_STATE_2::DIGIT,1.0,0,0,30.806,True,PASS,
LAZY_STATE_3__g01,LAZY_STATE_3,TOPOLOGY_LAZY,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,31,9.4,1.0,9.4,9.365,3,DIGIT,24,1877,489,1898,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,27,masks/glyph_raw/LAZY_STATE_3__g01.png,185,False,26.0,1.0385,True,LAZY_STATE_3::DIGIT,1.0,0,0,31.305,True,PASS,
LAZY_P12__g01,LAZY_P12,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,32,8.8,1.0,8.8,8.767,1,DIGIT,24,1550,444,1570,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_P12__g01.png,150,False,25.0,1.28,False,LAZY_P12::DIGIT,0.9615,0,0,1.0,True,FAIL,same_panel_role_script_ratio
LAZY_P12__g02,LAZY_P12,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,32,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,1569,444,1586,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_P12__g02.png,100,False,32.0,1.0,True,LAZY_P12::MATH_OPERATOR_PUNCT,N/A,0,0,1.0,True,PASS,
LAZY_P12__g03,LAZY_P12,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,32,8.8,1.0,8.8,8.767,2,DIGIT,24,1585,444,1605,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_P12__g03.png,187,False,25.0,1.28,False,LAZY_P12::DIGIT,0.9615,0,0,1.0,True,FAIL,same_panel_role_script_ratio
LAZY_P21__g01,LAZY_P21,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,33,8.8,1.0,8.8,8.767,1,DIGIT,24,1550,539,1569,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_P21__g01.png,149,False,25.0,1.0,False,LAZY_P21::DIGIT,0.9615,0,0,6.0,True,FAIL,same_panel_role_script_ratio
LAZY_P21__g02,LAZY_P21,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,33,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,1568,539,1585,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,31,masks/glyph_raw/LAZY_P21__g02.png,99,False,32.0,0.9688,True,LAZY_P21::MATH_OPERATOR_PUNCT,N/A,0,0,6.0,True,PASS,
LAZY_P21__g03,LAZY_P21,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,33,8.8,1.0,8.8,8.767,4,DIGIT,24,1584,539,1605,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_P21__g03.png,218,False,25.0,1.0,False,LAZY_P21::DIGIT,0.9615,0,0,6.0,True,FAIL,same_panel_role_script_ratio
LAZY_P23__g01,LAZY_P23,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,34,8.8,1.0,8.8,8.767,1,DIGIT,24,1756,444,1776,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_P23__g01.png,150,False,25.0,1.28,False,LAZY_P23::DIGIT,0.9615,0,0,1.0,True,FAIL,same_panel_role_script_ratio
LAZY_P23__g02,LAZY_P23,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,34,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,1775,444,1791,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_P23__g02.png,100,False,32.0,1.0,True,LAZY_P23::MATH_OPERATOR_PUNCT,N/A,0,0,1.0,True,PASS,
LAZY_P23__g03,LAZY_P23,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,34,8.8,1.0,8.8,8.767,4,DIGIT,24,1790,444,1812,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_P23__g03.png,199,False,25.0,1.28,False,LAZY_P23::DIGIT,0.9615,0,0,1.0,True,FAIL,same_panel_role_script_ratio
LAZY_P32__g01,LAZY_P32,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,35,8.8,1.0,8.8,8.767,1,DIGIT,24,1757,539,1777,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_P32__g01.png,132,False,25.0,1.0,False,LAZY_P32::DIGIT,0.9615,0,0,6.0,True,FAIL,same_panel_role_script_ratio
LAZY_P32__g02,LAZY_P32,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,35,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,1776,539,1792,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,31,masks/glyph_raw/LAZY_P32__g02.png,99,False,32.0,0.9688,True,LAZY_P32::MATH_OPERATOR_PUNCT,N/A,0,0,6.0,True,PASS,
LAZY_P32__g03,LAZY_P32,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,35,8.8,1.0,8.8,8.767,2,DIGIT,24,1791,539,1811,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_P32__g03.png,191,False,25.0,1.0,False,LAZY_P32::DIGIT,0.9615,0,0,6.0,True,FAIL,same_panel_role_script_ratio
LAZY_LOOP_1__g01,LAZY_LOOP_1,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,36,8.8,1.0,8.8,8.767,1,DIGIT,24,1290,491,1310,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_LOOP_1__g01.png,149,False,25.0,1.0,False,LAZY_LOOP_1::DIGIT,0.9615,0,0,7.0,True,FAIL,same_panel_role_script_ratio
LAZY_LOOP_1__g02,LAZY_LOOP_1,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,36,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,1309,491,1325,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_LOOP_1__g02.png,100,False,32.0,1.0,True,LAZY_LOOP_1::MATH_OPERATOR_PUNCT,N/A,0,0,7.0,True,PASS,
LAZY_LOOP_1__g03,LAZY_LOOP_1,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,36,8.8,1.0,8.8,8.767,2,DIGIT,24,1324,491,1345,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_LOOP_1__g03.png,186,False,25.0,1.0,False,LAZY_LOOP_1::DIGIT,0.9615,0,0,7.0,True,FAIL,same_panel_role_script_ratio
LAZY_LOOP_2__g01,LAZY_LOOP_2,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,37,8.8,1.0,8.8,8.767,1,DIGIT,24,1686,384,1706,422,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_LOOP_2__g01.png,132,False,25.0,1.0,False,LAZY_LOOP_2::DIGIT,0.9615,0,0,7.81,True,FAIL,same_panel_role_script_ratio
LAZY_LOOP_2__g02,LAZY_LOOP_2,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,37,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,1705,384,1721,422,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_LOOP_2__g02.png,100,False,32.0,1.0,True,LAZY_LOOP_2::MATH_OPERATOR_PUNCT,N/A,0,0,7.81,True,PASS,
LAZY_LOOP_2__g03,LAZY_LOOP_2,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,37,8.8,1.0,8.8,8.767,2,DIGIT,24,1720,384,1740,422,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_LOOP_2__g03.png,186,False,25.0,1.0,False,LAZY_LOOP_2::DIGIT,0.9615,0,0,7.81,True,FAIL,same_panel_role_script_ratio
LAZY_LOOP_3__g01,LAZY_LOOP_3,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,38,8.8,1.0,8.8,8.767,1,DIGIT,24,2017,491,2037,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_LOOP_3__g01.png,132,False,25.0,1.0,False,LAZY_LOOP_3::DIGIT,0.9615,0,0,8.246,True,FAIL,same_panel_role_script_ratio
LAZY_LOOP_3__g02,LAZY_LOOP_3,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,38,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,2036,491,2052,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/LAZY_LOOP_3__g02.png,100,False,32.0,1.0,True,LAZY_LOOP_3::MATH_OPERATOR_PUNCT,N/A,0,0,8.246,True,PASS,
LAZY_LOOP_3__g03,LAZY_LOOP_3,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,38,8.8,1.0,8.8,8.767,2,DIGIT,24,2051,491,2071,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/LAZY_LOOP_3__g03.png,186,False,25.0,1.0,False,LAZY_LOOP_3::DIGIT,0.9615,0,0,8.246,True,FAIL,same_panel_role_script_ratio
PLOT_SIMPLE_XTICK_0__g01,PLOT_SIMPLE_XTICK_0,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,0,DIGIT,24,524,796,546,832,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_SIMPLE_XTICK_0__g01.png,212,False,25.0,1.0,False,PLOT_SIMPLE_XTICK_0::DIGIT,1.0,0,0,15.0,True,FAIL,same_panel_role_script_ratio
PLOT_SIMPLE_XTICK_2__g01,PLOT_SIMPLE_XTICK_2,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,2,DIGIT,24,629,796,649,833,"[1.0, 0.0]","[31, 35, 40]",y_extent,24,masks/glyph_raw/PLOT_SIMPLE_XTICK_2__g01.png,174,False,25.0,0.96,False,PLOT_SIMPLE_XTICK_2::DIGIT,1.0,0,0,16.0,True,FAIL,same_panel_role_script_ratio
PLOT_SIMPLE_XTICK_4__g01,PLOT_SIMPLE_XTICK_4,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,4,DIGIT,24,732,796,754,832,"[1.0, 0.0]","[31, 35, 40]",y_extent,24,masks/glyph_raw/PLOT_SIMPLE_XTICK_4__g01.png,209,False,25.0,0.96,False,PLOT_SIMPLE_XTICK_4::DIGIT,1.0,0,0,15.133,True,FAIL,same_panel_role_script_ratio
PLOT_SIMPLE_XTICK_6__g01,PLOT_SIMPLE_XTICK_6,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,6,DIGIT,24,837,796,857,833,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_SIMPLE_XTICK_6__g01.png,206,False,25.0,1.0,False,PLOT_SIMPLE_XTICK_6::DIGIT,1.0,0,0,16.031,True,FAIL,same_panel_role_script_ratio
PLOT_SIMPLE_XTICK_8__g01,PLOT_SIMPLE_XTICK_8,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,8,DIGIT,24,941,796,961,833,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_SIMPLE_XTICK_8__g01.png,221,False,25.0,1.0,False,PLOT_SIMPLE_XTICK_8::DIGIT,1.0,0,0,16.0,True,FAIL,same_panel_role_script_ratio
PLOT_SIMPLE_YTICK_0_25__g01,PLOT_SIMPLE_YTICK_0_25,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,0,DIGIT,24,442,751,464,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_25__g01.png,220,False,25.0,1.16,False,PLOT_SIMPLE_YTICK_0_25::DIGIT,1.0,181,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_25__g02,PLOT_SIMPLE_YTICK_0_25,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,.,MATH_OPERATOR_PUNCT,22,463,751,474,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,29,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_25__g02.png,48,False,29.0,1.0,False,PLOT_SIMPLE_YTICK_0_25::MATH_OPERATOR_PUNCT,1.0,181,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_25__g03,PLOT_SIMPLE_YTICK_0_25,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,2,DIGIT,24,473,751,493,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,28,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_25__g03.png,196,False,25.0,1.16,False,PLOT_SIMPLE_YTICK_0_25::DIGIT,1.0,181,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_25__g04,PLOT_SIMPLE_YTICK_0_25,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,5,DIGIT,24,492,751,511,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,29,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_25__g04.png,207,False,25.0,1.16,False,PLOT_SIMPLE_YTICK_0_25::DIGIT,1.0,181,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
