ELEMENT_ID,CATEGORY,BBOX_PX,PAGE_EDGE_DISTANCE_PX,FIGURE_CROP_EDGE_DISTANCE_PX,MIN_REQUIRED_TEXT_EDGE_PX,TOUCH_PAGE_BOUNDARY,CLIP_PIXEL_COUNT,PASS_FAIL
ARROW_28,LINE_ARROW,"[1737, 520, 1843, 534]",520,312,0,0,0,PASS
ARROWHEAD_29,ARROWHEAD,"[1730, 521, 1749, 536]",521,313,0,0,0,PASS
ARROW_31,LINE_ARROW,"[1349, 484, 1429, 527]",484,276,0,0,0,PASS
ARROWHEAD_32,ARROWHEAD,"[1405, 481, 1424, 497]",481,273,0,0,0,PASS
ARROW_34,LINE_ARROW,"[1662, 396, 1702, 461]",396,188,0,0,0,PASS
ARROWHEAD_35,ARROWHEAD,"[1691, 438, 1706, 457]",438,230,0,0,0,PASS
ARROW_37,LINE_ARROW,"[1933, 486, 2013, 529]",468,217,0,0,0,PASS
ARROWHEAD_38,ARROWHEAD,"[1938, 517, 1957, 532]",517,273,0,0,0,PASS
AXIS_TICK_40,AUX_LINE,"[533, 764, 953, 785]",533,242,0,0,0,PASS
AXIS_TICK_41,AUX_LINE,"[525, 713, 546, 769]",525,234,0,0,0,PASS
AXIS_42,LINE_ARROW,"[533, 773, 942, 777]",533,242,0,0,0,PASS
AXIS_HEAD_43,ARROWHEAD,"[933, 766, 951, 783]",766,392,0,0,0,PASS
AXIS_44,LINE_ARROW,"[533, 717, 537, 777]",533,242,0,0,0,PASS
AXIS_HEAD_45,ARROWHEAD,"[526, 708, 544, 725]",526,235,0,0,0,PASS
CURVE_46,DATA_CURVE,"[533, 713, 953, 770]",533,242,0,0,0,PASS
CURVE_47,DATA_CURVE,"[534, 740, 952, 743]",534,243,0,0,0,PASS
MARKER_49,MARKER,"[527, 707, 543, 723]",527,236,0,0,0,PASS
MARKER_50,MARKER,"[579, 760, 595, 775]",579,288,0,0,0,PASS
MARKER_51,MARKER,"[631, 707, 647, 723]",631,340,0,0,0,PASS
MARKER_52,MARKER,"[683, 760, 699, 775]",683,392,0,0,0,PASS
MARKER_53,MARKER,"[735, 707, 751, 723]",707,444,0,0,0,PASS
MARKER_54,MARKER,"[787, 760, 803, 775]",760,400,0,0,0,PASS
MARKER_55,MARKER,"[839, 707, 855, 723]",707,452,0,0,0,PASS
MARKER_56,MARKER,"[891, 760, 907, 775]",760,400,0,0,0,PASS
MARKER_57,MARKER,"[943, 707, 959, 723]",707,452,0,0,0,PASS
AXIS_TICK_58,AUX_LINE,"[1396, 764, 1815, 785]",666,390,0,0,0,PASS
AXIS_TICK_59,AUX_LINE,"[1387, 713, 1408, 769]",713,406,0,0,0,PASS
AXIS_60,LINE_ARROW,"[1396, 773, 1804, 777]",677,398,0,0,0,PASS
AXIS_HEAD_61,ARROWHEAD,"[1796, 766, 1813, 783]",668,392,0,0,0,PASS
AXIS_62,LINE_ARROW,"[1395, 717, 1399, 777]",717,398,0,0,0,PASS
AXIS_HEAD_63,ARROWHEAD,"[1389, 708, 1406, 725]",708,450,0,0,0,PASS
CURVE_64,DATA_CURVE,"[1395, 713, 1815, 756]",666,415,0,0,0,PASS
CURVE_65,DATA_CURVE,"[1396, 740, 1814, 743]",667,416,0,0,0,PASS
MARKER_67,MARKER,"[1390, 707, 1405, 723]",707,452,0,0,0,PASS
MARKER_68,MARKER,"[1442, 746, 1457, 762]",746,413,0,0,0,PASS
MARKER_69,MARKER,"[1493, 727, 1509, 742]",727,433,0,0,0,PASS
MARKER_70,MARKER,"[1545, 737, 1561, 752]",737,423,0,0,0,PASS
MARKER_71,MARKER,"[1597, 732, 1613, 747]",732,428,0,0,0,PASS
MARKER_72,MARKER,"[1649, 734, 1665, 750]",734,425,0,0,0,PASS
MARKER_73,MARKER,"[1701, 733, 1717, 749]",733,426,0,0,0,PASS
MARKER_74,MARKER,"[1753, 734, 1769, 749]",712,426,0,0,0,PASS
MARKER_75,MARKER,"[1805, 733, 1821, 749]",660,409,0,0,0,PASS
SUMMARY_BORDER,PANEL_BORDER,"[687, 996, 1812, 1081]",669,94,0,0,0,PASS
