TARGET_ID,PHYSICAL_PAGE_1BASED,RAWDICT_SEQUENCE,BLOCK,LINE,SPAN,CHAR_INDEX,CHAR,FONT,PDF_SPAN_SIZE_PT,TARGET_SIZE_PT,SIZE_DELTA_PT,COLOR_RGB,PDF_BBOX_PT,RANK,DETERMINISTIC_RANK_NUMBER,SELECTED
TXT-072,715,229,12,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[98.01175689697266, 185.8224639892578, 100.70645141601562, 195.7851104736328]","[1, 715, 229, 12, 0, 1, 2]",75,False
TXT-072,727,312,11,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[97.92875671386719, 308.3614196777344, 100.62345123291016, 318.32403564453125]","[1, 727, 312, 11, 0, 1, 2]",76,False
TXT-072,730,247,18,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[109.15875244140625, 372.41949462890625, 111.85344696044922, 382.3821105957031]","[1, 730, 247, 18, 0, 1, 2]",77,False
TXT-072,731,490,32,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[144.1529998779297, 470.3924865722656, 146.90269470214844, 480.3551025390625]","[1, 731, 490, 32, 0, 1, 2]",78,False
TXT-072,735,694,43,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.76427459716797, 614.7594604492188, 87.56895446777344, 624.7221069335938]","[1, 735, 694, 43, 0, 1, 2]",79,False
TXT-072,737,533,21,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[99.60027313232422, 487.6994934082031, 102.40495300292969, 497.662109375]","[1, 737, 533, 21, 0, 1, 2]",80,False
TXT-072,738,177,13,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[95.66675567626953, 280.6894836425781, 98.3614501953125, 290.652099609375]","[1, 738, 177, 13, 0, 1, 2]",81,False
TXT-072,742,1803,88,0,1,2,.,STIXTwoText-Bold,9.972597122192383,9.962639808654785,0.009957313537597656,"[31, 35, 40]","[102.7767333984375, 684.0614624023438, 105.53192138671875, 694.0241088867188]","[1, 742, 1803, 88, 0, 1, 2]",82,False
TXT-072,743,907,34,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[98.03475952148438, 570.282470703125, 100.72945404052734, 580.2451171875]","[1, 743, 907, 34, 0, 1, 2]",83,False
TXT-072,760,432,12,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[158.69900512695312, 395.6625061035156, 161.44869995117188, 405.6251220703125]","[1, 760, 432, 12, 0, 1, 2]",84,False
TXT-072,762,280,25,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[136.20401000976562, 276.0544738769531, 138.95370483398438, 286.01708984375]","[1, 762, 280, 25, 0, 1, 2]",85,False
TXT-072,764,452,32,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[109.3007583618164, 385.27850341796875, 111.99545288085938, 395.2411193847656]","[1, 764, 452, 32, 0, 1, 2]",86,False
TXT-072,765,793,34,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[143.9290008544922, 624.71142578125, 146.67869567871094, 634.674072265625]","[1, 765, 793, 34, 0, 1, 2]",87,False
TXT-072,767,176,17,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[166.04100036621094, 185.52748107910156, 168.7906951904297, 195.49012756347656]","[1, 767, 176, 17, 0, 1, 2]",88,False
TXT-072,768,169,8,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[182.3610076904297, 237.6304473876953, 185.11070251464844, 247.5930938720703]","[1, 768, 169, 8, 0, 1, 2]",89,False
TXT-072,769,555,45,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[84.28375244140625, 428.8894958496094, 86.97844696044922, 438.85211181640625]","[1, 769, 555, 45, 0, 1, 2]",90,False
TXT-072,770,588,41,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[110.22127532958984, 675.6914672851562, 113.02595520019531, 685.6541137695312]","[1, 770, 588, 41, 0, 1, 2]",91,False
TXT-072,784,184,16,0,1,2,.,STIXTwoText-Bold,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[126.2310562133789, 351.4954833984375, 128.98074340820312, 361.4580993652344]","[1, 784, 184, 16, 0, 1, 2]",92,False
TXT-072,786,158,9,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[109.41922760009766, 305.8974914550781, 112.11392211914062, 315.860107421875]","[1, 786, 158, 9, 0, 1, 2]",93,False
TXT-072,787,401,34,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.77694702148438, 549.12646484375, 87.58162689208984, 559.089111328125]","[1, 787, 401, 34, 0, 1, 2]",94,False
TXT-072,789,606,31,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[97.84122467041016, 565.4234619140625, 100.53591918945312, 575.3861083984375]","[1, 789, 606, 31, 0, 1, 2]",95,False
TXT-072,793,706,42,0,1,2,.,STIXTwoText-Bold,9.862509727478027,9.962639808654785,0.10013008117675781,"[31, 35, 40]","[84.30622863769531, 586.9134521484375, 87.00092315673828, 596.8760986328125]","[1, 793, 706, 42, 0, 1, 2]",96,False
TXT-072,795,618,18,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.77894592285156, 509.6365051269531, 87.58362579345703, 519.59912109375]","[1, 795, 618, 18, 0, 1, 2]",97,False
TXT-072,796,184,14,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[96.11994934082031, 317.6274719238281, 98.92462921142578, 327.590087890625]","[1, 796, 184, 14, 0, 1, 2]",98,False
TXT-072,801,718,43,0,1,2,.,STIXTwoText-Bold,10.061773300170898,9.962639808654785,0.09913349151611328,"[31, 35, 40]","[84.79695129394531, 671.5574951171875, 87.60163116455078, 681.5201416015625]","[1, 801, 718, 43, 0, 1, 2]",99,False
TXT-098,187,345,20,1,5,6,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[431.18524169921875, 363.892822265625, 441.14788818359375, 374.5628356933594]","[1, 187, 345, 20, 1, 5, 6]",1,True
TXT-098,304,489,23,1,0,16,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[318.2213134765625, 637.5109252929688, 328.1839599609375, 648.180908203125]","[1, 304, 489, 23, 1, 0, 16]",2,False
TXT-098,350,563,30,2,0,1,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[83.66363525390625, 466.7038879394531, 93.62627410888672, 477.3739013671875]","[1, 350, 563, 30, 2, 0, 1]",3,False
TXT-098,486,180,13,1,0,11,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[243.5111083984375, 342.1358947753906, 253.4737548828125, 352.805908203125]","[1, 486, 180, 13, 1, 0, 11]",4,False
TXT-098,567,404,16,1,1,22,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[354.7435607910156, 440.47589111328125, 364.7062072753906, 451.1459045410156]","[1, 567, 404, 16, 1, 1, 22]",5,False
TXT-098,588,892,25,1,0,41,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[527.9277954101562, 653.264892578125, 537.8904418945312, 663.9348754882812]","[1, 588, 892, 25, 1, 0, 41]",6,False
TXT-098,591,340,17,0,2,0,；,NotoSerifSC-ExtraLight,9.763389587402344,9.962639808654785,0.1992502212524414,"[31, 35, 40]","[159.6300048828125, 408.8873291015625, 169.39340209960938, 419.3439025878906]","[1, 591, 340, 17, 0, 2, 0]",7,False
