element_id,parent_id,role,char,codepoint,font,source_line,source_declared_pt,graphics_scale_for_text,source_effective_pt,pdf_size_bp,script_class,nominal_class_floor_px,bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,safe_filename,contact_sheet,contact_cell
TXT_0017_U1D466,NODE_FZY,NODE_LABEL,𝑦,U+1D466,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1583, 2558, 1604, 2599]","[1584, 2570, 1604, 2598]",28,178,txt_0017_u1d466.png,glyph_contact_sheet_02.png,7
TXT_0018_U2223,NODE_FZY,NODE_LABEL,∣,U+2223,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,BASELINE_MATH_OPERATOR,22,"[1615, 2558, 1627, 2599]","[1619, 2561, 1623, 2597]",36,144,txt_0018_u2223.png,glyph_contact_sheet_02.png,8
TXT_0019_U1D703,NODE_FZY,NODE_LABEL,𝜃,U+1D703,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1637, 2558, 1658, 2599]","[1639, 2560, 1657, 2590]",30,247,txt_0019_u1d703.png,glyph_contact_sheet_02.png,9
TXT_0020_U0029,NODE_FZY,NODE_LABEL,),U+0029,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1658, 2558, 1673, 2599]","[1659, 2560, 1671, 2597]",37,134,txt_0020_u0029.png,glyph_contact_sheet_02.png,10
TXT_0021_U1D467,NODE_Z,NODE_LABEL,𝑧,U+1D467,STIXTwoMath-Regular,29,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1841, 2421, 1861, 2461]","[1842, 2433, 1861, 2452]",19,167,txt_0021_u1d467.png,glyph_contact_sheet_03.png,1
TXT_0022_U1D466,NODE_Y,NODE_LABEL,𝑦,U+1D466,STIXTwoMath-Regular,30,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1840, 2690, 1861, 2730]","[1841, 2701, 1861, 2729]",28,178,txt_0022_u1d466.png,glyph_contact_sheet_03.png,2
TXT_0023_U865A,ANN_BLANKET,ANNOTATION,虚,U+865A,NotoSerifSC-ExtraLight,40,9.2,1.0,9.2,9.16563,CJK_FULL_HEIGHT,30,"[1202, 2329, 1241, 2368]","[1204, 2329, 1239, 2361]",32,443,txt_0023_u865a.png,glyph_contact_sheet_03.png,3
TXT_0024_U7EBF,ANN_BLANKET,ANNOTATION,线,U+7EBF,NotoSerifSC-ExtraLight,40,9.2,1.0,9.2,9.16563,CJK_FULL_HEIGHT,30,"[1240, 2329, 1280, 2368]","[1242, 2329, 1278, 2361]",32,406,txt_0024_u7ebf.png,glyph_contact_sheet_03.png,4
TXT_0025_U5708,ANN_BLANKET,ANNOTATION,圈,U+5708,NotoSerifSC-ExtraLight,40,9.2,1.0,9.2,9.16563,CJK_FULL_HEIGHT,30,"[1279, 2329, 1318, 2368]","[1283, 2329, 1315, 2361]",32,515,txt_0025_u5708.png,glyph_contact_sheet_03.png,5
TXT_0026_UFF1A,ANN_BLANKET,ANNOTATION,：,U+FF1A,NotoSerifSC-ExtraLight,40,9.2,1.0,9.2,9.16563,LOW_PROFILE_PUNCTUATION,,"[1317, 2329, 1356, 2368]","[1324, 2337, 1328, 2357]",20,33,txt_0026_uff1a.png,glyph_contact_sheet_03.png,6
TXT_0027_U004D,ANN_BLANKET,ANNOTATION,M,U+004D,STIXTwoText-Regular,40,9.2,1.0,9.2,9.16563,LATIN_UPPER_OR_DIGIT,24,"[1355, 2328, 1390, 2367]","[1356, 2332, 1388, 2358]",26,369,txt_0027_u004d.png,glyph_contact_sheet_03.png,7
TXT_0028_U0061,ANN_BLANKET,ANNOTATION,a,U+0061,STIXTwoText-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1389, 2328, 1408, 2367]","[1391, 2339, 1408, 2359]",20,174,txt_0028_u0061.png,glyph_contact_sheet_03.png,8
TXT_0029_U0072,ANN_BLANKET,ANNOTATION,r,U+0072,STIXTwoText-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1407, 2328, 1423, 2367]","[1409, 2339, 1423, 2358]",19,121,txt_0029_u0072.png,glyph_contact_sheet_03.png,9
TXT_0030_U006B,ANN_BLANKET,ANNOTATION,k,U+006B,STIXTwoText-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1422, 2328, 1444, 2367]","[1423, 2331, 1443, 2358]",27,217,txt_0030_u006b.png,glyph_contact_sheet_03.png,10
TXT_0031_U006F,ANN_BLANKET,ANNOTATION,o,U+006F,STIXTwoText-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1442, 2328, 1462, 2367]","[1443, 2339, 1461, 2359]",20,173,txt_0031_u006f.png,glyph_contact_sheet_04.png,1
TXT_0032_U0076,ANN_BLANKET,ANNOTATION,v,U+0076,STIXTwoText-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1461, 2328, 1481, 2367]","[1462, 2340, 1480, 2359]",19,132,txt_0032_u0076.png,glyph_contact_sheet_04.png,2
TXT_0033_U6BEF,ANN_BLANKET,ANNOTATION,毯,U+6BEF,NotoSerifSC-ExtraLight,40,9.2,1.0,9.2,9.16563,CJK_FULL_HEIGHT,30,"[1489, 2329, 1528, 2368]","[1490, 2329, 1526, 2360]",31,429,txt_0033_u6bef.png,glyph_contact_sheet_04.png,3
TXT_0034_U53D8,ANN_BLANKET,ANNOTATION,变,U+53D8,NotoSerifSC-ExtraLight,40,9.2,1.0,9.2,9.16563,CJK_FULL_HEIGHT,30,"[1527, 2329, 1566, 2368]","[1529, 2329, 1564, 2361]",32,380,txt_0034_u53d8.png,glyph_contact_sheet_04.png,4
TXT_0035_U91CF,ANN_BLANKET,ANNOTATION,量,U+91CF,NotoSerifSC-ExtraLight,40,9.2,1.0,9.2,9.16563,CJK_FULL_HEIGHT,30,"[1565, 2329, 1604, 2368]","[1567, 2329, 1602, 2360]",31,524,txt_0035_u91cf.png,glyph_contact_sheet_04.png,5
TXT_0036_U1D6FC,ANN_BLANKET,ANNOTATION,𝛼,U+1D6FC,STIXTwoMath-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1612, 2328, 1640, 2367]","[1615, 2338, 1639, 2359]",21,247,txt_0036_u1d6fc.png,glyph_contact_sheet_04.png,6
TXT_0037_U002C,ANN_BLANKET,ANNOTATION,",",U+002C,STIXTwoMath-Regular,40,9.2,1.0,9.2,9.16563,LOW_PROFILE_PUNCTUATION,,"[1639, 2328, 1651, 2367]","[1642, 2352, 1648, 2364]",12,51,txt_0037_u002c.png,glyph_contact_sheet_04.png,7
TXT_0038_U1D467,ANN_BLANKET,ANNOTATION,𝑧,U+1D467,STIXTwoMath-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1656, 2328, 1679, 2367]","[1657, 2338, 1678, 2358]",20,203,txt_0038_u1d467.png,glyph_contact_sheet_04.png,8
TXT_0039_U002C,ANN_BLANKET,ANNOTATION,",",U+002C,STIXTwoMath-Regular,40,9.2,1.0,9.2,9.16563,LOW_PROFILE_PUNCTUATION,,"[1679, 2328, 1691, 2367]","[1681, 2352, 1688, 2364]",12,53,txt_0039_u002c.png,glyph_contact_sheet_04.png,9
TXT_0040_U1D466,ANN_BLANKET,ANNOTATION,𝑦,U+1D466,STIXTwoMath-Regular,40,9.2,1.0,9.2,9.16563,LATIN_OR_GREEK_LOWER,17,"[1696, 2328, 1719, 2367]","[1697, 2338, 1719, 2367]",29,212,txt_0040_u1d466.png,glyph_contact_sheet_04.png,10
TXT_0041_U1D70B,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝜋,U+1D70B,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1055, 2838, 1081, 2878]","[1057, 2849, 1081, 2869]",20,203,txt_0041_u1d70b.png,glyph_contact_sheet_05.png,1
TXT_0042_U0028,FORMULA_CONDITIONAL,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1080, 2838, 1096, 2878]","[1082, 2839, 1094, 2876]",37,140,txt_0042_u0028.png,glyph_contact_sheet_05.png,2
TXT_0043_U1D703,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝜃,U+1D703,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1095, 2838, 1116, 2878]","[1097, 2839, 1115, 2869]",30,247,txt_0043_u1d703.png,glyph_contact_sheet_05.png,3
TXT_0044_U2223,FORMULA_CONDITIONAL,FORMULA_BLOCK,∣,U+2223,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,BASELINE_MATH_OPERATOR,22,"[1127, 2838, 1138, 2878]","[1131, 2840, 1134, 2876]",36,108,txt_0044_u2223.png,glyph_contact_sheet_05.png,4
TXT_0045_U1D6FC,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝛼,U+1D6FC,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1148, 2838, 1172, 2878]","[1150, 2849, 1172, 2869]",20,213,txt_0045_u1d6fc.png,glyph_contact_sheet_05.png,5
TXT_0046_U002C,FORMULA_CONDITIONAL,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LOW_PROFILE_PUNCTUATION,,"[1171, 2838, 1182, 2878]","[1174, 2863, 1180, 2873]",10,42,txt_0046_u002c.png,glyph_contact_sheet_05.png,6
TXT_0047_U1D467,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝑧,U+1D467,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1188, 2838, 1208, 2878]","[1188, 2849, 1207, 2868]",19,175,txt_0047_u1d467.png,glyph_contact_sheet_05.png,7
TXT_0048_U002C,FORMULA_CONDITIONAL,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LOW_PROFILE_PUNCTUATION,,"[1208, 2838, 1218, 2878]","[1210, 2863, 1216, 2873]",10,42,txt_0048_u002c.png,glyph_contact_sheet_05.png,8
TXT_0049_U1D466,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1224, 2838, 1245, 2878]","[1224, 2849, 1244, 2877]",28,178,txt_0049_u1d466.png,glyph_contact_sheet_05.png,9
TXT_0050_U0029,FORMULA_CONDITIONAL,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1244, 2838, 1260, 2878]","[1246, 2839, 1258, 2876]",37,141,txt_0050_u0029.png,glyph_contact_sheet_05.png,10
TXT_0051_U221D,FORMULA_CONDITIONAL,FORMULA_BLOCK,∝,U+221D,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,BASELINE_MATH_OPERATOR,22,"[1269, 2838, 1299, 2878]","[1272, 2850, 1297, 2868]",18,241,txt_0051_u221d.png,glyph_contact_sheet_06.png,1
TXT_0052_U1D45D,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝑝,U+1D45D,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1309, 2838, 1333, 2878]","[1312, 2849, 1332, 2877]",28,237,txt_0052_u1d45d.png,glyph_contact_sheet_06.png,2
TXT_0053_U0028,FORMULA_CONDITIONAL,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1332, 2838, 1348, 2878]","[1334, 2839, 1346, 2876]",37,140,txt_0053_u0028.png,glyph_contact_sheet_06.png,3
TXT_0054_U1D703,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝜃,U+1D703,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1347, 2838, 1368, 2878]","[1349, 2839, 1367, 2869]",30,247,txt_0054_u1d703.png,glyph_contact_sheet_06.png,4
TXT_0055_U2223,FORMULA_CONDITIONAL,FORMULA_BLOCK,∣,U+2223,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,BASELINE_MATH_OPERATOR,22,"[1379, 2838, 1390, 2878]","[1383, 2840, 1386, 2876]",36,108,txt_0055_u2223.png,glyph_contact_sheet_06.png,5
TXT_0056_U1D6FC,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝛼,U+1D6FC,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1400, 2838, 1424, 2878]","[1402, 2849, 1424, 2869]",20,213,txt_0056_u1d6fc.png,glyph_contact_sheet_06.png,6
TXT_0057_U0029,FORMULA_CONDITIONAL,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1423, 2838, 1439, 2878]","[1425, 2839, 1437, 2876]",37,141,txt_0057_u0029.png,glyph_contact_sheet_06.png,7
TXT_0058_U1D45D,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝑝,U+1D45D,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1444, 2838, 1469, 2878]","[1447, 2849, 1467, 2877]",28,237,txt_0058_u1d45d.png,glyph_contact_sheet_06.png,8
TXT_0059_U0028,FORMULA_CONDITIONAL,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1468, 2838, 1483, 2878]","[1469, 2839, 1481, 2876]",37,140,txt_0059_u0028.png,glyph_contact_sheet_06.png,9
TXT_0060_U1D467,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝑧,U+1D467,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1482, 2838, 1502, 2878]","[1483, 2849, 1502, 2868]",19,167,txt_0060_u1d467.png,glyph_contact_sheet_06.png,10
TXT_0061_U002C,FORMULA_CONDITIONAL,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LOW_PROFILE_PUNCTUATION,,"[1502, 2838, 1512, 2878]","[1504, 2863, 1510, 2873]",10,42,txt_0061_u002c.png,glyph_contact_sheet_07.png,1
TXT_0062_U1D466,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1518, 2838, 1539, 2878]","[1518, 2849, 1538, 2877]",28,181,txt_0062_u1d466.png,glyph_contact_sheet_07.png,2
TXT_0063_U2223,FORMULA_CONDITIONAL,FORMULA_BLOCK,∣,U+2223,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,BASELINE_MATH_OPERATOR,22,"[1550, 2838, 1561, 2878]","[1554, 2840, 1557, 2876]",36,108,txt_0063_u2223.png,glyph_contact_sheet_07.png,3
TXT_0064_U1D703,FORMULA_CONDITIONAL,FORMULA_BLOCK,𝜃,U+1D703,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1571, 2838, 1592, 2878]","[1573, 2839, 1591, 2869]",30,247,txt_0064_u1d703.png,glyph_contact_sheet_07.png,4
TXT_0065_U0029,FORMULA_CONDITIONAL,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,42,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1592, 2838, 1608, 2878]","[1594, 2839, 1606, 2876]",37,141,txt_0065_u0029.png,glyph_contact_sheet_07.png,5
TXT_0066_U1D45D,ANN_IRRELEVANT,ANNOTATION,𝑝,U+1D45D,STIXTwoMath-Regular,45,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[605, 2732, 629, 2772]","[608, 2743, 628, 2771]",28,237,txt_0066_u1d45d.png,glyph_contact_sheet_07.png,6
TXT_0067_U0028,ANN_IRRELEVANT,ANNOTATION,(,U+0028,STIXTwoMath-Regular,45,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[628, 2732, 644, 2772]","[630, 2733, 642, 2770]",37,140,txt_0067_u0028.png,glyph_contact_sheet_07.png,7
TXT_0068_U1D6FC,ANN_IRRELEVANT,ANNOTATION,𝛼,U+1D6FC,STIXTwoMath-Regular,45,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[643, 2732, 667, 2772]","[644, 2743, 666, 2763]",20,213,txt_0068_u1d6fc.png,glyph_contact_sheet_07.png,8
TXT_0069_U0029,ANN_IRRELEVANT,ANNOTATION,),U+0029,STIXTwoMath-Regular,45,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[666, 2732, 681, 2772]","[667, 2733, 679, 2770]",37,141,txt_0069_u0029.png,glyph_contact_sheet_07.png,9
TXT_0070_U4E0E,ANN_IRRELEVANT,ANNOTATION,与,U+4E0E,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[690, 2732, 730, 2773]","[692, 2733, 727, 2765]",32,263,txt_0070_u4e0e.png,glyph_contact_sheet_07.png,10
TXT_0071_U1D703,ANN_IRRELEVANT,ANNOTATION,𝜃,U+1D703,STIXTwoMath-Regular,45,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[739, 2732, 760, 2772]","[741, 2733, 759, 2763]",30,247,txt_0071_u1d703.png,glyph_contact_sheet_08.png,1
TXT_0072_U65E0,ANN_IRRELEVANT,ANNOTATION,无,U+65E0,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[770, 2732, 810, 2773]","[772, 2733, 808, 2765]",32,299,txt_0072_u65e0.png,glyph_contact_sheet_08.png,2
TXT_0073_U5173,ANN_IRRELEVANT,ANNOTATION,关,U+5173,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[809, 2732, 850, 2773]","[811, 2733, 848, 2765]",32,302,txt_0073_u5173.png,glyph_contact_sheet_08.png,3
TXT_0074_U7F6E,ANN_IRRELEVANT,ANNOTATION,置,U+7F6E,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[510, 2780, 550, 2820]","[512, 2780, 548, 2812]",32,537,txt_0074_u7f6e.png,glyph_contact_sheet_08.png,4
TXT_0075_U4E8E,ANN_IRRELEVANT,ANNOTATION,于,U+4E8E,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[549, 2780, 590, 2820]","[552, 2780, 588, 2813]",33,213,txt_0075_u4e8e.png,glyph_contact_sheet_08.png,5
TXT_0076_U6BEF,ANN_IRRELEVANT,ANNOTATION,毯,U+6BEF,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[589, 2780, 629, 2820]","[591, 2780, 628, 2812]",32,453,txt_0076_u6bef.png,glyph_contact_sheet_08.png,6
TXT_0077_U53D8,ANN_IRRELEVANT,ANNOTATION,变,U+53D8,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[628, 2780, 669, 2820]","[630, 2780, 667, 2813]",33,394,txt_0077_u53d8.png,glyph_contact_sheet_08.png,7
TXT_0078_U91CF,ANN_IRRELEVANT,ANNOTATION,量,U+91CF,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[668, 2780, 708, 2820]","[670, 2780, 706, 2812]",32,535,txt_0078_u91cf.png,glyph_contact_sheet_08.png,8
TXT_0079_U6807,ANN_IRRELEVANT,ANNOTATION,标,U+6807,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[707, 2780, 748, 2820]","[708, 2780, 746, 2813]",33,373,txt_0079_u6807.png,glyph_contact_sheet_08.png,9
TXT_0080_U8BB0,ANN_IRRELEVANT,ANNOTATION,记,U+8BB0,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[747, 2780, 787, 2820]","[749, 2780, 785, 2812]",32,319,txt_0080_u8bb0.png,glyph_contact_sheet_08.png,10
TXT_0081_U5916,ANN_IRRELEVANT,ANNOTATION,外,U+5916,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[786, 2780, 826, 2820]","[788, 2780, 825, 2813]",33,276,txt_0081_u5916.png,glyph_contact_sheet_09.png,1
TXT_0082_U5E76,ANN_IRRELEVANT,ANNOTATION,并,U+5E76,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[825, 2780, 866, 2820]","[828, 2780, 864, 2813]",33,318,txt_0082_u5e76.png,glyph_contact_sheet_09.png,2
TXT_0083_U6D88,ANN_IRRELEVANT,ANNOTATION,消,U+6D88,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[865, 2780, 905, 2820]","[867, 2780, 902, 2813]",33,409,txt_0083_u6d88.png,glyph_contact_sheet_09.png,3
TXT_0084_U53BB,ANN_IRRELEVANT,ANNOTATION,去,U+53BB,NotoSerifSC-ExtraLight,45,9.5,1.0,9.5,9.46451,CJK_FULL_HEIGHT,30,"[904, 2780, 945, 2820]","[907, 2780, 943, 2813]",33,322,txt_0084_u53bb.png,glyph_contact_sheet_09.png,4
TXT_0085_U56FE,CAPTION_LABEL,CAPTION_LABEL,图,U+56FE,NotoSansSC-Bold,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[317, 2918, 359, 2961]","[320, 2919, 356, 2956]",37,1062,txt_0085_u56fe.png,glyph_contact_sheet_09.png,5
