element_id,evidence_cell,original_matches_pdf,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,readable_balanced,decision,reviewer_note
TXT_0118_U0028,S12-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0028 complete
TXT_0119_U1D467,S12-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D467 complete
TXT_0120_U002C,S12-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+002C complete low-profile comma
TXT_0121_U1D466,S13-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D466 complete
TXT_0122_U2223,S13-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+2223 complete
TXT_0123_U1D703,S13-C03,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D703 complete
TXT_0124_U0029,S13-C04,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0029 complete
TXT_0125_UFF1B,S13-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+FF1B complete
TXT_0126_U004D,S13-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+004D complete
TXT_0127_U0061,S13-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0061 complete
TXT_0128_U0072,S13-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0072 complete
TXT_0129_U006B,S13-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+006B complete
TXT_0130_U006F,S13-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+006F complete
TXT_0131_U0076,S14-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0076 complete
TXT_0132_U6BEF,S14-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+6BEF complete
TXT_0133_U53D8,S14-C03,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+53D8 complete
TXT_0134_U91CF,S14-C04,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+91CF complete
TXT_0135_U4E3A,S14-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4E3A complete
TXT_0136_U1D6FC,S14-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D6FC complete
TXT_0137_U002C,S14-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+002C complete low-profile comma
TXT_0138_U1D467,S14-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D467 complete
TXT_0139_U002C,S14-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+002C complete low-profile comma
TXT_0140_U1D466,S14-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D466 complete
TXT_0141_UFF0C,S15-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+FF0C complete low-profile punctuation
TXT_0142_U800C,S15-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+800C complete
TXT_0143_U4E0E,S15-C03,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4E0E complete
TXT_0144_U1D703,S15-C04,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D703 complete
TXT_0145_U65E0,S15-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+65E0 complete
TXT_0146_U5173,S15-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+5173 complete
TXT_0147_U7684,S15-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+7684 complete
TXT_0148_U56E0,S15-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+56E0 complete
TXT_0149_U5B50,S15-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+5B50 complete
TXT_0150_U1D45D,S15-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D45D complete
TXT_0151_U0028,S16-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0028 complete
TXT_0152_U1D6FC,S16-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D6FC complete
TXT_0153_U0029,S16-C03,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0029 complete
TXT_0154_U53EF,S16-C04,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+53EF complete
TXT_0155_U4ECE,S16-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4ECE complete
TXT_0156_U6EE1,S16-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+6EE1 complete
TXT_0157_U6761,S16-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+6761 complete
TXT_0158_U4EF6,S16-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4EF6 complete
TXT_0159_U6838,S16-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+6838 complete
TXT_0160_U4E2D,S16-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4E2D complete
TXT_0161_U6D88,S17-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+6D88 complete
TXT_0162_U53BB,S17-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+53BB complete
