pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_04551,TXT_0029_U0072,TXT_0030_U006B,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_04699,TXT_0030_U006B,TXT_0031_U006F,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.1623,CRITICAL_REVIEW
PAIR_04846,TXT_0031_U006F,TXT_0032_U0076,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW
PAIR_04992,TXT_0032_U0076,TXT_0033_U6BEF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,12.0,CRITICAL_REVIEW
PAIR_05137,TXT_0033_U6BEF,TXT_0034_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW
PAIR_05281,TXT_0034_U53D8,TXT_0035_U91CF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_05424,TXT_0035_U91CF,TXT_0036_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,14.8661,CRITICAL_REVIEW
PAIR_05566,TXT_0036_U1D6FC,TXT_0037_U002C,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_05707,TXT_0037_U002C,TXT_0038_U1D467,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,10.0,CRITICAL_REVIEW
PAIR_05847,TXT_0038_U1D467,TXT_0039_U002C,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.3246,CRITICAL_REVIEW
PAIR_05986,TXT_0039_U002C,TXT_0040_U1D466,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,10.7703,CRITICAL_REVIEW
PAIR_06261,TXT_0041_U1D70B,TXT_0042_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_06397,TXT_0042_U0028,TXT_0043_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW
PAIR_06799,TXT_0045_U1D6FC,TXT_0046_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_06931,TXT_0046_U002C,TXT_0047_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,9.0,CRITICAL_REVIEW
PAIR_07062,TXT_0047_U1D467,TXT_0048_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW
PAIR_07192,TXT_0048_U002C,TXT_0049_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,9.4868,CRITICAL_REVIEW
PAIR_07321,TXT_0049_U1D466,TXT_0050_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.9443,CRITICAL_REVIEW
PAIR_07702,TXT_0052_U1D45D,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_07827,TXT_0053_U0028,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW
PAIR_08196,TXT_0056_U1D6FC,TXT_0057_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW
PAIR_08317,TXT_0057_U0029,TXT_0058_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,13.9284,CRITICAL_REVIEW
PAIR_08437,TXT_0058_U1D45D,TXT_0059_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_08556,TXT_0059_U0028,TXT_0060_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0711,CRITICAL_REVIEW
PAIR_08674,TXT_0060_U1D467,TXT_0061_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW
PAIR_08791,TXT_0061_U002C,TXT_0062_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,9.4868,CRITICAL_REVIEW
PAIR_09136,TXT_0064_U1D703,TXT_0065_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_09361,TXT_0066_U1D45D,TXT_0067_U0028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_09370,TXT_0066_U1D45D,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,10.0,CRITICAL_REVIEW
PAIR_09472,TXT_0067_U0028,TXT_0068_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.4853,CRITICAL_REVIEW
PAIR_09481,TXT_0067_U0028,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,13.0,CRITICAL_REVIEW
PAIR_09582,TXT_0068_U1D6FC,TXT_0069_U0029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW
PAIR_09691,TXT_0069_U0029,TXT_0070_U4E0E,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,9.0,0,14.0,CRITICAL_REVIEW
PAIR_09698,TXT_0069_U0029,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,11.7047,CRITICAL_REVIEW
PAIR_09699,TXT_0069_U0029,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,13.4164,CRITICAL_REVIEW
PAIR_09906,TXT_0071_U1D703,TXT_0072_U65E0,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,10.0,0,14.0,CRITICAL_REVIEW
PAIR_10012,TXT_0072_U65E0,TXT_0073_U5173,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW
PAIR_10221,TXT_0074_U7F6E,TXT_0075_U4E8E,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.3852,CRITICAL_REVIEW
PAIR_10324,TXT_0075_U4E8E,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_10426,TXT_0076_U6BEF,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW
PAIR_10527,TXT_0077_U53D8,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_10627,TXT_0078_U91CF,TXT_0079_U6807,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW
PAIR_10726,TXT_0079_U6807,TXT_0080_U8BB0,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW
PAIR_10824,TXT_0080_U8BB0,TXT_0081_U5916,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW
PAIR_10921,TXT_0081_U5916,TXT_0082_U5E76,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_11017,TXT_0082_U5E76,TXT_0083_U6D88,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW
PAIR_11112,TXT_0083_U6D88,TXT_0084_U53BB,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_11349,TXT_0085_U56FE,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.0,0,33.0151,CRITICAL_REVIEW
PAIR_11350,TXT_0085_U56FE,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.0,0,48.0416,CRITICAL_REVIEW
PAIR_11351,TXT_0085_U56FE,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.0,0,33.9559,CRITICAL_REVIEW
PAIR_11391,TXT_0086_U0033,TXT_0087_U0033,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW
PAIR_11442,TXT_0086_U0033,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,36.0,CRITICAL_REVIEW
PAIR_11443,TXT_0086_U0033,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,51.0,CRITICAL_REVIEW
PAIR_11444,TXT_0086_U0033,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.3178,0,39.5601,CRITICAL_REVIEW
PAIR_11482,TXT_0087_U0033,TXT_0088_U002E,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW
PAIR_11532,TXT_0087_U0033,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,18.4391,0,40.2492,CRITICAL_REVIEW
PAIR_11533,TXT_0087_U0033,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.1421,0,51.9711,CRITICAL_REVIEW
PAIR_11534,TXT_0087_U0033,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,36.0,CRITICAL_REVIEW
PAIR_11535,TXT_0087_U0033,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.5602,0,55.0273,CRITICAL_REVIEW
PAIR_11572,TXT_0088_U002E,TXT_0089_U0038,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_11623,TXT_0088_U002E,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,36.0555,CRITICAL_REVIEW
PAIR_11624,TXT_0088_U002E,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,51.2445,CRITICAL_REVIEW
PAIR_11711,TXT_0089_U0038,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.2315,0,39.3954,CRITICAL_REVIEW
PAIR_11712,TXT_0089_U0038,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,51.2445,CRITICAL_REVIEW
PAIR_11713,TXT_0089_U0038,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,19.105,0,33.6006,CRITICAL_REVIEW
PAIR_11749,TXT_0090_U56E0,TXT_0091_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_11836,TXT_0091_U5B50,TXT_0092_U56FE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0,CRITICAL_REVIEW
PAIR_11922,TXT_0092_U56FE,TXT_0093_U4E2D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.0,CRITICAL_REVIEW
PAIR_12007,TXT_0093_U4E2D,TXT_0094_U66F4,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW
PAIR_12091,TXT_0094_U66F4,TXT_0095_U65B0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW
PAIR_12337,TXT_0097_U53EA,TXT_0098_U9700,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,11.0,CRITICAL_REVIEW
PAIR_12417,TXT_0098_U9700,TXT_0099_U8BFB,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW
PAIR_12496,TXT_0099_U8BFB,TXT_0100_U53D6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.6569,CRITICAL_REVIEW
PAIR_12574,TXT_0100_U53D6,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.6301,CRITICAL_REVIEW
PAIR_12802,TXT_0103_U76F8,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_12876,TXT_0104_U8FDE,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_12949,TXT_0105_U7684,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.4031,CRITICAL_REVIEW
PAIR_13021,TXT_0106_U4E24,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0,CRITICAL_REVIEW
PAIR_13092,TXT_0107_U4E2A,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_13162,TXT_0108_U56E0,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0,CRITICAL_REVIEW
PAIR_13299,TXT_0110_U1D45D,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_13366,TXT_0111_U0028,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,9.8489,CRITICAL_REVIEW
PAIR_13561,TXT_0114_U1D6FC,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW
PAIR_13747,TXT_0117_U1D45D,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_13807,TXT_0118_U0028,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0711,CRITICAL_REVIEW
PAIR_13866,TXT_0119_U1D467,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.3852,CRITICAL_REVIEW
PAIR_13924,TXT_0120_U002C,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,10.4403,CRITICAL_REVIEW
