pair_id,a_id,b_id,reviewed_native1x,reviewed_8x,manual_classification,decision,reviewer_note
PAIR_07702,TXT_0052_U1D45D,TXT_0053_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula glyphs remain separate
PAIR_07827,TXT_0053_U0028,TXT_0054_U1D703,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula glyphs remain separate
PAIR_08196,TXT_0056_U1D6FC,TXT_0057_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula variable and delimiter remain distinct
PAIR_08317,TXT_0057_U0029,TXT_0058_U1D45D,YES,YES,INTERNAL_TYPOGRAPHY,PASS,factor product spacing is clear
PAIR_08437,TXT_0058_U1D45D,TXT_0059_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula glyphs remain separate
PAIR_08556,TXT_0059_U0028,TXT_0060_U1D467,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula glyphs remain separate
PAIR_08674,TXT_0060_U1D467,TXT_0061_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula variable and comma remain distinct
PAIR_08791,TXT_0061_U002C,TXT_0062_U1D466,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula comma and variable remain distinct
PAIR_09136,TXT_0064_U1D703,TXT_0065_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula glyphs remain separate
PAIR_09361,TXT_0066_U1D45D,TXT_0067_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation formula glyphs remain separate
PAIR_09370,TXT_0066_U1D45D,TXT_0076_U6BEF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,multiline annotation separation is clear
PAIR_09472,TXT_0067_U0028,TXT_0068_U1D6FC,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation formula glyphs remain separate
PAIR_09481,TXT_0067_U0028,TXT_0077_U53D8,YES,YES,INTERNAL_TYPOGRAPHY,PASS,multiline annotation separation is clear
PAIR_09582,TXT_0068_U1D6FC,TXT_0069_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation formula glyphs remain separate
PAIR_09691,TXT_0069_U0029,TXT_0070_U4E0E,YES,YES,INTERNAL_TYPOGRAPHY,PASS,delimiter-to-Han spacing is clear
PAIR_09698,TXT_0069_U0029,TXT_0077_U53D8,YES,YES,INTERNAL_TYPOGRAPHY,PASS,multiline annotation separation is clear
PAIR_09699,TXT_0069_U0029,TXT_0078_U91CF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,multiline annotation separation is clear
PAIR_09906,TXT_0071_U1D703,TXT_0072_U65E0,YES,YES,INTERNAL_TYPOGRAPHY,PASS,math-to-Han spacing is clear
PAIR_10012,TXT_0072_U65E0,TXT_0073_U5173,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10221,TXT_0074_U7F6E,TXT_0075_U4E8E,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10324,TXT_0075_U4E8E,TXT_0076_U6BEF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10426,TXT_0076_U6BEF,TXT_0077_U53D8,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10527,TXT_0077_U53D8,TXT_0078_U91CF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10627,TXT_0078_U91CF,TXT_0079_U6807,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10726,TXT_0079_U6807,TXT_0080_U8BB0,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10824,TXT_0080_U8BB0,TXT_0081_U5916,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_10921,TXT_0081_U5916,TXT_0082_U5E76,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_11017,TXT_0082_U5E76,TXT_0083_U6D88,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_11112,TXT_0083_U6D88,TXT_0084_U53BB,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_11349,TXT_0085_U56FE,TXT_0136_U1D6FC,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 33.0151 px
PAIR_11350,TXT_0085_U56FE,TXT_0137_U002C,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 48.0416 px
PAIR_11351,TXT_0085_U56FE,TXT_0138_U1D467,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 33.9559 px
PAIR_11391,TXT_0086_U0033,TXT_0087_U0033,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption number digits remain separate
PAIR_11442,TXT_0086_U0033,TXT_0138_U1D467,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 36 px
PAIR_11443,TXT_0086_U0033,TXT_0139_U002C,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 51 px
PAIR_11444,TXT_0086_U0033,TXT_0140_U1D466,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 39.5601 px
PAIR_11482,TXT_0087_U0033,TXT_0088_U002E,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption digit and period remain separate
PAIR_11532,TXT_0087_U0033,TXT_0138_U1D467,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 40.2492 px
PAIR_11533,TXT_0087_U0033,TXT_0139_U002C,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 51.9711 px
PAIR_11534,TXT_0087_U0033,TXT_0140_U1D466,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 36 px
PAIR_11535,TXT_0087_U0033,TXT_0141_UFF0C,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 55.0273 px
PAIR_11572,TXT_0088_U002E,TXT_0089_U0038,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption period and digit remain separate
PAIR_11623,TXT_0088_U002E,TXT_0140_U1D466,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 36.0555 px
PAIR_11624,TXT_0088_U002E,TXT_0141_UFF0C,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 51.2445 px
PAIR_11711,TXT_0089_U0038,TXT_0140_U1D466,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 39.3954 px
PAIR_11712,TXT_0089_U0038,TXT_0141_UFF0C,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 51.2445 px
PAIR_11713,TXT_0089_U0038,TXT_0142_U800C,YES,YES,INDEPENDENT_TEXT,PASS,caption label and wrapped body separated by 33.6006 px
PAIR_11749,TXT_0090_U56E0,TXT_0091_U5B50,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_11836,TXT_0091_U5B50,TXT_0092_U56FE,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_11922,TXT_0092_U56FE,TXT_0093_U4E2D,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12007,TXT_0093_U4E2D,TXT_0094_U66F4,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12091,TXT_0094_U66F4,TXT_0095_U65B0,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12337,TXT_0097_U53EA,TXT_0098_U9700,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12417,TXT_0098_U9700,TXT_0099_U8BFB,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12496,TXT_0099_U8BFB,TXT_0100_U53D6,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12574,TXT_0100_U53D6,TXT_0101_U4E0E,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12802,TXT_0103_U76F8,TXT_0104_U8FDE,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12876,TXT_0104_U8FDE,TXT_0105_U7684,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_12949,TXT_0105_U7684,TXT_0106_U4E24,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_13021,TXT_0106_U4E24,TXT_0107_U4E2A,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_13092,TXT_0107_U4E2A,TXT_0108_U56E0,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_13162,TXT_0108_U56E0,TXT_0109_U5B50,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_13299,TXT_0110_U1D45D,TXT_0111_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_13366,TXT_0111_U0028,TXT_0112_U1D703,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_13561,TXT_0114_U1D6FC,TXT_0115_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_13747,TXT_0117_U1D45D,TXT_0118_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_13807,TXT_0118_U0028,TXT_0119_U1D467,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_13866,TXT_0119_U1D467,TXT_0120_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption variable and comma remain distinct
PAIR_13924,TXT_0120_U002C,TXT_0121_U1D466,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption comma and variable remain distinct
PAIR_14092,TXT_0123_U1D703,TXT_0124_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_14146,TXT_0124_U0029,TXT_0125_UFF1B,YES,YES,INTERNAL_TYPOGRAPHY,PASS,delimiter and semicolon remain distinct
PAIR_14251,TXT_0126_U004D,TXT_0127_U0061,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct
PAIR_14302,TXT_0127_U0061,TXT_0128_U0072,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct at 2.2361 px
PAIR_14352,TXT_0128_U0072,TXT_0129_U006B,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct
PAIR_14401,TXT_0129_U006B,TXT_0130_U006F,YES,YES,INTERNAL_TYPOGRAPHY,PASS,one antialias pixel touches inside the word Markov with no glyph loss or ambiguity
PAIR_14449,TXT_0130_U006F,TXT_0131_U0076,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct
PAIR_14542,TXT_0132_U6BEF,TXT_0133_U53D8,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_14587,TXT_0133_U53D8,TXT_0134_U91CF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_14631,TXT_0134_U91CF,TXT_0135_U4E3A,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_14716,TXT_0136_U1D6FC,TXT_0137_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption variable and comma remain distinct
PAIR_14757,TXT_0137_U002C,TXT_0138_U1D467,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption comma and variable remain distinct
PAIR_14797,TXT_0138_U1D467,TXT_0139_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption variable and comma remain distinct
PAIR_14836,TXT_0139_U002C,TXT_0140_U1D466,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption comma and variable remain distinct
PAIR_14874,TXT_0140_U1D466,TXT_0141_UFF0C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption variable and fullwidth comma remain distinct
PAIR_14947,TXT_0142_U800C,TXT_0143_U4E0E,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15016,TXT_0144_U1D703,TXT_0145_U65E0,YES,YES,INTERNAL_TYPOGRAPHY,PASS,math-to-Han spacing is clear
PAIR_15049,TXT_0145_U65E0,TXT_0146_U5173,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15081,TXT_0146_U5173,TXT_0147_U7684,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15112,TXT_0147_U7684,TXT_0148_U56E0,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15142,TXT_0148_U56E0,TXT_0149_U5B50,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15199,TXT_0150_U1D45D,TXT_0151_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_15226,TXT_0151_U0028,TXT_0152_U1D6FC,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_15252,TXT_0152_U1D6FC,TXT_0153_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption formula glyphs remain separate
PAIR_15301,TXT_0154_U53EF,TXT_0155_U4ECE,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15324,TXT_0155_U4ECE,TXT_0156_U6EE1,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15346,TXT_0156_U6EE1,TXT_0157_U6761,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15367,TXT_0157_U6761,TXT_0158_U4EF6,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15387,TXT_0158_U4EF6,TXT_0159_U6838,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15406,TXT_0159_U6838,TXT_0160_U4E2D,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15424,TXT_0160_U4E2D,TXT_0161_U6D88,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15441,TXT_0161_U6D88,TXT_0162_U53BB,YES,YES,INTERNAL_TYPOGRAPHY,PASS,caption Han glyphs remain separate
PAIR_15478,G_NODE_FA_BORDER,G_EDGE_FA_ALPHA,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,edge meets factor border with 4-pixel designed intersection
PAIR_15484,G_NODE_FA_BORDER,G_ANN_ARROW_SHAFT,YES,YES,INDEPENDENT_GRAPHIC,PASS,annotation shaft clears factor border by 14.5602 px
PAIR_15485,G_NODE_FA_BORDER,G_ANN_ARROWHEAD,YES,YES,INDEPENDENT_GRAPHIC,PASS,arrowhead clears factor border by 1.4142 px and remains visually separate
PAIR_15491,G_NODE_ALPHA_BORDER,G_EDGE_FA_ALPHA,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,edge meets alpha border with 3-pixel designed intersection
PAIR_15492,G_NODE_ALPHA_BORDER,G_EDGE_ACTIVE_CHAIN,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,active edge meets alpha border with 7-pixel designed intersection
PAIR_15494,G_NODE_ALPHA_BORDER,G_BLANKET_ALPHA_DASH,YES,YES,INDEPENDENT_GRAPHIC,PASS,blanket boundary clears alpha node by 10 px
PAIR_15504,G_NODE_FT_BORDER,G_EDGE_ACTIVE_CHAIN,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,active edge meets factor border with 15-pixel designed intersection
PAIR_15515,G_NODE_THETA_BORDER,G_EDGE_ACTIVE_CHAIN,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,active chain intentionally traverses theta node border with 36-pixel intersection
PAIR_15525,G_NODE_FZY_BORDER,G_EDGE_ACTIVE_CHAIN,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,active edge meets factor border with 19-pixel designed intersection
PAIR_15526,G_NODE_FZY_BORDER,G_EDGE_FZY_Y,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,edge meets factor border with 10-pixel designed intersection
PAIR_15534,G_NODE_Z_BORDER,G_EDGE_ACTIVE_CHAIN,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,active edge meets z border with 4-pixel designed intersection
PAIR_15537,G_NODE_Z_BORDER,G_BLANKET_Z_DASH,YES,YES,INDEPENDENT_GRAPHIC,PASS,blanket boundary clears z node by 11 px
PAIR_15543,G_NODE_Y_BORDER,G_EDGE_FZY_Y,YES,YES,INTENTIONAL_ENDPOINT_JOIN,PASS,edge meets y border with 7-pixel designed intersection
PAIR_15546,G_NODE_Y_BORDER,G_BLANKET_Y_DASH,YES,YES,INDEPENDENT_GRAPHIC,PASS,blanket boundary clears y node by 11 px
PAIR_15551,G_EDGE_FA_ALPHA,G_BLANKET_ALPHA_DASH,YES,YES,DESIGNED_BOUNDARY_CROSSING,PASS,edge reaches within 1 px of dashed boundary without illegal collision
PAIR_15557,G_EDGE_ACTIVE_CHAIN,G_BLANKET_ALPHA_DASH,YES,YES,DESIGNED_BOUNDARY_CROSSING,PASS,active graph edge intentionally crosses dashed blanket boundary at 1 pixel
PAIR_15558,G_EDGE_ACTIVE_CHAIN,G_BLANKET_Z_DASH,YES,YES,DESIGNED_BOUNDARY_CROSSING,PASS,active graph edge intentionally crosses dashed blanket boundary at 7 pixels
PAIR_15564,G_EDGE_FZY_Y,G_BLANKET_Y_DASH,YES,YES,DESIGNED_BOUNDARY_CROSSING,PASS,graph edge intentionally crosses dashed blanket boundary at 4 pixels
PAIR_15576,G_ANN_ARROW_SHAFT,G_ANN_ARROWHEAD,YES,YES,INTENTIONAL_ARROW_COMPOSITION,PASS,shaft and arrowhead join with 47-pixel designed intersection
