pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority,roi_full_page_px,nearest_a_pixel,nearest_b_pixel,actual_intersection_point_count,original_native1x,a_mask_native1x,b_mask_native1x,intersection_native1x,overlay_native1x,overlay_8x_nearest
PAIR_03016,TXT_0019_U1D703,TXT_0020_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.3852,CRITICAL_REVIEW,"[1631, 2537, 1685, 2588]","[1655, 2563]","[1660, 2561]",0,pair_03016_original_native1x.png,pair_03016_a_mask_native1x.png,pair_03016_b_mask_native1x.png,pair_03016_intersection_native1x.png,pair_03016_overlay_native1x.png,pair_03016_overlay_8x_nearest.png
PAIR_03642,TXT_0023_U865A,TXT_0024_U7EBF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[1214, 2311, 1267, 2363]","[1238, 2335]","[1242, 2338]",0,pair_03642_original_native1x.png,pair_03642_a_mask_native1x.png,pair_03642_b_mask_native1x.png,pair_03642_intersection_native1x.png,pair_03642_overlay_native1x.png,pair_03642_overlay_8x_nearest.png
PAIR_03796,TXT_0024_U7EBF,TXT_0025_U5708,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW,"[1253, 2317, 1308, 2366]","[1277, 2341]","[1283, 2341]",0,pair_03796_original_native1x.png,pair_03796_a_mask_native1x.png,pair_03796_b_mask_native1x.png,pair_03796_intersection_native1x.png,pair_03796_overlay_native1x.png,pair_03796_overlay_8x_nearest.png
PAIR_03949,TXT_0025_U5708,TXT_0026_UFF1A,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,11.0,CRITICAL_REVIEW,"[1289, 2313, 1349, 2362]","[1313, 2337]","[1324, 2337]",0,pair_03949_original_native1x.png,pair_03949_a_mask_native1x.png,pair_03949_b_mask_native1x.png,pair_03949_intersection_native1x.png,pair_03949_overlay_native1x.png,pair_03949_overlay_8x_nearest.png
PAIR_04252,TXT_0027_U004D,TXT_0028_U0061,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[1363, 2332, 1416, 2381]","[1387, 2356]","[1391, 2356]",0,pair_04252_original_native1x.png,pair_04252_a_mask_native1x.png,pair_04252_b_mask_native1x.png,pair_04252_intersection_native1x.png,pair_04252_overlay_native1x.png,pair_04252_overlay_8x_nearest.png
PAIR_04402,TXT_0028_U0061,TXT_0029_U0072,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,2.2361,CRITICAL_REVIEW,"[1383, 2331, 1434, 2381]","[1407, 2355]","[1409, 2356]",0,pair_04402_original_native1x.png,pair_04402_a_mask_native1x.png,pair_04402_b_mask_native1x.png,pair_04402_intersection_native1x.png,pair_04402_overlay_native1x.png,pair_04402_overlay_8x_nearest.png
PAIR_04551,TXT_0029_U0072,TXT_0030_U006B,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[1398, 2317, 1451, 2366]","[1422, 2341]","[1426, 2341]",0,pair_04551_original_native1x.png,pair_04551_a_mask_native1x.png,pair_04551_b_mask_native1x.png,pair_04551_intersection_native1x.png,pair_04551_overlay_native1x.png,pair_04551_overlay_8x_nearest.png
PAIR_04699,TXT_0030_U006B,TXT_0031_U006F,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.1623,CRITICAL_REVIEW,"[1418, 2331, 1470, 2381]","[1442, 2356]","[1445, 2355]",0,pair_04699_original_native1x.png,pair_04699_a_mask_native1x.png,pair_04699_b_mask_native1x.png,pair_04699_intersection_native1x.png,pair_04699_overlay_native1x.png,pair_04699_overlay_8x_nearest.png
PAIR_04846,TXT_0031_U006F,TXT_0032_U0076,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW,"[1435, 2317, 1487, 2368]","[1459, 2343]","[1462, 2341]",0,pair_04846_original_native1x.png,pair_04846_a_mask_native1x.png,pair_04846_b_mask_native1x.png,pair_04846_intersection_native1x.png,pair_04846_overlay_native1x.png,pair_04846_overlay_8x_nearest.png
PAIR_04992,TXT_0032_U0076,TXT_0033_U6BEF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,12.0,CRITICAL_REVIEW,"[1455, 2316, 1516, 2365]","[1479, 2340]","[1491, 2340]",0,pair_04992_original_native1x.png,pair_04992_a_mask_native1x.png,pair_04992_b_mask_native1x.png,pair_04992_intersection_native1x.png,pair_04992_overlay_native1x.png,pair_04992_overlay_8x_nearest.png
PAIR_05137,TXT_0033_U6BEF,TXT_0034_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW,"[1501, 2334, 1554, 2385]","[1525, 2358]","[1529, 2360]",0,pair_05137_original_native1x.png,pair_05137_a_mask_native1x.png,pair_05137_b_mask_native1x.png,pair_05137_intersection_native1x.png,pair_05137_overlay_native1x.png,pair_05137_overlay_8x_nearest.png
PAIR_05281,TXT_0034_U53D8,TXT_0035_U91CF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[1539, 2335, 1592, 2384]","[1563, 2359]","[1567, 2359]",0,pair_05281_original_native1x.png,pair_05281_a_mask_native1x.png,pair_05281_b_mask_native1x.png,pair_05281_intersection_native1x.png,pair_05281_overlay_native1x.png,pair_05281_overlay_8x_nearest.png
PAIR_05424,TXT_0035_U91CF,TXT_0036_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,14.8661,CRITICAL_REVIEW,"[1577, 2330, 1640, 2384]","[1601, 2359]","[1615, 2354]",0,pair_05424_original_native1x.png,pair_05424_a_mask_native1x.png,pair_05424_b_mask_native1x.png,pair_05424_intersection_native1x.png,pair_05424_overlay_native1x.png,pair_05424_overlay_8x_nearest.png
PAIR_05566,TXT_0036_U1D6FC,TXT_0037_U002C,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[1613, 2330, 1667, 2379]","[1637, 2354]","[1642, 2354]",0,pair_05566_original_native1x.png,pair_05566_a_mask_native1x.png,pair_05566_b_mask_native1x.png,pair_05566_intersection_native1x.png,pair_05566_overlay_native1x.png,pair_05566_overlay_8x_nearest.png
PAIR_05707,TXT_0037_U002C,TXT_0038_U1D467,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,10.0,CRITICAL_REVIEW,"[1623, 2332, 1682, 2381]","[1647, 2356]","[1657, 2356]",0,pair_05707_original_native1x.png,pair_05707_a_mask_native1x.png,pair_05707_b_mask_native1x.png,pair_05707_intersection_native1x.png,pair_05707_overlay_native1x.png,pair_05707_overlay_8x_nearest.png
PAIR_05847,TXT_0038_U1D467,TXT_0039_U002C,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.3246,CRITICAL_REVIEW,"[1651, 2328, 1706, 2379]","[1675, 2352]","[1681, 2354]",0,pair_05847_original_native1x.png,pair_05847_a_mask_native1x.png,pair_05847_b_mask_native1x.png,pair_05847_intersection_native1x.png,pair_05847_overlay_native1x.png,pair_05847_overlay_8x_nearest.png
PAIR_05986,TXT_0039_U002C,TXT_0040_U1D466,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,10.7703,CRITICAL_REVIEW,"[1663, 2334, 1722, 2387]","[1687, 2358]","[1697, 2362]",0,pair_05986_original_native1x.png,pair_05986_a_mask_native1x.png,pair_05986_b_mask_native1x.png,pair_05986_intersection_native1x.png,pair_05986_overlay_native1x.png,pair_05986_overlay_8x_nearest.png
PAIR_06261,TXT_0041_U1D70B,TXT_0042_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[1056, 2826, 1108, 2875]","[1080, 2850]","[1083, 2850]",0,pair_06261_original_native1x.png,pair_06261_a_mask_native1x.png,pair_06261_b_mask_native1x.png,pair_06261_intersection_native1x.png,pair_06261_overlay_native1x.png,pair_06261_overlay_8x_nearest.png
PAIR_06397,TXT_0042_U0028,TXT_0043_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW,"[1069, 2816, 1125, 2870]","[1093, 2840]","[1100, 2845]",0,pair_06397_original_native1x.png,pair_06397_a_mask_native1x.png,pair_06397_b_mask_native1x.png,pair_06397_intersection_native1x.png,pair_06397_overlay_native1x.png,pair_06397_overlay_8x_nearest.png
PAIR_06799,TXT_0045_U1D6FC,TXT_0046_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[1146, 2840, 1199, 2889]","[1170, 2864]","[1174, 2864]",0,pair_06799_original_native1x.png,pair_06799_a_mask_native1x.png,pair_06799_b_mask_native1x.png,pair_06799_intersection_native1x.png,pair_06799_overlay_native1x.png,pair_06799_overlay_8x_nearest.png
PAIR_06931,TXT_0046_U002C,TXT_0047_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,9.0,CRITICAL_REVIEW,"[1155, 2842, 1213, 2891]","[1179, 2866]","[1188, 2866]",0,pair_06931_original_native1x.png,pair_06931_a_mask_native1x.png,pair_06931_b_mask_native1x.png,pair_06931_intersection_native1x.png,pair_06931_overlay_native1x.png,pair_06931_overlay_8x_nearest.png
PAIR_07062,TXT_0047_U1D467,TXT_0048_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW,"[1181, 2837, 1235, 2889]","[1205, 2861]","[1210, 2864]",0,pair_07062_original_native1x.png,pair_07062_a_mask_native1x.png,pair_07062_b_mask_native1x.png,pair_07062_intersection_native1x.png,pair_07062_overlay_native1x.png,pair_07062_overlay_8x_nearest.png
PAIR_07192,TXT_0048_U002C,TXT_0049_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,9.4868,CRITICAL_REVIEW,"[1191, 2845, 1249, 2897]","[1215, 2869]","[1224, 2872]",0,pair_07192_original_native1x.png,pair_07192_a_mask_native1x.png,pair_07192_b_mask_native1x.png,pair_07192_intersection_native1x.png,pair_07192_overlay_native1x.png,pair_07192_overlay_8x_nearest.png
PAIR_07321,TXT_0049_U1D466,TXT_0050_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.9443,CRITICAL_REVIEW,"[1219, 2822, 1276, 2875]","[1243, 2850]","[1251, 2846]",0,pair_07321_original_native1x.png,pair_07321_a_mask_native1x.png,pair_07321_b_mask_native1x.png,pair_07321_intersection_native1x.png,pair_07321_overlay_native1x.png,pair_07321_overlay_8x_nearest.png
PAIR_07702,TXT_0052_U1D45D,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[1307, 2831, 1359, 2880]","[1331, 2855]","[1334, 2855]",0,pair_07702_original_native1x.png,pair_07702_a_mask_native1x.png,pair_07702_b_mask_native1x.png,pair_07702_intersection_native1x.png,pair_07702_overlay_native1x.png,pair_07702_overlay_8x_nearest.png
PAIR_07827,TXT_0053_U0028,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW,"[1321, 2816, 1377, 2870]","[1345, 2840]","[1352, 2845]",0,pair_07827_original_native1x.png,pair_07827_a_mask_native1x.png,pair_07827_b_mask_native1x.png,pair_07827_intersection_native1x.png,pair_07827_overlay_native1x.png,pair_07827_overlay_8x_nearest.png
PAIR_08196,TXT_0056_U1D6FC,TXT_0057_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW,"[1399, 2822, 1455, 2874]","[1423, 2849]","[1430, 2846]",0,pair_08196_original_native1x.png,pair_08196_a_mask_native1x.png,pair_08196_b_mask_native1x.png,pair_08196_intersection_native1x.png,pair_08196_overlay_native1x.png,pair_08196_overlay_8x_nearest.png
PAIR_08317,TXT_0057_U0029,TXT_0058_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,13.9284,CRITICAL_REVIEW,"[1412, 2836, 1474, 2890]","[1436, 2860]","[1449, 2865]",0,pair_08317_original_native1x.png,pair_08317_a_mask_native1x.png,pair_08317_b_mask_native1x.png,pair_08317_intersection_native1x.png,pair_08317_overlay_native1x.png,pair_08317_overlay_8x_nearest.png
PAIR_08437,TXT_0058_U1D45D,TXT_0059_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[1442, 2831, 1494, 2880]","[1466, 2855]","[1469, 2855]",0,pair_08437_original_native1x.png,pair_08437_a_mask_native1x.png,pair_08437_b_mask_native1x.png,pair_08437_intersection_native1x.png,pair_08437_overlay_native1x.png,pair_08437_overlay_8x_nearest.png
PAIR_08556,TXT_0059_U0028,TXT_0060_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0711,CRITICAL_REVIEW,"[1454, 2843, 1508, 2897]","[1478, 2872]","[1483, 2867]",0,pair_08556_original_native1x.png,pair_08556_a_mask_native1x.png,pair_08556_b_mask_native1x.png,pair_08556_intersection_native1x.png,pair_08556_overlay_native1x.png,pair_08556_overlay_8x_nearest.png
PAIR_08674,TXT_0060_U1D467,TXT_0061_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW,"[1475, 2839, 1529, 2889]","[1499, 2863]","[1504, 2864]",0,pair_08674_original_native1x.png,pair_08674_a_mask_native1x.png,pair_08674_b_mask_native1x.png,pair_08674_intersection_native1x.png,pair_08674_overlay_native1x.png,pair_08674_overlay_8x_nearest.png
PAIR_08791,TXT_0061_U002C,TXT_0062_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,9.4868,CRITICAL_REVIEW,"[1485, 2845, 1543, 2897]","[1509, 2869]","[1518, 2872]",0,pair_08791_original_native1x.png,pair_08791_a_mask_native1x.png,pair_08791_b_mask_native1x.png,pair_08791_intersection_native1x.png,pair_08791_overlay_native1x.png,pair_08791_overlay_8x_nearest.png
PAIR_09136,TXT_0064_U1D703,TXT_0065_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[1566, 2816, 1619, 2868]","[1590, 2843]","[1594, 2840]",0,pair_09136_original_native1x.png,pair_09136_a_mask_native1x.png,pair_09136_b_mask_native1x.png,pair_09136_intersection_native1x.png,pair_09136_overlay_native1x.png,pair_09136_overlay_8x_nearest.png
PAIR_09361,TXT_0066_U1D45D,TXT_0067_U0028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[603, 2725, 655, 2774]","[627, 2749]","[630, 2749]",0,pair_09361_original_native1x.png,pair_09361_a_mask_native1x.png,pair_09361_b_mask_native1x.png,pair_09361_intersection_native1x.png,pair_09361_overlay_native1x.png,pair_09361_overlay_8x_nearest.png
PAIR_09370,TXT_0066_U1D45D,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,10.0,CRITICAL_REVIEW,"[585, 2746, 634, 2805]","[609, 2770]","[609, 2780]",0,pair_09370_original_native1x.png,pair_09370_a_mask_native1x.png,pair_09370_b_mask_native1x.png,pair_09370_intersection_native1x.png,pair_09370_overlay_native1x.png,pair_09370_overlay_8x_nearest.png
PAIR_09472,TXT_0067_U0028,TXT_0068_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.4853,CRITICAL_REVIEW,"[615, 2736, 670, 2791]","[639, 2766]","[645, 2760]",0,pair_09472_original_native1x.png,pair_09472_a_mask_native1x.png,pair_09472_b_mask_native1x.png,pair_09472_intersection_native1x.png,pair_09472_overlay_native1x.png,pair_09472_overlay_8x_nearest.png
PAIR_09481,TXT_0067_U0028,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,13.0,CRITICAL_REVIEW,"[616, 2745, 665, 2807]","[640, 2769]","[640, 2782]",0,pair_09481_original_native1x.png,pair_09481_a_mask_native1x.png,pair_09481_b_mask_native1x.png,pair_09481_intersection_native1x.png,pair_09481_overlay_native1x.png,pair_09481_overlay_8x_nearest.png
PAIR_09582,TXT_0068_U1D6FC,TXT_0069_U0029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW,"[641, 2716, 697, 2768]","[665, 2743]","[672, 2740]",0,pair_09582_original_native1x.png,pair_09582_a_mask_native1x.png,pair_09582_b_mask_native1x.png,pair_09582_intersection_native1x.png,pair_09582_overlay_native1x.png,pair_09582_overlay_8x_nearest.png
PAIR_09691,TXT_0069_U0029,TXT_0070_U4E0E,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,9.0,0,14.0,CRITICAL_REVIEW,"[654, 2728, 717, 2777]","[678, 2752]","[692, 2752]",0,pair_09691_original_native1x.png,pair_09691_a_mask_native1x.png,pair_09691_b_mask_native1x.png,pair_09691_intersection_native1x.png,pair_09691_overlay_native1x.png,pair_09691_overlay_8x_nearest.png
