pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_00016,TXT_0001_U1D45D,TXT_0017_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,914.0,0,918.0784,ROUTINE
PAIR_00017,TXT_0001_U1D45D,TXT_0018_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,946.0,0,953.0,ROUTINE
PAIR_00018,TXT_0001_U1D45D,TXT_0019_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,968.0,0,973.0,ROUTINE
PAIR_00019,TXT_0001_U1D45D,TXT_0020_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,989.0,0,993.0987,ROUTINE
PAIR_00020,TXT_0001_U1D45D,TXT_0021_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,1176.0072,0,1182.3113,ROUTINE
PAIR_00021,TXT_0001_U1D45D,TXT_0022_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,1174.5305,0,1183.1014,ROUTINE
PAIR_00022,TXT_0001_U1D45D,TXT_0023_U865A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,565.8525,0,578.6303,ROUTINE
PAIR_00023,TXT_0001_U1D45D,TXT_0024_U7EBF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,601.7815,0,616.1047,ROUTINE
PAIR_00024,TXT_0001_U1D45D,TXT_0025_U5708,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,638.9053,0,652.7312,ROUTINE
PAIR_00025,TXT_0001_U1D45D,TXT_0026_UFF1A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,675.2807,0,692.8586,ROUTINE
PAIR_00026,TXT_0001_U1D45D,TXT_0027_U004D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,712.0934,0,723.0187,ROUTINE
PAIR_00027,TXT_0001_U1D45D,TXT_0028_U0061,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,744.9033,0,756.7787,ROUTINE
PAIR_00028,TXT_0001_U1D45D,TXT_0029_U0072,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,762.3156,0,773.7603,ROUTINE
PAIR_00029,TXT_0001_U1D45D,TXT_0030_U006B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,776.8462,0,787.2134,ROUTINE
PAIR_00030,TXT_0001_U1D45D,TXT_0031_U006F,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,796.2474,0,808.3675,ROUTINE
PAIR_00031,TXT_0001_U1D45D,TXT_0032_U0076,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,814.7055,0,829.12,ROUTINE
PAIR_00032,TXT_0001_U1D45D,TXT_0033_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,841.7244,0,853.904,ROUTINE
PAIR_00033,TXT_0001_U1D45D,TXT_0034_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,878.7855,0,888.8971,ROUTINE
PAIR_00034,TXT_0001_U1D45D,TXT_0035_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,915.9236,0,926.0653,ROUTINE
PAIR_00035,TXT_0001_U1D45D,TXT_0036_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,962.1486,0,973.9415,ROUTINE
PAIR_00036,TXT_0001_U1D45D,TXT_0037_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,988.6258,0,998.3366,ROUTINE
PAIR_00037,TXT_0001_U1D45D,TXT_0038_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,1005.3109,0,1014.2667,ROUTINE
PAIR_00038,TXT_0001_U1D45D,TXT_0039_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,1027.9013,0,1036.6996,ROUTINE
PAIR_00039,TXT_0001_U1D45D,TXT_0040_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,1044.61,0,1051.9705,ROUTINE
PAIR_00040,TXT_0001_U1D45D,TXT_0041_U1D70B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,454.0011,0,475.6816,ROUTINE
PAIR_00041,TXT_0001_U1D45D,TXT_0042_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,475.4387,0,494.7019,ROUTINE
PAIR_00042,TXT_0001_U1D45D,TXT_0043_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,488.4639,0,507.2928,ROUTINE
PAIR_00043,TXT_0001_U1D45D,TXT_0044_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,516.6091,0,531.6879,ROUTINE
PAIR_00044,TXT_0001_U1D45D,TXT_0045_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,535.3149,0,556.3542,ROUTINE
PAIR_00045,TXT_0001_U1D45D,TXT_0046_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,555.9901,0,580.9311,ROUTINE
PAIR_00046,TXT_0001_U1D45D,TXT_0047_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,571.386,0,589.8763,ROUTINE
PAIR_00047,TXT_0001_U1D45D,TXT_0048_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,589.6117,0,612.7193,ROUTINE
PAIR_00048,TXT_0001_U1D45D,TXT_0049_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,604.2731,0,620.4402,ROUTINE
PAIR_00049,TXT_0001_U1D45D,TXT_0050_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,622.6925,0,634.4967,ROUTINE
PAIR_00050,TXT_0001_U1D45D,TXT_0051_U221D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,645.8491,0,664.7481,ROUTINE
PAIR_00051,TXT_0001_U1D45D,TXT_0052_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,683.1698,0,701.9437,ROUTINE
PAIR_00052,TXT_0001_U1D45D,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,704.7624,0,720.701,ROUTINE
PAIR_00053,TXT_0001_U1D45D,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,718.8915,0,734.687,ROUTINE
PAIR_00054,TXT_0001_U1D45D,TXT_0055_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,749.1468,0,762.2729,ROUTINE
PAIR_00055,TXT_0001_U1D45D,TXT_0056_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,769.0787,0,786.1838,ROUTINE
PAIR_00056,TXT_0001_U1D45D,TXT_0057_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,790.9722,0,801.6389,ROUTINE
PAIR_00057,TXT_0001_U1D45D,TXT_0058_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,811.0154,0,828.5228,ROUTINE
PAIR_00058,TXT_0001_U1D45D,TXT_0059_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,833.9796,0,847.8072,ROUTINE
PAIR_00059,TXT_0001_U1D45D,TXT_0060_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,847.4019,0,862.9954,ROUTINE
PAIR_00060,TXT_0001_U1D45D,TXT_0061_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,866.6083,0,884.4891,ROUTINE
PAIR_00061,TXT_0001_U1D45D,TXT_0062_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,881.9989,0,895.0642,ROUTINE
PAIR_00062,TXT_0001_U1D45D,TXT_0063_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,912.8428,0,925.0,ROUTINE
PAIR_00063,TXT_0001_U1D45D,TXT_0064_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,933.1265,0,947.293,ROUTINE
PAIR_00064,TXT_0001_U1D45D,TXT_0065_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,953.4411,0,963.1968,ROUTINE
PAIR_00065,TXT_0001_U1D45D,TXT_0066_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,133.8432,0,147.8005,ROUTINE
PAIR_00066,TXT_0001_U1D45D,TXT_0067_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,133.0,0,136.1323,ROUTINE
PAIR_00067,TXT_0001_U1D45D,TXT_0068_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,133.0,0,146.0,ROUTINE
PAIR_00068,TXT_0001_U1D45D,TXT_0069_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,133.0,0,136.5284,ROUTINE
PAIR_00069,TXT_0001_U1D45D,TXT_0070_U4E0E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,134.6477,0,143.2515,ROUTINE
PAIR_00070,TXT_0001_U1D45D,TXT_0071_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,150.2964,0,166.4121,ROUTINE
PAIR_00071,TXT_0001_U1D45D,TXT_0072_U65E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,167.003,0,181.3725,ROUTINE
PAIR_00072,TXT_0001_U1D45D,TXT_0073_U5173,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,193.1036,0,212.5135,ROUTINE
PAIR_00073,TXT_0001_U1D45D,TXT_0074_U7F6E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,203.9534,0,209.5066,ROUTINE
PAIR_00074,TXT_0001_U1D45D,TXT_0075_U4E8E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,188.8836,0,193.5407,ROUTINE
PAIR_00075,TXT_0001_U1D45D,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,181.6205,0,184.6998,ROUTINE
PAIR_00076,TXT_0001_U1D45D,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,181.0,0,183.0,ROUTINE
PAIR_00077,TXT_0001_U1D45D,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,181.0,0,184.201,ROUTINE
PAIR_00078,TXT_0001_U1D45D,TXT_0079_U6807,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,184.9459,0,192.585,ROUTINE
PAIR_00079,TXT_0001_U1D45D,TXT_0080_U8BB0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,197.0913,0,208.0625,ROUTINE
PAIR_00080,TXT_0001_U1D45D,TXT_0081_U5916,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,215.5226,0,231.0195,ROUTINE
PAIR_00081,TXT_0001_U1D45D,TXT_0082_U5E76,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,238.9498,0,256.164,ROUTINE
PAIR_00082,TXT_0001_U1D45D,TXT_0083_U6D88,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,266.7902,0,284.0158,ROUTINE
PAIR_00083,TXT_0001_U1D45D,TXT_0084_U53BB,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,296.6243,0,316.2183,ROUTINE
PAIR_00084,TXT_0001_U1D45D,TXT_0085_U56FE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,427.7686,0,434.6815,ROUTINE
PAIR_00085,TXT_0001_U1D45D,TXT_0086_U0033,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,406.6952,0,419.334,ROUTINE
PAIR_00086,TXT_0001_U1D45D,TXT_0087_U0033,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,394.0812,0,406.6473,ROUTINE
PAIR_00087,TXT_0001_U1D45D,TXT_0088_U002E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,387.7641,0,416.3292,ROUTINE
PAIR_00088,TXT_0001_U1D45D,TXT_0089_U0038,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,376.3031,0,388.1714,ROUTINE
PAIR_00089,TXT_0001_U1D45D,TXT_0090_U56E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,340.978,0,346.5617,ROUTINE
PAIR_00090,TXT_0001_U1D45D,TXT_0091_U5B50,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,328.9757,0,334.4623,ROUTINE
PAIR_00091,TXT_0001_U1D45D,TXT_0092_U56FE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,322.3988,0,326.3388,ROUTINE
PAIR_00092,TXT_0001_U1D45D,TXT_0093_U4E2D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,321.0,0,324.2221,ROUTINE
PAIR_00093,TXT_0001_U1D45D,TXT_0094_U66F4,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,321.0,0,324.0247,ROUTINE
PAIR_00094,TXT_0001_U1D45D,TXT_0095_U65B0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,322.3073,0,328.6351,ROUTINE
PAIR_00095,TXT_0001_U1D45D,TXT_0096_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,331.8087,0,343.1108,ROUTINE
PAIR_00096,TXT_0001_U1D45D,TXT_0097_U53EA,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,342.3478,0,352.9533,ROUTINE
PAIR_00097,TXT_0001_U1D45D,TXT_0098_U9700,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,359.1128,0,372.8767,ROUTINE
PAIR_00098,TXT_0001_U1D45D,TXT_0099_U8BFB,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,379.8026,0,395.0342,ROUTINE
PAIR_00099,TXT_0001_U1D45D,TXT_0100_U53D6,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,404.4218,0,416.6773,ROUTINE
PAIR_00100,TXT_0001_U1D45D,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,431.2598,0,450.4942,ROUTINE
PAIR_00101,TXT_0001_U1D45D,TXT_0102_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,469.0469,0,489.9082,ROUTINE
PAIR_00102,TXT_0001_U1D45D,TXT_0103_U76F8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,495.1464,0,513.3001,ROUTINE
PAIR_00103,TXT_0001_U1D45D,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,528.6218,0,545.5364,ROUTINE
PAIR_00104,TXT_0001_U1D45D,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,562.57,0,579.5006,ROUTINE
PAIR_00105,TXT_0001_U1D45D,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,597.5425,0,611.2847,ROUTINE
PAIR_00106,TXT_0001_U1D45D,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,633.3696,0,654.6816,ROUTINE
PAIR_00107,TXT_0001_U1D45D,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,670.7921,0,685.5494,ROUTINE
PAIR_00108,TXT_0001_U1D45D,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,707.9562,0,724.1892,ROUTINE
PAIR_00109,TXT_0001_U1D45D,TXT_0110_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,756.4827,0,777.7056,ROUTINE
PAIR_00110,TXT_0001_U1D45D,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,779.1925,0,796.99,ROUTINE
PAIR_00111,TXT_0001_U1D45D,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,792.8846,0,811.4142,ROUTINE
PAIR_00112,TXT_0001_U1D45D,TXT_0113_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,829.618,0,844.5827,ROUTINE
PAIR_00113,TXT_0001_U1D45D,TXT_0114_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,857.3599,0,876.2494,ROUTINE
PAIR_00114,TXT_0001_U1D45D,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,879.6602,0,891.1756,ROUTINE
PAIR_00115,TXT_0001_U1D45D,TXT_0116_U548C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,905.787,0,917.5255,ROUTINE
PAIR_00116,TXT_0001_U1D45D,TXT_0117_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,956.4737,0,975.5624,ROUTINE
PAIR_00117,TXT_0001_U1D45D,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,980.0597,0,995.7876,ROUTINE
PAIR_00118,TXT_0001_U1D45D,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,994.2444,0,1011.4846,ROUTINE
PAIR_00119,TXT_0001_U1D45D,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1014.1425,0,1034.176,ROUTINE
PAIR_00120,TXT_0001_U1D45D,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1030.2825,0,1044.6669,ROUTINE
PAIR_00121,TXT_0001_U1D45D,TXT_0122_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1068.3642,0,1081.1831,ROUTINE
PAIR_00122,TXT_0001_U1D45D,TXT_0123_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1096.0588,0,1111.857,ROUTINE
PAIR_00123,TXT_0001_U1D45D,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1118.0707,0,1127.4861,ROUTINE
PAIR_00124,TXT_0001_U1D45D,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1131.4884,0,1149.9217,ROUTINE
PAIR_00125,TXT_0001_U1D45D,TXT_0126_U004D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1171.5498,0,1182.1578,ROUTINE
PAIR_00126,TXT_0001_U1D45D,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1208.1494,0,1223.0495,ROUTINE
PAIR_00127,TXT_0001_U1D45D,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1227.4465,0,1240.969,ROUTINE
PAIR_00128,TXT_0001_U1D45D,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1242.9002,0,1252.8663,ROUTINE
