element_id,safe_filename,kind,role,parent_id,panel_id,char,codepoint,font,pdf_size_bp,source_declared_pt,graphics_scale_for_text,source_effective_pt,source_line,script_class,nominal_class_floor_px,bbox_pt,bbox_full_px,mask_bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,draw_index,seqno,drawing_type,mask_pixel_count,stroke_width_pt,dashes,fill_excluded_as_background,mask_source,contact_sheet,contact_cell
TXT_0011_U0029,txt_0011_u0029.png,TEXT_GLYPH,NODE_LABEL,NODE_FT,P1,),U+0029,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,26,MATH_DELIMITER,22,"[275.490845, 614.130066, 278.86969, 623.594604]","[1147, 2558, 1162, 2599]","[1147, 2558, 1162, 2599]","[1149, 2560, 1161, 2597]",37,141,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,1
TXT_0012_U1D703,txt_0012_u1d703.png,TEXT_GLYPH,NODE_LABEL,NODE_THETA,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,27,LATIN_OR_GREEK_LOWER,17,"[317.007019, 615.015076, 321.871765, 624.479614]","[1320, 2562, 1342, 2602]","[1320, 2562, 1342, 2602]","[1323, 2564, 1341, 2594]",30,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,2
TXT_0013_U1D45D,txt_0013_u1d45d.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,LATIN_OR_GREEK_LOWER,17,"[362.432007, 614.130066, 368.091797, 623.594604]","[1510, 2558, 1534, 2599]","[1510, 2558, 1534, 2599]","[1513, 2570, 1533, 2598]",28,241,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,3
TXT_0014_U0028,txt_0014_u0028.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,(,U+0028,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,MATH_DELIMITER,22,"[368.091797, 614.130066, 371.470642, 623.594604]","[1533, 2558, 1548, 2599]","[1533, 2558, 1548, 2599]","[1535, 2560, 1547, 2597]",37,135,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,4
TXT_0015_U1D467,txt_0015_u1d467.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,𝑧,U+1D467,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,LATIN_OR_GREEK_LOWER,17,"[371.470642, 614.130066, 376.136658, 623.594604]","[1547, 2558, 1568, 2599]","[1547, 2558, 1568, 2599]","[1548, 2570, 1567, 2589]",19,175,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,5
TXT_0016_U002C,txt_0016_u002c.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,",",U+002C,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,LOW_PROFILE_PUNCTUATION,,"[376.231293, 614.130066, 378.55011, 623.594604]","[1567, 2558, 1578, 2599]","[1567, 2558, 1578, 2599]","[1569, 2584, 1576, 2594]",10,42,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,6
TXT_0017_U1D466,txt_0017_u1d466.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,𝑦,U+1D466,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,LATIN_OR_GREEK_LOWER,17,"[380.121216, 614.130066, 384.94812, 623.594604]","[1583, 2558, 1604, 2599]","[1583, 2558, 1604, 2599]","[1584, 2570, 1604, 2598]",28,178,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,7
TXT_0018_U2223,txt_0018_u2223.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,∣,U+2223,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,BASELINE_MATH_OPERATOR,22,"[387.721222, 614.130066, 390.295563, 623.594604]","[1615, 2558, 1627, 2599]","[1615, 2558, 1627, 2599]","[1619, 2561, 1623, 2597]",36,144,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,8
TXT_0019_U1D703,txt_0019_u1d703.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,LATIN_OR_GREEK_LOWER,17,"[392.926697, 614.130066, 397.791443, 623.594604]","[1637, 2558, 1658, 2599]","[1637, 2558, 1658, 2599]","[1639, 2560, 1657, 2590]",30,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,9
TXT_0020_U0029,txt_0020_u0029.png,TEXT_GLYPH,NODE_LABEL,NODE_FZY,P1,),U+0029,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,28,MATH_DELIMITER,22,"[398.028046, 614.130066, 401.406891, 623.594604]","[1658, 2558, 1673, 2599]","[1658, 2558, 1673, 2599]","[1659, 2560, 1671, 2597]",37,134,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_02.png,10
TXT_0021_U1D467,txt_0021_u1d467.png,TEXT_GLYPH,NODE_LABEL,NODE_Z,P1,𝑧,U+1D467,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,29,LATIN_OR_GREEK_LOWER,17,"[441.902008, 581.15802, 446.568024, 590.622559]","[1841, 2421, 1861, 2461]","[1841, 2421, 1861, 2461]","[1842, 2433, 1861, 2452]",19,167,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,1
TXT_0022_U1D466,txt_0022_u1d466.png,TEXT_GLYPH,NODE_LABEL,NODE_Y,P1,𝑦,U+1D466,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,30,LATIN_OR_GREEK_LOWER,17,"[441.798004, 645.669006, 446.624908, 655.133545]","[1840, 2690, 1861, 2730]","[1840, 2690, 1861, 2730]","[1841, 2701, 1861, 2729]",28,178,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,2
TXT_0023_U865A,txt_0023_u865a.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,虚,U+865A,NotoSerifSC-ExtraLight,9.16563,9.2,1.0,9.2,40,CJK_FULL_HEIGHT,30,"[288.654022, 558.961548, 297.819641, 568.127197]","[1202, 2329, 1241, 2368]","[1202, 2329, 1241, 2368]","[1204, 2329, 1239, 2361]",32,443,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,3
TXT_0024_U7EBF,txt_0024_u7ebf.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,线,U+7EBF,NotoSerifSC-ExtraLight,9.16563,9.2,1.0,9.2,40,CJK_FULL_HEIGHT,30,"[297.819641, 558.961548, 306.98526, 568.127197]","[1240, 2329, 1280, 2368]","[1240, 2329, 1280, 2368]","[1242, 2329, 1278, 2361]",32,406,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,4
TXT_0025_U5708,txt_0025_u5708.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,圈,U+5708,NotoSerifSC-ExtraLight,9.16563,9.2,1.0,9.2,40,CJK_FULL_HEIGHT,30,"[306.98526, 558.961548, 316.150879, 568.127197]","[1279, 2329, 1318, 2368]","[1279, 2329, 1318, 2368]","[1283, 2329, 1315, 2361]",32,515,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,5
TXT_0026_UFF1A,txt_0026_uff1a.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,：,U+FF1A,NotoSerifSC-ExtraLight,9.16563,9.2,1.0,9.2,40,LOW_PROFILE_PUNCTUATION,,"[316.150879, 558.961548, 325.316498, 568.127197]","[1317, 2329, 1356, 2368]","[1317, 2329, 1356, 2368]","[1324, 2337, 1328, 2357]",20,33,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,6
TXT_0027_U004D,txt_0027_u004d.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,M,U+004D,STIXTwoText-Regular,9.16563,9.2,1.0,9.2,40,LATIN_UPPER_OR_DIGIT,24,"[325.31604, 558.823792, 333.519287, 567.98938]","[1355, 2328, 1390, 2367]","[1355, 2328, 1390, 2367]","[1356, 2332, 1388, 2358]",26,369,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,7
TXT_0028_U0061,txt_0028_u0061.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,a,U+0061,STIXTwoText-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[333.519287, 558.823792, 337.918793, 567.98938]","[1389, 2328, 1408, 2367]","[1389, 2328, 1408, 2367]","[1391, 2339, 1408, 2359]",20,174,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,8
TXT_0029_U0072,txt_0029_u0072.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,r,U+0072,STIXTwoText-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[337.918793, 558.823792, 341.401733, 567.98938]","[1407, 2328, 1423, 2367]","[1407, 2328, 1423, 2367]","[1409, 2339, 1423, 2358]",19,121,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,9
TXT_0030_U006B,txt_0030_u006b.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,k,U+006B,STIXTwoText-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[341.401733, 558.823792, 346.369507, 567.98938]","[1422, 2328, 1444, 2367]","[1422, 2328, 1444, 2367]","[1423, 2331, 1443, 2358]",27,217,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_03.png,10
TXT_0031_U006F,txt_0031_u006f.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,o,U+006F,STIXTwoText-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[346.140381, 558.823792, 350.851501, 567.98938]","[1442, 2328, 1462, 2367]","[1442, 2328, 1462, 2367]","[1443, 2339, 1461, 2359]",20,173,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,1
TXT_0032_U0076,txt_0032_u0076.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,v,U+0076,STIXTwoText-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[350.851501, 558.823792, 355.260162, 567.98938]","[1461, 2328, 1481, 2367]","[1461, 2328, 1481, 2367]","[1462, 2340, 1480, 2359]",19,132,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,2
TXT_0033_U6BEF,txt_0033_u6bef.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,毯,U+6BEF,NotoSerifSC-ExtraLight,9.16563,9.2,1.0,9.2,40,CJK_FULL_HEIGHT,30,"[357.414032, 558.961548, 366.579651, 568.127197]","[1489, 2329, 1528, 2368]","[1489, 2329, 1528, 2368]","[1490, 2329, 1526, 2360]",31,429,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,3
TXT_0034_U53D8,txt_0034_u53d8.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,变,U+53D8,NotoSerifSC-ExtraLight,9.16563,9.2,1.0,9.2,40,CJK_FULL_HEIGHT,30,"[366.579651, 558.961548, 375.74527, 568.127197]","[1527, 2329, 1566, 2368]","[1527, 2329, 1566, 2368]","[1529, 2329, 1564, 2361]",32,380,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,4
TXT_0035_U91CF,txt_0035_u91cf.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,量,U+91CF,NotoSerifSC-ExtraLight,9.16563,9.2,1.0,9.2,40,CJK_FULL_HEIGHT,30,"[375.74527, 558.961548, 384.910889, 568.127197]","[1565, 2329, 1604, 2368]","[1565, 2329, 1604, 2368]","[1567, 2329, 1602, 2360]",31,524,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,5
TXT_0036_U1D6FC,txt_0036_u1d6fc.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[387.065033, 558.823792, 393.425995, 567.98938]","[1612, 2328, 1640, 2367]","[1612, 2328, 1640, 2367]","[1615, 2338, 1639, 2359]",21,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,6
TXT_0037_U002C,txt_0037_u002c.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,",",U+002C,STIXTwoMath-Regular,9.16563,9.2,1.0,9.2,40,LOW_PROFILE_PUNCTUATION,,"[393.425995, 558.823792, 396.038208, 567.98938]","[1639, 2328, 1651, 2367]","[1639, 2328, 1651, 2367]","[1642, 2352, 1648, 2364]",12,51,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,7
TXT_0038_U1D467,txt_0038_u1d467.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,𝑧,U+1D467,STIXTwoMath-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[397.559692, 558.823792, 402.912415, 567.98938]","[1656, 2328, 1679, 2367]","[1656, 2328, 1679, 2367]","[1657, 2338, 1678, 2358]",20,203,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,8
TXT_0039_U002C,txt_0039_u002c.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,",",U+002C,STIXTwoMath-Regular,9.16563,9.2,1.0,9.2,40,LOW_PROFILE_PUNCTUATION,,"[403.004059, 558.823792, 405.616272, 567.98938]","[1679, 2328, 1691, 2367]","[1679, 2328, 1691, 2367]","[1681, 2352, 1688, 2364]",12,53,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,9
TXT_0040_U1D466,txt_0040_u1d466.png,TEXT_GLYPH,ANNOTATION,ANN_BLANKET,P1,𝑦,U+1D466,STIXTwoMath-Regular,9.16563,9.2,1.0,9.2,40,LATIN_OR_GREEK_LOWER,17,"[407.146942, 558.823792, 412.545502, 567.98938]","[1696, 2328, 1719, 2367]","[1696, 2328, 1719, 2367]","[1697, 2338, 1719, 2367]",29,212,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_04.png,10
TXT_0041_U1D70B,txt_0041_u1d70b.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝜋,U+1D70B,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[253.425018, 681.170044, 259.425507, 690.634583]","[1055, 2838, 1081, 2878]","[1055, 2838, 1081, 2878]","[1057, 2849, 1081, 2869]",20,203,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,1
TXT_0042_U0028,txt_0042_u0028.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,(,U+0028,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,MATH_DELIMITER,22,"[259.425537, 681.170044, 262.804382, 690.634583]","[1080, 2838, 1096, 2878]","[1080, 2838, 1096, 2878]","[1082, 2839, 1094, 2876]",37,140,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,2
TXT_0043_U1D703,txt_0043_u1d703.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[262.804382, 681.170044, 267.669128, 690.634583]","[1095, 2838, 1116, 2878]","[1095, 2838, 1116, 2878]","[1097, 2839, 1115, 2869]",30,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,3
TXT_0044_U2223,txt_0044_u2223.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,∣,U+2223,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,BASELINE_MATH_OPERATOR,22,"[270.527405, 681.170044, 273.101746, 690.634583]","[1127, 2838, 1138, 2878]","[1127, 2838, 1138, 2878]","[1131, 2840, 1134, 2876]",36,108,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,4
TXT_0045_U1D6FC,txt_0045_u1d6fc.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[275.732849, 681.170044, 281.269592, 690.634583]","[1148, 2838, 1172, 2878]","[1148, 2838, 1172, 2878]","[1150, 2849, 1172, 2869]",20,213,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,5
TXT_0046_U002C,txt_0046_u002c.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,",",U+002C,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LOW_PROFILE_PUNCTUATION,,"[281.269592, 681.170044, 283.588409, 690.634583]","[1171, 2838, 1182, 2878]","[1171, 2838, 1182, 2878]","[1174, 2863, 1180, 2873]",10,42,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,6
TXT_0047_U1D467,txt_0047_u1d467.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝑧,U+1D467,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[285.169006, 681.170044, 289.835022, 690.634583]","[1188, 2838, 1208, 2878]","[1188, 2838, 1208, 2878]","[1188, 2849, 1207, 2868]",19,175,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,7
TXT_0048_U002C,txt_0048_u002c.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,",",U+002C,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LOW_PROFILE_PUNCTUATION,,"[289.929626, 681.170044, 292.248444, 690.634583]","[1208, 2838, 1218, 2878]","[1208, 2838, 1218, 2878]","[1210, 2863, 1216, 2873]",10,42,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,8
TXT_0049_U1D466,txt_0049_u1d466.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝑦,U+1D466,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[293.81958, 681.170044, 298.646484, 690.634583]","[1224, 2838, 1245, 2878]","[1224, 2838, 1245, 2878]","[1224, 2849, 1244, 2877]",28,178,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,9
