"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"review/machine/LEGEND_PIXEL_RUN_AUDIT.json","470","9DB097A6686E9B64A11190851BC134579A2CD8C70F63692FE7DC0A4534EDD577","639234845832864169","639234845832864169"
"review/machine/MACHINE_SUMMARY.json","7257","6A88DF8CB71A0DBF0670C41CD3A063F0EAF7B941A7FAC270D51B983930C2036D","639234837931462628","639234837931462628"
"review/machine/RAW_ALL_UNORDERED_PAIRS.csv","77912","C0CDF8619A3A57B1AC6601888C4FBC3C178048D5780CA17AA3A25D3904591BF6","639234836592774735","639234836592813540"
"review/machine/RAW_TO_SEMANTIC_MAP.csv","1744","2D0330A553EC4E5CB462F37078DCEBC65CC23A4D5D1828F0688E1F552FF68D34","639234841396459124","639234841396479198"
"review/machine/RAW_VISIBLE_OBJECTS.csv","7771","E04DDC33AEB794A2B7D8B4B59B765D7B45A92B37557CBA025680890680586241","639234836592696300","639234836592696300"
"review/machine/SEMANTIC_ALL_UNORDERED_PAIRS.csv","4506","D43A691BF35C6B17B531AA7371940682D9109012AE9308FFC537069F936E829C","639234841541395298","639234841541395298"
"review/machine/SEMANTIC_DENOMINATOR_SUMMARY.json","306","664DBEF14D97380E1C0BB187D70EDE780059995ACF46C5A719BE2A6D8C07FCDB","639234841541395298","639234841541395298"
"review/machine/SEMANTIC_DENOMINATOR.csv","1887","48BDD948F96622A29ECB082C318FAD22899FF14E2D6A31367B62223CB0AD16D6","639234841393229142","639234841393229142"
"review/manual/MANUAL_GLYPH_CODEPOINT_LEDGER.csv","1720","83D4DC0339071B8056D823F1149803FFF31388B9360C8899EF5A5725DDBE984D","639234845038597633","639234845038626647"
"review/manual/MANUAL_MATH_SEMANTIC_LEDGER.csv","1292","8BE4763091A5526F4F532C210FFA9BC3426FC6B5156A5822766DA00ECED3F5A1","639234845035302128","639234845035302128"
"review/manual/MANUAL_OBJECT_LEDGER.csv","2416","27FA38B4836BD6ED61C6298A8D03FBF7267A4EAF146A7F7C712986BFC2BAA566","639234845026088269","639234845026088269"
"review/manual/MANUAL_PAIR_LEDGER.csv","10199","DFE53633DF0C7377B46758C029ADD0D3D99D389BC61EE042FAB62D63023E8538","639234845029156691","639234845029156691"
"review/manual/MANUAL_VIEW_LEDGER.csv","2665","45D70E2AFCA6F4B66C03AB6FDA6C55F84458CD31D9471CA730F933D0CCC9D09E","639234845032262886","639234845032262886"
"review/PDFINFO.txt","780","8A0523203A067D9B3926308F0A9FCB170BAF93459A9CBEE7CA79A8455DF5EB6B","639234834230395581","639234834230456986"
"review/render/full_page_200dpi.png","62713","22F17843F7D68AA718A7558A8D1701BCDC7EA79D45C96648A32005EA994D254C","639234834231802928","639234834233008195"
"review/render/full_page_300dpi_gray.png","106090","1E66FE7D7A09A226D0C22C5459A64E4DA26B9C47693E9F36477D23F4B9CBDE45","639234834236395436","639234834239001739"
"review/render/full_page_300dpi.png","108658","ECFF96244045509AD9C48E1830ED02C2FF0CF0A004CAB62F1EF1DA69CE7C409E","639234834233419499","639234834235917192"
"review/roi/AXIS_LABELS_GRAY_NATIVE1X.png","7712","5524F9DEFB1AFD66BD2DD769D09B81799ACA7AB01D571D148960FD09572703C2","639234842135475987","639234842135496464"
"review/roi/AXIS_LABELS_GRAY_NEAREST8X.png","32976","6453F2C96FF84E85FAC52523DC9F5AE13A236748E9E170EC9691C93764E23C98","639234842136391331","639234842136597719"
"review/roi/AXIS_LABELS_NATIVE1X.png","14025","7F5ED52E2E50E1DEDAF9551D1FC5639976E014274427775734FF3392A6704F6D","639234842135423926","639234842135475987"
"review/roi/AXIS_LABELS_NEAREST8X.png","74392","BFE930995CA16F07C5FE78BD83EE0D815A4E937B8A2FBE9BC68E4100C8855C18","639234842135621278","639234842136309334"
"review/roi/FIGURE_GRAY_NATIVE300.png","31988","DEF6D0B7798EE0983307444EF50C63DED80E48BEA7C702880ED66C0E22B093DC","639234837930611038","639234837930666350"
"review/roi/FIGURE_NATIVE300.png","61075","8565234E0F4B37BA0F57AB629457BB6498522E0805D28CE7912330CB0D05AE53","639234837930489037","639234837930611038"
"review/roi/LABEL6_AXIS_GRAY_NATIVE1X.png","1087","16DF3239F9C4667D435E506E3969673E986C3629E8C618B1FD0DCCE3ABCD12B7","639234842808010944","639234842808010944"
"review/roi/LABEL6_AXIS_GRAY_NEAREST8X.png","3951","21EFA44FF00C372280088D163F5CDF30D69B1EC496739A4392733B29C29FA573","639234842808086620","639234842808101470"
"review/roi/LABEL6_AXIS_NATIVE1X.png","2024","36FD2A3CAF76F458E246DDFFA95A581B497E7C11658E3334A6193A0D893A2049","639234842808000746","639234842808010944"
"review/roi/LABEL6_AXIS_NEAREST8X.png","6801","52F8CF9AD05791A261789A4E7B1B247A0935CB6B657B93B012C9D9C95EA265B6","639234842808024468","639234842808076584"
"review/roi/LEGEND_GRAY_NATIVE1X.png","2553","CD7591E5DBB0DA9B868AA41E50B393FAFF3075654082BD90180813677C3B12E9","639234837930676476","639234837930686596"
"review/roi/LEGEND_GRAY_NEAREST8X.png","11094","D4058039DEF31BCB909D64E16D2A5C20284C1468397A1DD2FC1D69B888D8B73A","639234837931048054","639234837931129843"
"review/roi/LEGEND_NATIVE1X.png","5261","58EA82C94E889F2FDECB618864F444EF5F398C7E4D6302923D5919E8DEC933EB","639234837930666350","639234837930676476"
"review/roi/LEGEND_NEAREST8X.png","24161","4D070930714BBE02096D4EF8CF356223EA3A2216BC2CF379CC31E969219144EA","639234837930745228","639234837931007886"
"review/roi/OPTIMUM_CLUSTER_GRAY_NATIVE1X.png","3808","6C442983B46A93C981234D237CFB30FFDF932746551DD1656768D233C9012CB5","639234842135179371","639234842135179371"
"review/roi/OPTIMUM_CLUSTER_GRAY_NEAREST8X.png","11847","CE12D2C97521B419F8EA987CCB22BFABC2E436401DCABAA6DCF117853D433E72","639234842135392328","639234842135423926"
"review/roi/OPTIMUM_CLUSTER_NATIVE1X.png","7250","8E6D70C89820F822B28472DF79DF0944556CB92A2E275EE7C51DF66E38C63636","639234842135179371","639234842135179371"
"review/roi/OPTIMUM_CLUSTER_NEAREST8X.png","23884","D5667DF3D5BC229805A8C0F534C88F6D753B0B8C9C12A2C09AFFDBAF76AA4766","639234842135233884","639234842135361171"
"review/roi/PLOT_GRAY_NATIVE1X.png","29403","ACA569D7261B6DB72FF31B664233B53E74F494EEF1C8DC7AF816651AB8F7A021","639234842130202389","639234842130242396"
"review/roi/PLOT_GRAY_NEAREST8X.png","110501","15D8E7C320E4F07AF0F8D558F7A35B296B71A5116521B030DC02081433233172","639234842133180614","639234842133954316"
"review/roi/PLOT_NATIVE1X.png","55829","80F7C2667C792B0245FB7C71B852BBB22742B1E530317F97BA49986A0A5B971E","639234842130073141","639234842130202389"
"review/roi/PLOT_NEAREST8X.png","241529","683AE450C6631ABAD57F6818951CA3B005F13358E8FC8BECBAC5FD4919FD4BFD","639234842130634767","639234842132876239"
"review/roi/RAW_OBJECT_OVERLAY.png","80500","DBD7A00AAB9F425FB54EFDA803D01A2AD95D8C0C96ACC8A086E835D48904A87F","639234837931301437","639234837931451633"
"review/roi/START_CLUSTER_GRAY_NATIVE1X.png","5084","FDBC45B9FACC6A03D54F4E95655A27847E8DF1B0ED5C955B55EACED131ADE74C","639234842133968047","639234842133968047"
"review/roi/START_CLUSTER_GRAY_NEAREST8X.png","16136","B8AFCE8746013AE549957BD474AE02A911EC2C901A0341C5E103701C99153AA3","639234842134301866","639234842134388417"
"review/roi/START_CLUSTER_NATIVE1X.png","10067","523C161D17789A74010C6E2DB3224C914EAC75CF9107B7C449C6BF9B0C6BBD2B","639234842133968047","639234842133968047"
"review/roi/START_CLUSTER_NEAREST8X.png","31687","AD293C3D3799361A5B93D0F6666EDCBCC4D0A9C2FA35A3FE834D940A4E73233C","639234842134032507","639234842134271540"
"review/roi/UPDATE_CLUSTER_GRAY_NATIVE1X.png","10162","15D06243AE4D8F10CE2E016E77040B20D65413138D0E14F34FAE02B6827C9C81","639234842134429306","639234842134443259"
"review/roi/UPDATE_CLUSTER_GRAY_NEAREST8X.png","31600","3E0E44555F079F24E210050DE3355751FA6A7FE018F90FBAD4FEA3A11DC4F43A","639234842135024324","639234842135179371"
"review/roi/UPDATE_CLUSTER_NATIVE1X.png","19893","43C5514E90BFC7FEE9ADAF3BAE606D2A57B838C42429839E70AB0DA91746CD00","639234842134398416","639234842134418519"
"review/roi/UPDATE_CLUSTER_NEAREST8X.png","67694","748B5DD816A2713BA5BABA85CB108E5A0234595E6A511624BA953D93E557756C","639234842134518276","639234842134942597"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234833163192346","639234833163306301"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234833163434837","639234833163462041"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639234833150942836","639234833151092899"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639234833151176805","639234833151182028"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639234833172903716","639234833173055532"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639234833173152004","639234833173172420"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639234833317386283","639234833320691389"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639234833320796803","639234833321298207"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639234833289321724","639234833292637511"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639234833292757237","639234833293243366"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639234833258697534","639234833262248880"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639234833262349129","639234833262891961"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639234833187890898","639234833190335168"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639234833190518065","639234833190902268"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639234833182455689","639234833185159227"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639234833185286425","639234833185677671"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639234833174707526","639234833177783429"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639234833177853822","639234833178339926"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","B719BE5E6F011246893EE63CC504010B761E219589EDFD8C91258F30789E9641","639234833332709759","639234833333911044"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","4D6684E5E7DE3202F85A4412E3F7CEC9E32416D0E0BDBA58B7AAEEA774BE4FB4","639234833334025797","639234833334215212"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639234833214664699","639234833215367257"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639234833215495436","639234833215616969"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639234833207586036","639234833208375119"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639234833208476146","639234833208637865"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639234833221768172","639234833222530163"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639234833222645408","639234833223289262"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639234833200276964","639234833201024100"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639234833201122719","639234833201243577"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639234833227156134","639234833227416291"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639234833227523637","639234833227555957"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639234833226213707","639234833226473015"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639234833226557162","639234833226613568"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639234833228166844","639234833228404803"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639234833228501373","639234833228549128"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639234833225071460","639234833225321054"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639234833225419194","639234833225480549"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639234833340571323","639234833341002830"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639234833341062373","639234833341183743"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639234833419922754","639234833428459185"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234833429891482","639234833432095715"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14411","8EED69F327D69D208ABC8EF15AE3A4F7766D9891C7073FAEA1ED8329B90D1B4B","639234833150577522","639234833369998272"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9565","FF0D81147E50BB3D03DCBBC55029FB174A9D009BFA1C6DA6875733219CFCF358","639234833150577522","639234833370008398"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","69397485EF4D18E3AA9DF8B2E9FE41F07AE3AFD0436FA92716D252AEEDFD75C4","639234833146025342","639234833148954963"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","43BCF76AF0009C70BBD6013151CDC8CFC50465727CAA9F995546A8E3829A204D","639234833146025342","639234833150395432"
"texcache/luatexja/extra_kaiti.lua.gz","61873","86D753C14BCE3599D6A67C1AA1AC118AC44B1DCAA893A0ABEE5AF4788C3746AA","639234833186283276","639234833186394905"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234833186425300","639234833186449548"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","1078D84329E8288BC2E8BE5FC1F443CE9447464D60F6CAC471C5C77652FC24FE","639234833163487327","639234833163487327"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234833163487327","639234833163487327"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","7E42DA2B3DD0194BBFE30456CD015D4836629A5ECD2C3F374F13D4FEED08CC09","639234833159198345","639234833159198345"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234833159198345","639234833159198345"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","974768BD93463B59ABFD86DD7D7895C8007C5246871809D4EB3E35E4E211BFB8","639234833173225585","639234833173238137"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234833173245565","639234833173245565"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","6BB3DED24182E229E8AB29C97D98ECAB04C2742A294C4CA8E9DCABA51A7902B2","639234833321943310","639234833322146163"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639234833322151572","639234833322187352"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","F89ECC16463DEAA2780621E6B11ECC09B5AD8EF8B0379BE1EC756DCCC2DF3214","639234833293876538","639234833294056249"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639234833294119766","639234833294129824"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","1EF69055F749F99C3A4EED01F8A0CC9C7C154DE898B3BEC16B83662E045346B1","639234833263641333","639234833263793278"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639234833263793278","639234833263793278"
"texcache/luatexja/extra_simhei.lua.gz","61889","A7675C03574D1B98DD3948100E0DC2D0384BB270DD43D8CFB6DA4F57F3748B01","639234833191556278","639234833191637056"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639234833191697550","639234833191705477"
"texcache/luatexja/extra_simsun.lua.gz","132439","37B7FB5BB65858B2E103559F3311059925B93BE94693904FBE29C040679298DA","639234833180230434","639234833180586274"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639234833180680513","639234833180707461"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","F8D331D349DB16805B15649EC556688807C20EEB28124A6AF136C6E13085519F","639234833334520291","639234833334615669"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639234833334637247","639234833334647244"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","7B321B9CEA239514C2EBF96453590A6086C087A95CDF38D214F8E22AAAE9ED39","639234833215737807","639234833215737807"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234833215737807","639234833215737807"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","0E47B53442228F64A25176B9684372C67C5D9527613E08809DE9A99C5A7CD9E1","639234833208700691","639234833208700691"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234833208769365","639234833208769365"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","CC7835294E90591FED93143551F98EA66E6BB8435936DD32407C19E87A366E9B","639234833223628331","639234833223638402"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234833223683914","639234833223683914"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","09B455A700EADF435A097B13561C8E0D8AE30CFF85A993DAC4719D92C8BD40A8","639234833201304884","639234833201367230"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234833201367230","639234833201367230"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","D95DABF7EED0086982D462300949EE74DA151F684D3315385610970585E17B13","639234833227661444","639234833227661444"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234833227681153","639234833227681153"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","D95DABF7EED0086982D462300949EE74DA151F684D3315385610970585E17B13","639234833226673943","639234833226699049"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234833226724771","639234833226724771"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","D95DABF7EED0086982D462300949EE74DA151F684D3315385610970585E17B13","639234833228595219","639234833228595219"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234833228595219","639234833228595219"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","D95DABF7EED0086982D462300949EE74DA151F684D3315385610970585E17B13","639234833225547980","639234833225547980"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234833225547980","639234833225547980"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","C94D45A9D701C1E55C1B8CB238B1C38B8F604D28C4C533A47F400375A5DADCF7","639234833341305047","639234833341331297"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639234833341331297","639234833341331297"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","691EB33F0ECAD0D28F268B6376C4BA0662205882838A76076E4B254C36BD4E81","639234833168707517","639234833171242792"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639234833171540086","639234833171585033"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","6E69C66D8B80B717F4D934560C3B9C43D9265D36E59A648B5A911404AD9158A6","639234833155622621","639234833158278044"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639234833158602868","639234833158602868"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639234833161669394","639234833161669394"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","A9D97758F47891FA45BEC5852DBC1D2462A9278D13DB7A75A3C1279D5CC8B230","639234833161516842","639234833161539748"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639234833161539748","639234833161539748"
