decision_id,prelim_id,status,manual_missing_px,manual_foreign_px,accepted_overlap_px,a_before,a_after,b_before,b_after,intersection_before,intersection_after,overlay_before,overlay_after,manual_ledger_ref
R7A-PRE-011,PAIR-009-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-009-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-009-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-009-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-009-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-009-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-009-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-009-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-009-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-011
R7A-PRE-012,PAIR-010-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-010-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-010-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-010-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-010-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-010-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-010-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-010-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-010-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-012
R7A-PRE-013,PAIR-011-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-011-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-011-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-011-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-011-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-011-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-011-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-011-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-011-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-013
R7A-PRE-014,PAIR-012-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-012-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-012-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-012-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-012-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-012-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-012-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-012-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-012-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-014
R7A-PRE-015,PAIR-013-014,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-013-014_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-013-014_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-013-014_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-013-014_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-013-014_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-013-014_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-013-014_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-013-014_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-015
R7A-PRE-016,PAIR-013-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-013-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-013-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-013-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-013-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-013-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-013-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-013-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-013-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-016
R7A-PRE-017,PAIR-014-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-014-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-014-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-014-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-014-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-014-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-014-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-014-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-014-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-017
R7A-PRE-018,PAIR-015-016,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-015-016_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-015-016_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-015-016_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-015-016_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-015-016_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-015-016_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-015-016_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-015-016_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-018
R7A-PRE-019,PAIR-015-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-015-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-015-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-015-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-015-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-015-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-015-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-015-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-015-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-019
R7A-PRE-020,PAIR-016-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-016-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-016-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-016-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-016-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-016-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-016-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-016-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-016-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-020
R7A-PRE-021,PAIR-017-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-017-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-017-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-017-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-017-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-017-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-017-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-017-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-017-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-021
R7A-PRE-022,PAIR-018-019,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-018-019_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-018-019_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-018-019_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-018-019_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-018-019_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-018-019_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-018-019_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-018-019_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-022
R7A-PRE-023,PAIR-018-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-018-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-018-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-018-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-018-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-018-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-018-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-018-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-018-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-023
R7A-PRE-024,PAIR-019-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-019-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-019-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-019-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-019-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-019-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-019-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-019-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-019-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-024
R7A-PRE-025,PAIR-020-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-020-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-020-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-020-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-020-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-020-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-020-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-020-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-020-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-025
R7A-PRE-026,PAIR-021-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-021-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-021-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-021-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-021-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-021-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-021-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-021-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-021-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-026
R7A-PRE-027,PAIR-022-023,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-022-023_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-022-023_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-022-023_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-022-023_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-022-023_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-022-023_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-022-023_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-022-023_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-027
R7A-PRE-028,PAIR-022-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-022-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-022-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-022-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-022-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-022-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-022-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-022-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-022-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-028
R7A-PRE-029,PAIR-023-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-023-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-023-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-023-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-023-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-023-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-023-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-023-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-023-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-029
R7A-PRE-030,PAIR-032-033,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-032-033_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-032-033_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-032-033_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-032-033_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-032-033_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-032-033_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-032-033_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-032-033_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-030
R7A-PRE-031,PAIR-034-035,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-034-035_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-034-035_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-034-035_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-034-035_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-034-035_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-034-035_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-034-035_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-034-035_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-031
R7A-PRE-032,PAIR-036-037,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-036-037_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-036-037_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-036-037_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-036-037_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-036-037_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-036-037_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-036-037_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-036-037_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-032
R7A-PRE-033,PAIR-039-040,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-039-040_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-039-040_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-039-040_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-039-040_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-039-040_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-039-040_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-039-040_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-039-040_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-033
R7A-PRE-034,PAIR-042-043,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-042-043_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-042-043_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-042-043_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-042-043_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-042-043_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-042-043_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-042-043_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-042-043_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-034
R7A-PRE-035,PAIR-048-049,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-048-049_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-048-049_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-048-049_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-048-049_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-048-049_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-048-049_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-048-049_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-048-049_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-035
R7A-PRE-036,PAIR-049-050,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-049-050_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-049-050_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-049-050_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-049-050_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-049-050_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-049-050_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-049-050_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-049-050_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-036
R7A-PRE-037,PAIR-058-059,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-058-059_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-058-059_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-058-059_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-058-059_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-058-059_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-058-059_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-058-059_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-058-059_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-037
R7A-PRE-038,PAIR-059-060,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-059-060_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-059-060_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-059-060_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-059-060_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-059-060_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-059-060_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-059-060_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-059-060_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-038
R7A-PRE-039,PAIR-062-063,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-062-063_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-062-063_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-062-063_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-062-063_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-062-063_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-062-063_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-062-063_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-062-063_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-039
R7A-PRE-040,PAIR-070-071,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-070-071_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-070-071_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-070-071_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-070-071_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-070-071_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-070-071_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-070-071_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-070-071_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-040
R7A-PRE-041,PAIR-071-072,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-071-072_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-071-072_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-071-072_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-071-072_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-071-072_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-071-072_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-071-072_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-071-072_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-041
R7A-PRE-042,PAIR-072-073,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-072-073_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-072-073_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-072-073_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-072-073_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-072-073_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-072-073_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-072-073_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-072-073_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-042
