pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-00023,GLYPH-B01-L00-S00-C000,GLYPH-B06-L00-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,552.941,,0,PASS
PAIR-00024,GLYPH-B01-L00-S00-C000,GLYPH-B06-L00-S00-C003,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,564.448,,0,PASS
PAIR-00025,GLYPH-B01-L00-S00-C000,GLYPH-B06-L00-S00-C004,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,592.135,,0,PASS
PAIR-00026,GLYPH-B01-L00-S00-C000,GLYPH-B06-L00-S00-C005,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,602.037,,0,PASS
PAIR-00027,GLYPH-B01-L00-S00-C000,GLYPH-B06-L00-S00-C006,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,620.136,,0,PASS
PAIR-00028,GLYPH-B01-L00-S00-C000,GLYPH-B06-L01-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_RETAINED,independent text-text,True,4.0,False,706.403,,0,PASS
PAIR-00029,GLYPH-B01-L00-S00-C000,GLYPH-B06-L01-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_RETAINED,independent text-text,True,4.0,False,738.925,,0,PASS
PAIR-00030,GLYPH-B01-L00-S00-C000,GLYPH-B06-L01-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_RETAINED,independent text-text,True,4.0,False,772.602,,0,PASS
PAIR-00031,GLYPH-B01-L00-S00-C000,GLYPH-B07-L00-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1070.0,,0,PASS
PAIR-00032,GLYPH-B01-L00-S00-C000,GLYPH-B07-L01-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1129.0,,0,PASS
PAIR-00033,GLYPH-B01-L00-S00-C000,GLYPH-B07-L01-S00-C001,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1168.0,,0,PASS
PAIR-00034,GLYPH-B01-L00-S00-C000,GLYPH-B07-L01-S00-C002,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1207.0,,0,PASS
PAIR-00035,GLYPH-B01-L00-S00-C000,GLYPH-B07-L01-S00-C003,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1246.0,,0,PASS
PAIR-00036,GLYPH-B01-L00-S00-C000,GLYPH-B08-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1008.92,,0,PASS
PAIR-00037,GLYPH-B01-L00-S00-C000,GLYPH-B08-L00-S01-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1027.845,,0,PASS
PAIR-00038,GLYPH-B01-L00-S00-C000,GLYPH-B08-L00-S01-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1055.318,,0,PASS
PAIR-00039,GLYPH-B01-L00-S00-C000,GLYPH-B08-L00-S01-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1064.155,,0,PASS
PAIR-00040,GLYPH-B01-L00-S00-C000,GLYPH-B08-L00-S02-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1091.619,,0,PASS
PAIR-00041,GLYPH-B01-L00-S00-C000,GLYPH-B08-L00-S04-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1135.331,,0,PASS
PAIR-00042,GLYPH-B01-L00-S00-C000,GLYPH-B09-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1140.134,,0,PASS
PAIR-00043,GLYPH-B01-L00-S00-C000,GLYPH-B10-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1182.051,,0,PASS
PAIR-00044,GLYPH-B01-L00-S00-C000,GLYPH-B10-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1209.842,,0,PASS
PAIR-00045,GLYPH-B01-L00-S00-C000,GLYPH-B10-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1230.691,,0,PASS
PAIR-00046,GLYPH-B01-L00-S00-C000,GLYPH-B11-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1200.188,,0,PASS
PAIR-00047,GLYPH-B01-L00-S00-C000,GLYPH-B12-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1181.406,,0,PASS
PAIR-00048,GLYPH-B01-L00-S00-C000,GLYPH-B12-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1193.171,,0,PASS
PAIR-00049,GLYPH-B01-L00-S00-C000,GLYPH-B12-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1214.751,,0,PASS
PAIR-00050,GLYPH-B01-L00-S00-C000,GLYPH-B12-L00-S00-C003,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1242.238,,0,PASS
PAIR-00051,GLYPH-B01-L00-S00-C000,GLYPH-B12-L00-S00-C004,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1262.869,,0,PASS
PAIR-00052,GLYPH-B01-L00-S00-C000,GLYPH-B13-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1276.333,,0,PASS
PAIR-00053,GLYPH-B01-L00-S00-C000,GLYPH-B13-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1300.087,,0,PASS
PAIR-00054,GLYPH-B01-L00-S00-C000,GLYPH-B13-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1315.927,,0,PASS
PAIR-00055,GLYPH-B01-L00-S00-C000,GLYPH-B13-L00-S01-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1348.069,,0,PASS
PAIR-00056,GLYPH-B01-L00-S00-C000,GLYPH-B13-L00-S02-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1359.509,,0,PASS
PAIR-00057,GLYPH-B01-L00-S00-C000,GLYPH-B14-L00-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1106.537,,0,PASS
PAIR-00058,GLYPH-B01-L00-S00-C000,GLYPH-B14-L00-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1141.385,,0,PASS
PAIR-00059,GLYPH-B01-L00-S00-C000,GLYPH-B14-L00-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1176.303,,0,PASS
PAIR-00060,GLYPH-B01-L00-S00-C000,GLYPH-B14-L00-S00-C003,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1210.311,,0,PASS
PAIR-00061,GLYPH-B01-L00-S00-C000,GLYPH-B14-L00-S00-C004,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1245.349,,0,PASS
PAIR-00062,GLYPH-B01-L00-S00-C000,GLYPH-B14-L00-S00-C005,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1280.439,,0,PASS
PAIR-00063,GLYPH-B01-L00-S00-C000,GLYPH-B15-L00-S00-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,504.05,,0,PASS
PAIR-00064,GLYPH-B01-L00-S00-C000,GLYPH-B15-L00-S01-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,503.036,,0,PASS
PAIR-00065,GLYPH-B01-L00-S00-C000,GLYPH-B15-L00-S01-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,493.726,,0,PASS
PAIR-00066,GLYPH-B01-L00-S00-C000,GLYPH-B15-L00-S01-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,488.878,,0,PASS
PAIR-00067,GLYPH-B01-L00-S00-C000,GLYPH-B15-L00-S01-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,480.189,,0,PASS
PAIR-00068,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S00-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,455.247,,0,PASS
PAIR-00069,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S00-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,449.117,,0,PASS
PAIR-00070,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S00-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,443.714,,0,PASS
PAIR-00071,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S00-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,441.548,,0,PASS
PAIR-00072,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,440.0,,0,PASS
PAIR-00073,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,440.056,,0,PASS
PAIR-00074,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,442.72,,0,PASS
PAIR-00075,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C004,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,449.11,,0,PASS
PAIR-00076,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C005,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,459.373,,0,PASS
PAIR-00077,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C006,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,472.789,,0,PASS
PAIR-00078,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C007,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,489.719,,0,PASS
PAIR-00079,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C008,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,509.054,,0,PASS
PAIR-00080,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C009,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,531.417,,0,PASS
PAIR-00081,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C010,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,555.447,,0,PASS
PAIR-00082,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C011,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,582.032,,0,PASS
PAIR-00083,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,609.659,,0,PASS
PAIR-00084,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,639.45,,0,PASS
PAIR-00085,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,665.283,,0,PASS
PAIR-00086,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,697.339,,0,PASS
PAIR-00087,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,729.605,,0,PASS
PAIR-00088,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,763.529,,0,PASS
PAIR-00089,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,797.386,,0,PASS
PAIR-00090,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,840.914,,0,PASS
PAIR-00091,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,871.266,,0,PASS
PAIR-00092,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,906.89,,0,PASS
PAIR-00093,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,943.835,,0,PASS
PAIR-00094,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,988.79,,0,PASS
PAIR-00095,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1020.706,,0,PASS
PAIR-00096,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1057.849,,0,PASS
PAIR-00097,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1096.182,,0,PASS
PAIR-00098,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1133.854,,0,PASS
PAIR-00099,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1172.676,,0,PASS
PAIR-00100,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1210.778,,0,PASS
PAIR-00101,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1250.0,,0,PASS
PAIR-00102,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1288.457,,0,PASS
PAIR-00103,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1328.009,,0,PASS
PAIR-00104,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C009,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1366.761,,0,PASS
PAIR-00105,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C010,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1400.893,,0,PASS
PAIR-00106,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C011,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1439.875,,0,PASS
PAIR-00107,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C012,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1479.922,,0,PASS
PAIR-00108,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C013,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1519.117,,0,PASS
PAIR-00109,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C014,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1559.364,,0,PASS
PAIR-00110,GLYPH-B01-L00-S00-C000,GLYPH-B15-L01-S05-C015,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1598.74,,0,PASS
PAIR-00111,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,565.205,,0,PASS
PAIR-00112,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,546.312,,0,PASS
PAIR-00113,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,530.434,,0,PASS
PAIR-00114,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,517.042,,0,PASS
PAIR-00115,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C004,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,506.992,,0,PASS
PAIR-00116,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C005,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,499.985,,0,PASS
PAIR-00117,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C006,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,496.488,,0,PASS
PAIR-00118,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C007,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,496.0,,0,PASS
