element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,bbox_standalone_px,tight_ink_bbox_page_px,mask_width_px,mask_height_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path,source_mapping,source_color_rgb,bbox_pt
GRAPHIC-G13,graphic_013_warmup_divider,GRAPHIC,PANEL_2,DASHED_DIVIDER,STEP2_WARMUP_DIVIDER,"[1226, 460, 1230, 625]","[932, 188, 936, 353]","[1227, 464, 1230, 625]",4,165,3,161,360,False,masks/graphics/graphic_013_warmup_divider.png,drawing_index=14,"[183, 121, 31]","[294.45, 110.55, 295.15, 149.95]"
GRAPHIC-G14,graphic_014_retained_dot_1,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1677, 483, 1689, 495]","[1383, 211, 1395, 223]","[1678, 484, 1688, 494]",12,12,10,10,88,False,masks/graphics/graphic_014_retained_dot_1.png,drawing_index=15,"[31, 78, 121]","[402.54274000000004, 115.95, 405.33378999999996, 118.78]"
GRAPHIC-G15,graphic_015_retained_dot_2,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1724, 483, 1737, 495]","[1430, 211, 1443, 223]","[1725, 484, 1736, 494]",13,12,11,10,88,False,masks/graphics/graphic_015_retained_dot_2.png,drawing_index=16,"[31, 78, 121]","[413.8813, 115.95, 416.67235, 118.78]"
GRAPHIC-G16,graphic_016_retained_dot_3,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1771, 483, 1784, 495]","[1477, 211, 1490, 223]","[1772, 484, 1783, 494]",13,12,11,10,88,False,masks/graphics/graphic_016_retained_dot_3.png,drawing_index=17,"[31, 78, 121]","[425.22029000000003, 115.95, 428.01133999999996, 118.78]"
GRAPHIC-G17,graphic_017_retained_dot_4,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1818, 483, 1831, 495]","[1524, 211, 1537, 223]","[1819, 484, 1830, 494]",13,12,11,10,90,False,masks/graphics/graphic_017_retained_dot_4.png,drawing_index=18,"[31, 78, 121]","[436.55882, 115.95, 439.34987, 118.78]"
GRAPHIC-G18,graphic_018_retained_dot_5,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1866, 483, 1878, 495]","[1572, 211, 1584, 223]","[1867, 484, 1877, 494]",12,12,10,10,88,False,masks/graphics/graphic_018_retained_dot_5.png,drawing_index=19,"[31, 78, 121]","[447.89735, 115.95, 450.6884, 118.78]"
GRAPHIC-G19,graphic_019_retained_dot_6,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1913, 483, 1926, 495]","[1619, 211, 1632, 223]","[1914, 484, 1925, 494]",13,12,11,10,88,False,masks/graphics/graphic_019_retained_dot_6.png,drawing_index=20,"[31, 78, 121]","[459.23634, 115.95, 462.02738999999997, 118.78]"
GRAPHIC-G20,graphic_020_retained_dot_7,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1960, 483, 1973, 495]","[1666, 211, 1679, 223]","[1961, 484, 1972, 494]",13,12,11,10,88,False,masks/graphics/graphic_020_retained_dot_7.png,drawing_index=21,"[31, 78, 121]","[470.5749, 115.95, 473.36595, 118.78]"
GRAPHIC-G21,graphic_021_fraction_rule,GRAPHIC,PANEL_3,MATH_RULE,STEP3_ESTIMATOR,"[1761, 582, 1789, 585]","[1467, 310, 1495, 313]","[1763, 582, 1788, 585]",28,3,25,3,74,False,masks/graphics/graphic_021_fraction_rule.png,drawing_index=22; fraction rule,"[31, 35, 40]","[422.82, 139.82, 429.32, 140.35]"
GRAPHIC-G22,graphic_022_flow1_shaft,GRAPHIC,CROSS_PANEL,FLOW_ARROW_SHAFT,FLOW_1_TO_2,"[933, 537, 1025, 540]","[639, 265, 731, 268]","[933, 537, 1019, 540]",92,3,86,3,258,False,masks/graphics/graphic_022_flow1_shaft.png,drawing_index=23,"[31, 78, 121]","[223.95, 129.0, 246.0, 129.55]"
GRAPHIC-G23,graphic_023_flow1_head,GRAPHIC,CROSS_PANEL,FLOW_ARROWHEAD,FLOW_1_TO_2,"[1019, 533, 1034, 545]","[725, 261, 740, 273]","[1019, 533, 1034, 545]",15,12,15,12,138,False,masks/graphics/graphic_023_flow1_head.png,drawing_index=24,"[31, 78, 121]","[244.75, 127.95, 248.05, 130.58]"
GRAPHIC-G24,graphic_024_flow2_shaft,GRAPHIC,CROSS_PANEL,FLOW_ARROW_SHAFT,FLOW_2_TO_3,"[1488, 537, 1581, 540]","[1194, 265, 1287, 268]","[1488, 537, 1574, 540]",93,3,86,3,258,False,masks/graphics/graphic_024_flow2_shaft.png,drawing_index=25,"[31, 78, 121]","[357.2, 129.0, 379.25, 129.55]"
GRAPHIC-G25,graphic_025_flow2_head,GRAPHIC,CROSS_PANEL,FLOW_ARROWHEAD,FLOW_2_TO_3,"[1574, 533, 1589, 545]","[1280, 261, 1295, 273]","[1574, 533, 1589, 545]",15,12,15,12,140,False,masks/graphics/graphic_025_flow2_head.png,drawing_index=26,"[31, 78, 121]","[377.98, 127.95, 381.3, 130.58]"
GRAPHIC-G26,graphic_026_widehat_accent,GRAPHIC,PANEL_3,MATH_RULE,STEP3_ESTIMATOR,"[1631, 550, 1652, 566]","[1337, 278, 1358, 294]","[1641, 559, 1651, 565]",21,16,10,6,26,False,masks/graphics/graphic_026_widehat_accent.png,visible widehat accent absent from raw text char denominator; raster recovered,"[31, 35, 40]","[391.55, 132.0, 396.35, 135.65]"
