element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,bbox_standalone_px,tight_ink_bbox_page_px,mask_width_px,mask_height_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path,char,unicode,font,size_pt_pdf,source_color_rgb,background_rgb,glyph_class,pdf_block,pdf_line,pdf_span,pdf_char,bbox_pt,source_mapping
GLYPH-B04-L00-S00-C000,glyph_011,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[584, 662, 621, 702]","[290, 390, 327, 430]","[586, 662, 619, 695]",37,40,33,33,395,False,masks/glyphs/glyph_011.png,保,U+4FDD,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,4,0,0,0,"[140.28001, 159.11566, 148.8479, 168.29187]",
GLYPH-B04-L00-S00-C001,glyph_012,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[620, 662, 656, 702]","[326, 390, 362, 430]","[621, 662, 654, 695]",36,40,33,33,330,False,masks/glyphs/glyph_012.png,持,U+6301,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,4,0,0,1,"[148.8479, 159.11566, 157.41579, 168.29187]",
GLYPH-B04-L00-S00-C002,glyph_013,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[655, 662, 692, 702]","[361, 390, 398, 430]","[663, 663, 686, 695]",37,40,23,32,235,False,masks/glyphs/glyph_013.png,目,U+76EE,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,4,0,0,2,"[157.41579, 159.11566, 165.98367, 168.29187]",
GLYPH-B04-L00-S00-C003,glyph_014,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[691, 662, 728, 702]","[397, 390, 434, 430]","[692, 662, 726, 695]",37,40,34,33,333,False,masks/glyphs/glyph_014.png,标,U+6807,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,4,0,0,3,"[165.98367, 159.11566, 174.55156, 168.29187]",
GLYPH-B04-L00-S00-C004,glyph_015,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[727, 662, 763, 702]","[433, 390, 469, 430]","[729, 662, 762, 695]",36,40,33,33,230,False,masks/glyphs/glyph_015.png,分,U+5206,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,4,0,0,4,"[174.55156, 159.11566, 183.11945, 168.29187]",
GLYPH-B04-L00-S00-C005,glyph_016,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[762, 662, 799, 702]","[468, 390, 505, 430]","[764, 662, 797, 695]",37,40,33,33,298,False,masks/glyphs/glyph_016.png,布,U+5E03,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,4,0,0,5,"[183.11945, 159.11566, 191.68733, 168.29187]",
GLYPH-B04-L00-S01-C000,glyph_017,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[807, 664, 833, 701]","[513, 392, 539, 429]","[808, 673, 833, 693]",26,37,25,20,210,False,masks/glyphs/glyph_017.png,𝜋,U+1D70B,STIXTwoMath-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LATIN_GREEK_LOWER,4,0,1,0,"[193.70102, 159.44125, 199.87846, 168.00912]",
GLYPH-B05-L00-S00-C000,glyph_018,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1176, 340, 1196, 380]","[882, 68, 902, 108]","[1177, 344, 1194, 370]",20,40,17,26,244,False,masks/glyphs/glyph_018.png,2,U+0032,STIXTwoText-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",LATIN_UPPER_DIGIT,5,0,0,0,"[282.26001, 81.75098, 286.89563, 91.11587]",
GLYPH-B05-L01-S00-C000,glyph_019,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1234, 325, 1274, 382]","[940, 53, 980, 110]","[1235, 338, 1273, 374]",40,57,38,36,800,False,masks/glyphs/glyph_019.png,运,U+8FD0,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,5,1,0,0,"[296.26001, 78.02377, 305.62488, 91.58411]",
GLYPH-B05-L01-S00-C001,glyph_020,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1273, 325, 1313, 382]","[979, 53, 1019, 110]","[1274, 337, 1311, 374]",40,57,37,37,643,False,masks/glyphs/glyph_020.png,行,U+884C,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,5,1,0,1,"[305.62488, 78.02377, 314.98975, 91.58411]",
GLYPH-B05-L01-S00-C002,glyph_021,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1312, 325, 1352, 382]","[1018, 53, 1058, 110]","[1313, 337, 1351, 373]",40,57,38,36,897,False,masks/glyphs/glyph_021.png,链,U+94FE,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,5,1,0,2,"[314.98975, 78.02377, 324.35461, 91.58411]",
GLYPH-B06-L00-S00-C000,glyph_022,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1086, 640, 1113, 676]","[792, 368, 819, 404]","[1086, 650, 1112, 668]",27,36,26,18,206,False,masks/glyphs/glyph_022.png,w,U+0077,STIXTwoText-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LATIN_GREEK_LOWER,6,0,0,0,"[260.65802, 153.64828, 267.07535, 162.21616]",
GLYPH-B06-L00-S00-C001,glyph_023,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1112, 640, 1130, 676]","[818, 368, 836, 404]","[1112, 649, 1129, 668]",18,36,17,19,153,False,masks/glyphs/glyph_023.png,a,U+0061,STIXTwoText-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LATIN_GREEK_LOWER,6,0,0,1,"[266.94684, 153.64828, 271.05942, 162.21616]",
GLYPH-B06-L00-S00-C002,glyph_024,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1129, 640, 1143, 676]","[835, 368, 849, 404]","[1129, 649, 1142, 667]",14,36,13,18,94,False,masks/glyphs/glyph_024.png,r,U+0072,STIXTwoText-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LATIN_GREEK_LOWER,6,0,0,2,"[271.05942, 153.64828, 274.31522, 162.21616]",
GLYPH-B06-L00-S00-C003,glyph_025,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1142, 640, 1174, 676]","[848, 368, 880, 404]","[1142, 649, 1173, 667]",32,36,31,18,249,False,masks/glyphs/glyph_025.png,m,U+006D,STIXTwoText-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LATIN_GREEK_LOWER,6,0,0,3,"[274.31522, 153.64828, 281.61505, 162.21616]",
GLYPH-B06-L00-S00-C004,glyph_026,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1173, 640, 1185, 676]","[879, 368, 891, 404]","[1175, 657, 1184, 660]",12,36,9,3,26,False,masks/glyphs/glyph_026.png,-,U+002D,STIXTwoText-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LOW_PROFILE_PUNCTUATION,6,0,0,4,"[281.61505, 153.64828, 284.31393, 162.21616]",
GLYPH-B06-L00-S00-C005,glyph_027,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1184, 640, 1205, 676]","[890, 368, 911, 404]","[1185, 650, 1204, 668]",21,36,19,18,168,False,masks/glyphs/glyph_027.png,u,U+0075,STIXTwoText-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LATIN_GREEK_LOWER,6,0,0,5,"[284.31393, 153.64828, 289.19763, 162.21616]",
GLYPH-B06-L00-S00-C006,glyph_028,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1204, 640, 1225, 676]","[910, 368, 931, 404]","[1205, 649, 1223, 675]",21,36,18,26,211,False,masks/glyphs/glyph_028.png,p,U+0070,STIXTwoText-Regular,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",LATIN_GREEK_LOWER,6,0,0,6,"[289.19763, 153.64828, 293.79858, 162.21616]",
GLYPH-B06-L01-S00-C000,glyph_029,GLYPH,PANEL_2,ANNOTATION,STEP2_RETAINED,"[1295, 647, 1331, 686]","[1001, 375, 1037, 414]","[1297, 647, 1330, 679]",36,39,33,32,392,False,masks/glyphs/glyph_029.png,保,U+4FDD,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,6,1,0,0,"[310.86502, 155.43066, 319.43289, 164.60687]",
GLYPH-B06-L01-S00-C001,glyph_030,GLYPH,PANEL_2,ANNOTATION,STEP2_RETAINED,"[1330, 647, 1367, 686]","[1036, 375, 1073, 414]","[1335, 647, 1364, 679]",37,39,29,32,396,False,masks/glyphs/glyph_030.png,留,U+7559,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,6,1,0,1,"[319.43289, 155.43066, 328.00076, 164.60687]",
GLYPH-B06-L01-S00-C002,glyph_031,GLYPH,PANEL_2,ANNOTATION,STEP2_RETAINED,"[1366, 647, 1403, 686]","[1072, 375, 1109, 414]","[1367, 647, 1401, 679]",37,39,34,32,356,False,masks/glyphs/glyph_031.png,段,U+6BB5,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,6,1,0,2,"[328.00076, 155.43066, 336.56863, 164.60687]",
GLYPH-B07-L00-S00-C000,glyph_032,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1711, 340, 1732, 380]","[1417, 68, 1438, 108]","[1713, 344, 1730, 371]",21,40,17,27,239,False,masks/glyphs/glyph_032.png,3,U+0033,STIXTwoText-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",LATIN_UPPER_DIGIT,7,0,0,0,"[410.80499, 81.75098, 415.44061, 91.11587]",
GLYPH-B07-L01-S00-C000,glyph_033,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1770, 325, 1810, 382]","[1476, 53, 1516, 110]","[1770, 337, 1808, 374]",40,57,38,37,940,False,masks/glyphs/glyph_033.png,遍,U+904D,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,7,1,0,0,"[424.806, 78.02377, 434.17087, 91.58411]",
GLYPH-B07-L01-S00-C001,glyph_034,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1809, 325, 1849, 382]","[1515, 53, 1555, 110]","[1810, 338, 1846, 374]",40,57,36,36,748,False,masks/glyphs/glyph_034.png,历,U+5386,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,7,1,0,1,"[434.17087, 78.02377, 443.53574, 91.58411]",
GLYPH-B07-L01-S00-C002,glyph_035,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1848, 325, 1888, 382]","[1554, 53, 1594, 110]","[1849, 339, 1886, 374]",40,57,37,35,598,False,masks/glyphs/glyph_035.png,平,U+5E73,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,7,1,0,2,"[443.53574, 78.02377, 452.9006, 91.58411]",
GLYPH-B07-L01-S00-C003,glyph_036,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1887, 325, 1927, 382]","[1593, 53, 1633, 110]","[1888, 337, 1924, 374]",40,57,36,37,703,False,masks/glyphs/glyph_036.png,均,U+5747,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,7,1,0,3,"[452.9006, 78.02377, 462.26547, 91.58411]",
GLYPH-B08-L00-S00-C000,glyph_037,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1633, 564, 1650, 603]","[1339, 292, 1356, 331]","[1633, 564, 1650, 594]",17,39,17,30,166,False,masks/glyphs/glyph_037.png,𝐼,U+1D43C,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,8,0,0,0,"[392.009, 135.46782, 395.88608, 144.63345]",
GLYPH-B08-L00-S01-C000,glyph_038,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1649, 581, 1678, 608]","[1355, 309, 1384, 336]","[1651, 587, 1677, 603]",29,27,26,16,215,False,masks/glyphs/glyph_038.png,𝑚,U+1D45A,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,8,0,1,0,"[395.88699, 139.48712, 402.6301, 145.90302]",
GLYPH-B08-L00-S01-C001,glyph_039,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1677, 581, 1687, 608]","[1383, 309, 1393, 336]","[1679, 597, 1685, 607]",10,27,6,10,39,False,masks/glyphs/glyph_039.png,",",U+002C,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,8,0,1,1,"[402.6301, 139.48712, 404.71527, 145.90302]",
GLYPH-B08-L00-S01-C002,glyph_040,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1686, 581, 1706, 608]","[1392, 309, 1412, 336]","[1688, 587, 1705, 603]",20,27,17,16,146,False,masks/glyphs/glyph_040.png,𝑛,U+1D45B,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,8,0,1,2,"[404.71527, 139.48712, 409.34113, 145.90302]",
GLYPH-B08-L00-S02-C000,glyph_041,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1717, 564, 1748, 603]","[1423, 292, 1454, 331]","[1720, 577, 1745, 590]",31,39,25,13,174,False,masks/glyphs/glyph_041.png,=,U+003D,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",MATH_OPERATOR_DELIMITER,8,0,2,0,"[412.25299, 135.46782, 419.32886, 144.63345]",
GLYPH-B08-L00-S04-C000,glyph_042,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1765, 540, 1786, 579]","[1471, 268, 1492, 307]","[1768, 543, 1782, 569]",21,39,14,26,157,False,masks/glyphs/glyph_042.png,1,U+0031,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_UPPER_DIGIT,8,0,4,0,"[423.73499, 129.60179, 428.4003, 138.76743]",
GLYPH-B09-L00-S00-C000,glyph_043,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1762, 588, 1788, 628]","[1468, 316, 1494, 356]","[1765, 598, 1787, 619]",26,40,22,21,232,False,masks/glyphs/glyph_043.png,𝑛,U+1D45B,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,9,0,0,0,"[423.07101, 141.33281, 429.06534, 150.49844]",
GLYPH-B10-L00-S00-C000,glyph_044,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1814, 526, 1843, 554]","[1520, 254, 1549, 282]","[1816, 532, 1841, 548]",29,28,25,16,224,False,masks/glyphs/glyph_044.png,𝑚,U+1D45A,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,10,0,0,0,"[435.371, 126.3761, 442.11411, 132.79199]",
GLYPH-B10-L00-S00-C001,glyph_045,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1842, 526, 1864, 554]","[1548, 254, 1570, 282]","[1844, 531, 1862, 549]",22,28,18,18,99,False,masks/glyphs/glyph_045.png,+,U+002B,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,10,0,0,1,"[442.11411, 126.3761, 447.24683, 132.79199]",
GLYPH-B10-L00-S00-C002,glyph_046,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1863, 526, 1883, 554]","[1569, 254, 1589, 282]","[1865, 532, 1882, 548]",20,28,17,16,146,False,masks/glyphs/glyph_046.png,𝑛,U+1D45B,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,10,0,0,2,"[447.24683, 126.3761, 451.87268, 132.79199]",
GLYPH-B11-L00-S00-C000,glyph_047,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1827, 564, 1870, 603]","[1533, 292, 1576, 331]","[1831, 564, 1867, 603]",43,39,36,39,278,False,masks/glyphs/glyph_047.png,∑,U+2211,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",MATH_OPERATOR_DELIMITER,11,0,0,0,"[438.526, 135.45378, 448.71817, 144.61942]",
GLYPH-B12-L00-S00-C000,glyph_048,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1799, 614, 1812, 641]","[1505, 342, 1518, 369]","[1801, 617, 1810, 636]",13,27,9,19,82,False,masks/glyphs/glyph_048.png,𝑡,U+1D461,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,12,0,0,0,"[431.78799, 147.41107, 434.68799, 153.82697]",
GLYPH-B12-L00-S00-C001,glyph_049,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1811, 614, 1834, 641]","[1517, 342, 1540, 369]","[1814, 623, 1832, 633]",23,27,18,10,107,False,masks/glyphs/glyph_049.png,=,U+003D,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,12,0,0,1,"[434.84839, 147.41107, 439.98111, 153.82697]",
GLYPH-B12-L00-S00-C002,glyph_050,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1833, 614, 1862, 641]","[1539, 342, 1568, 369]","[1835, 620, 1861, 636]",29,27,26,16,215,False,masks/glyphs/glyph_050.png,𝑚,U+1D45A,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,12,0,0,2,"[439.98111, 147.41107, 446.72421, 153.82697]",
GLYPH-B12-L00-S00-C003,glyph_051,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1861, 614, 1883, 641]","[1567, 342, 1589, 369]","[1863, 619, 1881, 637]",22,27,18,18,99,False,masks/glyphs/glyph_051.png,+,U+002B,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,12,0,0,3,"[446.72421, 147.41107, 451.85693, 153.82697]",
GLYPH-B12-L00-S00-C004,glyph_052,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1882, 614, 1898, 641]","[1588, 342, 1604, 369]","[1885, 616, 1896, 635]",16,27,11,19,94,False,masks/glyphs/glyph_052.png,1,U+0031,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,12,0,0,4,"[451.85693, 147.41107, 455.45627, 153.82697]",
GLYPH-B13-L00-S00-C000,glyph_053,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1904, 564, 1929, 603]","[1610, 292, 1635, 331]","[1906, 565, 1927, 595]",25,39,21,30,270,False,masks/glyphs/glyph_053.png,ℎ,U+210E,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,13,0,0,0,"[456.98401, 135.46782, 462.88669, 144.63345]",
GLYPH-B13-L00-S00-C001,glyph_054,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1928, 564, 1945, 603]","[1634, 292, 1651, 331]","[1930, 564, 1944, 602]",17,39,14,38,160,False,masks/glyphs/glyph_054.png,(,U+0028,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",MATH_OPERATOR_DELIMITER,13,0,0,1,"[462.88669, 135.46782, 466.70877, 144.63345]",
GLYPH-B13-L00-S00-C002,glyph_055,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1944, 564, 1975, 603]","[1650, 292, 1681, 331]","[1944, 567, 1975, 594]",31,39,31,27,295,False,masks/glyphs/glyph_055.png,𝑋,U+1D44B,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,13,0,0,2,"[466.70877, 135.46782, 473.81213, 144.63345]",
GLYPH-B13-L00-S01-C000,glyph_056,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1974, 581, 1987, 608]","[1680, 309, 1693, 336]","[1976, 584, 1985, 603]",13,27,9,19,82,False,masks/glyphs/glyph_056.png,𝑡,U+1D461,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[246, 247, 248]",NATURAL_MATH_SCRIPT,13,0,1,0,"[473.81201, 139.48712, 476.71201, 145.90302]",
GLYPH-B13-L00-S02-C000,glyph_057,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1988, 564, 2005, 603]","[1694, 292, 1711, 331]","[1990, 564, 2003, 602]",17,39,13,38,152,False,masks/glyphs/glyph_057.png,),U+0029,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",MATH_OPERATOR_DELIMITER,13,0,2,0,"[477.23901, 135.46782, 481.0611, 144.63345]",
GLYPH-B14-L00-S00-C000,glyph_058,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1711, 662, 1748, 702]","[1417, 390, 1454, 430]","[1713, 664, 1745, 695]",37,40,32,31,251,False,masks/glyphs/glyph_058.png,只,U+53EA,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,14,0,0,0,"[410.832, 159.11566, 419.39987, 168.29187]",
GLYPH-B14-L00-S00-C001,glyph_059,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1747, 662, 1784, 702]","[1453, 390, 1490, 430]","[1749, 663, 1780, 695]",37,40,31,32,352,False,masks/glyphs/glyph_059.png,用,U+7528,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,14,0,0,1,"[419.39987, 159.11566, 427.96774, 168.29187]",
