PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,CHECK,OVERLAP_PX,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED,PASS_FAIL,METHOD,NOTES
TT-T05-T12,FIG-P157-01-T05,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,132.74,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T07,FIG-P157-01-T06,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,470.16,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T08,FIG-P157-01-T06,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,46.40,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T09,FIG-P157-01-T06,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1027.91,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T10,FIG-P157-01-T06,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,690.08,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T11,FIG-P157-01-T06,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,612.01,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T06-T12,FIG-P157-01-T06,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,132.74,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T08,FIG-P157-01-T07,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,322.36,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T09,FIG-P157-01-T07,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1540.48,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T10,FIG-P157-01-T07,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,1237.55,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T11,FIG-P157-01-T07,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,1156.90,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T07-T12,FIG-P157-01-T07,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,132.74,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T09,FIG-P157-01-T08,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1072.24,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T10,FIG-P157-01-T08,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,680.81,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T11,FIG-P157-01-T08,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,598.83,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T08-T12,FIG-P157-01-T08,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,36.54,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T09-T10,FIG-P157-01-T09,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,656.70,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T09-T11,FIG-P157-01-T09,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,689.12,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T09-T12,FIG-P157-01-T09,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,736.51,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T10-T11,FIG-P157-01-T10,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,9.76,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T10-T12,FIG-P157-01-T10,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,124.37,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T11-T12,FIG-P157-01-T11,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,41.51,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TG-T01-G01,FIG-P157-01-T01,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,60.01,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T01-G02,FIG-P157-01-T01,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,87.66,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T01-G03,FIG-P157-01-T01,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,399.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T01-G04,FIG-P157-01-T01,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,385.01,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T01-G05,FIG-P157-01-T01,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,28.79,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T01-G06,FIG-P157-01-T01,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,189.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T01-G07,FIG-P157-01-T01,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1348.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T02-G01,FIG-P157-01-T02,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,249.47,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T02-G02,FIG-P157-01-T02,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,134,134,N/A,0.00,overlap=0; ink-to-line/arrow/marker>=3px,FAIL,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T02-G03,FIG-P157-01-T02,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,297.68,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T02-G04,FIG-P157-01-T02,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,284.26,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T02-G05,FIG-P157-01-T02,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,219.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T02-G06,FIG-P157-01-T02,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,391.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T02-G07,FIG-P157-01-T02,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1180.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T03-G01,FIG-P157-01-T03,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,27.89,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T03-G02,FIG-P157-01-T03,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,16.28,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T03-G03,FIG-P157-01-T03,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,30.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T03-G04,FIG-P157-01-T03,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,14.04,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T03-G05,FIG-P157-01-T03,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,245.59,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T03-G06,FIG-P157-01-T03,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,248.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T03-G07,FIG-P157-01-T03,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,821.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T04-G01,FIG-P157-01-T04,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,177.89,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T04-G02,FIG-P157-01-T04,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,229.18,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T04-G03,FIG-P157-01-T04,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,13.42,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T04-G04,FIG-P157-01-T04,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,218.08,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T04-G05,FIG-P157-01-T04,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,281.55,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T04-G06,FIG-P157-01-T04,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,10.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T04-G07,FIG-P157-01-T04,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,840.43,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T05-G01,FIG-P157-01-T05,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,462.09,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T05-G02,FIG-P157-01-T05,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,467.34,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T05-G03,FIG-P157-01-T05,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,572.05,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T05-G04,FIG-P157-01-T05,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,644.06,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T05-G05,FIG-P157-01-T05,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,938.72,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T05-G06,FIG-P157-01-T05,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,109.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T05-G07,FIG-P157-01-T05,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,297.87,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T06-G01,FIG-P157-01-T06,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,287.70,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T06-G02,FIG-P157-01-T06,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,329.12,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T06-G03,FIG-P157-01-T06,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,112.16,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T06-G04,FIG-P157-01-T06,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,318.06,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T06-G05,FIG-P157-01-T06,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,403.45,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T06-G06,FIG-P157-01-T06,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,109.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
