GLYPH_ID,SAFE_FILENAME,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,W_INK_PX,INK_AREA_PX,LOCAL_BACKGROUND_RGB,FOREGROUND_RGB,ISOLATION_METHOD,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,ISOLATION_PASS,PIXEL_HEIGHT_PASS,LOW_PROFILE_COMPARATOR,PASS_FAIL,MASK_PATH,ORIGINAL_PATH,CARD_PATH,CONTACT_SHEET,CONTACT_CELL,CALIBRATION_H_RATIO,CALIBRATION_AREA_RATIO
G011,G011_U1D456_T01,T01,LEFT,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,824,1265,836,1308,826,1270,835,1299,29,9,129,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G011_U1D456_T01_mask_1x.png,04_glyphs/cards/G011_U1D456_T01_original_1x.png,04_glyphs/cards/G011_U1D456_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,11,,
G012,G012_U1D457_T01,T01,LEFT,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,903,1265,922,1308,904,1270,921,1308,38,17,170,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G012_U1D457_T01_mask_1x.png,04_glyphs/cards/G012_U1D457_T01_original_1x.png,04_glyphs/cards/G012_U1D457_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,12,,
G013,G013_U0029_T01,T01,LEFT,TITLE,),U+0029,STIXTwoMath-Regular,10.16189,10.2,MATH_BASE,22,922,1265,938,1308,924,1267,937,1306,39,13,155,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G013_U0029_T01_mask_1x.png,04_glyphs/cards/G013_U0029_T01_original_1x.png,04_glyphs/cards/G013_U0029_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,1,,
G014,G014_U0031_T02,T02,LEFT,STATE_LABEL,1,U+0031,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,532,1441,554,1485,536,1447,551,1474,27,15,168,"[234.0, 239.0, 242.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G014_U0031_T02_mask_1x.png,04_glyphs/cards/G014_U0031_T02_original_1x.png,04_glyphs/cards/G014_U0031_T02_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,2,,
G015,G015_U0032_T03,T03,LEFT,STATE_LABEL,2,U+0032,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,851,1441,873,1485,853,1446,871,1474,28,18,207,"[234.0, 239.0, 242.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G015_U0032_T03_mask_1x.png,04_glyphs/cards/G015_U0032_T03_original_1x.png,04_glyphs/cards/G015_U0032_T03_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,3,,
G016,G016_U0030_T04,T04,LEFT,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,325,1439,350,1488,327,1445,349,1477,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G016_U0030_T04_mask_1x.png,04_glyphs/cards/G016_U0030_T04_original_1x.png,04_glyphs/cards/G016_U0030_T04_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,4,,
G017,G017_U002E_T04,T04,LEFT,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,349,1439,362,1488,353,1470,359,1477,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G020|G026|G032|G102|G105|G111|G117,PASS,04_glyphs/masks/G017_U002E_T04_mask_1x.png,04_glyphs/cards/G017_U002E_T04_original_1x.png,04_glyphs/cards/G017_U002E_T04_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,5,1.0,1.0
G018,G018_U0037_T04,T04,LEFT,EDGE_LABEL,7,U+0037,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,361,1439,386,1488,363,1445,384,1477,32,21,219,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G018_U0037_T04_mask_1x.png,04_glyphs/cards/G018_U0037_T04_original_1x.png,04_glyphs/cards/G018_U0037_T04_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,6,,
G019,G019_U0030_T05,T05,LEFT,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1020,1439,1045,1488,1021,1445,1043,1477,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G019_U0030_T05_mask_1x.png,04_glyphs/cards/G019_U0030_T05_original_1x.png,04_glyphs/cards/G019_U0030_T05_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,7,,
G020,G020_U002E_T05,T05,LEFT,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,1044,1439,1056,1488,1047,1470,1053,1477,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G017|G026|G032|G102|G105|G111|G117,PASS,04_glyphs/masks/G020_U002E_T05_mask_1x.png,04_glyphs/cards/G020_U002E_T05_original_1x.png,04_glyphs/cards/G020_U002E_T05_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,8,1.0,1.0
G021,G021_U0038_T05,T05,LEFT,EDGE_LABEL,8,U+0038,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1055,1439,1080,1488,1058,1445,1078,1477,32,20,329,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G021_U0038_T05_mask_1x.png,04_glyphs/cards/G021_U0038_T05_original_1x.png,04_glyphs/cards/G021_U0038_T05_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,9,,
G022,G022_U1D44E_T06,T06,LEFT,EDGE_FORMULA,𝑎,U+1D44E,STIXTwoMath-Regular,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,609,1338,636,1387,611,1352,635,1376,24,24,289,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G022_U1D44E_T06_mask_1x.png,04_glyphs/cards/G022_U1D44E_T06_original_1x.png,04_glyphs/cards/G022_U1D44E_T06_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,10,,
G023,G023_U0031_T06,T06,LEFT,EDGE_FORMULA,1,U+0031,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,635,1359,653,1394,638,1362,651,1385,23,13,120,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G023_U0031_T06_mask_1x.png,04_glyphs/cards/G023_U0031_T06_original_1x.png,04_glyphs/cards/G023_U0031_T06_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,11,,
G024,G024_U0032_T06,T06,LEFT,EDGE_FORMULA,2,U+0032,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,652,1359,671,1394,654,1362,670,1385,23,16,153,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G024_U0032_T06_mask_1x.png,04_glyphs/cards/G024_U0032_T06_original_1x.png,04_glyphs/cards/G024_U0032_T06_8x_card.png,04_glyphs/contact_sheets/glyphs_002.png,12,,
G025,G025_U0030_T06,T06,LEFT,EDGE_FORMULA,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,736,1338,761,1387,738,1344,760,1376,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G025_U0030_T06_mask_1x.png,04_glyphs/cards/G025_U0030_T06_original_1x.png,04_glyphs/cards/G025_U0030_T06_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,1,,
G026,G026_U002E_T06,T06,LEFT,EDGE_FORMULA,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,760,1338,773,1387,764,1369,770,1376,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G017|G020|G032|G102|G105|G111|G117,PASS,04_glyphs/masks/G026_U002E_T06_mask_1x.png,04_glyphs/cards/G026_U002E_T06_original_1x.png,04_glyphs/cards/G026_U002E_T06_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,2,1.0,1.0
G027,G027_U0033_T06,T06,LEFT,EDGE_FORMULA,3,U+0033,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,772,1338,797,1387,776,1344,795,1376,32,19,247,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G027_U0033_T06_mask_1x.png,04_glyphs/cards/G027_U0033_T06_original_1x.png,04_glyphs/cards/G027_U0033_T06_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,3,,
G028,G028_U1D44E_T07,T07,LEFT,EDGE_FORMULA,𝑎,U+1D44E,STIXTwoMath-Regular,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,609,1510,636,1559,611,1524,635,1548,24,24,289,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G028_U1D44E_T07_mask_1x.png,04_glyphs/cards/G028_U1D44E_T07_original_1x.png,04_glyphs/cards/G028_U1D44E_T07_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,4,,
G029,G029_U0032_T07,T07,LEFT,EDGE_FORMULA,2,U+0032,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,635,1531,654,1566,637,1534,653,1557,23,16,153,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G029_U0032_T07_mask_1x.png,04_glyphs/cards/G029_U0032_T07_original_1x.png,04_glyphs/cards/G029_U0032_T07_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,5,,
G030,G030_U0031_T07,T07,LEFT,EDGE_FORMULA,1,U+0031,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,653,1531,671,1566,656,1534,668,1557,23,12,118,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G030_U0031_T07_mask_1x.png,04_glyphs/cards/G030_U0031_T07_original_1x.png,04_glyphs/cards/G030_U0031_T07_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,6,,
G031,G031_U0030_T07,T07,LEFT,EDGE_FORMULA,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,736,1510,761,1559,738,1516,760,1548,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G031_U0030_T07_mask_1x.png,04_glyphs/cards/G031_U0030_T07_original_1x.png,04_glyphs/cards/G031_U0030_T07_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,7,,
G032,G032_U002E_T07,T07,LEFT,EDGE_FORMULA,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,760,1510,773,1559,764,1541,770,1548,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G017|G020|G026|G102|G105|G111|G117,PASS,04_glyphs/masks/G032_U002E_T07_mask_1x.png,04_glyphs/cards/G032_U002E_T07_original_1x.png,04_glyphs/cards/G032_U002E_T07_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,8,1.0,1.0
G033,G033_U0032_T07,T07,LEFT,EDGE_FORMULA,2,U+0032,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,772,1510,797,1559,774,1516,796,1547,31,22,261,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G033_U0032_T07_mask_1x.png,04_glyphs/cards/G033_U0032_T07_original_1x.png,04_glyphs/cards/G033_U0032_T07_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,9,,
G034,G034_U1D434_T08,T08,LEFT,FORMULA_BLOCK,𝐴,U+1D434,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,535,1602,569,1652,535,1607,567,1640,33,32,338,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G034_U1D434_T08_mask_1x.png,04_glyphs/cards/G034_U1D434_T08_original_1x.png,04_glyphs/cards/G034_U1D434_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,10,,
G035,G035_U005B_T08,T08,LEFT,FORMULA_BLOCK,[,U+005B,STIXTwoMath-Regular,11.75592,11.8,MATH_BASE,22,633,1603,657,1653,639,1603,645,1653,50,6,300,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G035_U005B_T08_mask_1x.png,04_glyphs/cards/G035_U005B_T08_original_1x.png,04_glyphs/cards/G035_U005B_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,11,,
G036,G036_U0030_T08,T08,LEFT,FORMULA_BLOCK,0,U+0030,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,656,1576,682,1626,658,1582,680,1615,33,22,338,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G036_U0030_T08_mask_1x.png,04_glyphs/cards/G036_U0030_T08_original_1x.png,04_glyphs/cards/G036_U0030_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_003.png,12,,
G037,G037_U002E_T08,T08,LEFT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,681,1576,694,1626,684,1608,690,1615,7,6,37,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G043|G046|G122|G125|G131,PASS,04_glyphs/masks/G037_U002E_T08_mask_1x.png,04_glyphs/cards/G037_U002E_T08_original_1x.png,04_glyphs/cards/G037_U002E_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,1,1.0,1.0
G038,G038_U0037_T08,T08,LEFT,FORMULA_BLOCK,7,U+0037,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,693,1576,718,1626,695,1583,716,1615,32,21,222,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G038_U0037_T08_mask_1x.png,04_glyphs/cards/G038_U0037_T08_original_1x.png,04_glyphs/cards/G038_U0037_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,2,,
G039,G039_U0030_T08,T08,LEFT,FORMULA_BLOCK,0,U+0030,STIXTwoText-Bold,11.75592,11.8,LATIN_UPPER_DIGIT,24,772,1576,798,1626,774,1582,796,1615,33,22,468,"[255.0, 255.0, 255.0]","[183, 121, 31]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G039_U0030_T08_mask_1x.png,04_glyphs/cards/G039_U0030_T08_original_1x.png,04_glyphs/cards/G039_U0030_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,3,,
G040,G040_U002E_T08,T08,LEFT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,797,1576,810,1626,800,1608,806,1615,7,6,37,"[255.0, 255.0, 255.0]","[183, 121, 31]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G128,PASS,04_glyphs/masks/G040_U002E_T08_mask_1x.png,04_glyphs/cards/G040_U002E_T08_original_1x.png,04_glyphs/cards/G040_U002E_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,4,1.0,1.0
G041,G041_U0033_T08,T08,LEFT,FORMULA_BLOCK,3,U+0033,STIXTwoText-Bold,11.75592,11.8,LATIN_UPPER_DIGIT,24,809,1576,834,1626,810,1582,832,1615,33,22,362,"[255.0, 255.0, 255.0]","[183, 121, 31]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G041_U0033_T08_mask_1x.png,04_glyphs/cards/G041_U0033_T08_original_1x.png,04_glyphs/cards/G041_U0033_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,5,,
G042,G042_U0030_T08,T08,LEFT,FORMULA_BLOCK,0,U+0030,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,656,1632,682,1682,658,1638,680,1671,33,22,338,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G042_U0030_T08_mask_1x.png,04_glyphs/cards/G042_U0030_T08_original_1x.png,04_glyphs/cards/G042_U0030_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,6,,
G043,G043_U002E_T08,T08,LEFT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,681,1632,694,1682,684,1664,690,1671,7,6,37,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G037|G046|G122|G125|G131,PASS,04_glyphs/masks/G043_U002E_T08_mask_1x.png,04_glyphs/cards/G043_U002E_T08_original_1x.png,04_glyphs/cards/G043_U002E_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,7,1.0,1.0
G044,G044_U0032_T08,T08,LEFT,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,693,1632,718,1682,694,1638,716,1670,32,22,268,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G044_U0032_T08_mask_1x.png,04_glyphs/cards/G044_U0032_T08_original_1x.png,04_glyphs/cards/G044_U0032_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,8,,
G045,G045_U0030_T08,T08,LEFT,FORMULA_BLOCK,0,U+0030,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,772,1632,798,1682,774,1638,796,1671,33,22,338,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G045_U0030_T08_mask_1x.png,04_glyphs/cards/G045_U0030_T08_original_1x.png,04_glyphs/cards/G045_U0030_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,9,,
