id,char,codepoint,parent_id,seqno,panel,role,script_class,font,font_size_pt_pdf,h_ink_px,ink_area_px,empty_mask,bbox_page_pt,mask_bbox,mask_path,contact_sheet,contact_cell
GLYPH-0039,+,U+002B,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.8343400955200195,19,105,False,"[97.7781982421875, 138.7899169921875, 104.61253356933594, 144.06602478027344]","[112, 340, 131, 359]",machine/glyph_masks/GLYPH-0039.png,contacts/glyph_contact_003.png,8
GLYPH-0040,𝑘,U+1D458,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,6.8343400955200195,17,160,False,"[97.7781982421875, 134.5867919921875, 104.61253356933594, 138.7899169921875]","[106, 319, 135, 337]",machine/glyph_masks/GLYPH-0040.png,contacts/glyph_contact_003.png,9
GLYPH-0041,),U+0029,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.8343400955200195,11,95,False,"[97.7781982421875, 131.73687744140625, 104.61253356933594, 134.5867919921875]","[106, 310, 135, 322]",machine/glyph_masks/GLYPH-0041.png,contacts/glyph_contact_003.png,10
GLYPH-0042,2,U+0032,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,DIGIT,STIXTwoMath-Regular,6.8343400955200195,14,117,False,"[105.229248046875, 146.9998321533203, 112.06358337402344, 150.58102416992188]","[141, 373, 160, 387]",machine/glyph_masks/GLYPH-0042.png,contacts/glyph_contact_003.png,11
GLYPH-0043,),U+0029,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.763389587402344,12,143,False,"[100.65727996826172, 127.8604965209961, 110.42066955566406, 131.3460235595703]","[120, 294, 158, 306]",machine/glyph_masks/GLYPH-0043.png,contacts/glyph_contact_003.png,12
GLYPH-0044,=,U+003D,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.763389587402344,25,150,False,"[100.65727996826172, 118.12639617919922, 110.42066955566406, 125.15603637695312]","[134, 254, 145, 279]",machine/glyph_masks/GLYPH-0044.png,contacts/glyph_contact_003.png,13
GLYPH-0045,𝜌,U+1D70C,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.763389587402344,23,217,False,"[100.65727996826172, 110.07159423828125, 110.42066955566406, 115.41217041015625]","[130, 217, 159, 242]",machine/glyph_masks/GLYPH-0045.png,contacts/glyph_contact_003.png,14
GLYPH-0046,2,U+0032,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,DIGIT,STIXTwoMath-Regular,6.8343400955200195,14,117,False,"[99.37420654296875, 106.48483276367188, 106.20854187011719, 110.06602478027344]","[117, 204, 136, 218]",machine/glyph_masks/GLYPH-0046.png,contacts/glyph_contact_003.png,15
GLYPH-0047,𝑘,U+1D458,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,6.8343400955200195,17,158,False,"[99.37420654296875, 102.2817153930664, 106.20854187011719, 106.48483276367188]","[114, 186, 137, 205]",machine/glyph_masks/GLYPH-0047.png,contacts/glyph_contact_003.png,16
GLYPH-0048,(,U+0028,TXTSEQ-0023,23,LEFT,PANEL_TITLE,SYMBOL_OR_OPERATOR,STIXTwoText-Regular,9.564140319824219,37,138,False,"[199.3409881591797, 73.03811645507812, 202.62149047851562, 82.60225677490234]","[531, 66, 543, 103]",machine/glyph_masks/GLYPH-0048.png,contacts/glyph_contact_004.png,1
GLYPH-0049,a,U+0061,TXTSEQ-0023,23,LEFT,PANEL_TITLE,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,9.564140319824219,22,183,False,"[202.62149047851562, 73.03811645507812, 207.2122802734375, 82.60225677490234]","[546, 75, 565, 102]",machine/glyph_masks/GLYPH-0049.png,contacts/glyph_contact_004.png,2
GLYPH-0050,),U+0029,TXTSEQ-0023,23,LEFT,PANEL_TITLE,SYMBOL_OR_OPERATOR,STIXTwoText-Regular,9.564140319824219,37,141,False,"[207.2122802734375, 73.03811645507812, 210.49278259277344, 82.60225677490234]","[562, 66, 576, 103]",machine/glyph_masks/GLYPH-0050.png,contacts/glyph_contact_004.png,3
GLYPH-0051,轮,U+8F6E,TXTSEQ-0023,23,LEFT,PANEL_TITLE,CJK,NotoSerifSC-ExtraLight,9.564140319824219,35,423,False,"[212.739990234375, 73.1819076538086, 222.30413818359375, 82.74604797363281]","[588, 63, 625, 98]",machine/glyph_masks/GLYPH-0051.png,contacts/glyph_contact_004.png,4
GLYPH-0052,末,U+672B,TXTSEQ-0023,23,LEFT,PANEL_TITLE,CJK,NotoSerifSC-ExtraLight,9.564140319824219,35,342,False,"[222.3041229248047, 73.1819076538086, 231.86825561523438, 82.74604797363281]","[628, 63, 665, 98]",machine/glyph_masks/GLYPH-0052.png,contacts/glyph_contact_004.png,5
GLYPH-0053,A,U+0041,TXTSEQ-0023,23,LEFT,PANEL_TITLE,LATIN_UPPER,STIXTwoText-Regular,9.564140319824219,27,271,False,"[234.11598205566406, 73.03811645507812, 240.9830322265625, 82.60225677490234]","[675, 68, 706, 95]",machine/glyph_masks/GLYPH-0053.png,contacts/glyph_contact_004.png,6
GLYPH-0054,C,U+0043,TXTSEQ-0023,23,LEFT,PANEL_TITLE,LATIN_UPPER,STIXTwoText-Regular,9.564140319824219,28,249,False,"[240.6004638671875, 73.03811645507812, 247.00843811035156, 82.60225677490234]","[701, 68, 731, 96]",machine/glyph_masks/GLYPH-0054.png,contacts/glyph_contact_004.png,7
GLYPH-0055,F,U+0046,TXTSEQ-0023,23,LEFT,PANEL_TITLE,LATIN_UPPER,STIXTwoText-Regular,9.564140319824219,27,245,False,"[247.00843811035156, 73.03811645507812, 252.6321563720703, 82.60225677490234]","[730, 68, 752, 95]",machine/glyph_masks/GLYPH-0055.png,contacts/glyph_contact_004.png,8
GLYPH-0056,：,U+FF1A,TXTSEQ-0023,23,LEFT,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.564140319824219,23,55,False,"[252.63198852539062, 73.1819076538086, 262.1961364746094, 82.74604797363281]","[751, 68, 794, 104]",machine/glyph_masks/GLYPH-0056.png,contacts/glyph_contact_004.png,9
GLYPH-0057,𝜌,U+1D70C,TXTSEQ-0023,23,LEFT,PANEL_TITLE,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.564140319824219,29,209,False,"[262.19598388671875, 73.03811645507812, 267.4275817871094, 82.60225677490234]","[792, 75, 813, 104]",machine/glyph_masks/GLYPH-0057.png,contacts/glyph_contact_004.png,10
GLYPH-0058,2,U+0032,TXTSEQ-0023,23,LEFT,PANEL_TITLE,DIGIT,STIXTwoMath-Regular,6.694859981536865,20,128,False,"[267.427978515625, 71.78150939941406, 271.17041015625, 78.47637176513672]","[816, 60, 829, 80]",machine/glyph_masks/GLYPH-0058.png,contacts/glyph_contact_004.png,11
GLYPH-0059,𝑘,U+1D458,TXTSEQ-0023,23,LEFT,PANEL_TITLE,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,6.694859981536865,23,177,False,"[271.17041015625, 71.78150939941406, 275.8032531738281, 78.47637176513672]","[828, 58, 849, 81]",machine/glyph_masks/GLYPH-0059.png,contacts/glyph_contact_004.png,12
GLYPH-0060,|,U+007C,TXTSEQ-0025,25,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,167,False,"[164.3050079345703, 245.2604522705078, 166.96502685546875, 255.2230987548828]","[388, 784, 397, 824]",machine/glyph_masks/GLYPH-0060.png,contacts/glyph_contact_004.png,13
GLYPH-0061,𝜌,U+1D70C,TXTSEQ-0025,25,LEFT,LEGEND,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.962639808654785,29,220,False,"[166.96502685546875, 245.2604522705078, 172.4145965576172, 255.2230987548828]","[395, 794, 416, 823]",machine/glyph_masks/GLYPH-0061.png,contacts/glyph_contact_004.png,14
GLYPH-0062,|,U+007C,TXTSEQ-0025,25,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,156,False,"[172.4145965576172, 245.2604522705078, 175.07461547851562, 255.2230987548828]","[422, 784, 426, 824]",machine/glyph_masks/GLYPH-0062.png,contacts/glyph_contact_004.png,15
GLYPH-0063,=,U+003D,TXTSEQ-0025,25,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,7,182,False,"[177.8342742919922, 245.2604522705078, 185.0073699951172, 255.2230987548828]","[443, 797, 469, 809]",machine/glyph_masks/GLYPH-0063.png,contacts/glyph_contact_004.png,16
GLYPH-0064,.,U+002E,TXTSEQ-0025,25,LEFT,LEGEND,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.962639808654785,6,26,False,"[187.7769775390625, 245.2604522705078, 190.2178192138672, 255.2230987548828]","[485, 809, 490, 815]",machine/glyph_masks/GLYPH-0064.png,contacts/glyph_contact_005.png,1
GLYPH-0065,9,U+0039,TXTSEQ-0025,25,LEFT,LEGEND,DIGIT,STIXTwoMath-Regular,9.962639808654785,28,228,False,"[190.2178192138672, 245.2604522705078, 195.14932250976562, 255.2230987548828]","[494, 787, 512, 815]",machine/glyph_masks/GLYPH-0065.png,contacts/glyph_contact_005.png,2
GLYPH-0066,5,U+0035,TXTSEQ-0025,25,LEFT,LEGEND,DIGIT,STIXTwoMath-Regular,9.962639808654785,28,206,False,"[195.14932250976562, 245.2604522705078, 200.08082580566406, 255.2230987548828]","[515, 787, 532, 815]",machine/glyph_masks/GLYPH-0066.png,contacts/glyph_contact_005.png,3
GLYPH-0067,|,U+007C,TXTSEQ-0027,27,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,125,False,"[228.90000915527344, 245.2604522705078, 231.56002807617188, 255.2230987548828]","[658, 784, 666, 824]",machine/glyph_masks/GLYPH-0067.png,contacts/glyph_contact_005.png,4
GLYPH-0068,𝜌,U+1D70C,TXTSEQ-0027,27,LEFT,LEGEND,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.962639808654785,29,227,False,"[231.56002807617188, 245.2604522705078, 237.0095977783203, 255.2230987548828]","[664, 794, 686, 823]",machine/glyph_masks/GLYPH-0068.png,contacts/glyph_contact_005.png,5
GLYPH-0069,|,U+007C,TXTSEQ-0027,27,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,156,False,"[237.0095977783203, 245.2604522705078, 239.66961669921875, 255.2230987548828]","[691, 784, 695, 824]",machine/glyph_masks/GLYPH-0069.png,contacts/glyph_contact_005.png,6
GLYPH-0070,=,U+003D,TXTSEQ-0027,27,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,7,182,False,"[242.4292755126953, 245.2604522705078, 249.6023712158203, 255.2230987548828]","[712, 797, 738, 809]",machine/glyph_masks/GLYPH-0070.png,contacts/glyph_contact_005.png,7
GLYPH-0071,.,U+002E,TXTSEQ-0027,27,LEFT,LEGEND,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.962639808654785,6,26,False,"[252.37197875976562, 245.2604522705078, 254.8128204345703, 255.2230987548828]","[754, 809, 759, 815]",machine/glyph_masks/GLYPH-0071.png,contacts/glyph_contact_005.png,8
GLYPH-0072,7,U+0037,TXTSEQ-0027,27,LEFT,LEGEND,DIGIT,STIXTwoMath-Regular,9.962639808654785,28,183,False,"[254.8128204345703, 245.2604522705078, 259.74432373046875, 255.2230987548828]","[763, 787, 784, 815]",machine/glyph_masks/GLYPH-0072.png,contacts/glyph_contact_005.png,9
GLYPH-0073,0,U+0030,TXTSEQ-0027,27,LEFT,LEGEND,DIGIT,STIXTwoMath-Regular,9.962639808654785,28,255,False,"[259.74432373046875, 245.2604522705078, 264.67584228515625, 255.2230987548828]","[783, 787, 802, 815]",machine/glyph_masks/GLYPH-0073.png,contacts/glyph_contact_005.png,10
GLYPH-0074,|,U+007C,TXTSEQ-0029,29,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,162,False,"[293.4450378417969, 245.2604522705078, 296.1050720214844, 255.2230987548828]","[926, 784, 935, 824]",machine/glyph_masks/GLYPH-0074.png,contacts/glyph_contact_005.png,11
GLYPH-0075,𝜌,U+1D70C,TXTSEQ-0029,29,LEFT,LEGEND,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.962639808654785,29,227,False,"[296.1050720214844, 245.2604522705078, 301.55462646484375, 255.2230987548828]","[933, 794, 955, 823]",machine/glyph_masks/GLYPH-0075.png,contacts/glyph_contact_005.png,12
GLYPH-0076,|,U+007C,TXTSEQ-0029,29,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,156,False,"[301.55462646484375, 245.2604522705078, 304.21466064453125, 255.2230987548828]","[960, 784, 964, 824]",machine/glyph_masks/GLYPH-0076.png,contacts/glyph_contact_005.png,13
GLYPH-0077,=,U+003D,TXTSEQ-0029,29,LEFT,LEGEND,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,7,182,False,"[306.97430419921875, 245.2604522705078, 314.14739990234375, 255.2230987548828]","[981, 797, 1007, 809]",machine/glyph_masks/GLYPH-0077.png,contacts/glyph_contact_005.png,14
GLYPH-0078,.,U+002E,TXTSEQ-0029,29,LEFT,LEGEND,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.962639808654785,6,26,False,"[316.9170227050781, 245.2604522705078, 319.3578796386719, 255.2230987548828]","[1023, 809, 1028, 815]",machine/glyph_masks/GLYPH-0078.png,contacts/glyph_contact_005.png,15
