pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
53,GLYPH-0000,GLYPH-0053,TEXT_TEXT_INDEPENDENT,BBOX,0,551,4,PASS
54,GLYPH-0000,GLYPH-0054,TEXT_TEXT_INDEPENDENT,BBOX,0,550,4,PASS
55,GLYPH-0000,GLYPH-0055,TEXT_TEXT_INDEPENDENT,BBOX,0,551,4,PASS
56,GLYPH-0000,GLYPH-0056,TEXT_TEXT_INDEPENDENT,BBOX,0,542,4,PASS
57,GLYPH-0000,GLYPH-0057,TEXT_TEXT_INDEPENDENT,BBOX,0,542,4,PASS
58,GLYPH-0000,GLYPH-0058,TEXT_TEXT_INDEPENDENT,BBOX,0,566,4,PASS
59,GLYPH-0000,GLYPH-0059,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
60,GLYPH-0000,GLYPH-0060,TEXT_TEXT_INDEPENDENT,BBOX,0,111,4,PASS
61,GLYPH-0000,GLYPH-0061,TEXT_TEXT_INDEPENDENT,BBOX,0,121,4,PASS
62,GLYPH-0000,GLYPH-0062,TEXT_TEXT_INDEPENDENT,BBOX,0,136,4,PASS
63,GLYPH-0000,GLYPH-0063,TEXT_TEXT_INDEPENDENT,BBOX,0,157,4,PASS
64,GLYPH-0000,GLYPH-0064,TEXT_TEXT_INDEPENDENT,BBOX,0,199,4,PASS
65,GLYPH-0000,GLYPH-0065,TEXT_TEXT_INDEPENDENT,BBOX,0,208,4,PASS
66,GLYPH-0000,GLYPH-0066,TEXT_TEXT_INDEPENDENT,BBOX,0,229,4,PASS
67,GLYPH-0000,GLYPH-0067,TEXT_TEXT_INDEPENDENT,BBOX,0,372,4,PASS
68,GLYPH-0000,GLYPH-0068,TEXT_TEXT_INDEPENDENT,BBOX,0,378,4,PASS
69,GLYPH-0000,GLYPH-0069,TEXT_TEXT_INDEPENDENT,BBOX,0,405,4,PASS
70,GLYPH-0000,GLYPH-0070,TEXT_TEXT_INDEPENDENT,BBOX,0,426,4,PASS
71,GLYPH-0000,GLYPH-0071,TEXT_TEXT_INDEPENDENT,BBOX,0,468,4,PASS
72,GLYPH-0000,GLYPH-0072,TEXT_TEXT_INDEPENDENT,BBOX,0,477,4,PASS
73,GLYPH-0000,GLYPH-0073,TEXT_TEXT_INDEPENDENT,BBOX,0,497,4,PASS
74,GLYPH-0000,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,640,4,PASS
75,GLYPH-0000,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,647,4,PASS
76,GLYPH-0000,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,674,4,PASS
77,GLYPH-0000,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,695,4,PASS
78,GLYPH-0000,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,737,4,PASS
79,GLYPH-0000,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,746,4,PASS
80,GLYPH-0000,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
81,GLYPH-0000,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,1109,4,PASS
82,GLYPH-0000,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,1304,4,PASS
83,GLYPH-0000,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,1314,4,PASS
84,GLYPH-0000,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,1488,4,PASS
85,GLYPH-0000,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,1497,4,PASS
86,GLYPH-0000,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1516,4,PASS
87,GLYPH-0000,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,1075,4,PASS
88,GLYPH-0000,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,1045,4,PASS
89,GLYPH-0000,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,1063,4,PASS
90,GLYPH-0000,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,1076,4,PASS
91,GLYPH-0000,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,1077,4,PASS
92,GLYPH-0000,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,1329,4,PASS
93,GLYPH-0000,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,1340,4,PASS
94,GLYPH-0000,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,1353,4,PASS
95,GLYPH-0000,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,1372,4,PASS
96,GLYPH-0000,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,1393,4,PASS
97,GLYPH-0000,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,1416,4,PASS
98,GLYPH-0000,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,1424,4,PASS
99,GLYPH-0000,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,1442,4,PASS
100,GLYPH-0000,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,1464,4,PASS
101,GLYPH-0000,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,1481,4,PASS
102,GLYPH-0000,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,1314,4,PASS
103,GLYPH-0000,GLYPH-0103,TEXT_TEXT_INDEPENDENT,BBOX,0,1320,4,PASS
104,GLYPH-0000,GLYPH-0104,TEXT_TEXT_INDEPENDENT,BBOX,0,1346,4,PASS
105,GLYPH-0000,GLYPH-0105,TEXT_TEXT_INDEPENDENT,BBOX,0,1366,4,PASS
106,GLYPH-0000,GLYPH-0106,TEXT_TEXT_INDEPENDENT,BBOX,0,1416,4,PASS
107,GLYPH-0000,GLYPH-0107,TEXT_TEXT_INDEPENDENT,BBOX,0,1432,4,PASS
108,GLYPH-0000,GLYPH-0108,TEXT_TEXT_INDEPENDENT,BBOX,0,1473,4,PASS
109,GLYPH-0000,GLYPH-0109,TEXT_TEXT_INDEPENDENT,BBOX,0,1299,4,PASS
110,GLYPH-0000,GLYPH-0110,TEXT_TEXT_INDEPENDENT,BBOX,0,1329,4,PASS
111,GLYPH-0000,GLYPH-0111,TEXT_TEXT_INDEPENDENT,BBOX,0,1340,4,PASS
112,GLYPH-0000,GLYPH-0112,TEXT_TEXT_INDEPENDENT,BBOX,0,1349,4,PASS
113,GLYPH-0000,GLYPH-0113,TEXT_TEXT_INDEPENDENT,BBOX,0,1359,4,PASS
114,GLYPH-0000,GLYPH-0114,TEXT_TEXT_INDEPENDENT,BBOX,0,1374,4,PASS
115,GLYPH-0000,GLYPH-0115,TEXT_TEXT_INDEPENDENT,BBOX,0,1420,4,PASS
116,GLYPH-0000,GLYPH-0116,TEXT_TEXT_INDEPENDENT,BBOX,0,1467,4,PASS
117,GLYPH-0000,GLYPH-0117,TEXT_TEXT_INDEPENDENT,BBOX,0,1296,4,PASS
118,GLYPH-0000,GLYPH-0118,TEXT_TEXT_INDEPENDENT,BBOX,0,1302,4,PASS
119,GLYPH-0000,GLYPH-0119,TEXT_TEXT_INDEPENDENT,BBOX,0,1329,4,PASS
120,GLYPH-0000,GLYPH-0120,TEXT_TEXT_INDEPENDENT,BBOX,0,977,4,PASS
121,GLYPH-0000,GLYPH-0121,TEXT_TEXT_INDEPENDENT,BBOX,0,999,4,PASS
122,GLYPH-0000,GLYPH-0122,TEXT_TEXT_INDEPENDENT,BBOX,0,992,4,PASS
123,GLYPH-0000,GLYPH-0123,TEXT_TEXT_INDEPENDENT,BBOX,0,992,4,PASS
124,GLYPH-0000,GLYPH-0124,TEXT_TEXT_INDEPENDENT,BBOX,0,975,4,PASS
125,GLYPH-0000,GLYPH-0125,TEXT_TEXT_INDEPENDENT,BBOX,0,977,4,PASS
126,GLYPH-0000,GLYPH-0126,TEXT_TEXT_INDEPENDENT,BBOX,0,1155,4,PASS
127,GLYPH-0000,GLYPH-0127,TEXT_TEXT_INDEPENDENT,BBOX,0,1166,4,PASS
128,GLYPH-0000,GLYPH-0128,TEXT_TEXT_INDEPENDENT,BBOX,0,1189,4,PASS
129,GLYPH-0000,GLYPH-0129,TEXT_TEXT_INDEPENDENT,BBOX,0,1212,4,PASS
130,GLYPH-0000,GLYPH-0130,TEXT_TEXT_INDEPENDENT,BBOX,0,1250,4,PASS
131,GLYPH-0000,GLYPH-0131,TEXT_TEXT_INDEPENDENT,BBOX,0,1302,4,PASS
132,GLYPH-0000,GLYPH-0132,TEXT_TEXT_INDEPENDENT,BBOX,0,1324,4,PASS
133,GLYPH-0000,GLYPH-0133,TEXT_TEXT_INDEPENDENT,BBOX,0,1344,4,PASS
134,GLYPH-0000,GLYPH-0134,TEXT_TEXT_INDEPENDENT,BBOX,0,1380,4,PASS
135,GLYPH-0000,GLYPH-0135,TEXT_TEXT_INDEPENDENT,BBOX,0,1416,4,PASS
136,GLYPH-0000,GLYPH-0136,TEXT_TEXT_INDEPENDENT,BBOX,0,1461,4,PASS
137,GLYPH-0000,GLYPH-0137,TEXT_TEXT_INDEPENDENT,BBOX,0,1282,4,PASS
138,GLYPH-0000,GLYPH-0138,TEXT_TEXT_INDEPENDENT,BBOX,0,1297,4,PASS
139,GLYPH-0000,GLYPH-0139,TEXT_TEXT_INDEPENDENT,BBOX,0,1317,4,PASS
140,GLYPH-0000,GLYPH-0140,TEXT_TEXT_INDEPENDENT,BBOX,0,1337,4,PASS
141,GLYPH-0000,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,1282,4,PASS
142,GLYPH-0000,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,1297,4,PASS
143,GLYPH-0000,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,1317,4,PASS
144,GLYPH-0000,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,1337,4,PASS
145,GLYPH-0000,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,194,4,PASS
146,GLYPH-0000,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,201,4,PASS
147,GLYPH-0000,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,201,4,PASS
148,GLYPH-0000,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,209,4,PASS
149,GLYPH-0000,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,201,4,PASS
150,GLYPH-0000,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,198,4,PASS
151,GLYPH-0000,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,195,4,PASS
152,GLYPH-0000,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,195,4,PASS
153,GLYPH-0000,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,195,4,PASS
154,GLYPH-0000,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,195,4,PASS
155,GLYPH-0000,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,195,4,PASS
156,GLYPH-0000,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,206,4,PASS
157,GLYPH-0000,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,235,4,PASS
158,GLYPH-0000,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,245,4,PASS
159,GLYPH-0000,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,268,4,PASS
160,GLYPH-0000,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,288,4,PASS
161,GLYPH-0000,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,321,4,PASS
162,GLYPH-0000,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,360,4,PASS
163,GLYPH-0000,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,398,4,PASS
164,GLYPH-0000,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,443,4,PASS
165,GLYPH-0000,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
166,GLYPH-0000,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,533,4,PASS
167,GLYPH-0000,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,567,4,PASS
168,GLYPH-0000,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,609,4,PASS
169,GLYPH-0000,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,647,4,PASS
170,GLYPH-0000,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,700,4,PASS
171,GLYPH-0000,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,725,4,PASS
172,GLYPH-0000,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
173,GLYPH-0000,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,771,4,PASS
174,GLYPH-0000,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,810,4,PASS
175,GLYPH-0000,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,849,4,PASS
176,GLYPH-0000,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,894,4,PASS
177,GLYPH-0000,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,935,4,PASS
178,GLYPH-0000,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,975,4,PASS
179,GLYPH-0000,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,1018,4,PASS
180,GLYPH-0000,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,1063,4,PASS
181,GLYPH-0000,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,1101,4,PASS
182,GLYPH-0000,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,1143,4,PASS
183,GLYPH-0000,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,1194,4,PASS
184,GLYPH-0000,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,1206,4,PASS
185,GLYPH-0000,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,1240,4,PASS
186,GLYPH-0000,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,1276,4,PASS
187,GLYPH-0000,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,1301,4,PASS
188,GLYPH-0000,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,1322,4,PASS
189,GLYPH-0000,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,1337,4,PASS
190,GLYPH-0000,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,1353,4,PASS
191,GLYPH-0000,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,1369,4,PASS
192,GLYPH-0000,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,1398,4,PASS
193,GLYPH-0000,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,1435,4,PASS
194,GLYPH-0000,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,1459,4,PASS
195,GLYPH-0000,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,1480,4,PASS
196,GLYPH-0000,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,1499,4,PASS
197,GLYPH-0000,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,1539,4,PASS
198,GLYPH-0000,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,253,4,PASS
199,GLYPH-0000,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,263,4,PASS
200,GLYPH-0000,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,253,4,PASS
201,GLYPH-0000,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
202,GLYPH-0000,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
203,GLYPH-0000,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,256,4,PASS
204,GLYPH-0000,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
205,GLYPH-0000,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
206,GLYPH-0000,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
207,GLYPH-0000,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
208,GLYPH-0000,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
209,GLYPH-0000,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
210,GLYPH-0000,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
211,GLYPH-0000,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
212,GLYPH-0000,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,293,4,PASS
213,GLYPH-0000,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,336,4,PASS
214,GLYPH-0000,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,375,4,PASS
215,GLYPH-0000,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,419,4,PASS
216,GLYPH-0000,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,457,4,PASS
217,GLYPH-0000,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,499,4,PASS
218,GLYPH-0000,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,540,4,PASS
219,GLYPH-0000,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,582,4,PASS
220,GLYPH-0000,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,623,4,PASS
221,GLYPH-0000,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,665,4,PASS
222,GLYPH-0000,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,707,4,PASS
223,GLYPH-0000,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,749,4,PASS
224,GLYPH-0000,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,801,4,PASS
225,GLYPH-0000,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,822,4,PASS
226,GLYPH-0000,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,865,4,PASS
227,GLYPH-0000,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,903,4,PASS
228,GLYPH-0000,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,946,4,PASS
229,GLYPH-0000,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,987,4,PASS
230,GLYPH-0000,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,1025,4,PASS
231,GLYPH-0000,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,1067,4,PASS
232,GLYPH-0000,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,1112,4,PASS
233,GLYPH-0000,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,1150,4,PASS
234,GLYPH-0000,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,1194,4,PASS
235,GLYPH-0000,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,1233,4,PASS
236,GLYPH-0000,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,1277,4,PASS
237,GLYPH-0000,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,1319,4,PASS
238,GLYPH-0000,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,1357,4,PASS
239,GLYPH-0000,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,1402,4,PASS
240,GLYPH-0000,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,1444,4,PASS
241,GLYPH-0000,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,1487,4,PASS
242,GLYPH-0000,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,14,3,PASS
243,GLYPH-0000,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,306,3,PASS
244,GLYPH-0000,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,129,3,PASS
245,GLYPH-0000,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,49,3,PASS
246,GLYPH-0000,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,127,3,PASS
247,GLYPH-0000,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,285,3,PASS
248,GLYPH-0000,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,554,3,PASS
249,GLYPH-0000,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1108,3,PASS
250,GLYPH-0000,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1116,3,PASS
251,GLYPH-0000,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1500,3,PASS
