CRITICAL_ID,PAIR_ID,REASON,ROI_X0,ROI_Y0,ROI_X1,ROI_Y1,OVERLAP_PIXEL_COUNT,STRUCTURAL_UNDERLAY_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_8X_NN_FILE,OVERLAY_8X_NN_FILE,OVERLAP_8X_NN_FILE,ZOOM_METHOD
11,TOP_NODE_5__TOP_NODE_BORDER_5,bbox_near_raw_pass,1106,81,1230,205,0,0,20.1968994140625,critical_pairs/critical_011_TOP_NODE_5__TOP_NODE_BORDER_5_raw_8x_nn.png,critical_pairs/critical_011_TOP_NODE_5__TOP_NODE_BORDER_5_overlay_8x_nn.png,critical_pairs/critical_011_TOP_NODE_5__TOP_NODE_BORDER_5_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
12,TOP_NODE_6__TOP_NODE_BORDER_6,bbox_near_raw_pass,1241,77,1373,209,0,0,21.772096633911133,critical_pairs/critical_012_TOP_NODE_6__TOP_NODE_BORDER_6_raw_8x_nn.png,critical_pairs/critical_012_TOP_NODE_6__TOP_NODE_BORDER_6_overlay_8x_nn.png,critical_pairs/critical_012_TOP_NODE_6__TOP_NODE_BORDER_6_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
13,TOP_NODE_7__TOP_NODE_BORDER_7,bbox_near_raw_pass,1381,77,1512,209,0,0,21.581396102905273,critical_pairs/critical_013_TOP_NODE_7__TOP_NODE_BORDER_7_raw_8x_nn.png,critical_pairs/critical_013_TOP_NODE_7__TOP_NODE_BORDER_7_overlay_8x_nn.png,critical_pairs/critical_013_TOP_NODE_7__TOP_NODE_BORDER_7_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
14,TOP_NODE_3__TOP_HIT_BORDER,bbox_near_raw_pass,826,81,952,206,0,0,10.787599563598633,critical_pairs/critical_014_TOP_NODE_3__TOP_HIT_BORDER_raw_8x_nn.png,critical_pairs/critical_014_TOP_NODE_3__TOP_HIT_BORDER_overlay_8x_nn.png,critical_pairs/critical_014_TOP_NODE_3__TOP_HIT_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
15,TOP_INTERVAL__TOP_INTERVAL_ARROW,FAIL,406,11,953,108,22,22,0.0,critical_pairs/critical_015_TOP_INTERVAL__TOP_INTERVAL_ARROW_raw_8x_nn.png,critical_pairs/critical_015_TOP_INTERVAL__TOP_INTERVAL_ARROW_overlay_8x_nn.png,critical_pairs/critical_015_TOP_INTERVAL__TOP_INTERVAL_ARROW_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
16,TOP_INTERVAL__TOP_INTERVAL_ARROWHEAD,bbox_near_raw_pass,406,11,953,113,0,0,12.1968994140625,critical_pairs/critical_016_TOP_INTERVAL__TOP_INTERVAL_ARROWHEAD_raw_8x_nn.png,critical_pairs/critical_016_TOP_INTERVAL__TOP_INTERVAL_ARROWHEAD_overlay_8x_nn.png,critical_pairs/critical_016_TOP_INTERVAL__TOP_INTERVAL_ARROWHEAD_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
17,BOTTOM_NODE_0__BOTTOM_NODE_BORDER_0,bbox_near_raw_pass,409,359,533,483,0,0,20.37519645690918,critical_pairs/critical_017_BOTTOM_NODE_0__BOTTOM_NODE_BORDER_0_raw_8x_nn.png,critical_pairs/critical_017_BOTTOM_NODE_0__BOTTOM_NODE_BORDER_0_overlay_8x_nn.png,critical_pairs/critical_017_BOTTOM_NODE_0__BOTTOM_NODE_BORDER_0_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
18,BOTTOM_NOTE__BOTTOM_NODE_BORDER_0,bbox_near_raw_pass,409,319,725,483,0,0,18.17829704284668,critical_pairs/critical_018_BOTTOM_NOTE__BOTTOM_NODE_BORDER_0_raw_8x_nn.png,critical_pairs/critical_018_BOTTOM_NOTE__BOTTOM_NODE_BORDER_0_overlay_8x_nn.png,critical_pairs/critical_018_BOTTOM_NOTE__BOTTOM_NODE_BORDER_0_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
19,BOTTOM_NODE_1__BOTTOM_NODE_BORDER_1,bbox_near_raw_pass,544,355,676,486,0,0,21.172096252441406,critical_pairs/critical_019_BOTTOM_NODE_1__BOTTOM_NODE_BORDER_1_raw_8x_nn.png,critical_pairs/critical_019_BOTTOM_NODE_1__BOTTOM_NODE_BORDER_1_overlay_8x_nn.png,critical_pairs/critical_019_BOTTOM_NODE_1__BOTTOM_NODE_BORDER_1_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
20,BOTTOM_NOTE__BOTTOM_NODE_BORDER_1,FAIL,475,319,725,486,55,55,0.0,critical_pairs/critical_020_BOTTOM_NOTE__BOTTOM_NODE_BORDER_1_raw_8x_nn.png,critical_pairs/critical_020_BOTTOM_NOTE__BOTTOM_NODE_BORDER_1_overlay_8x_nn.png,critical_pairs/critical_020_BOTTOM_NOTE__BOTTOM_NODE_BORDER_1_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
21,BOTTOM_NODE_2__BOTTOM_NODE_BORDER_2,bbox_near_raw_pass,684,355,815,486,0,0,21.772096633911133,critical_pairs/critical_021_BOTTOM_NODE_2__BOTTOM_NODE_BORDER_2_raw_8x_nn.png,critical_pairs/critical_021_BOTTOM_NODE_2__BOTTOM_NODE_BORDER_2_overlay_8x_nn.png,critical_pairs/critical_021_BOTTOM_NODE_2__BOTTOM_NODE_BORDER_2_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
22,BOTTOM_NODE_3__BOTTOM_NODE_BORDER_3,bbox_near_raw_pass,827,359,951,483,0,0,10.984498977661133,critical_pairs/critical_022_BOTTOM_NODE_3__BOTTOM_NODE_BORDER_3_raw_8x_nn.png,critical_pairs/critical_022_BOTTOM_NODE_3__BOTTOM_NODE_BORDER_3_overlay_8x_nn.png,critical_pairs/critical_022_BOTTOM_NODE_3__BOTTOM_NODE_BORDER_3_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
23,BOTTOM_NODE_4__BOTTOM_NODE_BORDER_4,bbox_near_raw_pass,962,355,1094,486,0,0,21.172096252441406,critical_pairs/critical_023_BOTTOM_NODE_4__BOTTOM_NODE_BORDER_4_raw_8x_nn.png,critical_pairs/critical_023_BOTTOM_NODE_4__BOTTOM_NODE_BORDER_4_overlay_8x_nn.png,critical_pairs/critical_023_BOTTOM_NODE_4__BOTTOM_NODE_BORDER_4_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
24,BOTTOM_NODE_5__BOTTOM_NODE_BORDER_5,bbox_near_raw_pass,1106,359,1230,483,0,0,20.37519645690918,critical_pairs/critical_024_BOTTOM_NODE_5__BOTTOM_NODE_BORDER_5_raw_8x_nn.png,critical_pairs/critical_024_BOTTOM_NODE_5__BOTTOM_NODE_BORDER_5_overlay_8x_nn.png,critical_pairs/critical_024_BOTTOM_NODE_5__BOTTOM_NODE_BORDER_5_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
25,BOTTOM_NODE_6__BOTTOM_NODE_BORDER_6,bbox_near_raw_pass,1241,355,1373,486,0,0,21.387596130371094,critical_pairs/critical_025_BOTTOM_NODE_6__BOTTOM_NODE_BORDER_6_raw_8x_nn.png,critical_pairs/critical_025_BOTTOM_NODE_6__BOTTOM_NODE_BORDER_6_overlay_8x_nn.png,critical_pairs/critical_025_BOTTOM_NODE_6__BOTTOM_NODE_BORDER_6_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
26,BOTTOM_NODE_7__BOTTOM_NODE_BORDER_7,bbox_near_raw_pass,1381,355,1512,486,0,0,21.172096252441406,critical_pairs/critical_026_BOTTOM_NODE_7__BOTTOM_NODE_BORDER_7_raw_8x_nn.png,critical_pairs/critical_026_BOTTOM_NODE_7__BOTTOM_NODE_BORDER_7_overlay_8x_nn.png,critical_pairs/critical_026_BOTTOM_NODE_7__BOTTOM_NODE_BORDER_7_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
27,BOTTOM_NODE_3__BOTTOM_HIT_BORDER,bbox_near_raw_pass,826,358,952,483,0,0,10.590700149536133,critical_pairs/critical_027_BOTTOM_NODE_3__BOTTOM_HIT_BORDER_raw_8x_nn.png,critical_pairs/critical_027_BOTTOM_NODE_3__BOTTOM_HIT_BORDER_overlay_8x_nn.png,critical_pairs/critical_027_BOTTOM_NODE_3__BOTTOM_HIT_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
28,BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROW,FAIL,394,267,965,368,33,33,0.0,critical_pairs/critical_028_BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROW_raw_8x_nn.png,critical_pairs/critical_028_BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROW_overlay_8x_nn.png,critical_pairs/critical_028_BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROW_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
29,BOTTOM_NOTE__BOTTOM_INTERVAL_ARROW,FAIL,445,315,900,408,111,111,0.0,critical_pairs/critical_029_BOTTOM_NOTE__BOTTOM_INTERVAL_ARROW_raw_8x_nn.png,critical_pairs/critical_029_BOTTOM_NOTE__BOTTOM_INTERVAL_ARROW_overlay_8x_nn.png,critical_pairs/critical_029_BOTTOM_NOTE__BOTTOM_INTERVAL_ARROW_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
30,BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROWHEAD,bbox_near_raw_pass,394,267,965,373,0,0,9.590700149536133,critical_pairs/critical_030_BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROWHEAD_raw_8x_nn.png,critical_pairs/critical_030_BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROWHEAD_overlay_8x_nn.png,critical_pairs/critical_030_BOTTOM_INTERVAL__BOTTOM_INTERVAL_ARROWHEAD_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
31,CONCLUSION__CONCLUSION_BORDER,bbox_near_raw_pass,1501,245,1907,438,0,0,24.0,critical_pairs/critical_031_CONCLUSION__CONCLUSION_BORDER_raw_8x_nn.png,critical_pairs/critical_031_CONCLUSION__CONCLUSION_BORDER_overlay_8x_nn.png,critical_pairs/critical_031_CONCLUSION__CONCLUSION_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
