ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FONT_RULE,TEXT_SAMPLE,SOURCE_FONT_PASS
TOP_NODE_6,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
TOP_NODE_7,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
TOP_T,TOP,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,22,10.0,1.0,10.0,picture 9.4pt; global every node/.append font=\small,𝑡,True
TOP_TICK_0,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,0,False
TOP_TICK_1,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,1,False
TOP_TICK_2,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,2,False
TOP_TICK_3,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,3,False
TOP_TICK_4,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,4,False
TOP_TICK_5,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,5,False
TOP_TICK_6,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,6,False
TOP_TICK_7,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,7,False
TOP_TITLE,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,首次到达𝜏𝑖,False
