PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_INTERVAL__BOTTOM_NODE_6,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_6,TEXT,4,0,376.720947265625,,,False,357.9098689785591,376.720947265625,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_6.png,
BOTTOM_NODE_0__BOTTOM_NODE_6,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NODE_6,TEXT,4,0,822.5906982421875,,,False,818.6292648315431,822.5906982421875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NODE_6.png,
BOTTOM_NODE_1__BOTTOM_NODE_6,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_NODE_6,TEXT,4,0,677.393798828125,,,False,673.358980814616,677.393798828125,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_NODE_6.png,
BOTTOM_NODE_2__BOTTOM_NODE_6,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_NODE_6,TEXT,4,0,538.1968994140625,,,False,533.9923222859701,538.1968994140625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_NODE_6.png,
BOTTOM_NODE_3__BOTTOM_NODE_6,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_NODE_6,TEXT,4,0,403.0,,,False,400.52083333333337,403.0,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_NODE_6.png,
BOTTOM_NODE_4__BOTTOM_NODE_6,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_NODE_6,TEXT,4,0,259.393798828125,,,False,255.25474548339847,259.393798828125,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_NODE_6.png,
BOTTOM_NODE_5__BOTTOM_NODE_6,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_NODE_6,TEXT,4,0,125.5906982421875,,,False,121.78332010904948,125.5906982421875,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_NODE_6.png,
BOTTOM_INTERVAL__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_7,TEXT,4,0,515.720947265625,,,False,495.62855793953173,515.720947265625,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_NODE_0__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NODE_7,TEXT,4,0,961.5906982421875,,,False,957.9959233601888,961.5906982421875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_NODE_1__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_NODE_7,TEXT,4,0,816.393798828125,,,False,812.7256393432618,816.393798828125,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_NODE_2__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_NODE_7,TEXT,4,0,677.1968994140625,,,False,673.358980814616,677.1968994140625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_NODE_3__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_NODE_7,TEXT,4,0,542.0,,,False,539.8874918619792,542.0,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_NODE_4__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_NODE_7,TEXT,4,0,398.393798828125,,,False,394.6214040120443,398.393798828125,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_NODE_5__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_NODE_7,TEXT,4,0,264.5906982421875,,,False,261.1499786376953,264.5906982421875,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_NODE_6__BOTTOM_NODE_7,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_NODE_7,TEXT,4,0,119.393798828125,,,False,115.87969462076823,119.393798828125,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_NODE_7.png,
BOTTOM_INTERVAL__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NOTE,TEXT,4,0,18.0,,,False,2.92205810546875,18.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_0__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NOTE,TEXT,4,0,43.18449020385742,,,False,30.112224205177277,43.18449020385742,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_1__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_NOTE,TEXT,4,0,23.393798828125,,,False,22.512054443359375,23.393798828125,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_2__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_NOTE,TEXT,4,0,53.565887451171875,,,False,43.67256644203958,53.565887451171875,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_3__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_NOTE,TEXT,4,0,189.1038818359375,,,False,183.268422814973,189.1038818359375,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_4__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_NOTE,TEXT,4,0,327.4976806640625,,,False,316.96124015024134,327.4976806640625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_5__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_NOTE,TEXT,4,0,471.8759765625,,,False,461.1987124056968,471.8759765625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_6__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_NOTE,TEXT,4,0,606.4976806640625,,,False,595.3282771842457,606.4976806640625,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_NODE_7__BOTTOM_NOTE,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_NOTE,TEXT,4,0,745.4976806640625,,,False,734.6141611146959,745.4976806640625,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_NOTE.png,
BOTTOM_INTERVAL__BOTTOM_T,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_T,TEXT,4,0,620.3070068359375,,,False,595.4292319310922,620.3070068359375,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_0__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_T,TEXT,4,0,1063.057373046875,,,False,1049.4240802809438,1063.057373046875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_1__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_T,TEXT,4,0,917.8604736328125,,,False,904.1764491942234,917.8604736328125,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_2__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_T,TEXT,4,0,778.66357421875,,,False,764.8501866361053,778.66357421875,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_3__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_T,TEXT,4,0,641.4976806640625,,,False,631.4474528280049,641.4976806640625,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_4__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_T,TEXT,4,0,499.8604736328125,,,False,486.26286643794003,499.8604736328125,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_5__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_T,TEXT,4,0,366.057373046875,,,False,352.9712970982573,366.057373046875,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_6__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_T,TEXT,4,0,220.8604736328125,,,False,208.07427565885317,220.8604736328125,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NODE_7__BOTTOM_T,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_T,TEXT,4,0,85.31317901611328,,,False,70.63881766557263,85.31317901611328,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_NOTE__BOTTOM_T,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_T,TEXT,4,0,850.083740234375,,,False,829.4357089060549,850.083740234375,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_T.png,
BOTTOM_INTERVAL__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_0,TEXT,4,0,209.0,,,False,188.00938924153647,209.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_0__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_0,TEXT,4,0,98.0,,,False,85.67860921223959,98.0,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_1__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_0,TEXT,4,0,158.9316864013672,,,False,144.99179918062913,158.9316864013672,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_2__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_0,TEXT,4,0,281.871337890625,,,False,270.4324121210674,281.871337890625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_3__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_0,TEXT,4,0,422.0992431640625,,,False,410.19614164703876,422.0992431640625,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_4__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_0,TEXT,4,0,559.871337890625,,,False,542.1242579187541,559.871337890625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_5__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_0,TEXT,4,0,705.26513671875,,,False,685.263233324318,705.26513671875,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_6__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_0,TEXT,4,0,838.871337890625,,,False,818.5717851370587,838.871337890625,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NODE_7__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_0,TEXT,4,0,977.871337890625,,,False,957.290446545608,977.871337890625,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_NOTE__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_0,TEXT,4,0,164.51318359375,,,False,146.83249614797597,164.51318359375,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_T__BOTTOM_TICK_0,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_0,TEXT,4,0,1058.057373046875,,,False,1044.9845188930449,1058.057373046875,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_0.png,
BOTTOM_INTERVAL__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_1,TEXT,4,0,207.0,,,False,187.93869018554688,207.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_0__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_1,TEXT,4,0,164.91925048828125,,,False,151.04114408637506,164.91925048828125,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_1__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_1,TEXT,4,0,97.1968994140625,,,False,85.19109090169272,97.1968994140625,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_2__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_1,TEXT,4,0,161.1068572998047,,,False,145.9780305289904,161.1068572998047,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_3__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_1,TEXT,4,0,287.5240478515625,,,False,276.62951990426825,287.5240478515625,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_4__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_1,TEXT,4,0,425.296142578125,,,False,406.3102959241199,425.296142578125,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_5__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_1,TEXT,4,0,570.68994140625,,,False,548.5090384714998,570.68994140625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_6__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_1,TEXT,4,0,704.296142578125,,,False,681.367304528856,704.296142578125,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NODE_7__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_1,TEXT,4,0,843.296142578125,,,False,819.825554389584,843.296142578125,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_NOTE__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_1,TEXT,4,0,150.0,,,False,145.89309692382812,150.0,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_T__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_1,TEXT,4,0,923.482177734375,,,False,906.9250511381613,923.482177734375,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_TICK_0__BOTTOM_TICK_1,TEXT_TEXT,BOTTOM_TICK_0,TEXT,BOTTOM_TICK_1,TEXT,4,0,125.9844970703125,,,False,119.92759704589845,125.9844970703125,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/BOTTOM_TICK_1.png,
BOTTOM_INTERVAL__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_2,TEXT,4,0,207.0,,,False,188.0803426106771,207.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_0__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_2,TEXT,4,0,287.0682373046875,,,False,277.1411753301959,287.0682373046875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_1__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_2,TEXT,4,0,159.94410705566406,,,False,145.84173640131488,159.94410705566406,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_2__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_2,TEXT,4,0,97.0,,,False,85.33274332682292,97.0,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_3__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_2,TEXT,4,0,156.2820587158203,,,False,150.27659632803943,156.2820587158203,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_4__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_2,TEXT,4,0,282.2806396484375,,,False,271.403191865819,282.2806396484375,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_5__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_2,TEXT,4,0,427.6744384765625,,,False,411.1882046427811,427.6744384765625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_6__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_2,TEXT,4,0,561.2806396484375,,,False,543.126392279657,561.2806396484375,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NODE_7__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_2,TEXT,4,0,700.2806396484375,,,False,681.1142378533436,700.2806396484375,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_NOTE__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_2,TEXT,4,0,166.451171875,,,False,151.36504941407068,166.451171875,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_T__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_2,TEXT,4,0,780.4666748046875,,,False,767.3460011624136,780.4666748046875,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_2.png,
