ELEMENT_ID,KIND,PDF_BBOX_PT,MIN_PAGE_EDGE_CLEARANCE_PX,EDGE_THRESHOLD_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON
TOP_TITLE,TEXT,110.418;646.423;156.885;660.812,460.07499694824224,6,0,True,
TOP_TIMELINE,LINE_ARROW,172.998;654.181;418.878;654.181,720.8250045776367,6,0,True,
TOP_TIMELINE_ARROWHEAD,ARROWHEAD,418.062;653.034;421.087;655.328,725.7891337076824,6,0,True,
TOP_TICKMARK_0,LINE_ARROW,172.998;651.913;172.998;656.448,720.8250045776367,6,0,True,
TOP_TICKMARK_1,LINE_ARROW,206.447;651.913;206.447;656.448,772.6735432942709,6,0,True,
TOP_TICKMARK_2,LINE_ARROW,239.896;651.913;239.896;656.448,772.6735432942709,6,0,True,
TOP_TICKMARK_3,LINE_ARROW,273.345;651.913;273.345;656.448,772.6735432942709,6,0,True,
TOP_TICKMARK_4,LINE_ARROW,306.794;651.913;306.794;656.448,772.6735432942709,6,0,True,
TOP_TICKMARK_5,LINE_ARROW,340.243;651.913;340.243;656.448,772.6735432942709,6,0,True,
TOP_TICKMARK_6,LINE_ARROW,373.692;651.913;373.692;656.448,772.6735432942709,6,0,True,
TOP_TICKMARK_7,LINE_ARROW,407.141;651.913;407.141;656.448,772.6735432942709,6,0,True,
TOP_NODE_BORDER_0,NODE_BORDER,163.049;629.208;182.947;649.105,679.3722788492839,6,0,True,
TOP_NODE_BORDER_1,NODE_BORDER,196.855;629.565;216.039;648.749,804.7556559244792,6,0,True,
TOP_NODE_BORDER_2,NODE_BORDER,230.304;629.565;249.488;648.749,804.7556559244792,6,0,True,
TOP_NODE_BORDER_3,NODE_BORDER,264.638;630.450;282.052;647.864,808.4437052408855,6,0,True,
TOP_NODE_BORDER_4,NODE_BORDER,297.202;629.565;316.386;648.749,804.7556559244792,6,0,True,
TOP_NODE_BORDER_5,NODE_BORDER,331.536;630.450;348.950;647.864,808.4437052408855,6,0,True,
TOP_NODE_BORDER_6,NODE_BORDER,364.100;629.565;383.284;648.749,804.7556559244792,6,0,True,
TOP_NODE_BORDER_7,NODE_BORDER,397.549;629.565;416.733;648.749,743.9287821451824,6,0,True,
TOP_HIT_BORDER,NODE_BORDER,264.638;630.450;282.052;647.864,808.4437052408855,6,0,True,
TOP_INTERVAL_ARROW,LINE_ARROW,172.998;624.416;269.737;624.416,720.8250045776367,6,0,True,
TOP_INTERVAL_ARROWHEAD,ARROWHEAD,269.001;623.303;271.926;625.530,901.501210530599,6,0,True,
BOTTOM_TIMELINE,LINE_ARROW,172.998;720.796;418.878;720.796,504.55958048502606,6,0,True,
BOTTOM_TIMELINE_ARROWHEAD,ARROWHEAD,418.062;719.649;421.087;721.943,499.7807820638021,6,0,True,
BOTTOM_TICKMARK_0,LINE_ARROW,172.998;718.528;172.998;723.063,495.11235555013025,6,0,True,
BOTTOM_TICKMARK_1,LINE_ARROW,206.447;718.528;206.447;723.063,495.11235555013025,6,0,True,
BOTTOM_TICKMARK_2,LINE_ARROW,239.896;718.528;239.896;723.063,495.11235555013025,6,0,True,
BOTTOM_TICKMARK_3,LINE_ARROW,273.345;718.528;273.345;723.063,495.11235555013025,6,0,True,
BOTTOM_TICKMARK_4,LINE_ARROW,306.794;718.528;306.794;723.063,495.11235555013025,6,0,True,
BOTTOM_TICKMARK_5,LINE_ARROW,340.243;718.528;340.243;723.063,495.11235555013025,6,0,True,
BOTTOM_TICKMARK_6,LINE_ARROW,373.692;718.528;373.692;723.063,495.11235555013025,6,0,True,
BOTTOM_TICKMARK_7,LINE_ARROW,407.141;718.528;407.141;723.063,495.11235555013025,6,0,True,
BOTTOM_NODE_BORDER_0,NODE_BORDER,164.291;697.065;181.705;714.479,530.8804829915365,6,0,True,
BOTTOM_NODE_BORDER_1,NODE_BORDER,196.855;696.180;216.039;715.364,527.1926879882812,6,0,True,
BOTTOM_NODE_BORDER_2,NODE_BORDER,230.304;696.180;249.488;715.364,527.1926879882812,6,0,True,
BOTTOM_NODE_BORDER_3,NODE_BORDER,264.638;697.065;282.052;714.479,530.8804829915365,6,0,True,
BOTTOM_NODE_BORDER_4,NODE_BORDER,297.202;696.180;316.386;715.364,527.1926879882812,6,0,True,
BOTTOM_NODE_BORDER_5,NODE_BORDER,331.536;697.065;348.950;714.479,530.8804829915365,6,0,True,
BOTTOM_NODE_BORDER_6,NODE_BORDER,364.100;696.180;383.284;715.364,527.1926879882812,6,0,True,
BOTTOM_NODE_BORDER_7,NODE_BORDER,397.549;696.180;416.733;715.364,527.1926879882812,6,0,True,
BOTTOM_HIT_BORDER,NODE_BORDER,264.638;697.065;282.052;714.479,530.8804829915365,6,0,True,
BOTTOM_INTERVAL_ARROW,LINE_ARROW,172.998;686.779;269.737;686.779,646.294911702474,6,0,True,
BOTTOM_INTERVAL_ARROWHEAD,ARROWHEAD,269.001;685.666;271.926;687.893,641.6557312011719,6,0,True,
CONCLUSION_BORDER,NODE_BORDER,426.502;669.771;511.542;703.787,348.8901774088542,6,0,True,
