GRAPHIC_ID,DRAW_INDEX,KIND,PDF_RECT_PT,VISIBLE_RAW_MASK_PIXELS,STRUCTURAL_VECTOR_MASK_PIXELS,VISIBLE_MASK_FILE,STRUCTURAL_MASK_FILE
TOP_NODE_BORDER_0,14,NODE_BORDER,163.049;629.208;182.947;649.105,951,951,masks/vector_visible_raw/TOP_NODE_BORDER_0.png,masks/vector_raw/TOP_NODE_BORDER_0_structural.png
TOP_NODE_BORDER_1,16,NODE_BORDER,196.855;629.565;216.039;648.749,918,927,masks/vector_visible_raw/TOP_NODE_BORDER_1.png,masks/vector_raw/TOP_NODE_BORDER_1_structural.png
TOP_NODE_BORDER_2,18,NODE_BORDER,230.304;629.565;249.488;648.749,908,908,masks/vector_visible_raw/TOP_NODE_BORDER_2.png,masks/vector_raw/TOP_NODE_BORDER_2_structural.png
TOP_NODE_BORDER_3,20,NODE_BORDER,264.638;630.450;282.052;647.864,4176,838,masks/vector_visible_raw/TOP_NODE_BORDER_3.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_BORDER_4,22,NODE_BORDER,297.202;629.565;316.386;648.749,912,923,masks/vector_visible_raw/TOP_NODE_BORDER_4.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_BORDER_5,24,NODE_BORDER,331.536;630.450;348.950;647.864,831,835,masks/vector_visible_raw/TOP_NODE_BORDER_5.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_BORDER_6,26,NODE_BORDER,364.100;629.565;383.284;648.749,921,920,masks/vector_visible_raw/TOP_NODE_BORDER_6.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
TOP_NODE_BORDER_7,28,NODE_BORDER,397.549;629.565;416.733;648.749,912,914,masks/vector_visible_raw/TOP_NODE_BORDER_7.png,masks/vector_raw/TOP_NODE_BORDER_7_structural.png
TOP_HIT_BORDER,29,NODE_BORDER,264.638;630.450;282.052;647.864,4176,1059,masks/vector_visible_raw/TOP_HIT_BORDER.png,masks/vector_raw/TOP_HIT_BORDER_structural.png
TOP_INTERVAL_ARROW,30,LINE_ARROW,172.998;624.416;269.737;624.416,2080,2031,masks/vector_visible_raw/TOP_INTERVAL_ARROW.png,masks/vector_raw/TOP_INTERVAL_ARROW_structural.png
TOP_INTERVAL_ARROWHEAD,31,ARROWHEAD,269.001;623.303;271.926;625.530,173,150,masks/vector_visible_raw/TOP_INTERVAL_ARROWHEAD.png,masks/vector_raw/TOP_INTERVAL_ARROWHEAD_structural.png
BOTTOM_TIMELINE,33,LINE_ARROW,172.998;720.796;418.878;720.796,4419,4110,masks/vector_visible_raw/BOTTOM_TIMELINE.png,masks/vector_raw/BOTTOM_TIMELINE_structural.png
BOTTOM_TIMELINE_ARROWHEAD,34,ARROWHEAD,418.062;719.649;421.087;721.943,187,132,masks/vector_visible_raw/BOTTOM_TIMELINE_ARROWHEAD.png,masks/vector_raw/BOTTOM_TIMELINE_ARROWHEAD_structural.png
BOTTOM_TICKMARK_0,35,LINE_ARROW,172.998;718.528;172.998;723.063,85,61,masks/vector_visible_raw/BOTTOM_TICKMARK_0.png,masks/vector_raw/BOTTOM_TICKMARK_0_structural.png
BOTTOM_TICKMARK_1,37,LINE_ARROW,206.447;718.528;206.447;723.063,105,61,masks/vector_visible_raw/BOTTOM_TICKMARK_1.png,masks/vector_raw/BOTTOM_TICKMARK_1_structural.png
BOTTOM_TICKMARK_2,39,LINE_ARROW,239.896;718.528;239.896;723.063,102,63,masks/vector_visible_raw/BOTTOM_TICKMARK_2.png,masks/vector_raw/BOTTOM_TICKMARK_2_structural.png
BOTTOM_TICKMARK_3,41,LINE_ARROW,273.345;718.528;273.345;723.063,104,61,masks/vector_visible_raw/BOTTOM_TICKMARK_3.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICKMARK_4,43,LINE_ARROW,306.794;718.528;306.794;723.063,102,62,masks/vector_visible_raw/BOTTOM_TICKMARK_4.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICKMARK_5,45,LINE_ARROW,340.243;718.528;340.243;723.063,102,62,masks/vector_visible_raw/BOTTOM_TICKMARK_5.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICKMARK_6,47,LINE_ARROW,373.692;718.528;373.692;723.063,90,42,masks/vector_visible_raw/BOTTOM_TICKMARK_6.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_TICKMARK_7,49,LINE_ARROW,407.141;718.528;407.141;723.063,102,62,masks/vector_visible_raw/BOTTOM_TICKMARK_7.png,masks/vector_raw/BOTTOM_TICKMARK_7_structural.png
BOTTOM_NODE_BORDER_0,36,NODE_BORDER,164.291;697.065;181.705;714.479,826,831,masks/vector_visible_raw/BOTTOM_NODE_BORDER_0.png,masks/vector_raw/BOTTOM_NODE_BORDER_0_structural.png
BOTTOM_NODE_BORDER_1,38,NODE_BORDER,196.855;696.180;216.039;715.364,796,920,masks/vector_visible_raw/BOTTOM_NODE_BORDER_1.png,masks/vector_raw/BOTTOM_NODE_BORDER_1_structural.png
BOTTOM_NODE_BORDER_2,40,NODE_BORDER,230.304;696.180;249.488;715.364,905,909,masks/vector_visible_raw/BOTTOM_NODE_BORDER_2.png,masks/vector_raw/BOTTOM_NODE_BORDER_2_structural.png
BOTTOM_NODE_BORDER_3,42,NODE_BORDER,264.638;697.065;282.052;714.479,4174,839,masks/vector_visible_raw/BOTTOM_NODE_BORDER_3.png,masks/vector_raw/BOTTOM_NODE_BORDER_3_structural.png
BOTTOM_NODE_BORDER_4,44,NODE_BORDER,297.202;696.180;316.386;715.364,910,918,masks/vector_visible_raw/BOTTOM_NODE_BORDER_4.png,masks/vector_raw/BOTTOM_NODE_BORDER_4_structural.png
BOTTOM_NODE_BORDER_5,46,NODE_BORDER,331.536;697.065;348.950;714.479,824,825,masks/vector_visible_raw/BOTTOM_NODE_BORDER_5.png,masks/vector_raw/BOTTOM_NODE_BORDER_5_structural.png
BOTTOM_NODE_BORDER_6,48,NODE_BORDER,364.100;696.180;383.284;715.364,913,919,masks/vector_visible_raw/BOTTOM_NODE_BORDER_6.png,masks/vector_raw/BOTTOM_NODE_BORDER_6_structural.png
BOTTOM_NODE_BORDER_7,50,NODE_BORDER,397.549;696.180;416.733;715.364,912,910,masks/vector_visible_raw/BOTTOM_NODE_BORDER_7.png,masks/vector_raw/BOTTOM_NODE_BORDER_7_structural.png
BOTTOM_HIT_BORDER,51,NODE_BORDER,264.638;697.065;282.052;714.479,4174,1060,masks/vector_visible_raw/BOTTOM_HIT_BORDER.png,masks/vector_raw/BOTTOM_HIT_BORDER_structural.png
BOTTOM_INTERVAL_ARROW,53,LINE_ARROW,172.998;686.779;269.737;686.779,1956,2031,masks/vector_visible_raw/BOTTOM_INTERVAL_ARROW.png,masks/vector_raw/BOTTOM_INTERVAL_ARROW_structural.png
BOTTOM_INTERVAL_ARROWHEAD,54,ARROWHEAD,269.001;685.666;271.926;687.893,170,147,masks/vector_visible_raw/BOTTOM_INTERVAL_ARROWHEAD.png,masks/vector_raw/BOTTOM_INTERVAL_ARROWHEAD_structural.png
CONCLUSION_BORDER,56,NODE_BORDER,426.502;669.771;511.542;703.787,3122,3095,masks/vector_visible_raw/CONCLUSION_BORDER.png,masks/vector_raw/CONCLUSION_BORDER_structural.png
