PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,GLYPH_ID,TEXT_SAMPLE,H_INK_PX,CLASS_MEDIAN_H_INK_PX,NATIVE_PDF_SIZE_PX_DIAGNOSTIC,RATIO_TO_CLASS_MEDIAN,MEASUREMENT_BASIS,RANGE_PASS,REASON
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_20,正,35,37.0,41.5125,0.9459459459459459,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_21,常,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_22,返,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_23,考,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_24,察,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_25,从,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_27,出,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_28,发,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_29,的,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_37,，,13,37.0,41.5125,0.35135135135135137,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_38,而,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_39,不,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_40,是,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_41,某,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_42,个,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_43,固,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_44,定,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_45,时,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_46,刻,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_47,首,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_48,次,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_49,到,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_50,达,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_51,的,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_52,概,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_53,率,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,LOWER_GREEK,CAPTION_PARENT,G_CAPTION_PARENT_26,𝑖,29,28.0,41.5125,1.0357142857142858,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,LOWER_GREEK,CAPTION_PARENT,G_CAPTION_PARENT_30,𝔼,28,28.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,LOWER_GREEK,CAPTION_PARENT,G_CAPTION_PARENT_33,𝜏,21,28.0,41.5125,0.75,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CAPTION,CAPTION,MATH_OPERATOR,CAPTION_PARENT,G_CAPTION_PARENT_32,[,40,40.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,MATH_OPERATOR,CAPTION_PARENT,G_CAPTION_PARENT_36,],40,40.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,NATURAL_SCRIPT,CAPTION_PARENT,G_CAPTION_PARENT_31,𝑖,28,28.0,37.358333333333334,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,NATURAL_SCRIPT,CAPTION_PARENT,G_CAPTION_PARENT_34,+,32,28.0,37.358333333333334,1.1428571428571428,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CAPTION,CAPTION,NATURAL_SCRIPT,CAPTION_PARENT,G_CAPTION_PARENT_35,𝑖,28,28.0,37.358333333333334,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,PUNCTUATION,CAPTION_PARENT,G_CAPTION_PARENT_04,.,7,7.0,41.925,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,UPPER_DIGIT,CAPTION_PARENT,G_CAPTION_PARENT_02,3,28,28.0,41.925,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,UPPER_DIGIT,CAPTION_PARENT,G_CAPTION_PARENT_03,0,28,28.0,41.925,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,UPPER_DIGIT,CAPTION_PARENT,G_CAPTION_PARENT_05,3,28,28.0,41.925,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CONCLUSION,FORMULA_BLOCK,CJK_FULLWIDTH,CONCLUSION,G_CONCLUSION_01,正,32,35.0,38.19166666666667,0.9142857142857143,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,CJK_FULLWIDTH,CONCLUSION,G_CONCLUSION_02,常,35,35.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CONCLUSION,FORMULA_BLOCK,CJK_FULLWIDTH,CONCLUSION,G_CONCLUSION_03,返,33,35.0,38.19166666666667,0.9428571428571428,native unexpanded raw H_ink_px / same-role same-script median,True,
CONCLUSION,FORMULA_BLOCK,CJK_FULLWIDTH,CONCLUSION,G_CONCLUSION_04,考,35,35.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CONCLUSION,FORMULA_BLOCK,CJK_FULLWIDTH,CONCLUSION,G_CONCLUSION_05,察,35,35.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CONCLUSION,FORMULA_BLOCK,LOWER_GREEK,CONCLUSION,G_CONCLUSION_06,𝔼,27,24.0,38.19166666666667,1.125,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,LOWER_GREEK,CONCLUSION,G_CONCLUSION_09,𝜏,21,24.0,38.19166666666667,0.875,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,MATH_OPERATOR,CONCLUSION,G_CONCLUSION_08,[,37,30.5,38.19166666666667,1.2131147540983607,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,MATH_OPERATOR,CONCLUSION,G_CONCLUSION_12,],37,30.5,38.19166666666667,1.2131147540983607,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,MATH_OPERATOR,CONCLUSION,G_CONCLUSION_13,<,24,30.5,38.19166666666667,0.7868852459016393,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,MATH_OPERATOR,CONCLUSION,G_CONCLUSION_14,∞,18,30.5,38.19166666666667,0.5901639344262295,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,NATURAL_SCRIPT,CONCLUSION,G_CONCLUSION_07,𝑖,22,22.0,26.733333333333338,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CONCLUSION,FORMULA_BLOCK,NATURAL_SCRIPT,CONCLUSION,G_CONCLUSION_10,+,18,22.0,26.733333333333338,0.8181818181818182,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
CONCLUSION,FORMULA_BLOCK,NATURAL_SCRIPT,CONCLUSION,G_CONCLUSION_11,𝑖,22,22.0,26.733333333333338,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_04,出,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_05,发,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_06,，,11,34.0,38.19166666666667,0.3235294117647059,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_07,首,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_08,次,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_09,到,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_10,达,33,34.0,38.19166666666667,0.9705882352941176,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,CJK_FULLWIDTH,TOP_INTERVAL,G_TOP_INTERVAL_11,：,20,34.0,38.19166666666667,0.5882352941176471,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,ANNOTATION,LOWER_GREEK,TOP_INTERVAL,G_TOP_INTERVAL_01,𝑗,37,29.0,38.19166666666667,1.2758620689655173,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,ANNOTATION,LOWER_GREEK,TOP_INTERVAL,G_TOP_INTERVAL_03,𝑖,29,29.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,ANNOTATION,LOWER_GREEK,TOP_INTERVAL,G_TOP_INTERVAL_12,𝜏,21,29.0,38.19166666666667,0.7241379310344828,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,ANNOTATION,MATH_OPERATOR,TOP_INTERVAL,G_TOP_INTERVAL_02,≠,36,24.5,38.19166666666667,1.469387755102041,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,ANNOTATION,MATH_OPERATOR,TOP_INTERVAL,G_TOP_INTERVAL_14,=,13,24.5,38.19166666666667,0.5306122448979592,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,ANNOTATION,NATURAL_SCRIPT,TOP_INTERVAL,G_TOP_INTERVAL_13,𝑖,27,27.0,26.733333333333338,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
