ROW_KIND,ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FONT_RULE,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SIZE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,PDF_BBOX_PT,H_INK_PX,PIXEL_THRESHOLD_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX
OBJECT,BOTTOM_T,,BOTTOM,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,33,10.0,1.0,10.0,picture 9.4pt; global every node/.append font=\small,𝑡,MIXED_PARENT,MIXED,MIXED,1525,463,1540,506,426.215;716.113;429.582;726.075,26,see glyph rows,True,True,PASS,,0,0,23.9844970703125
OBJECT,BOTTOM_TICK_0,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,0,MIXED_PARENT,MIXED,MIXED,460,529,482,565,170.514;731.770;175.483;740.338,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,BOTTOM_TICK_1,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,1,MIXED_PARENT,MIXED,MIXED,601,528,620,565,204.266;731.753;208.627;740.321,24,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,BOTTOM_TICK_2,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,2,MIXED_PARENT,MIXED,MIXED,740,529,759,565,237.651;731.787;242.141;740.355,24,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,BOTTOM_TICK_3,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,3,MIXED_PARENT,MIXED,MIXED,879,529,899,565,271.099;731.787;275.589;740.355,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,BOTTOM_TICK_4,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,4,MIXED_PARENT,MIXED,MIXED,1018,529,1039,565,304.377;731.779;309.209;740.347,24,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.393798828125
OBJECT,BOTTOM_TICK_5,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,5,MIXED_PARENT,MIXED,MIXED,1158,528,1177,565,338.091;731.659;342.392;740.227,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,BOTTOM_TICK_6,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,6,MIXED_PARENT,MIXED,MIXED,1297,529,1317,565,371.360;731.796;376.021;740.364,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,36.9844970703125
OBJECT,BOTTOM_TICK_7,,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,7,MIXED_PARENT,MIXED,MIXED,1437,528,1456,565,404.941;731.659;409.336;740.227,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,BOTTOM_TITLE,,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,首次正回返𝜏+𝑖,MIXED_PARENT,MIXED,MIXED,159,449,405,513,98.373;712.580;157.081;727.883,47,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,45.962791442871094
OBJECT,CAPTION_PARENT,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",图30.3首次到达与首次正回返的区分：正常返考察从𝑖出发的𝔼𝑖[𝜏+𝑖]，而不是某个固定时刻首次到达的概率,MIXED_PARENT,MIXED,MIXED,57,583,1971,699,73.701;744.895;532.913;772.542,99,see glyph rows,True,False,FAIL,object inherits glyph/source failure,0,0,36.9844970703125
OBJECT,CONCLUSION,,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,正常返考察𝔼𝑖[𝜏+𝑖]<∞,MIXED_PARENT,MIXED,MIXED,1603,298,1805,394,444.884;676.559;493.148;699.196,90,see glyph rows,False,False,FAIL,object inherits glyph/source failure,0,0,24.0
OBJECT,TOP_INTERVAL,,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,𝑗≠𝑖出发，首次到达：𝜏𝑖=3,MIXED_PARENT,MIXED,MIXED,429,35,931,81,163.064;613.420;283.272;624.204,46,see glyph rows,False,False,FAIL,object inherits glyph/source failure,0,22,0.0
OBJECT,TOP_NODE_0,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑗,MIXED_PARENT,MIXED,MIXED,461,123,479,162,170.647;634.433;174.891;643.598,37,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,19.772096633911133
OBJECT,TOP_NODE_1,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,598,128,622,167,203.629;635.528;209.266;644.693,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.772096633911133
OBJECT,TOP_NODE_2,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,737,128,762,167,237.077;635.528;242.714;644.693,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.772096633911133
OBJECT,TOP_NODE_3,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑖𝑖,MIXED_PARENT,MIXED,MIXED,882,127,895,166,271.759;635.427;274.747;644.592,39,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,10.787599563598633
OBJECT,TOP_NODE_4,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,1016,128,1041,167,303.974;635.528;309.611;644.693,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.581396102905273
OBJECT,TOP_NODE_5,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑖,MIXED_PARENT,MIXED,MIXED,1161,127,1174,166,338.656;635.427;341.644;644.592,29,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,20.1968994140625
OBJECT,TOP_NODE_6,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,1295,128,1319,167,370.872;635.528;376.509;644.693,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.772096633911133
OBJECT,TOP_NODE_7,,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,1434,128,1459,167,404.320;635.528;409.957;644.693,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.581396102905273
OBJECT,TOP_T,,TOP,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,22,10.0,1.0,10.0,picture 9.4pt; global every node/.append font=\small,𝑡,MIXED_PARENT,MIXED,MIXED,1525,186,1540,228,426.215;649.499;429.582;659.461,26,see glyph rows,True,True,PASS,,0,0,24.181396484375
OBJECT,TOP_TICK_0,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,0,MIXED_PARENT,MIXED,MIXED,460,251,482,288,170.514;665.156;175.483;673.724,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,16.0
OBJECT,TOP_TICK_1,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,1,MIXED_PARENT,MIXED,MIXED,601,251,620,288,204.266;665.139;208.627;673.707,24,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,14.0
OBJECT,TOP_TICK_2,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,2,MIXED_PARENT,MIXED,MIXED,740,251,759,288,237.651;665.173;242.141;673.741,24,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,14.0
OBJECT,TOP_TICK_3,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,3,MIXED_PARENT,MIXED,MIXED,879,251,899,288,271.099;665.173;275.589;673.741,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,23.778295516967773
OBJECT,TOP_TICK_4,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,4,MIXED_PARENT,MIXED,MIXED,1018,251,1039,288,304.377;665.165;309.209;673.733,24,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,40.1968994140625
OBJECT,TOP_TICK_5,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,5,MIXED_PARENT,MIXED,MIXED,1158,251,1177,287,338.091;665.045;342.392;673.613,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,TOP_TICK_6,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,6,MIXED_PARENT,MIXED,MIXED,1297,251,1317,288,371.360;665.182;376.021;673.750,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,40.1968994140625
OBJECT,TOP_TICK_7,,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,7,MIXED_PARENT,MIXED,MIXED,1437,251,1456,287,404.941;665.045;409.336;673.613,25,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,39.0
OBJECT,TOP_TITLE,,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,首次到达𝜏𝑖,MIXED_PARENT,MIXED,MIXED,210,173,404,234,110.418;646.423;156.885;660.812,43,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,50.4000129699707
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_01,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,从,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,416,292,455,334,159.953;674.970;169.119;684.786,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_02,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,463,293,477,333,171.273;675.318;174.261;684.483,29,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_03,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,出,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,485,292,525,334,176.598;674.970;185.764;684.786,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_04,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,发,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,524,292,563,334,185.764;674.970;194.929;684.786,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_05,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,，,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,562,292,601,334,194.929;674.970;204.095;684.786,11,30,False,False,FAIL,effective_pt<9.5; raw H_ink=11<30,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_06,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,首,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,600,292,639,334,204.095;674.970;213.261;684.786,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_07,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,次,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,638,292,677,334,213.261;674.970;222.426;684.786,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_08,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,正,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,676,292,715,334,222.426;674.970;231.592;684.786,32,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_09,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,回,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,714,292,754,334,231.592;674.970;240.757;684.786,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_10,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,返,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,753,292,792,334,240.757;674.970;249.923;684.786,33,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_11,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,：,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,791,292,830,334,249.923;674.970;259.089;684.786,20,30,False,False,FAIL,effective_pt<9.5; raw H_ink=20<30,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_12,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,𝜏,LOWER_GREEK,STIXTwoMath-Regular,9.166,829,293,850,333,259.089;675.318;263.919;684.483,21,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_13,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,+,NATURAL_SCRIPT,STIXTwoMath-Regular,6.416,849,286,872,314,263.919;673.622;269.052;680.038,18,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
