PAIR_ID,PAIR_TYPE,FIRST_OBJECT,SECOND_OBJECT,MEASUREMENT_BASIS,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_MIN_PX,PASS_FAIL,INTENTIONAL_GEOMETRY_EXCEPTION
L_U2__R_TITLE,TEXT_TEXT,L_U2,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,639.55,4,PASS,none
L_U2__R_TITLE__CROSS_PANEL,CROSS_PANEL_TEXT,L_U2,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,639.55,8,PASS,none
L_U2__R_W1,TEXT_TEXT,L_U2,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,1127.14,4,PASS,none
L_U2__R_W1__CROSS_PANEL,CROSS_PANEL_TEXT,L_U2,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,1127.14,8,PASS,none
L_U2__R_W2,TEXT_TEXT,L_U2,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,919.32,4,PASS,none
L_U2__R_W2__CROSS_PANEL,CROSS_PANEL_TEXT,L_U2,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,919.32,8,PASS,none
L_U2__R_X,TEXT_TEXT,L_U2,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,693.89,4,PASS,none
L_U2__R_X__CROSS_PANEL,CROSS_PANEL_TEXT,L_U2,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,693.89,8,PASS,none
L_U2__R_WH,TEXT_TEXT,L_U2,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,959.85,4,PASS,none
L_U2__R_WH__CROSS_PANEL,CROSS_PANEL_TEXT,L_U2,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,959.85,8,PASS,none
L_U2__R_NOTE,TEXT_TEXT,L_U2,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,740.02,4,PASS,none
L_U2__R_NOTE__CROSS_PANEL,CROSS_PANEL_TEXT,L_U2,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,740.02,8,PASS,none
L_U2__SUMMARY,TEXT_TEXT,L_U2,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,499.01,4,PASS,none
L_U2__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,L_U2,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,18.78,3,PASS,none
L_X__L_PROJECTION,TEXT_TEXT,L_X,L_PROJECTION,frozen-PDF raw text ink restricted by vector bboxes,0,171.17,4,PASS,none
L_X__L_NOTE,TEXT_TEXT,L_X,L_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,368.60,4,PASS,none
L_X__R_TITLE,TEXT_TEXT,L_X,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,764.57,4,PASS,none
L_X__R_TITLE__CROSS_PANEL,CROSS_PANEL_TEXT,L_X,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,764.57,8,PASS,none
L_X__R_W1,TEXT_TEXT,L_X,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,1247.98,4,PASS,none
L_X__R_W1__CROSS_PANEL,CROSS_PANEL_TEXT,L_X,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,1247.98,8,PASS,none
L_X__R_W2,TEXT_TEXT,L_X,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,1042.96,4,PASS,none
L_X__R_W2__CROSS_PANEL,CROSS_PANEL_TEXT,L_X,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,1042.96,8,PASS,none
L_X__R_X,TEXT_TEXT,L_X,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,816.77,4,PASS,none
L_X__R_X__CROSS_PANEL,CROSS_PANEL_TEXT,L_X,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,816.77,8,PASS,none
L_X__R_WH,TEXT_TEXT,L_X,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,1082.44,4,PASS,none
L_X__R_WH__CROSS_PANEL,CROSS_PANEL_TEXT,L_X,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,1082.44,8,PASS,none
L_X__R_NOTE,TEXT_TEXT,L_X,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,834.87,4,PASS,none
L_X__R_NOTE__CROSS_PANEL,CROSS_PANEL_TEXT,L_X,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,834.87,8,PASS,none
L_X__SUMMARY,TEXT_TEXT,L_X,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,483.84,4,PASS,none
L_X__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,L_X,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,34.40,3,PASS,none
L_PROJECTION__L_NOTE,TEXT_TEXT,L_PROJECTION,L_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,134.79,4,PASS,none
L_PROJECTION__R_TITLE,TEXT_TEXT,L_PROJECTION,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,712.19,4,PASS,none
L_PROJECTION__R_TITLE__CROSS_PANEL,CROSS_PANEL_TEXT,L_PROJECTION,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,712.19,8,PASS,none
L_PROJECTION__R_W1,TEXT_TEXT,L_PROJECTION,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,1135.68,4,PASS,none
L_PROJECTION__R_W1__CROSS_PANEL,CROSS_PANEL_TEXT,L_PROJECTION,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,1135.68,8,PASS,none
L_PROJECTION__R_W2,TEXT_TEXT,L_PROJECTION,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,964.89,4,PASS,none
L_PROJECTION__R_W2__CROSS_PANEL,CROSS_PANEL_TEXT,L_PROJECTION,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,964.89,8,PASS,none
L_PROJECTION__R_X,TEXT_TEXT,L_PROJECTION,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,726.36,4,PASS,none
L_PROJECTION__R_X__CROSS_PANEL,CROSS_PANEL_TEXT,L_PROJECTION,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,726.36,8,PASS,none
L_PROJECTION__R_WH,TEXT_TEXT,L_PROJECTION,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,980.29,4,PASS,none
L_PROJECTION__R_WH__CROSS_PANEL,CROSS_PANEL_TEXT,L_PROJECTION,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,980.29,8,PASS,none
L_PROJECTION__R_NOTE,TEXT_TEXT,L_PROJECTION,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,648.11,4,PASS,none
L_PROJECTION__R_NOTE__CROSS_PANEL,CROSS_PANEL_TEXT,L_PROJECTION,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,648.11,8,PASS,none
L_PROJECTION__SUMMARY,TEXT_TEXT,L_PROJECTION,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,242.77,4,PASS,none
L_PROJECTION__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,L_PROJECTION,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,24.00,3,PASS,none
L_NOTE__R_TITLE,TEXT_TEXT,L_NOTE,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,637.99,4,PASS,none
L_NOTE__R_TITLE__CROSS_PANEL,CROSS_PANEL_TEXT,L_NOTE,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,637.99,8,PASS,none
L_NOTE__R_W1,TEXT_TEXT,L_NOTE,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,926.92,4,PASS,none
L_NOTE__R_W1__CROSS_PANEL,CROSS_PANEL_TEXT,L_NOTE,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,926.92,8,PASS,none
L_NOTE__R_W2,TEXT_TEXT,L_NOTE,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,824.08,4,PASS,none
L_NOTE__R_W2__CROSS_PANEL,CROSS_PANEL_TEXT,L_NOTE,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,824.08,8,PASS,none
L_NOTE__R_X,TEXT_TEXT,L_NOTE,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,593.37,4,PASS,none
L_NOTE__R_X__CROSS_PANEL,CROSS_PANEL_TEXT,L_NOTE,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,593.37,8,PASS,none
L_NOTE__R_WH,TEXT_TEXT,L_NOTE,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,800.87,4,PASS,none
L_NOTE__R_WH__CROSS_PANEL,CROSS_PANEL_TEXT,L_NOTE,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,800.87,8,PASS,none
L_NOTE__R_NOTE,TEXT_TEXT,L_NOTE,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,389.57,4,PASS,none
L_NOTE__R_NOTE__CROSS_PANEL,CROSS_PANEL_TEXT,L_NOTE,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,389.57,8,PASS,none
L_NOTE__SUMMARY,TEXT_TEXT,L_NOTE,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,46.67,4,PASS,none
L_NOTE__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,L_NOTE,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,30.00,3,PASS,none
R_TITLE__R_W1,TEXT_TEXT,R_TITLE,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,201.41,4,PASS,none
R_TITLE__R_W2,TEXT_TEXT,R_TITLE,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,0.00,4,FAIL,none
R_TITLE__R_X,TEXT_TEXT,R_TITLE,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,82.59,4,PASS,none
R_TITLE__R_WH,TEXT_TEXT,R_TITLE,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,123.28,4,PASS,none
R_TITLE__R_NOTE,TEXT_TEXT,R_TITLE,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,505.53,4,PASS,none
R_TITLE__SUMMARY,TEXT_TEXT,R_TITLE,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,598.20,4,PASS,none
R_TITLE__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,R_TITLE,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,61.39,3,PASS,none
R_W1__R_W2,TEXT_TEXT,R_W1,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,225.17,4,PASS,none
R_W1__R_X,TEXT_TEXT,R_W1,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,414.41,4,PASS,none
R_W1__R_WH,TEXT_TEXT,R_W1,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,108.13,4,PASS,none
R_W1__R_NOTE,TEXT_TEXT,R_W1,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,262.44,4,PASS,none
R_W1__SUMMARY,TEXT_TEXT,R_W1,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,409.94,4,PASS,none
R_W1__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,R_W1,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,25.20,3,PASS,none
R_W2__R_X,TEXT_TEXT,R_W2,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,207.89,4,PASS,none
R_W2__R_WH,TEXT_TEXT,R_W2,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,83.15,4,PASS,none
R_W2__R_NOTE,TEXT_TEXT,R_W2,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,465.41,4,PASS,none
R_W2__SUMMARY,TEXT_TEXT,R_W2,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,558.08,4,PASS,none
R_W2__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,R_W2,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,25.17,3,PASS,none
R_X__R_WH,TEXT_TEXT,R_X,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,243.86,4,PASS,none
R_X__R_NOTE,TEXT_TEXT,R_X,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,383.92,4,PASS,none
R_X__SUMMARY,TEXT_TEXT,R_X,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,476.58,4,PASS,none
R_X__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,R_X,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,27.40,3,PASS,none
R_WH__R_NOTE,TEXT_TEXT,R_WH,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,343.24,4,PASS,none
R_WH__SUMMARY,TEXT_TEXT,R_WH,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,438.12,4,PASS,none
R_WH__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,R_WH,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,12.98,3,PASS,none
R_NOTE__SUMMARY,TEXT_TEXT,R_NOTE,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,47.73,4,PASS,none
R_NOTE__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,R_NOTE,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,31.00,3,PASS,none
SUMMARY__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,SUMMARY,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,20.00,3,PASS,none
SUMMARY__CAPTION,TEXT_TEXT,SUMMARY,CAPTION,"frozen-PDF vector bbox, natural caption line retained",0,26.39,4,PASS,none
