ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
R_WH,,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,51,9.40,1.000,9.40,Wh,SEMANTIC_OBJECT,422.67,474.72,437.49,484.08,29,,,1.325,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
R_NOTE,,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.20,"h_1,h_2>=0，只允许锥内组合",SEMANTIC_OBJECT,340.81,566.46,455.49,577.24,40,34.50,1.159,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
SUMMARY,,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.20,同秩 K=2 / 不同约束与目标：正交投影 vs. 非负重构,SEMANTIC_OBJECT,182.93,588.70,412.11,598.52,35,,,0.986,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
CAPTION,,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,10.00,图28.1 LSA的正交子空间表示与NMF的非负锥表示：二者维数相同，坐标约束和最优性不同,SEMANTIC_OBJECT,95.30,604.85,511.32,619.27,44,,,1.072,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
GLYPH-001,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,L,LATIN_UPPER_OR_DIGIT,136.44,434.46,143.03,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-002,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,S,LATIN_UPPER_OR_DIGIT,143.03,434.46,148.40,444.62,30,40.00,0.750,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-003,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,A,LATIN_UPPER_OR_DIGIT,148.20,434.46,155.81,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-004,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,：,PUNCTUATION,155.81,430.42,165.97,445.13,29,40.00,0.725,1.159,0,0,0.00,true,true,PASS,meets 22px PUNCTUATION floor
GLYPH-005,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,正,CJK_FULLWIDTH,165.97,430.42,176.14,445.13,37,40.00,0.925,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-006,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,交,CJK_FULLWIDTH,176.14,430.42,186.30,445.13,41,40.00,1.025,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-007,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,子,CJK_FULLWIDTH,186.30,430.42,196.46,445.13,38,40.00,0.950,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-008,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,空,CJK_FULLWIDTH,196.46,430.42,206.62,445.13,40,40.00,1.000,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-009,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,间,CJK_FULLWIDTH,206.62,430.42,216.78,445.13,40,40.00,1.000,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-010,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,（,PUNCTUATION,216.78,430.42,226.95,445.13,41,40.00,1.025,1.159,0,0,0.00,true,true,PASS,meets 22px PUNCTUATION floor
GLYPH-011,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,𝐾,LATIN_UPPER_OR_DIGIT,226.95,434.46,233.60,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-012,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,=,MATH_OPERATOR,237.08,434.46,244.39,444.62,12,40.00,0.300,1.159,0,0,0.00,true,false,FAIL,ink 12px below 22px MATH_OPERATOR floor
GLYPH-013,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,2,LATIN_UPPER_OR_DIGIT,247.22,434.46,252.25,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-014,L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.16,）,PUNCTUATION,252.25,430.42,262.42,445.13,41,40.00,1.025,1.159,0,0,0.00,true,true,PASS,meets 22px PUNCTUATION floor
GLYPH-015,L_U1,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,29,9.40,1.000,9.36,𝑢,LATIN_LOWER_OR_GREEK,247.79,514.08,253.09,523.44,20,20.00,1.000,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-016,L_U1,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,29,9.40,1.000,6.56,1,NATURAL_SCRIPT,253.09,518.18,256.76,524.74,19,20.00,0.950,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-017,L_U2,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,30,9.40,1.000,9.36,𝑢,LATIN_LOWER_OR_GREEK,183.42,458.27,188.72,467.64,20,20.00,1.000,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-018,L_U2,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,30,9.40,1.000,6.56,2,NATURAL_SCRIPT,188.72,462.38,192.38,468.94,19,20.00,0.950,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-019,L_X,L,TARGET_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,32,9.40,1.000,9.36,𝑥,LATIN_LOWER_OR_GREEK,157.65,464.95,162.89,474.32,20,20.00,1.000,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-020,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,9.36,𝑥,LATIN_LOWER_OR_GREEK,144.66,519.35,149.90,528.71,28,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-021,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,9.36,=,MATH_OPERATOR,152.58,519.35,159.33,528.71,12,,,1.325,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-022,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,9.36,𝑈,LATIN_UPPER_OR_DIGIT,161.93,519.35,168.78,528.71,34,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-023,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,6.56,2,NATURAL_SCRIPT,168.29,523.46,171.96,530.01,19,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-024,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,9.36,𝑈,LATIN_UPPER_OR_DIGIT,172.33,519.35,179.18,528.71,35,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-025,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,6.56,T,NATURAL_SCRIPT,179.88,515.40,183.89,524.79,27,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-026,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,6.56,2,NATURAL_SCRIPT,178.69,523.88,182.36,530.43,19,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-027,L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,9.36,𝑥,LATIN_LOWER_OR_GREEK,184.26,519.35,189.50,528.71,20,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-028,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,𝑦,LATIN_LOWER_OR_GREEK,146.46,566.65,151.86,575.81,29,34.50,0.841,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-029,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,=,MATH_OPERATOR,154.68,566.65,161.75,575.81,13,34.50,0.377,,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-030,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,𝑈,LATIN_UPPER_OR_DIGIT,164.30,566.65,172.27,575.81,28,34.50,0.812,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-031,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,6.42,T,NATURAL_SCRIPT,172.96,562.78,176.88,571.97,27,34.50,0.783,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-032,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,6.42,2,NATURAL_SCRIPT,172.27,571.08,175.86,577.50,19,34.50,0.551,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-033,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,𝑥,LATIN_LOWER_OR_GREEK,177.24,566.65,183.06,575.81,21,34.50,0.609,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-034,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,，,PUNCTUATION,183.16,566.30,192.32,576.12,11,34.50,0.319,,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-035,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,坐,CJK_FULLWIDTH,192.32,566.30,201.49,576.12,34,34.50,0.986,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-036,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,标,CJK_FULLWIDTH,201.49,566.30,210.65,576.12,35,34.50,1.014,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-037,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,可,CJK_FULLWIDTH,210.65,566.30,219.82,576.12,34,34.50,0.986,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-038,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,正,CJK_FULLWIDTH,219.82,566.30,228.98,576.12,32,34.50,0.928,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-039,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,可,CJK_FULLWIDTH,228.98,566.30,238.15,576.12,34,34.50,0.986,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-040,L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.17,负,CJK_FULLWIDTH,238.15,566.30,247.32,576.12,35,34.50,1.014,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-041,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,N,LATIN_UPPER_OR_DIGIT,345.31,434.46,353.39,444.62,29,40.00,0.725,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-042,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,M,LATIN_UPPER_OR_DIGIT,353.39,434.46,363.51,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-043,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,F,LATIN_UPPER_OR_DIGIT,363.51,434.46,369.79,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-044,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,：,PUNCTUATION,369.79,430.42,379.95,445.13,29,40.00,0.725,1.159,0,0,0.00,true,true,PASS,meets 22px PUNCTUATION floor
GLYPH-045,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,非,CJK_FULLWIDTH,379.95,430.42,390.11,445.13,40,40.00,1.000,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-046,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,负,CJK_FULLWIDTH,390.11,430.42,400.28,445.13,40,40.00,1.000,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-047,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,锥,CJK_FULLWIDTH,400.28,430.42,410.44,445.13,40,40.00,1.000,1.159,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-048,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,（,PUNCTUATION,410.44,430.42,420.60,445.13,42,40.00,1.050,1.159,0,0,0.00,true,true,PASS,meets 22px PUNCTUATION floor
GLYPH-049,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,𝐾,LATIN_UPPER_OR_DIGIT,420.60,434.46,427.26,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-050,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,=,MATH_OPERATOR,430.73,434.46,438.05,444.62,12,40.00,0.300,1.159,0,0,0.00,true,false,FAIL,ink 12px below 22px MATH_OPERATOR floor
