pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-001-012,GLYPH-0001,GLYPH-0012,TEXT,TEXT,TEXT_INTERNAL,0,310.0,310.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-013,GLYPH-0001,GLYPH-0013,TEXT,TEXT,TEXT_INTERNAL,0,334.0,334.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-014,GLYPH-0001,GLYPH-0014,TEXT,TEXT,TEXT_INTERNAL,0,386.0,386.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-015,GLYPH-0001,GLYPH-0015,TEXT,TEXT,TEXT_INTERNAL,0,405.0,405.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-016,GLYPH-0001,GLYPH-0016,TEXT,TEXT,TEXT_TEXT,0,135.2036,135.2036,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-017,GLYPH-0001,GLYPH-0017,TEXT,TEXT,TEXT_TEXT,0,362.6638,362.6638,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-018,GLYPH-0001,GLYPH-0018,TEXT,TEXT,TEXT_TEXT,0,178.3928,178.3928,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-019,GLYPH-0001,GLYPH-0019,TEXT,TEXT,TEXT_TEXT,0,170.552,170.552,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-020,GLYPH-0001,GLYPH-0020,TEXT,TEXT,TEXT_TEXT,0,156.4609,156.4609,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-021,GLYPH-0001,GLYPH-0021,TEXT,TEXT,TEXT_TEXT,0,522.934,522.934,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-022,GLYPH-0001,GLYPH-0022,TEXT,TEXT,TEXT_TEXT,0,546.1904,546.1904,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-023,GLYPH-0001,GLYPH-0023,TEXT,TEXT,TEXT_TEXT,0,557.8423,557.8423,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-024,GLYPH-0001,GLYPH-0024,TEXT,TEXT,TEXT_TEXT,0,109.6586,109.6586,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-025,GLYPH-0001,GLYPH-0025,TEXT,TEXT,TEXT_TEXT,0,144.0625,144.0625,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-026,GLYPH-0001,GLYPH-0026,TEXT,TEXT,TEXT_TEXT,0,158.8238,158.8238,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-027,GLYPH-0001,GLYPH-0027,TEXT,TEXT,TEXT_TEXT,0,180.9365,180.9365,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-028,GLYPH-0001,GLYPH-0028,TEXT,TEXT,TEXT_TEXT,0,227.2664,227.2664,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-029,GLYPH-0001,GLYPH-0029,TEXT,TEXT,TEXT_TEXT,0,250.6671,250.6671,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-030,GLYPH-0001,GLYPH-0030,TEXT,TEXT,TEXT_TEXT,0,262.4081,262.4081,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-031,GLYPH-0001,GLYPH-0031,TEXT,TEXT,TEXT_TEXT,0,221.8468,221.8468,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-032,GLYPH-0001,GLYPH-0032,TEXT,TEXT,TEXT_TEXT,0,252.9229,252.9229,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-033,GLYPH-0001,GLYPH-0033,TEXT,TEXT,TEXT_TEXT,0,262.1488,262.1488,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-034,GLYPH-0001,GLYPH-0034,TEXT,TEXT,TEXT_TEXT,0,264.4409,264.4409,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-035,GLYPH-0001,GLYPH-0035,TEXT,TEXT,TEXT_TEXT,0,298.0621,298.0621,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-036,GLYPH-0001,GLYPH-0036,TEXT,TEXT,TEXT_TEXT,0,316.2673,316.2673,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-037,GLYPH-0001,GLYPH-0037,TEXT,TEXT,TEXT_TEXT,0,325.6517,325.6517,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-038,GLYPH-0001,GLYPH-0038,TEXT,TEXT,TEXT_TEXT,0,295.8192,295.8192,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-039,GLYPH-0001,GLYPH-0039,TEXT,TEXT,TEXT_TEXT,0,302.962,302.962,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-040,GLYPH-0001,GLYPH-0040,TEXT,TEXT,TEXT_TEXT,0,318.6534,318.6534,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-041,GLYPH-0001,GLYPH-0041,TEXT,TEXT,TEXT_TEXT,0,303.7137,303.7137,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-042,GLYPH-0001,GLYPH-0042,TEXT,TEXT,TEXT_TEXT,0,315.5725,315.5725,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-043,GLYPH-0001,GLYPH-0043,TEXT,TEXT,TEXT_TEXT,0,322.0093,322.0093,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-044,GLYPH-0001,GLYPH-0044,TEXT,TEXT,TEXT_TEXT,0,372.0349,372.0349,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-045,GLYPH-0001,GLYPH-0045,TEXT,TEXT,TEXT_TEXT,0,389.0013,389.0013,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-046,GLYPH-0001,GLYPH-0046,TEXT,TEXT,TEXT_TEXT,0,397.7562,397.7562,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-047,GLYPH-0001,GLYPH-0047,TEXT,TEXT,TEXT_TEXT,0,354.2683,354.2683,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-048,GLYPH-0001,GLYPH-0048,TEXT,TEXT,TEXT_TEXT,0,364.4859,364.4859,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-049,GLYPH-0001,GLYPH-0049,TEXT,TEXT,TEXT_TEXT,0,370.073,370.073,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-050,GLYPH-0001,GLYPH-0050,TEXT,TEXT,TEXT_TEXT,0,414.3356,414.3356,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-051,GLYPH-0001,GLYPH-0051,TEXT,TEXT,TEXT_TEXT,0,429.6347,429.6347,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-052,GLYPH-0001,GLYPH-0052,TEXT,TEXT,TEXT_TEXT,0,437.5774,437.5774,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-053,GLYPH-0001,GLYPH-0053,TEXT,TEXT,TEXT_TEXT,0,444.7921,444.7921,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-054,GLYPH-0001,GLYPH-0054,TEXT,TEXT,TEXT_TEXT,0,398.0,398.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-055,GLYPH-0001,GLYPH-0055,TEXT,TEXT,TEXT_TEXT,0,398.0013,398.0013,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-056,GLYPH-0001,GLYPH-0056,TEXT,TEXT,TEXT_TEXT,0,400.1062,400.1062,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-057,GLYPH-0001,GLYPH-0057,TEXT,TEXT,TEXT_TEXT,0,406.3594,406.3594,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-058,GLYPH-0001,GLYPH-0058,TEXT,TEXT,TEXT_TEXT,0,419.3185,419.3185,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-059,GLYPH-0001,GLYPH-0059,TEXT,TEXT,TEXT_TEXT,0,426.0376,426.0376,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-060,GLYPH-0001,GLYPH-0060,TEXT,TEXT,TEXT_TEXT,0,436.9359,436.9359,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-061,GLYPH-0001,GLYPH-0061,TEXT,TEXT,TEXT_TEXT,0,467.9412,467.9412,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-062,GLYPH-0001,GLYPH-0062,TEXT,TEXT,TEXT_TEXT,0,474.6841,474.6841,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-063,GLYPH-0001,GLYPH-0063,TEXT,TEXT,TEXT_TEXT,0,488.0256,488.0256,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-064,GLYPH-0001,GLYPH-0064,TEXT,TEXT,TEXT_TEXT,0,489.4007,489.4007,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-065,GLYPH-0001,GLYPH-0065,TEXT,TEXT,TEXT_TEXT,0,519.5623,519.5623,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-066,GLYPH-0001,GLYPH-0066,TEXT,TEXT,TEXT_TEXT,0,553.1663,553.1663,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-067,GLYPH-0001,GLYPH-0067,TEXT,TEXT,TEXT_TEXT,0,548.744,548.744,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-068,GLYPH-0001,GLYPH-0068,TEXT,TEXT,TEXT_TEXT,0,668.7137,668.7137,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-069,GLYPH-0001,GLYPH-0069,TEXT,TEXT,TEXT_TEXT,0,709.8859,709.8859,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-070,GLYPH-0001,GLYPH-0070,TEXT,TEXT,TEXT_TEXT,0,757.0588,757.0588,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-071,GLYPH-0001,GLYPH-0071,TEXT,TEXT,TEXT_TEXT,0,783.9809,783.9809,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-072,GLYPH-0001,GLYPH-0072,TEXT,TEXT,TEXT_TEXT,0,550.0191,550.0191,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-073,GLYPH-0001,GLYPH-0073,TEXT,TEXT,TEXT_TEXT,0,590.8308,590.8308,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-074,GLYPH-0001,GLYPH-0074,TEXT,TEXT,TEXT_TEXT,0,632.6524,632.6524,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-075,GLYPH-0001,GLYPH-0075,TEXT,TEXT,TEXT_TEXT,0,685.1686,685.1686,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-076,GLYPH-0001,GLYPH-0076,TEXT,TEXT,TEXT_TEXT,0,710.4477,710.4477,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-077,GLYPH-0001,GLYPH-0077,TEXT,TEXT,TEXT_TEXT,0,764.3357,764.3357,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-078,GLYPH-0001,GLYPH-0078,TEXT,TEXT,TEXT_TEXT,0,784.6177,784.6177,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-079,GLYPH-0001,GLYPH-0079,TEXT,TEXT,TEXT_TEXT,0,829.1737,829.1737,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-080,GLYPH-0001,GLYPH-0080,TEXT,TEXT,TEXT_TEXT,0,861.9983,861.9983,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-081,GLYPH-0001,GLYPH-0081,TEXT,TEXT,TEXT_TEXT,0,872.2167,872.2167,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-082,GLYPH-0001,GLYPH-0082,TEXT,TEXT,TEXT_TEXT,0,895.7321,895.7321,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-083,GLYPH-0001,GLYPH-0083,TEXT,TEXT,TEXT_TEXT,0,941.0972,941.0972,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-084,GLYPH-0001,GLYPH-0084,TEXT,TEXT,TEXT_TEXT,0,967.7861,967.7861,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-085,GLYPH-0001,GLYPH-0085,TEXT,TEXT,TEXT_TEXT,0,984.7853,984.7853,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-086,GLYPH-0001,GLYPH-0086,TEXT,TEXT,TEXT_TEXT,0,870.0,870.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-087,GLYPH-0001,GLYPH-0087,TEXT,TEXT,TEXT_TEXT,0,912.0,912.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-088,GLYPH-0001,GLYPH-0088,TEXT,TEXT,TEXT_TEXT,0,954.0,954.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-089,GLYPH-0001,GLYPH-0089,TEXT,TEXT,TEXT_TEXT,0,1007.0,1007.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-090,GLYPH-0001,GLYPH-0090,TEXT,TEXT,TEXT_TEXT,0,1042.0,1042.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-091,GLYPH-0001,GLYPH-0091,TEXT,TEXT,TEXT_TEXT,0,1070.0,1070.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-092,GLYPH-0001,GLYPH-0092,TEXT,TEXT,TEXT_TEXT,0,1096.0,1096.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-093,GLYPH-0001,GLYPH-0093,TEXT,TEXT,TEXT_TEXT,0,1118.0,1118.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-094,GLYPH-0001,GLYPH-0094,TEXT,TEXT,TEXT_TEXT,0,1141.0,1141.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-095,GLYPH-0001,GLYPH-0095,TEXT,TEXT,TEXT_TEXT,0,1163.0,1163.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-096,GLYPH-0001,GLYPH-0096,TEXT,TEXT,TEXT_TEXT,0,1194.0,1194.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-097,GLYPH-0001,GLYPH-0097,TEXT,TEXT,TEXT_TEXT,0,1216.0,1216.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-098,GLYPH-0001,GLYPH-0098,TEXT,TEXT,TEXT_TEXT,0,1244.0,1244.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-099,GLYPH-0001,GLYPH-0099,TEXT,TEXT,TEXT_TEXT,0,1270.0,1270.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-100,GLYPH-0001,GLYPH-0100,TEXT,TEXT,TEXT_TEXT,0,1312.0,1312.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-101,GLYPH-0001,GLYPH-0101,TEXT,TEXT,TEXT_TEXT,0,1331.0,1331.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-102,GLYPH-0001,GLYPH-0102,TEXT,TEXT,TEXT_TEXT,0,1346.0,1346.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-103,GLYPH-0001,GLYPH-0103,TEXT,TEXT,TEXT_TEXT,0,1370.0,1370.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-104,GLYPH-0001,GLYPH-0104,TEXT,TEXT,TEXT_TEXT,0,1412.0,1412.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-105,GLYPH-0001,GLYPH-0105,TEXT,TEXT,TEXT_TEXT,0,1437.0,1437.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-106,GLYPH-0001,GLYPH-0106,TEXT,TEXT,TEXT_TEXT,0,1452.0,1452.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-107,GLYPH-0001,GLYPH-0107,TEXT,TEXT,TEXT_TEXT,0,1477.0,1477.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-108,GLYPH-0001,GLYPH-0108,TEXT,TEXT,TEXT_TEXT,0,1529.0,1529.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-109,GLYPH-0001,GLYPH-0109,TEXT,TEXT,TEXT_TEXT,0,1548.0,1548.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-110,GLYPH-0001,GLYPH-0110,TEXT,TEXT,TEXT_TEXT,0,1054.5482,1054.5482,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-111,GLYPH-0001,GLYPH-0111,TEXT,TEXT,TEXT_TEXT,0,1371.5615,1371.5615,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-112,GLYPH-0001,GLYPH-0112,TEXT,TEXT,TEXT_TEXT,0,849.3203,849.3203,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-113,GLYPH-0001,GLYPH-0113,TEXT,TEXT,TEXT_TEXT,0,873.0367,873.0367,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-114,GLYPH-0001,GLYPH-0114,TEXT,TEXT,TEXT_TEXT,0,884.9006,884.9006,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-115,GLYPH-0001,GLYPH-0115,TEXT,TEXT,TEXT_TEXT,0,1539.6688,1539.6688,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-116,GLYPH-0001,GLYPH-0116,TEXT,TEXT,TEXT_TEXT,0,1563.5818,1563.5818,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-117,GLYPH-0001,GLYPH-0117,TEXT,TEXT,TEXT_TEXT,0,1574.5428,1574.5428,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-118,GLYPH-0001,GLYPH-0118,TEXT,TEXT,TEXT_TEXT,0,1130.2433,1130.2433,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-119,GLYPH-0001,GLYPH-0119,TEXT,TEXT,TEXT_TEXT,0,1148.4516,1148.4516,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-120,GLYPH-0001,GLYPH-0120,TEXT,TEXT,TEXT_TEXT,0,1166.4137,1166.4137,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-121,GLYPH-0001,GLYPH-0121,TEXT,TEXT,TEXT_TEXT,0,1197.1738,1197.1738,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-122,GLYPH-0001,GLYPH-0122,TEXT,TEXT,TEXT_TEXT,0,1245.1285,1245.1285,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-123,GLYPH-0001,GLYPH-0123,TEXT,TEXT,TEXT_TEXT,0,1269.1072,1269.1072,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-124,GLYPH-0001,GLYPH-0124,TEXT,TEXT,TEXT_TEXT,0,1281.0968,1281.0968,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-125,GLYPH-0001,GLYPH-0125,TEXT,TEXT,TEXT_TEXT,0,1146.578,1146.578,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-126,GLYPH-0001,GLYPH-0126,TEXT,TEXT,TEXT_TEXT,0,1167.3046,1167.3046,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-127,GLYPH-0001,GLYPH-0127,TEXT,TEXT,TEXT_TEXT,0,1183.9987,1183.9987,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-128,GLYPH-0001,GLYPH-0128,TEXT,TEXT,TEXT_TEXT,0,1212.6071,1212.6071,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-129,GLYPH-0001,GLYPH-0129,TEXT,TEXT,TEXT_TEXT,0,1259.9746,1259.9746,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-130,GLYPH-0001,GLYPH-0130,TEXT,TEXT,TEXT_TEXT,0,1283.676,1283.676,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-131,GLYPH-0001,GLYPH-0131,TEXT,TEXT,TEXT_TEXT,0,1295.5308,1295.5308,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
