record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,03_objects/cards/B06_card.png,37473,48377DDDD7ED7B0561765F2CBBE95572F4A961F6708E7CFDCCAE72B4EA86C63D,2026-08-25T03:14:18.565968200Z,1787627658565968200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/B06_card.png,37473,48377DDDD7ED7B0561765F2CBBE95572F4A961F6708E7CFDCCAE72B4EA86C63D,2026-08-25T03:14:18.565968200Z,1787627658565968200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/E01_card.png,4516,6D4403B9D7A93ADDE60657904EE36A6250926D2DD88CFCD507BF73976AF14571,2026-08-25T03:14:18.572342300Z,1787627658572342300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/E01_card.png,4516,6D4403B9D7A93ADDE60657904EE36A6250926D2DD88CFCD507BF73976AF14571,2026-08-25T03:14:18.572342300Z,1787627658572342300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/E02_card.png,4543,80D1120345ED6876A5179F33719906B075C0ADCE9714FF5B317A741F9B3634E7,2026-08-25T03:14:18.574411800Z,1787627658574411800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/E02_card.png,4543,80D1120345ED6876A5179F33719906B075C0ADCE9714FF5B317A741F9B3634E7,2026-08-25T03:14:18.574411800Z,1787627658574411800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/E03_card.png,4588,73643599D6BB454A9AD289627B0404B77A4FA1D1B567BF3FDC03473C8AD36D42,2026-08-25T03:14:18.577770300Z,1787627658577770300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/E03_card.png,4588,73643599D6BB454A9AD289627B0404B77A4FA1D1B567BF3FDC03473C8AD36D42,2026-08-25T03:14:18.577770300Z,1787627658577770300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/E04_card.png,20880,AA098276F9B7B00DEDEAB0B47AA5F63E623928ACD7E9F1C39BB3881516F034FD,2026-08-25T03:14:18.598448400Z,1787627658598448400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/E04_card.png,20880,AA098276F9B7B00DEDEAB0B47AA5F63E623928ACD7E9F1C39BB3881516F034FD,2026-08-25T03:14:18.598448400Z,1787627658598448400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/E05_card.png,20631,58D8F18CE5271DBA5C79597A51A303C32993BD8646A2CF85431EBE8FD8786791,2026-08-25T03:14:18.619968500Z,1787627658619968500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/E05_card.png,20631,58D8F18CE5271DBA5C79597A51A303C32993BD8646A2CF85431EBE8FD8786791,2026-08-25T03:14:18.619968500Z,1787627658619968500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/E06_card.png,56833,472835973ED26A12846D6C42E761FBF27E709A4D07FA213613EDF19354F4E743,2026-08-25T03:14:18.728691000Z,1787627658728691000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/E06_card.png,56833,472835973ED26A12846D6C42E761FBF27E709A4D07FA213613EDF19354F4E743,2026-08-25T03:14:18.728691000Z,1787627658728691000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T01_card.png,19299,1736983B866537BF0A834E7AEA679BB078BAF70A7042B3D226D782040335B5C5,2026-08-25T03:14:17.694516000Z,1787627657694516000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T01_card.png,19299,1736983B866537BF0A834E7AEA679BB078BAF70A7042B3D226D782040335B5C5,2026-08-25T03:14:17.694516000Z,1787627657694516000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T02_card.png,31482,CA497FA8DFC3BFBB2E6FDAFFE9AB8244FF9CCA0588EB0871090E57FBFEB844EA,2026-08-25T03:14:17.720214800Z,1787627657720214800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T02_card.png,31482,CA497FA8DFC3BFBB2E6FDAFFE9AB8244FF9CCA0588EB0871090E57FBFEB844EA,2026-08-25T03:14:17.720214800Z,1787627657720214800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T03_card.png,33521,42B6316A4A8E914EC0E36A2B4D2D00A8810A4809677D37537E3F186E9C1B66A6,2026-08-25T03:14:17.740490300Z,1787627657740490300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T03_card.png,33521,42B6316A4A8E914EC0E36A2B4D2D00A8810A4809677D37537E3F186E9C1B66A6,2026-08-25T03:14:17.740490300Z,1787627657740490300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T04_card.png,60543,AA7B8D310F7973EE44F597F619729A722CBBCDD8030003F9C85FB17FCB99CACD,2026-08-25T03:14:17.791067200Z,1787627657791067200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T04_card.png,60543,AA7B8D310F7973EE44F597F619729A722CBBCDD8030003F9C85FB17FCB99CACD,2026-08-25T03:14:17.791067200Z,1787627657791067200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T05_card.png,41044,071CB165A73752595B3155BCAA5416BB310AC5162DB63E747C2DFC4A3F598EF5,2026-08-25T03:14:17.826112800Z,1787627657826112800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T05_card.png,41044,071CB165A73752595B3155BCAA5416BB310AC5162DB63E747C2DFC4A3F598EF5,2026-08-25T03:14:17.826112800Z,1787627657826112800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T06_card.png,23248,AD2872237953579CC6A89600EB9731EE6C5E0AB43A8162811E580E608D72B5C3,2026-08-25T03:14:17.841410300Z,1787627657841410300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T06_card.png,23248,AD2872237953579CC6A89600EB9731EE6C5E0AB43A8162811E580E608D72B5C3,2026-08-25T03:14:17.841410300Z,1787627657841410300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T07_card.png,31950,F27607D2456B323549D01AF73B36F25C6AAFEE2BC5EE34E1234F16D27C8344EA,2026-08-25T03:14:17.866471100Z,1787627657866471100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T07_card.png,31950,F27607D2456B323549D01AF73B36F25C6AAFEE2BC5EE34E1234F16D27C8344EA,2026-08-25T03:14:17.866471100Z,1787627657866471100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T08_card.png,9158,51DB7B7B23051A067DB6D63214057A37E3D9D9B1A21C9D3435AB90C1AFEB531F,2026-08-25T03:14:17.872609700Z,1787627657872609700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T08_card.png,9158,51DB7B7B23051A067DB6D63214057A37E3D9D9B1A21C9D3435AB90C1AFEB531F,2026-08-25T03:14:17.872609700Z,1787627657872609700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T09_card.png,7416,F79F2BA05C3880EECE2108217CF22513740903CF65D3C8BE5409463791EB702D,2026-08-25T03:14:17.877019000Z,1787627657877019000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T09_card.png,7416,F79F2BA05C3880EECE2108217CF22513740903CF65D3C8BE5409463791EB702D,2026-08-25T03:14:17.877019000Z,1787627657877019000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T10_card.png,7785,DF4F6C05636A71A1A8C97E978DD23511AE6EC53B351042967468926E8079338F,2026-08-25T03:14:17.882166700Z,1787627657882166700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T10_card.png,7785,DF4F6C05636A71A1A8C97E978DD23511AE6EC53B351042967468926E8079338F,2026-08-25T03:14:17.882166700Z,1787627657882166700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T11_card.png,9456,2D11362D157C584693F3ADD103E4E6FD762806B296FB1FFD59A7F6CB8EE7F755,2026-08-25T03:14:17.886353900Z,1787627657886353900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T11_card.png,9456,2D11362D157C584693F3ADD103E4E6FD762806B296FB1FFD59A7F6CB8EE7F755,2026-08-25T03:14:17.886353900Z,1787627657886353900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T12_card.png,8286,E68F8D5A072C734A166AE92AE7FE43B4AF7B82E990B913359C6EFF6509F178E7,2026-08-25T03:14:17.890642200Z,1787627657890642200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T12_card.png,8286,E68F8D5A072C734A166AE92AE7FE43B4AF7B82E990B913359C6EFF6509F178E7,2026-08-25T03:14:17.890642200Z,1787627657890642200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T13_card.png,15098,B519FD5AA0B692F40CB8F030134F6C2F975B3B1FE37145147E33BD68B6ECB5E1,2026-08-25T03:14:17.900723600Z,1787627657900723600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T13_card.png,15098,B519FD5AA0B692F40CB8F030134F6C2F975B3B1FE37145147E33BD68B6ECB5E1,2026-08-25T03:14:17.900723600Z,1787627657900723600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/T14_card.png,68240,88BC3BB17B787E2F2B39CA1FF645E513580A09F947696789C771324FAD2D9FB7,2026-08-25T03:14:17.950049800Z,1787627657950049800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/T14_card.png,68240,88BC3BB17B787E2F2B39CA1FF645E513580A09F947696789C771324FAD2D9FB7,2026-08-25T03:14:17.950049800Z,1787627657950049800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/B01_mask_1x.png,456,8B5336F929CB2E6E9CB2BB85B7001CD429D4C18FD26DF4C53809BBFE1862E4CE,2026-08-25T03:14:14.275374900Z,1787627654275374900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/B01_mask_1x.png,456,8B5336F929CB2E6E9CB2BB85B7001CD429D4C18FD26DF4C53809BBFE1862E4CE,2026-08-25T03:14:14.275374900Z,1787627654275374900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/B02_mask_1x.png,457,660C36B1FB9E8632DF60ECF0E2AE208FD3F36739A6BB41A2E4A831FC941241E6,2026-08-25T03:14:14.419236400Z,1787627654419236400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/B02_mask_1x.png,457,660C36B1FB9E8632DF60ECF0E2AE208FD3F36739A6BB41A2E4A831FC941241E6,2026-08-25T03:14:14.419236400Z,1787627654419236400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/B03_mask_1x.png,885,95193811568C40310EFEFDE621165D4D74DAAA88D53ADF714EFE5ECE7786E809,2026-08-25T03:14:14.969167800Z,1787627654969167800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/B03_mask_1x.png,885,95193811568C40310EFEFDE621165D4D74DAAA88D53ADF714EFE5ECE7786E809,2026-08-25T03:14:14.969167800Z,1787627654969167800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/B04_mask_1x.png,2797,6564CAFF61D8676C087969EAF815166AA03CE93181BE1E9C4EBB28AB446BA4A8,2026-08-25T03:14:15.554083700Z,1787627655554083700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/B04_mask_1x.png,2797,6564CAFF61D8676C087969EAF815166AA03CE93181BE1E9C4EBB28AB446BA4A8,2026-08-25T03:14:15.554083700Z,1787627655554083700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/B05_mask_1x.png,478,1EFAC3C6D9D008A60EE8AD1540F1A2A736E12140B06341CD4359D040E5698D66,2026-08-25T03:14:15.776960700Z,1787627655776960700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/B05_mask_1x.png,478,1EFAC3C6D9D008A60EE8AD1540F1A2A736E12140B06341CD4359D040E5698D66,2026-08-25T03:14:15.776960700Z,1787627655776960700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/B06_mask_1x.png,496,565867E5CAD326DF65FB1B5FF61EAFBF4865164B0C1044595455149712F4D7BF,2026-08-25T03:14:15.929641400Z,1787627655929641400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/B06_mask_1x.png,496,565867E5CAD326DF65FB1B5FF61EAFBF4865164B0C1044595455149712F4D7BF,2026-08-25T03:14:15.929641400Z,1787627655929641400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/E01_mask_1x.png,160,9CF003C767D19AAAFFB665DB5499B4CB3AF019E1C754B715B50E81D4BE66A0F9,2026-08-25T03:14:15.948468000Z,1787627655948468000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/E01_mask_1x.png,160,9CF003C767D19AAAFFB665DB5499B4CB3AF019E1C754B715B50E81D4BE66A0F9,2026-08-25T03:14:15.948468000Z,1787627655948468000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/E02_mask_1x.png,159,E2FA21BA8EF5557E50AE9665DDB3D9DFE115FCB1DC6C5E521D9EB05F4E435056,2026-08-25T03:14:15.953451300Z,1787627655953451300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/E02_mask_1x.png,159,E2FA21BA8EF5557E50AE9665DDB3D9DFE115FCB1DC6C5E521D9EB05F4E435056,2026-08-25T03:14:15.953451300Z,1787627655953451300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/E03_mask_1x.png,153,37CE912E54828F59D921FD9E3683FC669819BB657264B05ADEA69857D8E3614B,2026-08-25T03:14:15.960427900Z,1787627655960427900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/E03_mask_1x.png,153,37CE912E54828F59D921FD9E3683FC669819BB657264B05ADEA69857D8E3614B,2026-08-25T03:14:15.960427900Z,1787627655960427900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/E04_mask_1x.png,523,95F35C1C01269302E59C1C00118B6B27732C93F58BE9E49582E28E0D0090DC33,2026-08-25T03:14:16.013275100Z,1787627656013275100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/E04_mask_1x.png,523,95F35C1C01269302E59C1C00118B6B27732C93F58BE9E49582E28E0D0090DC33,2026-08-25T03:14:16.013275100Z,1787627656013275100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/E05_mask_1x.png,642,14C0BF943CE4429C0127EC7E5AC9508DA254859F1F946C77953C8ACABAFBD691,2026-08-25T03:14:16.075440100Z,1787627656075440100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/E05_mask_1x.png,642,14C0BF943CE4429C0127EC7E5AC9508DA254859F1F946C77953C8ACABAFBD691,2026-08-25T03:14:16.075440100Z,1787627656075440100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/E06_mask_1x.png,2164,F3E360425B13B7BF9A57DB6D7A8CF995A2966EAA94E1173459651A2B7CE37995,2026-08-25T03:14:16.771566400Z,1787627656771566400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/E06_mask_1x.png,2164,F3E360425B13B7BF9A57DB6D7A8CF995A2966EAA94E1173459651A2B7CE37995,2026-08-25T03:14:16.771566400Z,1787627656771566400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T01_mask_1x.png,932,7E5372C4E49FBDB7D57AF4361860C70C22800F31D9757809B1796D86802C8646,2026-08-25T03:14:16.823905600Z,1787627656823905600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T01_mask_1x.png,932,7E5372C4E49FBDB7D57AF4361860C70C22800F31D9757809B1796D86802C8646,2026-08-25T03:14:16.823905600Z,1787627656823905600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T02_mask_1x.png,1407,C1946E5CB0FB702D72C363FBE67832334D578E74C10CAC10010B96A70C9C341F,2026-08-25T03:14:16.841307100Z,1787627656841307100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T02_mask_1x.png,1407,C1946E5CB0FB702D72C363FBE67832334D578E74C10CAC10010B96A70C9C341F,2026-08-25T03:14:16.841307100Z,1787627656841307100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T03_mask_1x.png,1444,FB573277C7DB41717158D2C89943ECE7F59F65DE4F81018A3C2E62F2A2A1149D,2026-08-25T03:14:16.859148700Z,1787627656859148700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T03_mask_1x.png,1444,FB573277C7DB41717158D2C89943ECE7F59F65DE4F81018A3C2E62F2A2A1149D,2026-08-25T03:14:16.859148700Z,1787627656859148700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T04_mask_1x.png,2449,B1849BEA7A00EA49DF3CDE6784F358B2606D9EE796DAC1F65937A0AD0C117BA1,2026-08-25T03:14:16.892054800Z,1787627656892054800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T04_mask_1x.png,2449,B1849BEA7A00EA49DF3CDE6784F358B2606D9EE796DAC1F65937A0AD0C117BA1,2026-08-25T03:14:16.892054800Z,1787627656892054800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T05_mask_1x.png,1775,DF32C115D02D4CD005D1106157755B3E6225AA87355E421BBB350722BEB8B788,2026-08-25T03:14:16.927364200Z,1787627656927364200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T05_mask_1x.png,1775,DF32C115D02D4CD005D1106157755B3E6225AA87355E421BBB350722BEB8B788,2026-08-25T03:14:16.927364200Z,1787627656927364200,true,true,byte-for-byte copy from rejected old root; old control files excluded
