occurrence_id,character,codepoint,unicode_name,x0_pt,top_pt,x1_pt,bottom_pt,fontname,size_pt_pdf
C0048,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,203.194,482.778,208.495,492.143,XFBQYL+XITSMath-Bold,9.365
C0049,∣,U+2223,DIVIDES,211.096,482.666,213.643,492.031,VZHKFD+STIXTwoMath-Regular,9.365
C0050,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,216.244,482.778,221.479,492.143,XFBQYL+XITSMath-Bold,9.365
C0051,",",U+002C,COMMA,221.479,482.666,223.773,492.031,VZHKFD+STIXTwoMath-Regular,9.365
C0052,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,225.334,482.778,231.178,492.143,XFBQYL+XITSMath-Bold,9.365
C0053,),U+0029,RIGHT PARENTHESIS,231.553,482.666,234.896,492.031,VZHKFD+STIXTwoMath-Regular,9.365
C0054,∝,U+221D,PROPORTIONAL TO,237.490,482.666,244.233,492.031,VZHKFD+STIXTwoMath-Regular,9.365
C0055,∏,U+220F,N-ARY PRODUCT,246.841,482.751,257.470,492.116,VZHKFD+STIXTwoMath-Regular,9.365
C0056,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,257.470,488.713,259.856,495.268,CJKYZT+STIXTwoMath-Regular,6.555
C0057,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,261.989,482.666,266.803,492.031,VZHKFD+STIXTwoMath-Regular,9.365
C0058,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,274.195,467.588,279.112,474.143,CJKYZT+STIXTwoMath-Regular,6.555
C0059,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,279.112,470.391,280.816,475.073,CJKYZT+STIXTwoMath-Regular,4.682
C0060,+,U+002B,PLUS SIGN,281.219,467.588,286.463,474.143,CJKYZT+STIXTwoMath-Regular,6.555
C0061,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,286.463,467.588,291.190,474.143,CJKYZT+STIXTwoMath-Regular,6.555
C0062,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,291.190,470.391,292.894,475.073,CJKYZT+STIXTwoMath-Regular,4.682
C0063,−,U+2212,MINUS SIGN,293.297,467.588,298.541,474.143,CJKYZT+STIXTwoMath-Regular,6.555
C0064,1,U+0031,DIGIT ONE,298.541,467.588,302.219,474.143,CJKYZT+STIXTwoMath-Regular,6.555
C0065,⏟,U+23DF,BOTTOM CURLY BRACKET,274.195,469.011,280.462,475.566,CJKYZT+STIXTwoMath-Regular,6.555
C0066,⎵,U+23B5,BOTTOM SQUARE BRACKET,279.098,469.011,284.015,475.566,CJKYZT+STIXTwoMath-Regular,6.555
C0067,⎵,U+23B5,BOTTOM SQUARE BRACKET,281.576,469.011,286.493,475.566,CJKYZT+STIXTwoMath-Regular,6.555
C0068,⏟,U+23DF,BOTTOM CURLY BRACKET,285.123,469.011,291.298,475.566,CJKYZT+STIXTwoMath-Regular,6.555
C0069,⎵,U+23B5,BOTTOM SQUARE BRACKET,289.928,469.011,294.844,475.566,CJKYZT+STIXTwoMath-Regular,6.555
C0070,⎵,U+23B5,BOTTOM SQUARE BRACKET,292.406,469.011,297.322,475.566,CJKYZT+STIXTwoMath-Regular,6.555
C0071,⏟,U+23DF,BOTTOM CURLY BRACKET,295.952,469.011,302.219,475.566,CJKYZT+STIXTwoMath-Regular,6.555
C0072,逐,U+9010,CJK UNIFIED IDEOGRAPH-9010,267.036,479.055,275.504,487.523,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0073,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,275.504,479.055,283.972,487.523,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0074,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,283.972,479.055,292.441,487.523,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0075,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,292.441,479.055,300.909,487.523,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0076,加,U+52A0,CJK UNIFIED IDEOGRAPH-52A0,300.909,479.055,309.377,487.523,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0077,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,266.849,487.688,269.235,494.243,CJKYZT+STIXTwoMath-Regular,6.555
C0078,×,U+00D7,MULTIPLICATION SIGN,247.722,374.988,258.482,389.932,VZHKFD+STIXTwoMath-Regular,14.944
C0079,指,U+6307,CJK UNIFIED IDEOGRAPH-6307,368.671,379.467,377.438,388.234,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0080,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,377.438,379.467,386.205,388.234,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0081,逐,U+9010,CJK UNIFIED IDEOGRAPH-9010,386.205,379.467,394.972,388.234,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0082,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,394.972,379.467,403.740,388.234,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0083,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,403.740,379.467,412.507,388.234,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0084,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,412.507,379.467,421.274,388.234,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0085,加,U+52A0,CJK UNIFIED IDEOGRAPH-52A0,421.274,379.467,430.041,388.234,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0086,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,448.452,470.655,453.753,480.020,XFBQYL+XITSMath-Bold,9.365
C0087,∣,U+2223,DIVIDES,456.354,470.543,458.901,479.908,VZHKFD+STIXTwoMath-Regular,9.365
C0088,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,461.502,470.655,466.737,480.020,XFBQYL+XITSMath-Bold,9.365
C0089,∼,U+223C,TILDE OPERATOR,431.868,481.801,438.611,491.166,VZHKFD+STIXTwoMath-Regular,9.365
C0090,D,U+0044,LATIN CAPITAL LETTER D,441.212,481.801,448.048,491.166,DZQCKZ+STIXTwoText-Regular,9.365
C0091,i,U+0069,LATIN SMALL LETTER I,448.048,481.801,450.717,491.166,DZQCKZ+STIXTwoText-Regular,9.365
C0092,r,U+0072,LATIN SMALL LETTER R,450.717,481.801,454.276,491.166,DZQCKZ+STIXTwoText-Regular,9.365
C0093,(,U+0028,LEFT PARENTHESIS,454.276,481.801,457.619,491.166,VZHKFD+STIXTwoMath-Regular,9.365
C0094,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,457.619,481.913,463.463,491.278,XFBQYL+XITSMath-Bold,9.365
C0095,+,U+002B,PLUS SIGN,465.919,481.801,472.662,491.166,VZHKFD+STIXTwoMath-Regular,9.365
C0096,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,474.743,481.913,479.978,491.278,XFBQYL+XITSMath-Bold,9.365
C0097,),U+0029,RIGHT PARENTHESIS,479.978,481.801,483.321,491.166,VZHKFD+STIXTwoMath-Regular,9.365
C0098,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,403.588,543.902,408.901,552.670,EHMCUO+STIXTwoMath-Regular,8.767
C0099,(,U+0028,LEFT PARENTHESIS,408.901,543.902,412.557,552.670,EHMCUO+STIXTwoMath-Regular,8.767
C0100,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,412.557,544.008,417.458,552.775,XFBQYL+XITSMath-Bold,8.767
C0101,∣,U+2223,DIVIDES,419.893,543.902,422.278,552.670,EHMCUO+STIXTwoMath-Regular,8.767
C0102,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,424.713,544.008,430.184,552.775,XFBQYL+XITSMath-Bold,8.767
C0103,),U+0029,RIGHT PARENTHESIS,430.534,543.902,434.190,552.670,EHMCUO+STIXTwoMath-Regular,8.767
C0104,=,U+003D,EQUALS SIGN,436.618,543.902,443.387,552.670,EHMCUO+STIXTwoMath-Regular,8.767
C0105,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,454.333,538.291,461.829,547.059,EHMCUO+STIXTwoMath-Regular,8.767
C0106,!,U+0021,EXCLAMATION MARK,462.399,538.291,465.494,547.059,EHMCUO+STIXTwoMath-Regular,8.767
C0107,∏,U+220F,N-ARY PRODUCT,447.024,550.109,456.975,558.877,EHMCUO+STIXTwoMath-Regular,8.767
C0108,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,456.975,555.691,459.209,561.828,CJKYZT+STIXTwoMath-Regular,6.137
C0109,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,461.205,550.030,466.939,558.798,EHMCUO+STIXTwoMath-Regular,8.767
C0110,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,466.938,553.876,469.172,560.013,CJKYZT+STIXTwoMath-Regular,6.137
C0111,!,U+0021,EXCLAMATION MARK,469.707,550.030,472.802,558.798,EHMCUO+STIXTwoMath-Regular,8.767
C0112,𝐵,U+1D435,MATHEMATICAL ITALIC CAPITAL B,475.193,538.230,481.444,546.998,EHMCUO+STIXTwoMath-Regular,8.767
C0113,(,U+0028,LEFT PARENTHESIS,481.707,538.230,485.363,546.998,EHMCUO+STIXTwoMath-Regular,8.767
C0114,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,485.363,538.336,490.834,547.103,XFBQYL+XITSMath-Bold,8.767
C0115,+,U+002B,PLUS SIGN,493.132,538.230,499.900,546.998,EHMCUO+STIXTwoMath-Regular,8.767
C0116,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,501.849,538.336,506.750,547.103,XFBQYL+XITSMath-Bold,8.767
C0117,),U+0029,RIGHT PARENTHESIS,506.750,538.230,510.406,546.998,EHMCUO+STIXTwoMath-Regular,8.767
C0118,𝐵,U+1D435,MATHEMATICAL ITALIC CAPITAL B,482.976,550.153,489.227,558.921,EHMCUO+STIXTwoMath-Regular,8.767
C0119,(,U+0028,LEFT PARENTHESIS,489.490,550.153,493.146,558.921,EHMCUO+STIXTwoMath-Regular,8.767
C0120,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,493.146,550.259,498.617,559.026,XFBQYL+XITSMath-Bold,8.767
C0121,),U+0029,RIGHT PARENTHESIS,498.967,550.153,502.623,558.921,EHMCUO+STIXTwoMath-Regular,8.767
C0122,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,426.910,562.749,435.677,571.516,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0123,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,435.677,562.749,444.444,571.516,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0124,归,U+5F52,CJK UNIFIED IDEOGRAPH-5F52,444.444,562.749,453.211,571.516,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0125,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,453.211,562.749,461.979,571.516,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0126,化,U+5316,CJK UNIFIED IDEOGRAPH-5316,461.979,562.749,470.746,571.516,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0127,常,U+5E38,CJK UNIFIED IDEOGRAPH-5E38,470.746,562.749,479.513,571.516,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0128,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,479.513,562.749,488.280,571.516,MEQDEE+NotoSerifSC-ExtraLight,8.767
C0129,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,87.477,577.453,97.440,587.415,WABJLA+NotoSansSC-Bold,9.963
C0130,3,U+0033,DIGIT THREE,99.781,576.954,104.717,586.917,NJLVMG+STIXTwoText-Bold,9.963
C0131,4,U+0034,DIGIT FOUR,104.717,576.954,109.654,586.917,NJLVMG+STIXTwoText-Bold,9.963
C0132,.,U+002E,FULL STOP,109.654,576.954,112.406,586.917,NJLVMG+STIXTwoText-Bold,9.963
C0133,7,U+0037,DIGIT SEVEN,112.406,576.954,117.323,586.917,NJLVMG+STIXTwoText-Bold,9.963
C0134,D,U+0044,LATIN CAPITAL LETTER D,127.285,576.954,134.565,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0135,i,U+0069,LATIN SMALL LETTER I,134.565,576.954,137.407,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0136,r,U+0072,LATIN SMALL LETTER R,137.407,576.954,141.197,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0137,i,U+0069,LATIN SMALL LETTER I,141.197,576.954,144.039,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0138,c,U+0063,LATIN SMALL LETTER C,144.039,576.954,148.487,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0139,h,U+0068,LATIN SMALL LETTER H,148.487,576.954,154.241,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0140,l,U+006C,LATIN SMALL LETTER L,154.241,576.954,157.063,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0141,e,U+0065,LATIN SMALL LETTER E,157.063,576.954,161.690,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0142,t,U+0074,LATIN SMALL LETTER T,161.690,576.954,164.832,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0143,–,U+2013,EN DASH,164.583,576.954,169.569,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0144,多,U+591A,CJK UNIFIED IDEOGRAPH-591A,172.055,577.283,182.018,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0145,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,182.018,577.283,191.980,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0146,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,191.980,577.283,201.943,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0147,轭,U+8F6D,CJK UNIFIED IDEOGRAPH-8F6D,201.943,577.283,211.906,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0148,来,U+6765,CJK UNIFIED IDEOGRAPH-6765,211.906,577.283,221.868,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0149,自,U+81EA,CJK UNIFIED IDEOGRAPH-81EA,221.868,577.283,231.831,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0150,先,U+5148,CJK UNIFIED IDEOGRAPH-5148,231.831,577.283,241.793,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0151,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,241.793,577.283,251.756,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0152,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,251.756,577.283,261.719,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0153,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,261.719,577.283,271.681,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0154,多,U+591A,CJK UNIFIED IDEOGRAPH-591A,271.681,577.283,281.644,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0155,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,281.644,577.283,291.607,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0156,似,U+4F3C,CJK UNIFIED IDEOGRAPH-4F3C,291.607,577.283,301.569,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0157,然,U+7136,CJK UNIFIED IDEOGRAPH-7136,301.569,577.283,311.532,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0158,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,311.532,577.283,321.495,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0159,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,321.495,577.283,331.457,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0160,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,331.457,577.283,341.420,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0161,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,341.420,577.283,351.383,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0162,组,U+7EC4,CJK UNIFIED IDEOGRAPH-7EC4,351.383,577.283,361.345,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0163,l,U+006C,LATIN SMALL LETTER L,363.838,576.954,366.657,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0164,o,U+006F,LATIN SMALL LETTER O,366.657,576.954,371.778,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0165,g,U+0067,LATIN SMALL LETTER G,371.778,576.954,376.600,586.917,DZQCKZ+STIXTwoText-Regular,9.963
C0166,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,378.261,576.954,383.382,586.917,VZHKFD+STIXTwoMath-Regular,9.963
C0167,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,383.630,580.495,386.553,589.461,EHMCUO+STIXTwoMath-Regular,8.966
C0168,充,U+5145,CJK UNIFIED IDEOGRAPH-5145,389.622,577.283,399.585,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0169,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,399.585,577.283,409.547,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0170,统,U+7EDF,CJK UNIFIED IDEOGRAPH-7EDF,409.547,577.283,419.510,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0171,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,419.510,577.283,429.473,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0172,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,429.473,577.283,439.435,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0173,：,U+FF1A,FULLWIDTH COLON,439.435,577.283,449.398,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0174,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,449.398,577.283,459.360,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0175,乘,U+4E58,CJK UNIFIED IDEOGRAPH-4E58,459.360,577.283,469.323,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0176,只,U+53EA,CJK UNIFIED IDEOGRAPH-53EA,469.323,577.283,479.286,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0177,把,U+628A,CJK UNIFIED IDEOGRAPH-628A,479.286,577.283,489.248,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0178,指,U+6307,CJK UNIFIED IDEOGRAPH-6307,489.248,577.283,499.211,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0179,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,499.211,577.283,509.174,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0180,逐,U+9010,CJK UNIFIED IDEOGRAPH-9010,509.174,577.283,519.136,587.246,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0181,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,87.477,590.673,97.440,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0182,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,97.440,590.673,107.402,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0183,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,107.402,590.673,117.365,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0184,加,U+52A0,CJK UNIFIED IDEOGRAPH-52A0,117.365,590.673,127.328,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0185,，,U+FF0C,FULLWIDTH COMMA,127.328,590.673,137.290,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0186,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,137.290,590.673,147.253,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0187,此,U+6B64,CJK UNIFIED IDEOGRAPH-6B64,147.253,590.673,157.215,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0188,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,157.215,590.673,167.178,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0189,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,167.178,590.673,177.141,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0190,参,U+53C2,CJK UNIFIED IDEOGRAPH-53C2,177.141,590.673,187.103,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0191,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,187.103,590.673,197.066,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0192,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,197.066,590.673,207.029,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0193,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,209.519,590.464,215.736,600.427,TVZSAY+XITSMath-Bold,9.963
