pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-00062,GLYPH-001,GLYPH-063,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1471.066,0,1479.925,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00063,GLYPH-001,GLYPH-064,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1500.203,0,1511.975,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00064,GLYPH-001,GLYPH-065,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1540.435,0,1549.836,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00065,GLYPH-001,GLYPH-066,GLYPH,GLYPH,trial,simplex,INDEPENDENT,557.625,0,576.474,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00066,GLYPH-001,GLYPH-067,GLYPH,GLYPH,trial,simplex,INDEPENDENT,594.226,0,612.066,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00067,GLYPH-001,GLYPH-068,GLYPH,GLYPH,trial,simplex,INDEPENDENT,632.204,0,646.965,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00068,GLYPH-001,GLYPH-069,GLYPH,GLYPH,trial,simplex,INDEPENDENT,670.482,0,689.67,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00069,GLYPH-001,GLYPH-070,GLYPH,GLYPH,trial,simplex,INDEPENDENT,710.539,0,729.585,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00070,GLYPH-001,GLYPH-071,GLYPH,GLYPH,trial,mom,INDEPENDENT,893.577,0,907.904,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00071,GLYPH-001,GLYPH-072,GLYPH,GLYPH,trial,mom,INDEPENDENT,936.361,0,952.847,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00072,GLYPH-001,GLYPH-073,GLYPH,GLYPH,trial,mom,INDEPENDENT,980.376,0,998.784,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00073,GLYPH-001,GLYPH-074,GLYPH,GLYPH,trial,mom,INDEPENDENT,1024.656,0,1036.463,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00074,GLYPH-001,GLYPH-075,GLYPH,GLYPH,trial,mom,INDEPENDENT,1069.168,0,1083.703,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00075,GLYPH-001,GLYPH-076,GLYPH,GLYPH,trial,mom,INDEPENDENT,930.314,0,942.46,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00076,GLYPH-001,GLYPH-077,GLYPH,GLYPH,trial,mom,INDEPENDENT,976.005,0,988.255,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00077,GLYPH-001,GLYPH-078,GLYPH,GLYPH,trial,mom,INDEPENDENT,1023.024,0,1035.695,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00078,GLYPH-001,GLYPH-079,GLYPH,GLYPH,trial,mom,INDEPENDENT,1069.476,0,1083.465,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00079,GLYPH-001,GLYPH-080,GLYPH,GLYPH,trial,lda,INDEPENDENT,1387.939,0,1403.483,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00080,GLYPH-001,GLYPH-081,GLYPH,GLYPH,trial,lda,INDEPENDENT,1430.035,0,1442.424,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00081,GLYPH-001,GLYPH-082,GLYPH,GLYPH,trial,lda,INDEPENDENT,1471.281,0,1485.172,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00082,GLYPH-001,GLYPH-083,GLYPH,GLYPH,trial,lda,INDEPENDENT,1513.588,0,1526.045,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00083,GLYPH-001,GLYPH-084,GLYPH,GLYPH,trial,lda,INDEPENDENT,1555.989,0,1567.658,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00084,GLYPH-001,GLYPH-085,GLYPH,GLYPH,trial,lda,INDEPENDENT,1597.509,0,1608.139,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00085,GLYPH-001,GLYPH-086,GLYPH,GLYPH,trial,lda,INDEPENDENT,1403.851,0,1418.961,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00086,GLYPH-001,GLYPH-087,GLYPH,GLYPH,trial,lda,INDEPENDENT,1445.483,0,1458.584,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00087,GLYPH-001,GLYPH-088,GLYPH,GLYPH,trial,lda,INDEPENDENT,1486.301,0,1498.236,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00088,GLYPH-001,GLYPH-089,GLYPH,GLYPH,trial,lda,INDEPENDENT,1528.192,0,1545.061,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00089,GLYPH-001,GLYPH-090,GLYPH,GLYPH,trial,lda,INDEPENDENT,1570.198,0,1582.249,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00090,GLYPH-001,GLYPH-091,GLYPH,GLYPH,trial,lda,INDEPENDENT,1611.353,0,1623.466,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00091,GLYPH-001,GLYPH-092,GLYPH,GLYPH,trial,R7_application_label,INDEPENDENT,1534.039,0,1547.911,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00092,GLYPH-001,GLYPH-093,GLYPH,GLYPH,trial,R7_application_label,INDEPENDENT,1575.105,0,1588.997,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00093,GLYPH-001,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,trial,trial,INDEPENDENT,0.0,0,27.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00094,GLYPH-001,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,trial,gamma,INDEPENDENT,189.0,0,203.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00095,GLYPH-001,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,trial,families,INDEPENDENT,284.084,0,295.623,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00096,GLYPH-001,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,trial,posterior,INDEPENDENT,725.223,0,732.321,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00097,GLYPH-001,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,trial,predictive,INDEPENDENT,1221.0,0,1227.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00098,GLYPH-001,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,trial,predictive_formula,INDEPENDENT,1428.261,0,1439.398,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00099,GLYPH-001,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,trial,simplex,INDEPENDENT,491.337,0,510.517,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00100,GLYPH-001,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,trial,mom,INDEPENDENT,845.539,0,860.474,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00101,GLYPH-001,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,trial,lda,INDEPENDENT,1356.721,0,1369.957,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00102,GLYPH-001,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,trial,R1,INDEPENDENT,240.635,0,252.996,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00103,GLYPH-001,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,trial,R1,INDEPENDENT,260.461,0,274.523,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00104,GLYPH-001,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,trial,R2,INDEPENDENT,305.503,0,326.947,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00105,GLYPH-001,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,trial,R2,INDEPENDENT,318.804,0,335.44,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00106,GLYPH-001,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,trial,R3,INDEPENDENT,692.197,0,704.239,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00107,GLYPH-001,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,trial,R3,INDEPENDENT,712.015,0,721.305,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00108,GLYPH-001,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,trial,R4,INDEPENDENT,1195.448,0,1205.269,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00109,GLYPH-001,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,trial,R4,INDEPENDENT,1203.896,0,1211.876,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00110,GLYPH-001,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,trial,R5,INDEPENDENT,536.859,0,551.157,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00111,GLYPH-001,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,trial,R6,INDEPENDENT,971.119,0,988.368,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00112,GLYPH-001,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,trial,R7,INDEPENDENT,1493.068,0,1510.573,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00113,GLYPH-001,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,trial,R7,INDEPENDENT,1498.181,0,1509.277,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00114,GLYPH-002,GLYPH-003,GLYPH,GLYPH,trial,trial,SAME_TEXT_PARENT,9.0,0,18.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00115,GLYPH-002,GLYPH-004,GLYPH,GLYPH,trial,trial,SAME_TEXT_PARENT,63.0,0,70.344,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00116,GLYPH-002,GLYPH-005,GLYPH,GLYPH,trial,trial_formula,SAME_TEXT_PARENT,0.0,0,22.77,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00117,GLYPH-002,GLYPH-006,GLYPH,GLYPH,trial,gamma,INDEPENDENT,232.28,0,248.9,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00118,GLYPH-002,GLYPH-007,GLYPH,GLYPH,trial,gamma,INDEPENDENT,227.299,0,251.517,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00119,GLYPH-002,GLYPH-008,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.143,0,245.812,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00120,GLYPH-002,GLYPH-009,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.0,0,245.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00121,GLYPH-002,GLYPH-010,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.0,0,245.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00122,GLYPH-002,GLYPH-011,GLYPH,GLYPH,trial,gamma,INDEPENDENT,221.508,0,233.932,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00123,GLYPH-002,GLYPH-012,GLYPH,GLYPH,trial,gamma,INDEPENDENT,229.264,0,245.351,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00124,GLYPH-002,GLYPH-013,GLYPH,GLYPH,trial,gamma,INDEPENDENT,245.54,0,263.358,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00125,GLYPH-002,GLYPH-014,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.149,0,284.633,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00126,GLYPH-002,GLYPH-015,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.0,0,282.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00127,GLYPH-002,GLYPH-016,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.149,0,284.012,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00128,GLYPH-002,GLYPH-017,GLYPH,GLYPH,trial,gamma,INDEPENDENT,279.201,0,295.978,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00129,GLYPH-002,GLYPH-018,GLYPH,GLYPH,trial,families,INDEPENDENT,339.803,0,357.303,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00130,GLYPH-002,GLYPH-019,GLYPH,GLYPH,trial,families,INDEPENDENT,391.343,0,404.053,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00131,GLYPH-002,GLYPH-020,GLYPH,GLYPH,trial,families,INDEPENDENT,444.208,0,458.871,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00132,GLYPH-002,GLYPH-021,GLYPH,GLYPH,trial,families,INDEPENDENT,497.318,0,509.906,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00133,GLYPH-002,GLYPH-022,GLYPH,GLYPH,trial,families,INDEPENDENT,304.105,0,325.928,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00134,GLYPH-002,GLYPH-023,GLYPH,GLYPH,trial,families,INDEPENDENT,345.861,0,360.581,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00135,GLYPH-002,GLYPH-024,GLYPH,GLYPH,trial,families,INDEPENDENT,387.64,0,402.541,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00136,GLYPH-002,GLYPH-025,GLYPH,GLYPH,trial,families,INDEPENDENT,431.019,0,446.343,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00137,GLYPH-002,GLYPH-026,GLYPH,GLYPH,trial,families,INDEPENDENT,474.891,0,491.083,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00138,GLYPH-002,GLYPH-027,GLYPH,GLYPH,trial,families,INDEPENDENT,518.166,0,535.646,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00139,GLYPH-002,GLYPH-028,GLYPH,GLYPH,trial,families,INDEPENDENT,562.683,0,575.403,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00140,GLYPH-002,GLYPH-029,GLYPH,GLYPH,trial,posterior,INDEPENDENT,729.864,0,742.226,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00141,GLYPH-002,GLYPH-030,GLYPH,GLYPH,trial,posterior,INDEPENDENT,775.635,0,785.637,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00142,GLYPH-002,GLYPH-031,GLYPH,GLYPH,trial,posterior,INDEPENDENT,820.435,0,831.663,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00143,GLYPH-002,GLYPH-032,GLYPH,GLYPH,trial,posterior,INDEPENDENT,865.257,0,876.715,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00144,GLYPH-002,GLYPH-033,GLYPH,GLYPH,trial,posterior,INDEPENDENT,911.092,0,922.594,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00145,GLYPH-002,GLYPH-034,GLYPH,GLYPH,trial,posterior,INDEPENDENT,955.947,0,967.075,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00146,GLYPH-002,GLYPH-035,GLYPH,GLYPH,trial,posterior,INDEPENDENT,1000.814,0,1013.606,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00147,GLYPH-002,GLYPH-036,GLYPH,GLYPH,trial,posterior,INDEPENDENT,1046.69,0,1057.747,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00148,GLYPH-002,GLYPH-037,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,800.515,0,814.907,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00149,GLYPH-002,GLYPH-038,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,847.807,0,860.56,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00150,GLYPH-002,GLYPH-039,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,907.361,0,926.041,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00151,GLYPH-002,GLYPH-040,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,955.869,0,971.798,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00152,GLYPH-002,GLYPH-041,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,1002.465,0,1019.263,4,PASS,NO_MACHINE_HARD_FAILURE
