pair_id,object_a,object_b,post_observation_class,manual_observation,manual_result
P078,N04_W,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P079,N04_W,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P080,N04_W,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P081,N04_W,D01_ALPHA_THETA,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P082,N04_W,D02_THETA_Z,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P083,N04_W,D03_Z_W,ENDPOINT_TOUCH_LEGAL,Horizontal 8x ROI shows D03 arrowhead meets the w border without entering white label ink,NO_ILLEGAL_OVERLAP
P084,N04_W,D04_BETA_PHI,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P085,N04_W,D05_PHI_W,ENDPOINT_TOUCH_LEGAL,Phi 8x ROI shows D05 arrowhead meets the lower-left w border without entering white label ink,NO_ILLEGAL_OVERLAP
P086,N04_W,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagram,NO_ILLEGAL_OVERLAP
P087,N05_BETA,N06_PHI,CLEAR_DISJOINT,Phi ROI shows beta and phi separated by the D04 shaft with no ink collision,NO_ILLEGAL_OVERLAP
P088,N05_BETA,N07_PLATE_N,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P089,N05_BETA,N08_PLATE_M,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P090,N05_BETA,N09_PLATE_K,CLEAR_DISJOINT,Beta remains outside K with visible whitespace before the edge crossing,NO_ILLEGAL_OVERLAP
P091,N05_BETA,N10_LABEL_N,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P092,N05_BETA,N11_LABEL_M,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P093,N05_BETA,N12_LABEL_K,CLEAR_DISJOINT,K label is right and below beta,NO_ILLEGAL_OVERLAP
P094,N05_BETA,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P095,N05_BETA,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P096,N05_BETA,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P097,N05_BETA,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P098,N05_BETA,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P099,N05_BETA,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P100,N05_BETA,D01_ALPHA_THETA,CLEAR_DISJOINT,Edges and beta occupy separate rows,NO_ILLEGAL_OVERLAP
P101,N05_BETA,D02_THETA_Z,CLEAR_DISJOINT,Edges and beta occupy separate rows,NO_ILLEGAL_OVERLAP
P102,N05_BETA,D03_Z_W,CLEAR_DISJOINT,Edges and beta occupy separate rows,NO_ILLEGAL_OVERLAP
P103,N05_BETA,D04_BETA_PHI,CLEAR_DISJOINT,Phi 8x ROI shows D04 starts after beta without touching glyph ink,NO_ILLEGAL_OVERLAP
P104,N05_BETA,D05_PHI_W,CLEAR_DISJOINT,Diagonal edge remains right of beta,NO_ILLEGAL_OVERLAP
P105,N05_BETA,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagram,NO_ILLEGAL_OVERLAP
P106,N06_PHI,N07_PLATE_N,CLEAR_DISJOINT,Phi is below the N plate,NO_ILLEGAL_OVERLAP
P107,N06_PHI,N08_PLATE_M,CLEAR_DISJOINT,Phi is below the M plate,NO_ILLEGAL_OVERLAP
P108,N06_PHI,N09_PLATE_K,CONTAINMENT_CLEAR,Phi is intentionally inside K with clear space to the dashed border,NO_ILLEGAL_OVERLAP
P109,N06_PHI,N10_LABEL_N,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P110,N06_PHI,N11_LABEL_M,CLEAR_DISJOINT,M label is above and right of phi,NO_ILLEGAL_OVERLAP
P111,N06_PHI,N12_LABEL_K,CLEAR_DISJOINT,K label is below phi and the plate with visible whitespace,NO_ILLEGAL_OVERLAP
P112,N06_PHI,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P113,N06_PHI,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P114,N06_PHI,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P115,N06_PHI,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P116,N06_PHI,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P117,N06_PHI,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P118,N06_PHI,D01_ALPHA_THETA,CLEAR_DISJOINT,Edges and phi occupy separate rows,NO_ILLEGAL_OVERLAP
P119,N06_PHI,D02_THETA_Z,CLEAR_DISJOINT,Edges and phi occupy separate rows,NO_ILLEGAL_OVERLAP
P120,N06_PHI,D03_Z_W,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P121,N06_PHI,D04_BETA_PHI,ENDPOINT_TOUCH_LEGAL,Phi 8x ROI shows D04 arrowhead terminates at phi border without entering label ink,NO_ILLEGAL_OVERLAP
P122,N06_PHI,D05_PHI_W,ENDPOINT_TOUCH_LEGAL,Phi 8x ROI shows D05 begins at the upper-right phi border without entering label ink,NO_ILLEGAL_OVERLAP
P123,N06_PHI,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagram and K label,NO_ILLEGAL_OVERLAP
P124,N07_PLATE_N,N08_PLATE_M,CONTAINMENT_CLEAR,Inner N plate is nested in M and the two dashed borders remain distinct,NO_ILLEGAL_OVERLAP
P125,N07_PLATE_N,N09_PLATE_K,CLEAR_DISJOINT,N and K plates are spatially separate,NO_ILLEGAL_OVERLAP
P126,N07_PLATE_N,N10_LABEL_N,CLEAR_DISJOINT,N label sits above the inner dashed border with visible whitespace,NO_ILLEGAL_OVERLAP
P127,N07_PLATE_N,N11_LABEL_M,CLEAR_DISJOINT,M label is below and right of N border,NO_ILLEGAL_OVERLAP
P128,N07_PLATE_N,N12_LABEL_K,CLEAR_DISJOINT,K label is well below N border,NO_ILLEGAL_OVERLAP
P129,N07_PLATE_N,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P130,N07_PLATE_N,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P131,N07_PLATE_N,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P132,N07_PLATE_N,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P133,N07_PLATE_N,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P134,N07_PLATE_N,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P135,N07_PLATE_N,D01_ALPHA_THETA,CLEAR_DISJOINT,D01 lies left of the N boundary,NO_ILLEGAL_OVERLAP
P136,N07_PLATE_N,D02_THETA_Z,PLATE_CROSSING_LEGAL,Horizontal 8x ROI shows D02 intentionally crosses the left N boundary and touches no text,NO_ILLEGAL_OVERLAP
P137,N07_PLATE_N,D03_Z_W,CLEAR_DISJOINT,D03 runs inside N without touching its dashed border,NO_ILLEGAL_OVERLAP
P138,N07_PLATE_N,D04_BETA_PHI,CLEAR_DISJOINT,D04 lies below N,NO_ILLEGAL_OVERLAP
P139,N07_PLATE_N,D05_PHI_W,PLATE_CROSSING_LEGAL,Phi 8x ROI shows D05 intentionally crosses the lower N boundary and touches no text,NO_ILLEGAL_OVERLAP
P140,N07_PLATE_N,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the plate,NO_ILLEGAL_OVERLAP
P141,N08_PLATE_M,N09_PLATE_K,CLEAR_DISJOINT,M and K plates are spatially separate,NO_ILLEGAL_OVERLAP
P142,N08_PLATE_M,N10_LABEL_N,CONTAINMENT_CLEAR,N label is inside M but clear of the M dashed border,NO_ILLEGAL_OVERLAP
P143,N08_PLATE_M,N11_LABEL_M,CLEAR_DISJOINT,M label sits below the M border with visible whitespace,NO_ILLEGAL_OVERLAP
P144,N08_PLATE_M,N12_LABEL_K,CLEAR_DISJOINT,K label is well below M,NO_ILLEGAL_OVERLAP
P145,N08_PLATE_M,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P146,N08_PLATE_M,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P147,N08_PLATE_M,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P148,N08_PLATE_M,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P149,N08_PLATE_M,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P150,N08_PLATE_M,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P151,N08_PLATE_M,D01_ALPHA_THETA,PLATE_CROSSING_LEGAL,Horizontal 8x ROI shows D01 intentionally crosses the left M boundary and touches no text,NO_ILLEGAL_OVERLAP
P152,N08_PLATE_M,D02_THETA_Z,CLEAR_DISJOINT,D02 runs inside M away from the outer dashed border except through the separately nested N boundary,NO_ILLEGAL_OVERLAP
P153,N08_PLATE_M,D03_Z_W,CLEAR_DISJOINT,D03 runs inside M and N away from the outer dashed border,NO_ILLEGAL_OVERLAP
P154,N08_PLATE_M,D04_BETA_PHI,CLEAR_DISJOINT,D04 lies below M,NO_ILLEGAL_OVERLAP
P155,N08_PLATE_M,D05_PHI_W,PLATE_CROSSING_LEGAL,Phi 8x ROI shows D05 intentionally crosses the lower M boundary and touches no text,NO_ILLEGAL_OVERLAP
P156,N08_PLATE_M,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the plate,NO_ILLEGAL_OVERLAP
P157,N09_PLATE_K,N10_LABEL_N,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P158,N09_PLATE_K,N11_LABEL_M,CLEAR_DISJOINT,M label is above and right of K,NO_ILLEGAL_OVERLAP
P159,N09_PLATE_K,N12_LABEL_K,CLEAR_DISJOINT,K label sits below the K border with visible whitespace,NO_ILLEGAL_OVERLAP
P160,N09_PLATE_K,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P161,N09_PLATE_K,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P162,N09_PLATE_K,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P163,N09_PLATE_K,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P164,N09_PLATE_K,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P165,N09_PLATE_K,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P166,N09_PLATE_K,D01_ALPHA_THETA,CLEAR_DISJOINT,D01 lies above K,NO_ILLEGAL_OVERLAP
P167,N09_PLATE_K,D02_THETA_Z,CLEAR_DISJOINT,D02 lies above K,NO_ILLEGAL_OVERLAP
P168,N09_PLATE_K,D03_Z_W,CLEAR_DISJOINT,D03 lies above K,NO_ILLEGAL_OVERLAP
P169,N09_PLATE_K,D04_BETA_PHI,PLATE_CROSSING_LEGAL,Phi 8x ROI shows D04 intentionally crosses the left K boundary and touches no text,NO_ILLEGAL_OVERLAP
P170,N09_PLATE_K,D05_PHI_W,PLATE_CROSSING_LEGAL,Phi 8x ROI shows D05 intentionally exits the upper K boundary and touches no text,NO_ILLEGAL_OVERLAP
P171,N09_PLATE_K,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the plate and its label,NO_ILLEGAL_OVERLAP
P172,N10_LABEL_N,N11_LABEL_M,CLEAR_DISJOINT,Plate labels occupy separate positions with clear whitespace,NO_ILLEGAL_OVERLAP
P173,N10_LABEL_N,N12_LABEL_K,CLEAR_DISJOINT,Plate labels occupy separate positions with clear whitespace,NO_ILLEGAL_OVERLAP
P174,N10_LABEL_N,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P175,N10_LABEL_N,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P176,N10_LABEL_N,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P177,N10_LABEL_N,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P178,N10_LABEL_N,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P179,N10_LABEL_N,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend are separated,NO_ILLEGAL_OVERLAP
P180,N10_LABEL_N,D01_ALPHA_THETA,CLEAR_DISJOINT,N label is above and right of D01,NO_ILLEGAL_OVERLAP
P181,N10_LABEL_N,D02_THETA_Z,CLEAR_DISJOINT,N label is above D02,NO_ILLEGAL_OVERLAP
P182,N10_LABEL_N,D03_Z_W,CLEAR_DISJOINT,N label is above D03,NO_ILLEGAL_OVERLAP
P183,N10_LABEL_N,D04_BETA_PHI,CLEAR_DISJOINT,N label is well above D04,NO_ILLEGAL_OVERLAP
P184,N10_LABEL_N,D05_PHI_W,CLEAR_DISJOINT,Diagonal edge remains below-left of N label,NO_ILLEGAL_OVERLAP
P185,N10_LABEL_N,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagram label,NO_ILLEGAL_OVERLAP
P186,N11_LABEL_M,N12_LABEL_K,CLEAR_DISJOINT,Plate labels occupy separate positions with clear whitespace,NO_ILLEGAL_OVERLAP
P187,N11_LABEL_M,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,M label and legend marker are separated,NO_ILLEGAL_OVERLAP
P188,N11_LABEL_M,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,M label and legend text are separated,NO_ILLEGAL_OVERLAP
P189,N11_LABEL_M,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,M label and legend marker are separated,NO_ILLEGAL_OVERLAP
P190,N11_LABEL_M,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,M label and legend text are separated,NO_ILLEGAL_OVERLAP
P191,N11_LABEL_M,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,M label and hyper sample are separated,NO_ILLEGAL_OVERLAP
P192,N11_LABEL_M,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,M label and legend text are separated,NO_ILLEGAL_OVERLAP
P193,N11_LABEL_M,D01_ALPHA_THETA,CLEAR_DISJOINT,M label is below and right of D01,NO_ILLEGAL_OVERLAP
P194,N11_LABEL_M,D02_THETA_Z,CLEAR_DISJOINT,M label is below and right of D02,NO_ILLEGAL_OVERLAP
P195,N11_LABEL_M,D03_Z_W,CLEAR_DISJOINT,M label is below D03,NO_ILLEGAL_OVERLAP
P196,N11_LABEL_M,D04_BETA_PHI,CLEAR_DISJOINT,M label is above and right of D04,NO_ILLEGAL_OVERLAP
P197,N11_LABEL_M,D05_PHI_W,CLEAR_DISJOINT,Native phi ROI shows the diagonal edge left of M-label ink,NO_ILLEGAL_OVERLAP
P198,N11_LABEL_M,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the M label,NO_ILLEGAL_OVERLAP
