PAIR_ID,OBJECT_A,OBJECT_B,BBOX_NEAREST_DISTANCE_PX_MACHINE
P232,O13,O23,726.97
P233,O13,O24,384.23
P234,O13,O25,399.00
P235,O14,O15,447.48
P236,O14,O16,275.00
P237,O14,O17,1201.00
P238,O14,O18,1207.66
P239,O14,O19,1210.36
P240,O14,O20,797.90
P241,O14,O21,633.97
P242,O14,O22,254.92
P243,O14,O23,827.71
P244,O14,O24,482.46
P245,O14,O25,418.00
P246,O15,O16,54.00
P247,O15,O17,334.23
P248,O15,O18,313.56
P249,O15,O19,269.00
P250,O15,O20,152.00
P251,O15,O21,152.00
P252,O15,O22,171.77
P253,O15,O23,0.00
P254,O15,O24,0.00
P255,O15,O25,25.00
P256,O16,O17,923.26
P257,O16,O18,917.36
P258,O16,O19,901.00
P259,O16,O20,513.99
P260,O16,O21,358.79
P261,O16,O22,152.00
P262,O16,O23,508.00
P263,O16,O24,147.00
P264,O16,O25,25.00
P265,O17,O18,28.00
P266,O17,O19,80.00
P267,O17,O20,314.84
P268,O17,O21,538.08
P269,O17,O22,928.62
P270,O17,O23,190.26
P271,O17,O24,732.71
P272,O17,O25,340.00
P273,O18,O19,39.00
P274,O18,O20,315.00
P275,O18,O21,539.00
P276,O18,O22,930.00
P277,O18,O23,172.70
P278,O18,O24,729.90
P279,O18,O25,299.00
P280,O19,O20,313.96
P281,O19,O21,537.14
P282,O19,O22,927.66
P283,O19,O23,157.00
P284,O19,O24,724.00
P285,O19,O25,143.00
P286,O20,O21,126.00
P287,O20,O22,517.00
P288,O20,O23,61.00
P289,O20,O24,319.87
P290,O20,O25,295.00
P291,O21,O22,351.00
P292,O21,O23,155.47
P293,O21,O24,160.08
P294,O21,O25,295.00
P295,O22,O23,537.47
P296,O22,O24,183.44
P297,O22,O25,295.00
P298,O23,O24,331.00
P299,O23,O25,143.00
P300,O24,O25,143.00
