ELEMENT_ID,CHAR,UNICODE,PDF_GLYPH_NO,PDF_TRACE_CODE,PDF_SEQNO,TRACE_JOIN_METHOD,PDF_FONT,PDF_FONT_XREF,PARENT_ID,PDF_BBOX_PT,RAW_MASK,SAFE_FILENAME,STATUS
GLYPH_0016,本,U+672C,15190,26412,32,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,RETAINED_ANNOTATION,"(338.92144775390625, 261.63470458984375, 348.485595703125, 271.8778991699219)",masks/glyph_0016__final_visible_raw_mask.png,glyph_0016,MAPPED
GLYPH_0017,𝑡,U+1D461,3347,119905,32,unicode+bbox_exact,STIXTwoMath-Regular,216,RETAINED_ANNOTATION,"(350.7340087890625, 261.9981384277344, 353.9666748046875, 271.5622863769531)",masks/glyph_0017__final_visible_raw_mask.png,glyph_0017,MAPPED
GLYPH_0018,6,U+0036,1143,54,35,unicode+bbox_exact,STIXTwoMath-Regular,216,RETAINED_ANNOTATION,"(364.9020080566406, 261.9981384277344, 369.6362609863281, 271.5622863769531)",masks/glyph_0018__final_visible_raw_mask.png,glyph_0018,MAPPED
GLYPH_0019,",",U+002C,1048,44,35,unicode+bbox_exact,STIXTwoMath-Regular,216,RETAINED_ANNOTATION,"(369.6362609863281, 261.9981384277344, 371.9794616699219, 271.5622863769531)",masks/glyph_0019__final_visible_raw_mask.png,glyph_0019,MAPPED
GLYPH_0020,…,U+2026,1053,8230,35,unicode+bbox_exact,STIXTwoMath-Regular,216,RETAINED_ANNOTATION,"(373.5671081542969, 261.9981384277344, 382.0505065917969, 271.5622863769531)",masks/glyph_0020__final_visible_raw_mask.png,glyph_0020,MAPPED
GLYPH_0021,",",U+002C,1048,44,35,unicode+bbox_exact,STIXTwoMath-Regular,216,RETAINED_ANNOTATION,"(383.647705078125, 261.9981384277344, 385.99090576171875, 271.5622863769531)",masks/glyph_0021__final_visible_raw_mask.png,glyph_0021,MAPPED
GLYPH_0022,2,U+0032,1139,50,35,unicode+bbox_exact,STIXTwoMath-Regular,216,RETAINED_ANNOTATION,"(387.5881042480469, 261.9981384277344, 392.3223571777344, 271.5622863769531)",masks/glyph_0022__final_visible_raw_mask.png,glyph_0022,MAPPED
GLYPH_0023,0,U+0030,1137,48,35,unicode+bbox_exact,STIXTwoMath-Regular,216,RETAINED_ANNOTATION,"(392.3223571777344, 261.9981384277344, 397.0566101074219, 271.5622863769531)",masks/glyph_0023__final_visible_raw_mask.png,glyph_0023,MAPPED
GLYPH_0024,𝑋,U+1D44B,3323,119883,77,unicode+bbox_exact,STIXTwoMath-Regular,216,TOP_YLABEL,"(152.10113525390625, 279.7311096191406, 162.86077880859375, 286.58502197265625)",masks/glyph_0024__final_visible_raw_mask.png,glyph_0024,MAPPED
GLYPH_0025,𝑡,U+1D461,4443,119905,77,unicode+bbox_exact,STIXTwoMath-Regular,216,TOP_YLABEL,"(156.82083129882812, 276.6665954589844, 164.35255432128906, 279.73199462890625)",masks/glyph_0025__final_visible_raw_mask.png,glyph_0025,MAPPED
GLYPH_0026,轨,U+8F68,25436,36712,78,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,TOP_TITLE,"(302.6969909667969, 230.7532958984375, 313.4566345214844, 242.27688598632812)",masks/glyph_0026__final_visible_raw_mask.png,glyph_0026,MAPPED
GLYPH_0027,迹,U+8FF9,25583,36857,78,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,TOP_TITLE,"(313.4566345214844, 230.7532958984375, 324.2162780761719, 242.27688598632812)",masks/glyph_0027__final_visible_raw_mask.png,glyph_0027,MAPPED
GLYPH_0028,𝑋,U+1D44B,3323,119883,78,unicode+bbox_exact,STIXTwoMath-Regular,216,TOP_TITLE,"(326.7449951171875, 231.16217041015625, 333.5989074707031, 241.92181396484375)",masks/glyph_0028__final_visible_raw_mask.png,glyph_0028,MAPPED
GLYPH_0029,𝑡,U+1D461,4443,119905,78,unicode+bbox_exact,STIXTwoMath-Regular,216,TOP_TITLE,"(333.5989990234375, 235.88186645507812, 336.6643981933594, 243.41358947753906)",masks/glyph_0029__final_visible_raw_mask.png,glyph_0029,MAPPED
GLYPH_0030,1,U+0031,1138,49,85,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S079,"(178.42599487304688, 401.0191345214844, 183.16024780273438, 410.5832824707031)",masks/glyph_0030__final_visible_raw_mask.png,glyph_0030,MAPPED
GLYPH_0031,5,U+0035,1142,53,86,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S080,"(237.0189971923828, 400.9331359863281, 241.7532501220703, 410.4972839355469)",masks/glyph_0031__final_visible_raw_mask.png,glyph_0031,MAPPED
GLYPH_0032,1,U+0031,1138,49,87,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S081,"(307.89398193359375, 401.04815673828125, 312.62823486328125, 410.6123046875)",masks/glyph_0032__final_visible_raw_mask.png,glyph_0032,MAPPED
GLYPH_0033,0,U+0030,1137,48,87,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S081,"(312.62823486328125, 401.04815673828125, 317.36248779296875, 410.6123046875)",masks/glyph_0033__final_visible_raw_mask.png,glyph_0033,MAPPED
GLYPH_0034,1,U+0031,1138,49,88,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S082,"(381.135009765625, 401.0191345214844, 385.8692626953125, 410.5832824707031)",masks/glyph_0034__final_visible_raw_mask.png,glyph_0034,MAPPED
GLYPH_0035,5,U+0035,1142,53,88,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S082,"(385.8692626953125, 401.0191345214844, 390.603515625, 410.5832824707031)",masks/glyph_0035__final_visible_raw_mask.png,glyph_0035,MAPPED
GLYPH_0036,2,U+0032,1139,50,89,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S083,"(454.37701416015625, 401.067138671875, 459.11126708984375, 410.63128662109375)",masks/glyph_0036__final_visible_raw_mask.png,glyph_0036,MAPPED
GLYPH_0037,0,U+0030,1137,48,89,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XTICK_S083,"(459.11126708984375, 401.067138671875, 463.84552001953125, 410.63128662109375)",masks/glyph_0037__final_visible_raw_mask.png,glyph_0037,MAPPED
GLYPH_0038,1,U+0031,1138,49,90,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S084,"(163.02000427246094, 385.78314208984375, 167.75425720214844, 395.3472900390625)",masks/glyph_0038__final_visible_raw_mask.png,glyph_0038,MAPPED
GLYPH_0039,.,U+002E,1052,46,90,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S084,"(167.75425720214844, 385.78314208984375, 170.09747314453125, 395.3472900390625)",masks/glyph_0039__final_visible_raw_mask.png,glyph_0039,MAPPED
GLYPH_0040,8,U+0038,1145,56,90,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S084,"(170.09747314453125, 385.78314208984375, 174.83172607421875, 395.3472900390625)",masks/glyph_0040__final_visible_raw_mask.png,glyph_0040,MAPPED
GLYPH_0041,1,U+0031,1138,49,91,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S085,"(163.02000427246094, 373.3731384277344, 167.75425720214844, 382.9372863769531)",masks/glyph_0041__final_visible_raw_mask.png,glyph_0041,MAPPED
GLYPH_0042,.,U+002E,1052,46,91,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S085,"(167.75425720214844, 373.3731384277344, 170.09747314453125, 382.9372863769531)",masks/glyph_0042__final_visible_raw_mask.png,glyph_0042,MAPPED
GLYPH_0043,9,U+0039,1146,57,91,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S085,"(170.09747314453125, 373.3731384277344, 174.83172607421875, 382.9372863769531)",masks/glyph_0043__final_visible_raw_mask.png,glyph_0043,MAPPED
GLYPH_0044,2,U+0032,1139,50,92,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S086,"(170.09799194335938, 361.0261535644531, 174.83224487304688, 370.5903015136719)",masks/glyph_0044__final_visible_raw_mask.png,glyph_0044,MAPPED
GLYPH_0045,2,U+0032,1139,50,93,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S087,"(163.02000427246094, 348.588134765625, 167.75425720214844, 358.15228271484375)",masks/glyph_0045__final_visible_raw_mask.png,glyph_0045,MAPPED
GLYPH_0046,.,U+002E,1052,46,93,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S087,"(167.75425720214844, 348.588134765625, 170.09747314453125, 358.15228271484375)",masks/glyph_0046__final_visible_raw_mask.png,glyph_0046,MAPPED
GLYPH_0047,1,U+0031,1138,49,93,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YTICK_S087,"(170.09747314453125, 348.588134765625, 174.83172607421875, 358.15228271484375)",masks/glyph_0047__final_visible_raw_mask.png,glyph_0047,MAPPED
GLYPH_0048,目,U+76EE,19204,30446,98,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,TARGET_ANNOTATION,"(413.74200439453125, 335.8597106933594, 423.30615234375, 346.1029052734375)",masks/glyph_0048__final_visible_raw_mask.png,glyph_0048,MAPPED
GLYPH_0049,标,U+6807,15408,26631,98,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,TARGET_ANNOTATION,"(423.30615234375, 335.8597106933594, 432.87030029296875, 346.1029052734375)",masks/glyph_0049__final_visible_raw_mask.png,glyph_0049,MAPPED
GLYPH_0050,值,U+503C,9348,20540,98,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,TARGET_ANNOTATION,"(432.87030029296875, 335.8597106933594, 442.4344482421875, 346.1029052734375)",masks/glyph_0050__final_visible_raw_mask.png,glyph_0050,MAPPED
GLYPH_0051,2,U+0032,1139,50,98,unicode+bbox_exact,STIXTwoMath-Regular,216,TARGET_ANNOTATION,"(444.6820068359375, 336.22314453125, 449.416259765625, 345.78729248046875)",masks/glyph_0051__final_visible_raw_mask.png,glyph_0051,MAPPED
GLYPH_0052,𝑡,U+1D461,3347,119905,130,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_XLABEL,"(318.052978515625, 414.1131591796875, 321.6897277832031, 424.872802734375)",masks/glyph_0052__final_visible_raw_mask.png,glyph_0052,MAPPED
GLYPH_0053,𝑋,U+1D44B,3323,119883,132,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YLABEL,"(144.98513793945312, 371.1600646972656, 155.74478149414062, 378.01397705078125)",masks/glyph_0053__final_visible_raw_mask.png,glyph_0053,MAPPED
GLYPH_0054,6,U+0036,4279,54,132,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YLABEL,"(149.704833984375, 366.2017517089844, 157.23655700683594, 370.29901123046875)",masks/glyph_0054__final_visible_raw_mask.png,glyph_0054,MAPPED
GLYPH_0055,∶,U+2236,1754,8758,132,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YLABEL,"(149.704833984375, 362.26263427734375, 157.23655700683594, 366.20172119140625)",masks/glyph_0055__final_visible_raw_mask.png,glyph_0055,MAPPED
GLYPH_0056,𝑡,U+1D461,4443,119905,132,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_YLABEL,"(149.704833984375, 359.1972351074219, 157.23655700683594, 362.26263427734375)",masks/glyph_0056__final_visible_raw_mask.png,glyph_0056,MAPPED
GLYPH_0057,保,U+4FDD,9253,20445,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(265.968994140625, 317.6953125, 276.7286376953125, 329.2189025878906)",masks/glyph_0057__final_visible_raw_mask.png,glyph_0057,MAPPED
GLYPH_0058,留,U+7559,18799,30041,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(276.7286376953125, 317.6953125, 287.48828125, 329.2189025878906)",masks/glyph_0058__final_visible_raw_mask.png,glyph_0058,MAPPED
GLYPH_0059,样,U+6837,15456,26679,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(287.48828125, 317.6953125, 298.2479248046875, 329.2189025878906)",masks/glyph_0059__final_visible_raw_mask.png,glyph_0059,MAPPED
GLYPH_0060,本,U+672C,15190,26412,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(298.2479248046875, 317.6953125, 309.007568359375, 329.2189025878906)",masks/glyph_0060__final_visible_raw_mask.png,glyph_0060,MAPPED
GLYPH_0061,运,U+8FD0,25542,36816,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(309.007568359375, 317.6953125, 319.7672119140625, 329.2189025878906)",masks/glyph_0061__final_visible_raw_mask.png,glyph_0061,MAPPED
GLYPH_0062,行,U+884C,23620,34892,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(319.7672119140625, 317.6953125, 330.52685546875, 329.2189025878906)",masks/glyph_0062__final_visible_raw_mask.png,glyph_0062,MAPPED
GLYPH_0063,均,U+5747,11137,22343,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(330.52685546875, 317.6953125, 341.2864990234375, 329.2189025878906)",masks/glyph_0063__final_visible_raw_mask.png,glyph_0063,MAPPED
GLYPH_0064,值,U+503C,9348,20540,133,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,BOTTOM_TITLE,"(341.2864990234375, 317.6953125, 352.046142578125, 329.2189025878906)",masks/glyph_0064__final_visible_raw_mask.png,glyph_0064,MAPPED
GLYPH_0065,𝑋,U+1D44B,3323,119883,135,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_TITLE,"(354.57501220703125, 318.10418701171875, 361.4289245605469, 328.86383056640625)",masks/glyph_0065__final_visible_raw_mask.png,glyph_0065,MAPPED
GLYPH_0066,6,U+0036,4279,54,135,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_TITLE,"(362.2900085449219, 322.8238220214844, 366.38726806640625, 330.35552978515625)",masks/glyph_0066__final_visible_raw_mask.png,glyph_0066,MAPPED
GLYPH_0067,∶,U+2236,1754,8758,135,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_TITLE,"(366.38726806640625, 322.8238220214844, 370.32635498046875, 330.35552978515625)",masks/glyph_0067__final_visible_raw_mask.png,glyph_0067,MAPPED
GLYPH_0068,𝑡,U+1D461,4443,119905,135,unicode+bbox_exact,STIXTwoMath-Regular,216,BOTTOM_TITLE,"(370.32635498046875, 322.8238220214844, 373.3917541503906, 330.35552978515625)",masks/glyph_0068__final_visible_raw_mask.png,glyph_0068,MAPPED
GLYPH_0069,图,U+56FE,10985,22270,136,font+xextent+vertical_centre_fallback,NotoSansSC-Bold,59,CAPTION,"(89.18000030517578, 428.84234619140625, 99.14263916015625, 443.26824951171875)",masks/glyph_0069__final_visible_raw_mask.png,glyph_0069,MAPPED
GLYPH_0070,3,U+0033,1929,51,136,unicode+bbox_exact,STIXTwoText-Bold,47,CAPTION,"(101.48400115966797, 432.8074951171875, 106.41551208496094, 442.7701110839844)",masks/glyph_0070__final_visible_raw_mask.png,glyph_0070,MAPPED
GLYPH_0071,2,U+0032,1928,50,136,unicode+bbox_exact,STIXTwoText-Bold,47,CAPTION,"(106.41551208496094, 432.8074951171875, 111.34701538085938, 442.7701110839844)",masks/glyph_0071__final_visible_raw_mask.png,glyph_0071,MAPPED
GLYPH_0072,.,U+002E,1829,46,136,unicode+bbox_exact,STIXTwoText-Bold,47,CAPTION,"(111.34701538085938, 432.8074951171875, 114.0967025756836, 442.7701110839844)",masks/glyph_0072__final_visible_raw_mask.png,glyph_0072,MAPPED
GLYPH_0073,8,U+0038,1934,56,136,unicode+bbox_exact,STIXTwoText-Bold,47,CAPTION,"(114.0967025756836, 432.8074951171875, 119.02821350097656, 442.7701110839844)",masks/glyph_0073__final_visible_raw_mask.png,glyph_0073,MAPPED
GLYPH_0074,舍,U+820D,22036,33293,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(128.99099731445312, 432.42889404296875, 138.95364379882812, 443.0989074707031)",masks/glyph_0074__final_visible_raw_mask.png,glyph_0074,MAPPED
GLYPH_0075,弃,U+5F03,13112,24323,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(138.95364379882812, 432.42889404296875, 148.91629028320312, 443.0989074707031)",masks/glyph_0075__final_visible_raw_mask.png,glyph_0075,MAPPED
GLYPH_0076,前,U+524D,9874,21069,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(148.91629028320312, 432.42889404296875, 158.87893676757812, 443.0989074707031)",masks/glyph_0076__final_visible_raw_mask.png,glyph_0076,MAPPED
GLYPH_0077,5,U+0035,1931,53,136,unicode+bbox_exact,STIXTwoText-Regular,51,CAPTION,"(161.36900329589844, 432.8074951171875, 166.30050659179688, 442.7701110839844)",masks/glyph_0077__final_visible_raw_mask.png,glyph_0077,MAPPED
GLYPH_0078,步,U+6B65,16265,27493,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(168.79200744628906, 432.42889404296875, 178.75465393066406, 443.0989074707031)",masks/glyph_0078__final_visible_raw_mask.png,glyph_0078,MAPPED
GLYPH_0079,后,U+540E,10316,21518,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(178.75465393066406, 432.42889404296875, 188.71730041503906, 443.0989074707031)",masks/glyph_0079__final_visible_raw_mask.png,glyph_0079,MAPPED
GLYPH_0080,，,U+FF0C,29783,65292,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(188.71730041503906, 432.42889404296875, 198.67994689941406, 443.0989074707031)",masks/glyph_0080__final_visible_raw_mask.png,glyph_0080,MAPPED
GLYPH_0081,保,U+4FDD,9253,20445,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(198.67994689941406, 432.42889404296875, 208.64259338378906, 443.0989074707031)",masks/glyph_0081__final_visible_raw_mask.png,glyph_0081,MAPPED
GLYPH_0082,留,U+7559,18799,30041,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(208.64259338378906, 432.42889404296875, 218.60523986816406, 443.0989074707031)",masks/glyph_0082__final_visible_raw_mask.png,glyph_0082,MAPPED
GLYPH_0083,样,U+6837,15456,26679,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(218.60523986816406, 432.42889404296875, 228.56788635253906, 443.0989074707031)",masks/glyph_0083__final_visible_raw_mask.png,glyph_0083,MAPPED
GLYPH_0084,本,U+672C,15190,26412,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(228.56788635253906, 432.42889404296875, 238.53053283691406, 443.0989074707031)",masks/glyph_0084__final_visible_raw_mask.png,glyph_0084,MAPPED
GLYPH_0085,运,U+8FD0,25542,36816,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(238.53053283691406, 432.42889404296875, 248.49317932128906, 443.0989074707031)",masks/glyph_0085__final_visible_raw_mask.png,glyph_0085,MAPPED
GLYPH_0086,行,U+884C,23620,34892,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(248.49317932128906, 432.42889404296875, 258.455810546875, 443.0989074707031)",masks/glyph_0086__final_visible_raw_mask.png,glyph_0086,MAPPED
GLYPH_0087,均,U+5747,11137,22343,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(258.455810546875, 432.42889404296875, 268.41845703125, 443.0989074707031)",masks/glyph_0087__final_visible_raw_mask.png,glyph_0087,MAPPED
GLYPH_0088,值,U+503C,9348,20540,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(268.41845703125, 432.42889404296875, 278.381103515625, 443.0989074707031)",masks/glyph_0088__final_visible_raw_mask.png,glyph_0088,MAPPED
GLYPH_0089,在,U+5728,11106,22312,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(278.381103515625, 432.42889404296875, 288.34375, 443.0989074707031)",masks/glyph_0089__final_visible_raw_mask.png,glyph_0089,MAPPED
GLYPH_0090,目,U+76EE,19204,30446,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(288.34375, 432.42889404296875, 298.306396484375, 443.0989074707031)",masks/glyph_0090__final_visible_raw_mask.png,glyph_0090,MAPPED
GLYPH_0091,标,U+6807,15408,26631,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(298.306396484375, 432.42889404296875, 308.26904296875, 443.0989074707031)",masks/glyph_0091__final_visible_raw_mask.png,glyph_0091,MAPPED
GLYPH_0092,值,U+503C,9348,20540,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(308.26904296875, 432.42889404296875, 318.231689453125, 443.0989074707031)",masks/glyph_0092__final_visible_raw_mask.png,glyph_0092,MAPPED
GLYPH_0093,2,U+0032,1928,50,136,unicode+bbox_exact,STIXTwoText-Regular,51,CAPTION,"(320.72198486328125, 432.8074951171875, 325.65350341796875, 442.7701110839844)",masks/glyph_0093__final_visible_raw_mask.png,glyph_0093,MAPPED
GLYPH_0094,附,U+9644,27189,38468,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(328.1440124511719, 432.42889404296875, 338.1066589355469, 443.0989074707031)",masks/glyph_0094__final_visible_raw_mask.png,glyph_0094,MAPPED
GLYPH_0095,近,U+8FD1,25543,36817,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(338.1066589355469, 432.42889404296875, 348.0693054199219, 443.0989074707031)",masks/glyph_0095__final_visible_raw_mask.png,glyph_0095,MAPPED
GLYPH_0096,波,U+6CE2,16646,27874,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(348.0693054199219, 432.42889404296875, 358.0319519042969, 443.0989074707031)",masks/glyph_0096__final_visible_raw_mask.png,glyph_0096,MAPPED
GLYPH_0097,动,U+52A8,9965,21160,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(358.0319519042969, 432.42889404296875, 367.9945983886719, 443.0989074707031)",masks/glyph_0097__final_visible_raw_mask.png,glyph_0097,MAPPED
GLYPH_0098,；,U+FF1B,30582,65307,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(367.9945983886719, 432.42889404296875, 377.9572448730469, 443.0989074707031)",masks/glyph_0098__final_visible_raw_mask.png,glyph_0098,MAPPED
