RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
contact_sheets/review_sheet_010.png,85428,85428,4897C67B55F537DE2FEA77D397554478EAB24174A2621DDB4BE4C17EDA700C93,4897C67B55F537DE2FEA77D397554478EAB24174A2621DDB4BE4C17EDA700C93,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_011.png,66150,66150,0642D6F9BA4D022D165B3DB9EB94C38BE755669D1C0BA6B74BC1E38E0C35F152,0642D6F9BA4D022D165B3DB9EB94C38BE755669D1C0BA6B74BC1E38E0C35F152,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_012.png,49693,49693,424060DBE8BE7FD8EA16661D6267B8B6FADC58FBD1E40D571D12FE0A565A6133,424060DBE8BE7FD8EA16661D6267B8B6FADC58FBD1E40D571D12FE0A565A6133,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_013.png,36883,36883,B84A89BC3F42EE52F0AB45BE4851B0C66860842468F103A6DC67D90BC951BE44,B84A89BC3F42EE52F0AB45BE4851B0C66860842468F103A6DC67D90BC951BE44,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_014.png,12693,12693,B19F052EBD62321D9F5CDDA2EF1E4D1F2A6346C34AE0A28942E6013233E58B3C,B19F052EBD62321D9F5CDDA2EF1E4D1F2A6346C34AE0A28942E6013233E58B3C,REUSED_BYTE_IDENTICAL
critical_pair_review_ledger.csv,3502,3502,C1F8754BED880035B0A39485DEB51D159F2ED2B1CB2673CBE8F3566BEF2FF9BB,C1F8754BED880035B0A39485DEB51D159F2ED2B1CB2673CBE8F3566BEF2FF9BB,REUSED_BYTE_IDENTICAL
critical_pair_review_template.csv,2697,2697,9CC9D4FF1A64F6DA916D27556CC0704B9AB228A146C8475C1A1B3BFAC2793B16,9CC9D4FF1A64F6DA916D27556CC0704B9AB228A146C8475C1A1B3BFAC2793B16,REUSED_BYTE_IDENTICAL
drawing_path_inventory.csv,13865,13865,0813C376DF7A1AC72CEC2E518C4EB63142D1C46ED3AAFF3FFCFEA336E8E567AF,0813C376DF7A1AC72CEC2E518C4EB63142D1C46ED3AAFF3FFCFEA336E8E567AF,REUSED_BYTE_IDENTICAL
figure_crop_300dpi.png,141531,141531,23E871E702369B931D6A748609B4360E0C240FC7B00A7DC0BAB4E94DF2D846F4,23E871E702369B931D6A748609B4360E0C240FC7B00A7DC0BAB4E94DF2D846F4,REUSED_BYTE_IDENTICAL
full_page_200dpi.png,463211,463211,AFDFCA91CB54F806570B7C1701B369DCC1035540DDFB6C8172FE2287ECFAF6E5,AFDFCA91CB54F806570B7C1701B369DCC1035540DDFB6C8172FE2287ECFAF6E5,REUSED_BYTE_IDENTICAL
grayscale_300dpi.png,66276,66276,8F0D064601E057D930CD7F3F6A7328CF4365A04AC14928463C64F050B5C601CF,8F0D064601E057D930CD7F3F6A7328CF4365A04AC14928463C64F050B5C601CF,REUSED_BYTE_IDENTICAL
manual_review_ledger.csv,54980,54980,65555F22EB0C36EB65EF8C64F5C661EC16E385B9189879B2914424A9A3F336FC,65555F22EB0C36EB65EF8C64F5C661EC16E385B9189879B2914424A9A3F336FC,REUSED_BYTE_IDENTICAL
manual_review_template.csv,40548,40548,EC48EB4C58A49FECDD1EBC384A76924A7E246BCC4B92D3DBC2D24387079C2D26,EC48EB4C58A49FECDD1EBC384A76924A7E246BCC4B92D3DBC2D24387079C2D26,REUSED_BYTE_IDENTICAL
masks/glyph_0001__final_visible_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0001__pre_occlusion_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0002__final_visible_raw_mask.png,172,172,9879C903541FFF91ECF38ACE13BB3F90E617A1A34008273A2F95BFBD87A16014,9879C903541FFF91ECF38ACE13BB3F90E617A1A34008273A2F95BFBD87A16014,REUSED_BYTE_IDENTICAL
masks/glyph_0002__pre_occlusion_raw_mask.png,172,172,9879C903541FFF91ECF38ACE13BB3F90E617A1A34008273A2F95BFBD87A16014,9879C903541FFF91ECF38ACE13BB3F90E617A1A34008273A2F95BFBD87A16014,REUSED_BYTE_IDENTICAL
masks/glyph_0003__final_visible_raw_mask.png,150,150,24FBADC9AE9E5025B9EAEB6BE4426388BE1DFFEDEFCC34A1706C89D51FFDC75E,24FBADC9AE9E5025B9EAEB6BE4426388BE1DFFEDEFCC34A1706C89D51FFDC75E,REUSED_BYTE_IDENTICAL
masks/glyph_0003__pre_occlusion_raw_mask.png,150,150,24FBADC9AE9E5025B9EAEB6BE4426388BE1DFFEDEFCC34A1706C89D51FFDC75E,24FBADC9AE9E5025B9EAEB6BE4426388BE1DFFEDEFCC34A1706C89D51FFDC75E,REUSED_BYTE_IDENTICAL
masks/glyph_0004__final_visible_raw_mask.png,263,263,A415325A4CB976E027168736D164BC03EA2847854AD6AB36239EEDB3CA169C48,A415325A4CB976E027168736D164BC03EA2847854AD6AB36239EEDB3CA169C48,REUSED_BYTE_IDENTICAL
masks/glyph_0004__pre_occlusion_raw_mask.png,263,263,A415325A4CB976E027168736D164BC03EA2847854AD6AB36239EEDB3CA169C48,A415325A4CB976E027168736D164BC03EA2847854AD6AB36239EEDB3CA169C48,REUSED_BYTE_IDENTICAL
masks/glyph_0005__final_visible_raw_mask.png,278,278,D88CE3B95FFAA675FBB7FB0CFBB9FF92E2B9B78B20AC32DC22C7C044670BB332,D88CE3B95FFAA675FBB7FB0CFBB9FF92E2B9B78B20AC32DC22C7C044670BB332,REUSED_BYTE_IDENTICAL
masks/glyph_0005__pre_occlusion_raw_mask.png,280,280,2FA66B4ECBDE1BA69DC8AB90DD742C47BE0062130F109A1954B3C7C174392C0C,2FA66B4ECBDE1BA69DC8AB90DD742C47BE0062130F109A1954B3C7C174392C0C,REUSED_BYTE_IDENTICAL
masks/glyph_0006__final_visible_raw_mask.png,278,278,57FB1BB2A557D656B4518159B5AA3EEB67AC691FFF22A1A49C5D082ED7A8525E,57FB1BB2A557D656B4518159B5AA3EEB67AC691FFF22A1A49C5D082ED7A8525E,REUSED_BYTE_IDENTICAL
masks/glyph_0006__pre_occlusion_raw_mask.png,278,278,57FB1BB2A557D656B4518159B5AA3EEB67AC691FFF22A1A49C5D082ED7A8525E,57FB1BB2A557D656B4518159B5AA3EEB67AC691FFF22A1A49C5D082ED7A8525E,REUSED_BYTE_IDENTICAL
masks/glyph_0007__final_visible_raw_mask.png,141,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_BYTE_IDENTICAL
masks/glyph_0007__pre_occlusion_raw_mask.png,141,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_BYTE_IDENTICAL
masks/glyph_0008__final_visible_raw_mask.png,117,117,2212F2E01C726FA5CD91F69131CFA23B683FB11C8A78B2ECBA3711E6F9351E0A,2212F2E01C726FA5CD91F69131CFA23B683FB11C8A78B2ECBA3711E6F9351E0A,REUSED_BYTE_IDENTICAL
masks/glyph_0008__pre_occlusion_raw_mask.png,117,117,2212F2E01C726FA5CD91F69131CFA23B683FB11C8A78B2ECBA3711E6F9351E0A,2212F2E01C726FA5CD91F69131CFA23B683FB11C8A78B2ECBA3711E6F9351E0A,REUSED_BYTE_IDENTICAL
masks/glyph_0009__final_visible_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0009__pre_occlusion_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0010__final_visible_raw_mask.png,119,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_BYTE_IDENTICAL
masks/glyph_0010__pre_occlusion_raw_mask.png,119,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_BYTE_IDENTICAL
masks/glyph_0011__final_visible_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0011__pre_occlusion_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0012__final_visible_raw_mask.png,161,161,CA60BAF3DB8F80A5BB609F0A29F73D4CDD032F727B7D3F881A0A1289ACCCD40A,CA60BAF3DB8F80A5BB609F0A29F73D4CDD032F727B7D3F881A0A1289ACCCD40A,REUSED_BYTE_IDENTICAL
masks/glyph_0012__pre_occlusion_raw_mask.png,161,161,CA60BAF3DB8F80A5BB609F0A29F73D4CDD032F727B7D3F881A0A1289ACCCD40A,CA60BAF3DB8F80A5BB609F0A29F73D4CDD032F727B7D3F881A0A1289ACCCD40A,REUSED_BYTE_IDENTICAL
masks/glyph_0013__final_visible_raw_mask.png,265,265,D609F72AFA36C7BF4AE7641373C8418E3BF2628634F1630762506B3277B67B8C,D609F72AFA36C7BF4AE7641373C8418E3BF2628634F1630762506B3277B67B8C,REUSED_BYTE_IDENTICAL
masks/glyph_0013__pre_occlusion_raw_mask.png,265,265,D609F72AFA36C7BF4AE7641373C8418E3BF2628634F1630762506B3277B67B8C,D609F72AFA36C7BF4AE7641373C8418E3BF2628634F1630762506B3277B67B8C,REUSED_BYTE_IDENTICAL
masks/glyph_0014__final_visible_raw_mask.png,243,243,65752645E700F5F0BB10492BC752B91167CBE2CE100789C50B612B1EFFE14A6D,65752645E700F5F0BB10492BC752B91167CBE2CE100789C50B612B1EFFE14A6D,REUSED_BYTE_IDENTICAL
masks/glyph_0014__pre_occlusion_raw_mask.png,243,243,65752645E700F5F0BB10492BC752B91167CBE2CE100789C50B612B1EFFE14A6D,65752645E700F5F0BB10492BC752B91167CBE2CE100789C50B612B1EFFE14A6D,REUSED_BYTE_IDENTICAL
masks/glyph_0015__final_visible_raw_mask.png,249,249,C2D5658C34817A7B85D210B06F0CCC7E9785617233A7D749A6C359DC07704759,C2D5658C34817A7B85D210B06F0CCC7E9785617233A7D749A6C359DC07704759,REUSED_BYTE_IDENTICAL
masks/glyph_0015__pre_occlusion_raw_mask.png,254,254,D06302907F58C4D673306398689F94FFB70C6F32C7BDE82BE36C8E053BE522B3,D06302907F58C4D673306398689F94FFB70C6F32C7BDE82BE36C8E053BE522B3,REUSED_BYTE_IDENTICAL
masks/glyph_0016__final_visible_raw_mask.png,221,221,B2B1E358A0AECD2B13F1291A6604E7EDE2B0FCB8FC7BDAB77A7F90564F238CBA,B2B1E358A0AECD2B13F1291A6604E7EDE2B0FCB8FC7BDAB77A7F90564F238CBA,REUSED_BYTE_IDENTICAL
masks/glyph_0016__pre_occlusion_raw_mask.png,221,221,B2B1E358A0AECD2B13F1291A6604E7EDE2B0FCB8FC7BDAB77A7F90564F238CBA,B2B1E358A0AECD2B13F1291A6604E7EDE2B0FCB8FC7BDAB77A7F90564F238CBA,REUSED_BYTE_IDENTICAL
masks/glyph_0017__final_visible_raw_mask.png,141,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_BYTE_IDENTICAL
masks/glyph_0017__pre_occlusion_raw_mask.png,141,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_BYTE_IDENTICAL
masks/glyph_0018__final_visible_raw_mask.png,179,179,F807B4425383CA38F709FE18F158991EC9535A6D454AE9A20EC63C6110B17230,F807B4425383CA38F709FE18F158991EC9535A6D454AE9A20EC63C6110B17230,REUSED_BYTE_IDENTICAL
masks/glyph_0018__pre_occlusion_raw_mask.png,179,179,F807B4425383CA38F709FE18F158991EC9535A6D454AE9A20EC63C6110B17230,F807B4425383CA38F709FE18F158991EC9535A6D454AE9A20EC63C6110B17230,REUSED_BYTE_IDENTICAL
masks/glyph_0019__final_visible_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0019__pre_occlusion_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0020__final_visible_raw_mask.png,119,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_BYTE_IDENTICAL
masks/glyph_0020__pre_occlusion_raw_mask.png,119,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_BYTE_IDENTICAL
masks/glyph_0021__final_visible_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0021__pre_occlusion_raw_mask.png,104,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_BYTE_IDENTICAL
masks/glyph_0022__final_visible_raw_mask.png,176,176,3AC14FBFB27B8A3E2F5B8ACACC6E60772B1FA3B50EC1CBB8656DADF4AE126C8F,3AC14FBFB27B8A3E2F5B8ACACC6E60772B1FA3B50EC1CBB8656DADF4AE126C8F,REUSED_BYTE_IDENTICAL
masks/glyph_0022__pre_occlusion_raw_mask.png,176,176,E2CA5357A6A91E7271E28611A5DAAE4E91DDCFA965E381DCF352BE704D38282D,E2CA5357A6A91E7271E28611A5DAAE4E91DDCFA965E381DCF352BE704D38282D,REUSED_BYTE_IDENTICAL
masks/glyph_0023__final_visible_raw_mask.png,157,157,146C7007F8060AAFC49002AE86B42B5BFE8BDA3A784927FE961B4598358F4750,146C7007F8060AAFC49002AE86B42B5BFE8BDA3A784927FE961B4598358F4750,REUSED_BYTE_IDENTICAL
masks/glyph_0023__pre_occlusion_raw_mask.png,157,157,146C7007F8060AAFC49002AE86B42B5BFE8BDA3A784927FE961B4598358F4750,146C7007F8060AAFC49002AE86B42B5BFE8BDA3A784927FE961B4598358F4750,REUSED_BYTE_IDENTICAL
masks/glyph_0024__final_visible_raw_mask.png,237,237,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,REUSED_BYTE_IDENTICAL
masks/glyph_0024__pre_occlusion_raw_mask.png,237,237,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,REUSED_BYTE_IDENTICAL
masks/glyph_0025__final_visible_raw_mask.png,128,128,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,REUSED_BYTE_IDENTICAL
masks/glyph_0025__pre_occlusion_raw_mask.png,128,128,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,REUSED_BYTE_IDENTICAL
masks/glyph_0026__final_visible_raw_mask.png,279,279,9EE21E48B14DB7FF168232AE46D8F2F84C7806B4A20C33FB4CA90D104210F43C,9EE21E48B14DB7FF168232AE46D8F2F84C7806B4A20C33FB4CA90D104210F43C,REUSED_BYTE_IDENTICAL
masks/glyph_0026__pre_occlusion_raw_mask.png,285,285,EC945F708673BA5C5BD01DB6DB44D4DF08BF8B2F833A14C4EE49AAA05E916996,EC945F708673BA5C5BD01DB6DB44D4DF08BF8B2F833A14C4EE49AAA05E916996,REUSED_BYTE_IDENTICAL
masks/glyph_0027__final_visible_raw_mask.png,302,302,14E7796F9EE00B9F01A9DC44150145B2D7077F2C715E751C2B202216E66822D0,14E7796F9EE00B9F01A9DC44150145B2D7077F2C715E751C2B202216E66822D0,REUSED_BYTE_IDENTICAL
masks/glyph_0027__pre_occlusion_raw_mask.png,302,302,14E7796F9EE00B9F01A9DC44150145B2D7077F2C715E751C2B202216E66822D0,14E7796F9EE00B9F01A9DC44150145B2D7077F2C715E751C2B202216E66822D0,REUSED_BYTE_IDENTICAL
masks/glyph_0028__final_visible_raw_mask.png,218,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_BYTE_IDENTICAL
masks/glyph_0028__pre_occlusion_raw_mask.png,218,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_BYTE_IDENTICAL
masks/glyph_0029__final_visible_raw_mask.png,135,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_BYTE_IDENTICAL
masks/glyph_0029__pre_occlusion_raw_mask.png,135,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_BYTE_IDENTICAL
masks/glyph_0030__final_visible_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0030__pre_occlusion_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0031__final_visible_raw_mask.png,162,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_BYTE_IDENTICAL
masks/glyph_0031__pre_occlusion_raw_mask.png,162,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_BYTE_IDENTICAL
masks/glyph_0032__final_visible_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0032__pre_occlusion_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0033__final_visible_raw_mask.png,163,163,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,REUSED_BYTE_IDENTICAL
masks/glyph_0033__pre_occlusion_raw_mask.png,163,163,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,REUSED_BYTE_IDENTICAL
masks/glyph_0034__final_visible_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0034__pre_occlusion_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0035__final_visible_raw_mask.png,162,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_BYTE_IDENTICAL
masks/glyph_0035__pre_occlusion_raw_mask.png,162,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_BYTE_IDENTICAL
masks/glyph_0036__final_visible_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
