glyph_id,char,codepoint,font,pdf_extracted_size_bp,block_index,line_index,span_index,char_index,x0_pt,y0_pt,x1_pt,y1_pt,x0_px,y0_px,x1_px,y1_px,ink_pixels,empty_mask
G041,1,U+0031,STIXTwoMath-Regular,9.4645,4,0,7,8,360.5573,111.5181,365.2422,120.9826,1501,463,1523,506,161,0
G042,",",U+002C,STIXTwoMath-Regular,9.4645,4,0,7,9,365.2422,111.5181,367.561,120.9826,1520,463,1533,506,48,0
G043,2,U+0032,STIXTwoMath-Regular,9.4645,4,0,7,11,369.1321,111.5181,373.8171,120.9826,1537,463,1559,506,208,0
G044,),U+0029,STIXTwoMath-Regular,9.4645,4,0,7,12,373.8171,111.5181,377.1959,120.9826,1556,463,1573,506,152,0
G045,同,U+540C,NotoSerifSC-ExtraLight,9.4645,4,1,0,0,225.475,102.3214,234.9395,112.4579,938,425,980,470,445,0
G046,一,U+4E00,NotoSerifSC-ExtraLight,9.4645,4,1,0,1,234.9395,102.3214,244.404,112.4579,977,425,1020,470,86,0
G047,计,U+8BA1,NotoSerifSC-ExtraLight,9.4645,4,1,0,2,244.404,102.3214,253.8685,112.4579,1017,425,1059,470,301,0
G048,数,U+6570,NotoSerifSC-ExtraLight,9.4645,4,1,0,3,253.8685,102.3214,263.333,112.4579,1056,425,1099,470,591,0
G049,𝑛,U+1D45B,STIXTwoMath-Regular,9.4645,5,0,0,0,278.388,146.137,283.7354,155.6015,1158,607,1184,650,227,0
G050,𝑘,U+1D458,STIXTwoMath-Regular,6.6251,5,0,1,0,283.736,150.2877,288.3206,156.9128,1181,625,1203,655,188,0
G051,∈,U+2208,STIXTwoMath-Regular,9.4645,5,0,2,0,291.328,146.137,298.1425,155.6015,1212,607,1244,650,293,0
G052,ℤ,U+2124,STIXTwoMath-Regular,9.4645,5,0,2,1,300.7641,146.137,306.8971,155.6015,1252,607,1280,650,286,0
G053,≥,U+2265,STIXTwoMath-Regular,6.6251,5,0,3,0,306.904,150.2877,312.2041,156.9128,1277,625,1302,655,176,0
G054,0,U+0030,STIXTwoMath-Regular,6.6251,5,0,3,1,312.2041,150.2877,316.2189,156.9128,1299,625,1319,655,171,0
G055,",",U+002C,STIXTwoMath-Regular,9.4645,5,0,4,0,316.598,146.137,318.9168,155.6015,1318,607,1330,650,50,0
G056,∑,U+2211,STIXTwoMath-Regular,9.4645,5,1,0,0,329.959,146.2221,338.8178,155.6866,1373,608,1413,650,474,0
G057,𝑘,U+1D458,STIXTwoMath-Regular,6.6251,5,1,1,0,338.817,152.2467,343.4016,158.8718,1410,633,1432,663,182,0
G058,𝑛,U+1D45B,STIXTwoMath-Regular,9.4645,5,1,2,0,345.358,146.137,350.7054,155.6015,1437,607,1463,650,229,0
G059,𝑘,U+1D458,STIXTwoMath-Regular,6.6251,5,1,3,0,350.705,150.2877,355.2896,156.9128,1460,625,1482,655,187,0
G060,=,U+003D,STIXTwoMath-Regular,9.4645,5,1,4,0,358.298,146.137,365.1125,155.6015,1491,607,1523,650,196,0
G061,𝑁,U+1D441,STIXTwoMath-Regular,9.4645,5,1,4,2,367.7341,146.137,374.4918,155.6015,1531,607,1562,650,320,0
G062,计,U+8BA1,NotoSerifSC-ExtraLight,9.4645,6,0,0,0,274.696,167.0174,284.1605,177.1539,1143,694,1186,740,298,0
G063,数,U+6570,NotoSerifSC-ExtraLight,9.4645,6,0,0,1,284.1605,167.0174,293.625,177.1539,1183,694,1225,740,604,0
G064,向,U+5411,NotoSerifSC-ExtraLight,9.4645,6,0,0,2,293.625,167.0174,303.0895,177.1539,1222,694,1264,740,394,0
G065,量,U+91CF,NotoSerifSC-ExtraLight,9.4645,6,0,0,3,303.0895,167.0174,312.554,177.1539,1261,694,1304,740,612,0
G066,，,U+FF0C,NotoSerifSC-ExtraLight,9.4645,6,0,0,4,312.554,167.0174,322.0186,177.1539,1301,694,1343,740,47,0
G067,不,U+4E0D,NotoSerifSC-ExtraLight,9.4645,6,0,0,5,322.0186,167.0174,331.4831,177.1539,1340,694,1383,740,288,0
G068,是,U+662F,NotoSerifSC-ExtraLight,9.4645,6,0,0,6,331.4831,167.0174,340.9476,177.1539,1380,694,1422,740,491,0
G069,概,U+6982,NotoSerifSC-ExtraLight,9.4645,6,0,0,7,340.9476,167.0174,350.4121,177.1539,1419,694,1462,740,630,0
G070,率,U+7387,NotoSerifSC-ExtraLight,9.4645,6,0,0,8,350.4121,167.0174,359.8766,177.1539,1459,694,1501,740,472,0
G071,向,U+5411,NotoSerifSC-ExtraLight,9.4645,6,0,0,9,359.8766,167.0174,369.3411,177.1539,1498,694,1540,740,384,0
G072,量,U+91CF,NotoSerifSC-ExtraLight,9.4645,6,0,0,10,369.3411,167.0174,378.8056,177.1539,1537,694,1580,740,631,0
G073,产,U+4EA7,NotoSerifSC-ExtraLight,9.4645,7,0,0,0,406.316,101.9994,415.7805,112.1359,1691,423,1734,469,275,0
G074,生,U+751F,NotoSerifSC-ExtraLight,9.4645,7,0,0,1,415.9225,101.9994,425.387,112.1359,1732,423,1774,469,354,0
G075,同,U+540C,NotoSerifSC-ExtraLight,9.4645,7,0,0,2,425.5384,101.9994,435.0029,112.1359,1772,423,1814,469,451,0
G076,一,U+4E00,NotoSerifSC-ExtraLight,9.4645,7,0,0,3,435.1544,101.9994,444.6189,112.1359,1812,423,1854,469,114,0
G077,计,U+8BA1,NotoSerifSC-ExtraLight,9.4645,7,0,0,4,444.7703,101.9994,454.2348,112.1359,1852,423,1894,469,284,0
G078,数,U+6570,NotoSerifSC-ExtraLight,9.4645,7,0,0,5,454.3768,101.9994,463.8413,112.1359,1892,423,1934,469,607,0
G079,的,U+7684,NotoSerifSC-ExtraLight,9.4645,7,0,0,6,463.9927,101.9994,473.4572,112.1359,1932,423,1974,469,464,0
G080,序,U+5E8F,NotoSerifSC-ExtraLight,9.4645,7,0,0,7,473.6086,101.9994,483.0732,112.1359,1972,423,2014,469,416,0
G081,列,U+5217,NotoSerifSC-ExtraLight,9.4645,7,0,0,8,483.2246,101.9994,492.6891,112.1359,2012,423,2054,469,444,0
G082,数,U+6570,NotoSerifSC-ExtraLight,9.4645,7,0,0,9,492.8405,101.9994,502.305,112.1359,2052,423,2094,469,604,0
G083,𝑁,U+1D441,STIXTwoMath-Regular,9.4645,8,0,0,0,433.602,113.7171,440.3596,123.1816,1805,472,1836,515,318,0
G084,!,U+0021,STIXTwoMath-Regular,9.4645,8,0,0,1,440.9654,113.7171,443.6439,123.1816,1836,472,1850,515,113,0
G085,/,U+002F,STIXTwoMath-Regular,9.4645,8,0,0,2,443.6439,113.7171,447.2971,123.1816,1847,472,1865,515,109,0
G086,∏,U+220F,STIXTwoMath-Regular,9.4645,8,0,0,3,447.306,113.679,460.7172,123.1435,1862,472,1921,515,566,0
G087,𝑘,U+1D458,STIXTwoMath-Regular,6.6251,9,0,0,0,451.719,126.1707,456.3036,132.7958,1881,524,1903,555,189,0
G088,𝑛,U+1D45B,STIXTwoMath-Regular,9.4645,10,0,0,0,462.295,113.7171,467.6425,123.1816,1925,472,1950,515,228,0
G089,𝑘,U+1D458,STIXTwoMath-Regular,6.6251,10,0,1,0,467.642,117.8677,472.2266,124.4928,1947,490,1969,520,186,0
G090,!,U+0021,STIXTwoMath-Regular,9.4645,10,0,2,0,472.605,113.7171,475.2835,123.1816,1968,472,1982,515,111,0
