object_id,kind,role,source_index,x0_px,y0_px,x1_px,y1_px,bbox_width_px,bbox_height_px,ink_pixels,empty_mask,page_width_px,page_height_px,clip_outside_page
G082,glyph,glyph:数,81,2052,423,2094,469,42,46,604,0,2481,3508,0
G083,glyph,glyph:𝑁,82,1805,472,1836,515,31,43,318,0,2481,3508,0
G084,glyph,glyph:!,83,1836,472,1850,515,14,43,113,0,2481,3508,0
G085,glyph,glyph:/,84,1847,472,1865,515,18,43,109,0,2481,3508,0
G086,glyph,glyph:∏,85,1862,472,1921,515,59,43,566,0,2481,3508,0
G087,glyph,glyph:𝑘,86,1881,524,1903,555,22,31,189,0,2481,3508,0
G088,glyph,glyph:𝑛,87,1925,472,1950,515,25,43,228,0,2481,3508,0
G089,glyph,glyph:𝑘,88,1947,490,1969,520,22,30,186,0,2481,3508,0
G090,glyph,glyph:!,89,1968,472,1982,515,14,43,111,0,2481,3508,0
D001,drawing,sequence_circle_01,0,403,365,477,439,74,74,3363,0,2481,3508,0
D002,drawing,sequence_circle_02,1,492,365,566,439,74,74,3362,0,2481,3508,0
D003,drawing,sequence_circle_03,2,580,365,654,439,74,74,3315,0,2481,3508,0
D004,drawing,sequence_circle_04,4,669,365,743,439,74,74,1710,0,2481,3508,0
D005,drawing,sequence_circle_05,5,758,365,831,439,73,74,3296,0,2481,3508,0
D006,drawing,sequence_circle_06,6,846,365,920,439,74,74,3351,0,2481,3508,0
D007,drawing,sequence_circle_07,7,403,489,477,563,74,74,3365,0,2481,3508,0
D008,drawing,sequence_circle_08,8,492,489,566,563,74,74,3347,0,2481,3508,0
D009,drawing,sequence_circle_09,9,580,489,654,563,74,74,3313,0,2481,3508,0
D010,drawing,sequence_circle_10,11,669,489,743,563,74,74,1697,0,2481,3508,0
D011,drawing,sequence_circle_11,12,758,489,831,563,73,74,3303,0,2481,3508,0
D012,drawing,sequence_circle_12,13,846,489,920,563,74,74,3350,0,2481,3508,0
D013,drawing,sequence_circle_13,14,403,613,477,687,74,74,3349,0,2481,3508,0
D014,drawing,sequence_circle_14,15,492,613,566,687,74,74,3363,0,2481,3508,0
D015,drawing,sequence_circle_15,17,580,613,654,687,74,74,1688,0,2481,3508,0
D016,drawing,sequence_circle_16,18,669,613,743,687,74,74,3361,0,2481,3508,0
D017,drawing,sequence_circle_17,19,758,613,831,687,73,74,3293,0,2481,3508,0
D018,drawing,sequence_circle_18,20,846,613,920,687,74,74,3364,0,2481,3508,0
D019,drawing,count_vector_box,21,1112,383,1611,586,499,203,4576,0,2481,3508,0
D020,drawing,sequence_to_count_arrow_shaft,22,967,483,1097,486,130,3,390,0,2481,3508,0
D021,drawing,sequence_to_count_arrow_head,23,1091,478,1107,491,16,13,156,0,2481,3508,0
D022,drawing,warning_box,24,1114,678,1609,747,495,69,13026,0,2481,3508,0
D023,drawing,coefficient_box,25,1672,400,2114,569,442,169,46585,0,2481,3508,0
D024,drawing,count_to_coefficient_arrow_shaft,26,1610,483,1658,486,48,3,144,0,2481,3508,0
D025,drawing,count_to_coefficient_arrow_head,27,1651,478,1668,491,17,13,165,0,2481,3508,0
