pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_0110,G001,D021,glyph,drawing,526.308,0,0,DISJOINT_BBOX
PAIR_0111,G001,D022,glyph,drawing,626.888,0,0,DISJOINT_BBOX
PAIR_0112,G001,D023,glyph,drawing,1092.239,0,0,DISJOINT_BBOX
PAIR_0113,G001,D024,glyph,drawing,1037.818,0,0,DISJOINT_BBOX
PAIR_0114,G001,D025,glyph,drawing,1077.868,0,0,DISJOINT_BBOX
PAIR_0115,G002,G003,glyph,glyph,0.0,186,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_0116,G002,G004,glyph,glyph,38.0,0,0,DISJOINT_BBOX
PAIR_0117,G002,G005,glyph,glyph,79.0,0,0,DISJOINT_BBOX
PAIR_0118,G002,G006,glyph,glyph,120.0,0,0,DISJOINT_BBOX
PAIR_0119,G002,G007,glyph,glyph,131.735,0,0,DISJOINT_BBOX
PAIR_0120,G002,G008,glyph,glyph,51.662,0,0,DISJOINT_BBOX
PAIR_0121,G002,G009,glyph,glyph,35.0,0,0,DISJOINT_BBOX
PAIR_0122,G002,G010,glyph,glyph,80.957,0,0,DISJOINT_BBOX
PAIR_0123,G002,G011,glyph,glyph,164.76,0,0,DISJOINT_BBOX
PAIR_0124,G002,G012,glyph,glyph,252.438,0,0,DISJOINT_BBOX
PAIR_0125,G002,G013,glyph,glyph,203.494,0,0,DISJOINT_BBOX
PAIR_0126,G002,G014,glyph,glyph,163.478,0,0,DISJOINT_BBOX
PAIR_0127,G002,G015,glyph,glyph,159.0,0,0,DISJOINT_BBOX
PAIR_0128,G002,G016,glyph,glyph,174.957,0,0,DISJOINT_BBOX
PAIR_0129,G002,G017,glyph,glyph,226.279,0,0,DISJOINT_BBOX
PAIR_0130,G002,G018,glyph,glyph,296.279,0,0,DISJOINT_BBOX
PAIR_0131,G002,G019,glyph,glyph,310.19,0,0,DISJOINT_BBOX
PAIR_0132,G002,G020,glyph,glyph,285.54,0,0,DISJOINT_BBOX
PAIR_0133,G002,G021,glyph,glyph,283.0,0,0,DISJOINT_BBOX
PAIR_0134,G002,G022,glyph,glyph,292.264,0,0,DISJOINT_BBOX
PAIR_0135,G002,G023,glyph,glyph,325.592,0,0,DISJOINT_BBOX
PAIR_0136,G002,G024,glyph,glyph,377.61,0,0,DISJOINT_BBOX
PAIR_0137,G002,G025,glyph,glyph,540.592,0,0,DISJOINT_BBOX
PAIR_0138,G002,G026,glyph,glyph,572.666,0,0,DISJOINT_BBOX
PAIR_0139,G002,G027,glyph,glyph,610.921,0,0,DISJOINT_BBOX
PAIR_0140,G002,G028,glyph,glyph,624.677,0,0,DISJOINT_BBOX
PAIR_0141,G002,G029,glyph,glyph,649.554,0,0,DISJOINT_BBOX
PAIR_0142,G002,G030,glyph,glyph,664.034,0,0,DISJOINT_BBOX
PAIR_0143,G002,G031,glyph,glyph,679.798,0,0,DISJOINT_BBOX
PAIR_0144,G002,G032,glyph,glyph,704.477,0,0,DISJOINT_BBOX
PAIR_0145,G002,G033,glyph,glyph,718.266,0,0,DISJOINT_BBOX
PAIR_0146,G002,G034,glyph,glyph,734.064,0,0,DISJOINT_BBOX
PAIR_0147,G002,G035,glyph,glyph,759.558,0,0,DISJOINT_BBOX
PAIR_0148,G002,G036,glyph,glyph,773.596,0,0,DISJOINT_BBOX
PAIR_0149,G002,G037,glyph,glyph,798.326,0,0,DISJOINT_BBOX
PAIR_0150,G002,G038,glyph,glyph,836.938,0,0,DISJOINT_BBOX
PAIR_0151,G002,G039,glyph,glyph,850.808,0,0,DISJOINT_BBOX
PAIR_0152,G002,G040,glyph,glyph,870.629,0,0,DISJOINT_BBOX
PAIR_0153,G002,G041,glyph,glyph,886.491,0,0,DISJOINT_BBOX
PAIR_0154,G002,G042,glyph,glyph,905.334,0,0,DISJOINT_BBOX
PAIR_0155,G002,G043,glyph,glyph,922.198,0,0,DISJOINT_BBOX
PAIR_0156,G002,G044,glyph,glyph,941.053,0,0,DISJOINT_BBOX
PAIR_0157,G002,G045,glyph,glyph,325.246,0,0,DISJOINT_BBOX
PAIR_0158,G002,G046,glyph,glyph,363.255,0,0,DISJOINT_BBOX
PAIR_0159,G002,G047,glyph,glyph,402.435,0,0,DISJOINT_BBOX
PAIR_0160,G002,G048,glyph,glyph,440.778,0,0,DISJOINT_BBOX
PAIR_0161,G002,G049,glyph,glyph,595.296,0,0,DISJOINT_BBOX
PAIR_0162,G002,G050,glyph,glyph,623.867,0,0,DISJOINT_BBOX
PAIR_0163,G002,G051,glyph,glyph,644.345,0,0,DISJOINT_BBOX
PAIR_0164,G002,G052,glyph,glyph,681.162,0,0,DISJOINT_BBOX
PAIR_0165,G002,G053,glyph,glyph,711.164,0,0,DISJOINT_BBOX
PAIR_0166,G002,G054,glyph,glyph,731.477,0,0,DISJOINT_BBOX
PAIR_0167,G002,G055,glyph,glyph,742.628,0,0,DISJOINT_BBOX
PAIR_0168,G002,G056,glyph,glyph,794.733,0,0,DISJOINT_BBOX
PAIR_0169,G002,G057,glyph,glyph,837.955,0,0,DISJOINT_BBOX
PAIR_0170,G002,G058,glyph,glyph,855.164,0,0,DISJOINT_BBOX
PAIR_0171,G002,G059,glyph,glyph,882.594,0,0,DISJOINT_BBOX
PAIR_0172,G002,G060,glyph,glyph,906.776,0,0,DISJOINT_BBOX
PAIR_0173,G002,G061,glyph,glyph,945.178,0,0,DISJOINT_BBOX
PAIR_0174,G002,G062,glyph,glyph,625.425,0,0,DISJOINT_BBOX
PAIR_0175,G002,G063,glyph,glyph,659.118,0,0,DISJOINT_BBOX
PAIR_0176,G002,G064,glyph,glyph,692.615,0,0,DISJOINT_BBOX
PAIR_0177,G002,G065,glyph,glyph,726.662,0,0,DISJOINT_BBOX
PAIR_0178,G002,G066,glyph,glyph,762.074,0,0,DISJOINT_BBOX
PAIR_0179,G002,G067,glyph,glyph,797.019,0,0,DISJOINT_BBOX
PAIR_0180,G002,G068,glyph,glyph,833.235,0,0,DISJOINT_BBOX
PAIR_0181,G002,G069,glyph,glyph,868.864,0,0,DISJOINT_BBOX
PAIR_0182,G002,G070,glyph,glyph,905.696,0,0,DISJOINT_BBOX
PAIR_0183,G002,G071,glyph,glyph,941.856,0,0,DISJOINT_BBOX
PAIR_0184,G002,G072,glyph,glyph,978.234,0,0,DISJOINT_BBOX
PAIR_0185,G002,G073,glyph,glyph,1071.628,0,0,DISJOINT_BBOX
PAIR_0186,G002,G074,glyph,glyph,1112.531,0,0,DISJOINT_BBOX
PAIR_0187,G002,G075,glyph,glyph,1152.443,0,0,DISJOINT_BBOX
PAIR_0188,G002,G076,glyph,glyph,1192.361,0,0,DISJOINT_BBOX
PAIR_0189,G002,G077,glyph,glyph,1232.284,0,0,DISJOINT_BBOX
PAIR_0190,G002,G078,glyph,glyph,1272.213,0,0,DISJOINT_BBOX
PAIR_0191,G002,G079,glyph,glyph,1312.145,0,0,DISJOINT_BBOX
PAIR_0192,G002,G080,glyph,glyph,1352.082,0,0,DISJOINT_BBOX
PAIR_0193,G002,G081,glyph,glyph,1392.022,0,0,DISJOINT_BBOX
PAIR_0194,G002,G082,glyph,glyph,1431.965,0,0,DISJOINT_BBOX
PAIR_0195,G002,G083,glyph,glyph,1189.481,0,0,DISJOINT_BBOX
PAIR_0196,G002,G084,glyph,glyph,1220.316,0,0,DISJOINT_BBOX
PAIR_0197,G002,G085,glyph,glyph,1231.26,0,0,DISJOINT_BBOX
PAIR_0198,G002,G086,glyph,glyph,1246.185,0,0,DISJOINT_BBOX
PAIR_0199,G002,G087,glyph,glyph,1271.242,0,0,DISJOINT_BBOX
PAIR_0200,G002,G088,glyph,glyph,1308.887,0,0,DISJOINT_BBOX
PAIR_0201,G002,G089,glyph,glyph,1332.587,0,0,DISJOINT_BBOX
PAIR_0202,G002,G090,glyph,glyph,1351.7,0,0,DISJOINT_BBOX
PAIR_0203,G002,D001,glyph,drawing,102.421,0,0,DISJOINT_BBOX
PAIR_0204,G002,D002,glyph,drawing,20.809,0,0,DISJOINT_BBOX
PAIR_0205,G002,D003,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0206,G002,D004,glyph,drawing,49.98,0,0,DISJOINT_BBOX
PAIR_0207,G002,D005,glyph,drawing,137.058,0,0,DISJOINT_BBOX
PAIR_0208,G002,D006,glyph,drawing,224.644,0,0,DISJOINT_BBOX
PAIR_0209,G002,D007,glyph,drawing,173.442,0,0,DISJOINT_BBOX
PAIR_0210,G002,D008,glyph,drawing,141.51,0,0,DISJOINT_BBOX
PAIR_0211,G002,D009,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0212,G002,D010,glyph,drawing,148.627,0,0,DISJOINT_BBOX
PAIR_0213,G002,D011,glyph,drawing,195.9,0,0,DISJOINT_BBOX
PAIR_0214,G002,D012,glyph,drawing,264.683,0,0,DISJOINT_BBOX
PAIR_0215,G002,D013,glyph,drawing,283.595,0,0,DISJOINT_BBOX
PAIR_0216,G002,D014,glyph,drawing,265.272,0,0,DISJOINT_BBOX
PAIR_0217,G002,D015,glyph,drawing,265.0,0,0,DISJOINT_BBOX
PAIR_0218,G002,D016,glyph,drawing,269.136,0,0,DISJOINT_BBOX
PAIR_0219,G002,D017,glyph,drawing,297.861,0,0,DISJOINT_BBOX
PAIR_0220,G002,D018,glyph,drawing,346.988,0,0,DISJOINT_BBOX
PAIR_0221,G002,D019,glyph,drawing,491.248,0,0,DISJOINT_BBOX
PAIR_0222,G002,D020,glyph,drawing,370.473,0,0,DISJOINT_BBOX
PAIR_0223,G002,D021,glyph,drawing,486.684,0,0,DISJOINT_BBOX
PAIR_0224,G002,D022,glyph,drawing,592.422,0,0,DISJOINT_BBOX
PAIR_0225,G002,D023,glyph,drawing,1051.287,0,0,DISJOINT_BBOX
PAIR_0226,G002,D024,glyph,drawing,997.181,0,0,DISJOINT_BBOX
PAIR_0227,G002,D025,glyph,drawing,1037.179,0,0,DISJOINT_BBOX
PAIR_0228,G003,G004,glyph,glyph,0.0,186,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_0229,G003,G005,glyph,glyph,38.0,0,0,DISJOINT_BBOX
PAIR_0230,G003,G006,glyph,glyph,79.0,0,0,DISJOINT_BBOX
PAIR_0231,G003,G007,glyph,glyph,171.607,0,0,DISJOINT_BBOX
PAIR_0232,G003,G008,glyph,glyph,86.406,0,0,DISJOINT_BBOX
PAIR_0233,G003,G009,glyph,glyph,35.0,0,0,DISJOINT_BBOX
PAIR_0234,G003,G010,glyph,glyph,47.424,0,0,DISJOINT_BBOX
PAIR_0235,G003,G011,glyph,glyph,125.0,0,0,DISJOINT_BBOX
PAIR_0236,G003,G012,glyph,glyph,211.91,0,0,DISJOINT_BBOX
PAIR_0237,G003,G013,glyph,glyph,231.311,0,0,DISJOINT_BBOX
PAIR_0238,G003,G014,glyph,glyph,177.544,0,0,DISJOINT_BBOX
PAIR_0239,G003,G015,glyph,glyph,159.0,0,0,DISJOINT_BBOX
PAIR_0240,G003,G016,glyph,glyph,162.188,0,0,DISJOINT_BBOX
PAIR_0241,G003,G017,glyph,glyph,199.201,0,0,DISJOINT_BBOX
PAIR_0242,G003,G018,glyph,glyph,262.606,0,0,DISJOINT_BBOX
PAIR_0243,G003,G019,glyph,glyph,329.109,0,0,DISJOINT_BBOX
PAIR_0244,G003,G020,glyph,glyph,293.82,0,0,DISJOINT_BBOX
PAIR_0245,G003,G021,glyph,glyph,283.0,0,0,DISJOINT_BBOX
PAIR_0246,G003,G022,glyph,glyph,284.803,0,0,DISJOINT_BBOX
PAIR_0247,G003,G023,glyph,glyph,307.391,0,0,DISJOINT_BBOX
PAIR_0248,G003,G024,glyph,glyph,351.81,0,0,DISJOINT_BBOX
PAIR_0249,G003,G025,glyph,glyph,500.625,0,0,DISJOINT_BBOX
PAIR_0250,G003,G026,glyph,glyph,532.565,0,0,DISJOINT_BBOX
PAIR_0251,G003,G027,glyph,glyph,570.707,0,0,DISJOINT_BBOX
PAIR_0252,G003,G028,glyph,glyph,584.426,0,0,DISJOINT_BBOX
PAIR_0253,G003,G029,glyph,glyph,609.466,0,0,DISJOINT_BBOX
PAIR_0254,G003,G030,glyph,glyph,623.694,0,0,DISJOINT_BBOX
PAIR_0255,G003,G031,glyph,glyph,639.426,0,0,DISJOINT_BBOX
PAIR_0256,G003,G032,glyph,glyph,664.248,0,0,DISJOINT_BBOX
PAIR_0257,G003,G033,glyph,glyph,677.827,0,0,DISJOINT_BBOX
PAIR_0258,G003,G034,glyph,glyph,693.6,0,0,DISJOINT_BBOX
PAIR_0259,G003,G035,glyph,glyph,719.217,0,0,DISJOINT_BBOX
PAIR_0260,G003,G036,glyph,glyph,733.076,0,0,DISJOINT_BBOX
PAIR_0261,G003,G037,glyph,glyph,757.777,0,0,DISJOINT_BBOX
PAIR_0262,G003,G038,glyph,glyph,796.347,0,0,DISJOINT_BBOX
PAIR_0263,G003,G039,glyph,glyph,810.203,0,0,DISJOINT_BBOX
PAIR_0264,G003,G040,glyph,glyph,830.005,0,0,DISJOINT_BBOX
PAIR_0265,G003,G041,glyph,glyph,845.854,0,0,DISJOINT_BBOX
PAIR_0266,G003,G042,glyph,glyph,864.681,0,0,DISJOINT_BBOX
PAIR_0267,G003,G043,glyph,glyph,881.533,0,0,DISJOINT_BBOX
PAIR_0268,G003,G044,glyph,glyph,900.374,0,0,DISJOINT_BBOX
PAIR_0269,G003,G045,glyph,glyph,285.577,0,0,DISJOINT_BBOX
PAIR_0270,G003,G046,glyph,glyph,323.303,0,0,DISJOINT_BBOX
PAIR_0271,G003,G047,glyph,glyph,362.278,0,0,DISJOINT_BBOX
PAIR_0272,G003,G048,glyph,glyph,400.472,0,0,DISJOINT_BBOX
PAIR_0273,G003,G049,glyph,glyph,558.664,0,0,DISJOINT_BBOX
PAIR_0274,G003,G050,glyph,glyph,587.412,0,0,DISJOINT_BBOX
PAIR_0275,G003,G051,glyph,glyph,607.027,0,0,DISJOINT_BBOX
PAIR_0276,G003,G052,glyph,glyph,643.43,0,0,DISJOINT_BBOX
PAIR_0277,G003,G053,glyph,glyph,673.591,0,0,DISJOINT_BBOX
PAIR_0278,G003,G054,glyph,glyph,693.704,0,0,DISJOINT_BBOX
PAIR_0279,G003,G055,glyph,glyph,704.348,0,0,DISJOINT_BBOX
PAIR_0280,G003,G056,glyph,glyph,756.108,0,0,DISJOINT_BBOX
PAIR_0281,G003,G057,glyph,glyph,799.521,0,0,DISJOINT_BBOX
PAIR_0282,G003,G058,glyph,glyph,816.184,0,0,DISJOINT_BBOX
PAIR_0283,G003,G059,glyph,glyph,843.764,0,0,DISJOINT_BBOX
PAIR_0284,G003,G060,glyph,glyph,867.563,0,0,DISJOINT_BBOX
PAIR_0285,G003,G061,glyph,glyph,905.817,0,0,DISJOINT_BBOX
PAIR_0286,G003,G062,glyph,glyph,591.706,0,0,DISJOINT_BBOX
PAIR_0287,G003,G063,glyph,glyph,624.593,0,0,DISJOINT_BBOX
PAIR_0288,G003,G064,glyph,glyph,657.417,0,0,DISJOINT_BBOX
PAIR_0289,G003,G065,glyph,glyph,690.883,0,0,DISJOINT_BBOX
PAIR_0290,G003,G066,glyph,glyph,725.782,0,0,DISJOINT_BBOX
PAIR_0291,G003,G067,glyph,glyph,760.293,0,0,DISJOINT_BBOX
PAIR_0292,G003,G068,glyph,glyph,796.119,0,0,DISJOINT_BBOX
PAIR_0293,G003,G069,glyph,glyph,831.416,0,0,DISJOINT_BBOX
PAIR_0294,G003,G070,glyph,glyph,867.947,0,0,DISJOINT_BBOX
PAIR_0295,G003,G071,glyph,glyph,903.848,0,0,DISJOINT_BBOX
PAIR_0296,G003,G072,glyph,glyph,939.996,0,0,DISJOINT_BBOX
PAIR_0297,G003,G073,glyph,glyph,1030.732,0,0,DISJOINT_BBOX
PAIR_0298,G003,G074,glyph,glyph,1071.628,0,0,DISJOINT_BBOX
PAIR_0299,G003,G075,glyph,glyph,1111.533,0,0,DISJOINT_BBOX
PAIR_0300,G003,G076,glyph,glyph,1151.445,0,0,DISJOINT_BBOX
PAIR_0301,G003,G077,glyph,glyph,1191.363,0,0,DISJOINT_BBOX
PAIR_0302,G003,G078,glyph,glyph,1231.286,0,0,DISJOINT_BBOX
PAIR_0303,G003,G079,glyph,glyph,1271.214,0,0,DISJOINT_BBOX
PAIR_0304,G003,G080,glyph,glyph,1311.147,0,0,DISJOINT_BBOX
PAIR_0305,G003,G081,glyph,glyph,1351.083,0,0,DISJOINT_BBOX
PAIR_0306,G003,G082,glyph,glyph,1391.023,0,0,DISJOINT_BBOX
PAIR_0307,G003,G083,glyph,glyph,1148.712,0,0,DISJOINT_BBOX
PAIR_0308,G003,G084,glyph,glyph,1179.536,0,0,DISJOINT_BBOX
PAIR_0309,G003,G085,glyph,glyph,1190.476,0,0,DISJOINT_BBOX
PAIR_0310,G003,G086,glyph,glyph,1205.395,0,0,DISJOINT_BBOX
PAIR_0311,G003,G087,glyph,glyph,1230.65,0,0,DISJOINT_BBOX
PAIR_0312,G003,G088,glyph,glyph,1268.077,0,0,DISJOINT_BBOX
PAIR_0313,G003,G089,glyph,glyph,1291.828,0,0,DISJOINT_BBOX
PAIR_0314,G003,G090,glyph,glyph,1310.878,0,0,DISJOINT_BBOX
PAIR_0315,G003,D001,glyph,drawing,143.014,0,0,DISJOINT_BBOX
PAIR_0316,G003,D002,glyph,drawing,55.66,0,0,DISJOINT_BBOX
PAIR_0317,G003,D003,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0318,G003,D004,glyph,drawing,18.028,0,0,DISJOINT_BBOX
PAIR_0319,G003,D005,glyph,drawing,96.509,0,0,DISJOINT_BBOX
PAIR_0320,G003,D006,glyph,drawing,183.788,0,0,DISJOINT_BBOX
PAIR_0321,G003,D007,glyph,drawing,200.112,0,0,DISJOINT_BBOX
PAIR_0322,G003,D008,glyph,drawing,150.632,0,0,DISJOINT_BBOX
PAIR_0323,G003,D009,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0324,G003,D010,glyph,drawing,141.128,0,0,DISJOINT_BBOX
PAIR_0325,G003,D011,glyph,drawing,170.018,0,0,DISJOINT_BBOX
PAIR_0326,G003,D012,glyph,drawing,231.019,0,0,DISJOINT_BBOX
PAIR_0327,G003,D013,glyph,drawing,300.648,0,0,DISJOINT_BBOX
