ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_011,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,279.901;443.205;283.724;452.370,1166.577,1846.752,1182.507,1884.944,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_011.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_012,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,283.724;443.205;289.544;452.370,1182.507,1846.752,1206.764,1884.944,21,17,21.000,1.0000,21.000,1.0000,0.8750,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_012.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_013,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,289.635;443.205;293.457;452.370,1207.146,1846.752,1223.076,1884.944,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_013.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_014,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,𝐾,UPPER_OR_DIGIT,UPPER,9.166,STIXTwoMath-Regular,293.457;443.205;300.753;452.370,1223.076,1846.752,1253.484,1884.944,27,24,27.000,1.0000,27.000,1.0000,N/A,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_014.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=27px threshold=24px
GLYPH_015,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,301.349;443.205;305.171;452.370,1255.967,1846.752,1271.897,1884.944,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_015.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_016,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,305.171;443.205;310.991;452.370,1271.897,1846.752,1296.154,1884.944,21,17,21.000,1.0000,21.000,1.0000,0.8750,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_016.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_017,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,311.083;443.205;313.695;452.370,1296.536,1846.752,1307.423,1884.944,12,22,37.000,0.3243,37.000,0.3243,N/A,0,0,7.000,false,false,FAIL,masks/glyphs/GLYPH_017.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=12px threshold=22px
GLYPH_018,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,315.217;443.205;320.615;452.370,1313.765,1846.752,1336.265,1884.944,29,17,21.000,1.3810,21.000,1.3810,0.8750,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_018.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=29px threshold=17px
GLYPH_019,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,320.890;443.205;324.712;452.370,1337.411,1846.752,1353.340,1884.944,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_019.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_020,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,273.412;474.643;280.020;483.808,1139.531,1977.749,1167.073,2015.940,21,17,21.000,1.0000,21.000,1.0000,0.8750,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_020.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_021,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,280.020;474.643;283.843;483.808,1167.073,1977.749,1183.003,2015.940,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_021.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_022,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,283.843;474.643;289.241;483.808,1183.003,1977.749,1205.503,2015.940,29,17,21.000,1.3810,21.000,1.3810,0.8750,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_022.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=29px threshold=17px
GLYPH_023,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,289.516;474.643;293.338;483.808,1206.649,1977.749,1222.579,2015.940,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_023.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_024,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,𝐾,UPPER_OR_DIGIT,UPPER,9.166,STIXTwoMath-Regular,293.338;474.643;300.634;483.808,1222.579,1977.749,1252.987,2015.940,27,24,27.000,1.0000,27.000,1.0000,N/A,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_024.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=27px threshold=24px
GLYPH_025,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,301.230;474.643;305.052;483.808,1255.470,1977.749,1271.399,2015.940,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_025.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_026,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,305.052;474.643;310.450;483.808,1271.399,1977.749,1293.900,2015.940,29,17,21.000,1.3810,21.000,1.3810,0.8750,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_026.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=29px threshold=17px
GLYPH_027,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,310.725;474.643;313.338;483.808,1295.046,1977.749,1305.933,2015.940,12,22,37.000,0.3243,37.000,0.3243,N/A,0,0,7.944,false,false,FAIL,masks/glyphs/GLYPH_027.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=12px threshold=22px
GLYPH_028,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,314.859;474.643;320.679;483.808,1312.274,1977.749,1336.532,2015.940,21,17,21.000,1.0000,21.000,1.0000,0.8750,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_028.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px
GLYPH_029,SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,25,9.200,1.000000,9.200,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,320.771;474.643;324.593;483.808,1336.914,1977.749,1352.843,2015.940,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,7.944,false,true,FAIL,masks/glyphs/GLYPH_029.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_030,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,247.757;493.163;253.694;502.528,1032.605,2054.919,1057.351,2093.941,20,17,20.000,1.0000,20.000,1.0000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_030.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_031,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,253.694;493.163;257.038;502.528,1057.351,2054.919,1071.285,2093.941,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_031.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_032,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,257.038;493.163;262.273;502.528,1071.285,2054.919,1093.103,2093.941,20,17,20.000,1.0000,20.000,1.0000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_032.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_033,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,262.366;493.163;265.709;502.528,1093.494,2054.919,1107.428,2093.941,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_033.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_034,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝐾,UPPER_OR_DIGIT,UPPER,9.365,STIXTwoMath-Regular,265.709;493.163;271.843;502.528,1107.428,2054.919,1132.993,2093.941,26,24,26.000,1.0000,26.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_034.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px
GLYPH_035,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,272.452;493.163;275.795;502.528,1135.530,2054.919,1149.464,2093.941,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_035.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_036,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,275.795;493.163;281.030;502.528,1149.464,2054.919,1171.283,2093.941,20,17,20.000,1.0000,20.000,1.0000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_036.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_037,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,281.124;493.163;283.418;502.528,1171.673,2054.919,1181.236,2093.941,10,22,37.000,0.2703,37.000,0.2703,N/A,0,0,26.000,false,false,FAIL,masks/glyphs/GLYPH_037.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=10px threshold=22px
GLYPH_038,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,284.973;493.163;289.749;502.528,1187.715,2054.919,1207.621,2093.941,28,17,20.000,1.4000,20.000,1.4000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_038.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px
GLYPH_039,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,289.890;493.163;293.233;502.528,1208.206,2054.919,1222.140,2093.941,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_039.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
