ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,DECLARED_PT,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SOURCE_FONT_PASS,RAW_MASK_FILE,REASON,PASS_FAIL,FONT_EVIDENCE
GLYPH_022,SEM_FLOW_DOWN,FLOW_LABEL,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_022.png,ordinary effective font >=9.5pt; raw H_ink=29px threshold=17px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_023,SEM_FLOW_DOWN,FLOW_LABEL,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_023.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_024,SEM_FLOW_DOWN,FLOW_LABEL,𝐾,UPPER_OR_DIGIT,UPPER,9.200,9.200,9.166,false,masks/glyphs/GLYPH_024.png,ordinary effective font >=9.5pt; raw H_ink=27px threshold=24px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_025,SEM_FLOW_DOWN,FLOW_LABEL,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_025.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_026,SEM_FLOW_DOWN,FLOW_LABEL,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_026.png,ordinary effective font >=9.5pt; raw H_ink=29px threshold=17px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_027,SEM_FLOW_DOWN,FLOW_LABEL,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_027.png,ordinary effective font >=9.5pt; raw H_ink=12px threshold=22px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_028,SEM_FLOW_DOWN,FLOW_LABEL,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_028.png,ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_029,SEM_FLOW_DOWN,FLOW_LABEL,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_029.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_030,SEM_BALANCE,BALANCE_FORMULA,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_030.png,ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_031,SEM_BALANCE,BALANCE_FORMULA,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_031.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_032,SEM_BALANCE,BALANCE_FORMULA,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_032.png,ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_033,SEM_BALANCE,BALANCE_FORMULA,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_033.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_034,SEM_BALANCE,BALANCE_FORMULA,𝐾,UPPER_OR_DIGIT,UPPER,9.400,9.400,9.365,false,masks/glyphs/GLYPH_034.png,ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px,FAIL,L26-L29 explicit 9.4pt
GLYPH_035,SEM_BALANCE,BALANCE_FORMULA,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_035.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_036,SEM_BALANCE,BALANCE_FORMULA,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_036.png,ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_037,SEM_BALANCE,BALANCE_FORMULA,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_037.png,ordinary effective font >=9.5pt; raw H_ink=10px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_038,SEM_BALANCE,BALANCE_FORMULA,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_038.png,ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_039,SEM_BALANCE,BALANCE_FORMULA,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_039.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_040,SEM_BALANCE,BALANCE_FORMULA,=,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_040.png,ordinary effective font >=9.5pt; raw H_ink=12px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_041,SEM_BALANCE,BALANCE_FORMULA,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_041.png,ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_042,SEM_BALANCE,BALANCE_FORMULA,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_042.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_043,SEM_BALANCE,BALANCE_FORMULA,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_043.png,ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_044,SEM_BALANCE,BALANCE_FORMULA,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_044.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_045,SEM_BALANCE,BALANCE_FORMULA,𝐾,UPPER_OR_DIGIT,UPPER,9.400,9.400,9.365,false,masks/glyphs/GLYPH_045.png,ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px,FAIL,L26-L29 explicit 9.4pt
GLYPH_046,SEM_BALANCE,BALANCE_FORMULA,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_046.png,ordinary effective font >=9.5pt; raw H_ink=38px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_047,SEM_BALANCE,BALANCE_FORMULA,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_047.png,ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_048,SEM_BALANCE,BALANCE_FORMULA,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_048.png,ordinary effective font >=9.5pt; raw H_ink=10px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_049,SEM_BALANCE,BALANCE_FORMULA,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_049.png,ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px,FAIL,L26-L29 explicit 9.4pt
GLYPH_050,SEM_BALANCE,BALANCE_FORMULA,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.400,9.400,9.365,false,masks/glyphs/GLYPH_050.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L26-L29 explicit 9.4pt
GLYPH_051,SEM_VERDICT_CHECK,VERDICT_ICON,✓,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_051.png,ordinary effective font >=9.5pt; raw H_ink=29px threshold=22px,FAIL,L34-L36 explicit 9.2pt
GLYPH_052,SEM_VERDICT_STATIONARY,VERDICT_TEXT,可,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_052.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L37 explicit 9.2pt
GLYPH_053,SEM_VERDICT_STATIONARY,VERDICT_TEXT,推,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_053.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L37 explicit 9.2pt
GLYPH_054,SEM_VERDICT_STATIONARY,VERDICT_TEXT,出,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_054.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L37 explicit 9.2pt
GLYPH_055,SEM_VERDICT_STATIONARY,VERDICT_TEXT,平,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_055.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L37 explicit 9.2pt
GLYPH_056,SEM_VERDICT_STATIONARY,VERDICT_TEXT,稳,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_056.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L37 explicit 9.2pt
GLYPH_057,SEM_VERDICT_STATIONARY,VERDICT_TEXT,性,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_057.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L37 explicit 9.2pt
GLYPH_058,SEM_VERDICT_CROSS_CONNECT,VERDICT_ICON,×,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_058.png,ordinary effective font >=9.5pt; raw H_ink=23px threshold=22px,FAIL,L38-L40 explicit 9.2pt
GLYPH_059,SEM_VERDICT_CONNECT,VERDICT_TEXT,不,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_059.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L41 explicit 9.2pt
GLYPH_060,SEM_VERDICT_CONNECT,VERDICT_TEXT,能,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_060.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L41 explicit 9.2pt
GLYPH_061,SEM_VERDICT_CONNECT,VERDICT_TEXT,推,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_061.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L41 explicit 9.2pt
GLYPH_062,SEM_VERDICT_CONNECT,VERDICT_TEXT,出,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_062.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L41 explicit 9.2pt
GLYPH_063,SEM_VERDICT_CONNECT,VERDICT_TEXT,连,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_063.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L41 explicit 9.2pt
GLYPH_064,SEM_VERDICT_CONNECT,VERDICT_TEXT,通,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_064.png,ordinary effective font >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L6/L41 explicit 9.2pt
GLYPH_065,SEM_VERDICT_CROSS_UNIQUE,VERDICT_ICON,×,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_065.png,ordinary effective font >=9.5pt; raw H_ink=23px threshold=22px,FAIL,L42-L44 explicit 9.2pt
GLYPH_066,SEM_VERDICT_UNIQUE,VERDICT_TEXT,不,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_066.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L45 explicit 9.2pt
GLYPH_067,SEM_VERDICT_UNIQUE,VERDICT_TEXT,能,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_067.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L45 explicit 9.2pt
GLYPH_068,SEM_VERDICT_UNIQUE,VERDICT_TEXT,推,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_068.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L45 explicit 9.2pt
GLYPH_069,SEM_VERDICT_UNIQUE,VERDICT_TEXT,出,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_069.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L45 explicit 9.2pt
GLYPH_070,SEM_VERDICT_UNIQUE,VERDICT_TEXT,唯,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_070.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,FAIL,L6/L45 explicit 9.2pt
GLYPH_071,SEM_VERDICT_UNIQUE,VERDICT_TEXT,一,CJK_OR_FULLWIDTH,CJK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_071.png,ordinary effective font >=9.5pt; raw H_ink=4px threshold=30px,FAIL,L6/L45 explicit 9.2pt
GLYPH_072,SEM_MINI_1,MINI_STATE,1,UPPER_OR_DIGIT,DIGIT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_072.png,ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px,FAIL,L48 local override 9.2pt
GLYPH_073,SEM_MINI_2,MINI_STATE,2,UPPER_OR_DIGIT,DIGIT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_073.png,ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px,FAIL,L49 local override 9.2pt
GLYPH_074,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,𝐴,UPPER_OR_DIGIT,UPPER,8.800,8.800,8.767,false,masks/glyphs/GLYPH_074.png,ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px,FAIL,L52-L54 explicit 8.8pt
GLYPH_075,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,=,BASE_MATH_OR_PUNCT,MATH_PUNCT,8.800,8.800,8.767,false,masks/glyphs/GLYPH_075.png,ordinary effective font >=9.5pt; raw H_ink=13px threshold=22px,FAIL,L52-L54 explicit 8.8pt
GLYPH_076,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,𝐼,UPPER_OR_DIGIT,UPPER,8.800,8.800,8.767,false,masks/glyphs/GLYPH_076.png,ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px,FAIL,L52-L54 explicit 8.8pt
GLYPH_077,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,2,NATURAL_SCRIPT,NATURAL_SCRIPT,8.800,6.160,6.137,false,masks/glyphs/GLYPH_077.png,natural script requires base >=9.5pt; raw H_ink=18px threshold=15px,FAIL,L52-L54 explicit 8.8pt
GLYPH_078,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,：,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.800,8.800,8.767,false,masks/glyphs/GLYPH_078.png,ordinary effective font >=9.5pt; raw H_ink=27px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_079,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,可,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_079.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_080,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,逆,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_080.png,ordinary effective font >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_081,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,但,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_081.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_082,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,断,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_082.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_083,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,开,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_083.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_084,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.800,8.800,8.767,false,masks/glyphs/GLYPH_084.png,ordinary effective font >=9.5pt; raw H_ink=11px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_085,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,平,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_085.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_086,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,稳,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_086.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_087,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,分,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_087.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_088,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,布,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_088.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_089,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,不,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_089.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_090,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,唯,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_090.png,ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_091,SEM_COUNTEREXAMPLE,COUNTEREXAMPLE,一,CJK_OR_FULLWIDTH,CJK,8.800,8.800,8.767,false,masks/glyphs/GLYPH_091.png,ordinary effective font >=9.5pt; raw H_ink=4px threshold=30px,FAIL,L52-L54 explicit 8.8pt
GLYPH_092,SEM_CAPTION_PARENT,CAPTION,图,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_092.png,ordinary effective font >=9.5pt; raw H_ink=38px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_093,SEM_CAPTION_PARENT,CAPTION,3,UPPER_OR_DIGIT,DIGIT,9.963,9.963,9.963,true,masks/glyphs/GLYPH_093.png,ordinary effective font >=9.5pt; raw H_ink=28px threshold=24px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_094,SEM_CAPTION_PARENT,CAPTION,0,UPPER_OR_DIGIT,DIGIT,9.963,9.963,9.963,true,masks/glyphs/GLYPH_094.png,ordinary effective font >=9.5pt; raw H_ink=28px threshold=24px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_095,SEM_CAPTION_PARENT,CAPTION,.,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.963,9.963,9.963,true,masks/glyphs/GLYPH_095.png,ordinary effective font >=9.5pt; raw H_ink=7px threshold=22px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
